SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BAS0kd5gaV3,17844701470078574,peckels2245,2016-01-08 22:24:03,@the_stango,,the_stango 
BAS0kd5gaV3,17844701791078574,jmfs2012,2016-01-08 22:34:24,Team wet #2016!,2016 ,
BAS0kd5gaV3,17844701932078574,willyturner,2016-01-08 22:38:50,@stuey_86 @jasebell87 tickled me this did 😂,,stuey_86 jasebell87 
BAS0kd5gaV3,17844701953078574,shufflestevens_,2016-01-08 22:39:35,No dudes allowed,,
BAS0kd5gaV3,17844701959078574,abbicooperman,2016-01-08 22:39:55,💦🙌🏽💪🏽🍾💪🏽🙌🏽💦,,
BAS0kd5gaV3,17844702055078574,acerba25,2016-01-08 22:44:09,@rivera_j,,rivera_j 
BAS0kd5gaV3,17844702103078574,arthuryoung_,2016-01-08 22:45:28,Dope,,
BAS0kd5gaV3,17844702136078574,saljuki27,2016-01-08 22:46:56,@cbirrrrr how do you prep for WET?,,cbirrrrr 
BAS0kd5gaV3,17844702268078574,mondragon_b,2016-01-08 22:53:33,@tyclark_85,,tyclark_85 
BAS0kd5gaV3,17844702340078574,nickbradys1,2016-01-08 22:56:26,@danielweeks malaka why don't u try out ha,,danielweeks 
BAS0kd5gaV3,17844702355078574,jasebell87,2016-01-08 22:57:02,Haha intelligence not necessary @willyturner,,willyturner 
BAS0kd5gaV3,17844702379078574,jesslb321,2016-01-08 22:57:32,@kersdono,,kersdono 
BAS0kd5gaV3,17844702466078574,kg_lv,2016-01-08 23:01:34,@jyamaaa,,jyamaaa 
BAS0kd5gaV3,17844702535078574,cbirrrrr,2016-01-08 23:03:48,@saljuki27 #squatlife,squatlife ,saljuki27 
BAS0kd5gaV3,17844702589078574,brie_tardxo,2016-01-08 23:04:58,Gotta be fit to lift all those huge bottles of champagne!!!! 💪🏼💦🍾👙,,
BAS0kd5gaV3,17844702631078574,forrestmsmith,2016-01-08 23:06:29,Can't wait,,
BAS0kd5gaV3,17844702928078574,t_moroz,2016-01-08 23:19:24,👙💦🍾💙,,
BAS0kd5gaV3,17844702949078574,liapickering,2016-01-08 23:20:32,Only two more months! 🙌,,
BAS0kd5gaV3,17844703228078574,jenniwaltonhaay,2016-01-08 23:30:09,@estaaaaaar,,estaaaaaar 
BAS0kd5gaV3,17844703390078574,tyy.clark,2016-01-08 23:36:07,@mondragon_b we buying tickets to Vegas or what,,mondragon_b 
BAS0kd5gaV3,17844703585078574,mondragon_b,2016-01-08 23:42:12,Tonight? Lol @tyclark_85,,tyclark_85 
BAS0kd5gaV3,17844703621078574,daynajones_fit,2016-01-08 23:43:48,@zahirsmommy,,zahirsmommy 
BAS0kd5gaV3,17844703678078574,takodatran,2016-01-08 23:47:45,Get ready for #PoolSeason 2016 ☀️👙😎,PoolSeason ,
BAS0kd5gaV3,17844704878078574,carolelavidaloca,2016-01-09 00:38:05,@holl_doll1 'all applicants must audition in swimwear attire' 😁😁😁,,holl_doll1 
BAS0kd5gaV3,17844705097078574,rick_m_tomich,2016-01-09 00:48:05,Nice,,
BAS0kd5gaV3,17844705457078574,b.rodrgz,2016-01-09 01:08:54,@ruthless.humor,,ruthless.humor 
BAS0kd5gaV3,17844707155078574,jgarciaaxo,2016-01-09 02:47:37,💪🏼🍾🍾🍾,,
BAS0kd5gaV3,17844707488078574,pauledgarlv,2016-01-09 03:04:35,Summer season 2016! Cannot wait!,,
BAS0kd5gaV3,17844710161078574,just__call_me_ant_88,2016-01-09 06:05:03,@nan3rs,,nan3rs 
BAS0kd5gaV3,17844741829078574,michwee,2016-01-11 07:40:55,👏🏻👏🏻pool season 2016!!,,
BAS0kd5gaV3,17844747346078574,magdalena_justo,2016-01-11 20:45:40,@xoxo_lidia,,xoxo_lidia 
BAS0kd5gaV3,17844747349078574,magdalena_justo,2016-01-11 20:45:54,@chupyblackgirl,,chupyblackgirl 
BAS0kd5gaV3,17844747361078574,magdalena_justo,2016-01-11 20:46:06,@yanaysant0s,,yanaysant0s 
BAS0kd5gaV3,17844779344078574,marie_clarice,2016-01-14 21:24:27,@lexxyduzihht 😩,,lexxyduzihht 
BAS0kd5gaV3,17847769903078574,audraregister,2016-04-23 17:09:11,@rio_austin we need this workout lol,,rio_austin 
sijw5IAaUv,17851043740020105,chanelchandler,2014-09-04 22:21:50,Girls I hope you're ready for this weekend😍😍😍😍😍 @katilla32 @casschristine84 @stephgencur @lilsie1126,,katilla32 casschristine84 stephgencur lilsie1126 
sijw5IAaUv,17851043746020105,abbyrileyx,2014-09-04 22:22:02,WHEYYYY @laurenhughes5 @jesshoarex  @sianevansx  6 days my dolls 💃,,laurenhughes5 jesshoarex @sianevansx 6 
sijw5IAaUv,17851043749020105,mikeyg114,2014-09-04 22:22:13,@mikeybe79  omg,,mikeybe79 omg 
sijw5IAaUv,17851043755020105,brettblack_,2014-09-04 22:23:10,@johniep3,,johniep3 
sijw5IAaUv,17851043758020105,chris_cdre,2014-09-04 22:23:24,@pinkangeldust @emilyt_23 @buzzr818 🎉🎉,,pinkangeldust emilyt_23 buzzr818 
sijw5IAaUv,17851043764020105,richardpuentes,2014-09-04 22:23:36,@andyrodrig echandole agua a la negra en la guaira hahahahaha,,andyrodrig 
sijw5IAaUv,17851043767020105,manuellemus,2014-09-04 22:24:05,Vamos q @gearaujo @fernavillegas @fernandovelez @joseavillegas @jorgelondonot,,gearaujo fernavillegas fernandovelez joseavillegas jorgelondonot 
sijw5IAaUv,17851043779020105,karen_robinson21,2014-09-04 22:25:23,@caterinap18 😩,,caterinap18 
sijw5IAaUv,17851043776020105,brunobonaguro,2014-09-04 22:26:52,Algo asi @yosoycuevas,,yosoycuevas 
sijw5IAaUv,17851043791020105,courthash,2014-09-04 22:29:06,@shannonkirstenrose,,shannonkirstenrose 
sijw5IAaUv,17851043794020105,emily.doer,2014-09-04 22:29:57,@leedufault @cameronlaur @kaylynngray @casgrdovic see you bitches there 😜😜😜,,leedufault cameronlaur kaylynngray casgrdovic 
sijw5IAaUv,17851043809020105,rubds1988,2014-09-04 22:39:11,@wladislavm @leo_sb89 asi ✌️,,wladislavm leo_sb89 
sijw5IAaUv,17851043815020105,the_squatemalan,2014-09-04 22:40:40,@allimazzanti,,allimazzanti 
sijw5IAaUv,17851043821020105,_kathypopovac_,2014-09-04 22:43:04,Gross. Jizz piss splash.,,
sijw5IAaUv,17851043818020105,joshpanganiban_,2014-09-04 22:43:11,@frankieocean @marcusnageeb @pick_nrescott @marcusmendillo fuuuuuckkk😩,,frankieocean marcusnageeb pick_nrescott marcusmendillo 
sijw5IAaUv,17851043854020105,mirandapapp,2014-09-04 22:56:40,@alexandriarose_xo @lindsaylakex @sarrrrrbear,,alexandriarose_xo lindsaylakex sarrrrrbear 
sijw5IAaUv,17851043857020105,denden017,2014-09-04 22:57:38,@mursejorge @alxofc @iitsmeedebs  @cnunez2255 @mrs_elle_sanchez @jillianrachel @yviera7 @natyyy_819 @alexmarq1,,mursejorge alxofc iitsmeedebs @cnunez2255 mrs_elle_sanchez jillianrachel yviera7 natyyy_819 alexmarq1 
sijw5IAaUv,17851043866020105,hannywhy,2014-09-04 23:03:04,@ashleedowniex @vickstanorts this is the one I wana go to please,,ashleedowniex vickstanorts 
sijw5IAaUv,17851043872020105,mimikuyps,2014-09-04 23:06:05,@princessnattt 😳 let's gooooo,,princessnattt 
sijw5IAaUv,17851043875020105,jarheadpena,2014-09-04 23:09:32,Why is it I see nothing but dudes there??,,
sijw5IAaUv,17851043878020105,jarheadpena,2014-09-04 23:10:09,🍆🍆🍆,,
sijw5IAaUv,17851043890020105,ernbull,2014-09-04 23:18:09,@mell_pa7 @kdash11 @theruchus29 we should go here one day,,mell_pa7 kdash11 theruchus29 
sijw5IAaUv,17851043893020105,ernbull,2014-09-04 23:18:29,And,,
sijw5IAaUv,17851043899020105,ernbull,2014-09-04 23:18:55,And @erinmadsenn,,erinmadsenn 
sijw5IAaUv,17851043947020105,producermegs,2014-09-04 23:36:16,@officialdougiefresh87 @dsoncksen @sunnysusannah @grimeszilla @3haha @tsusu3 @briannehennigan @queenbs88 I'm soooo ready to go back!!!!!!!,,officialdougiefresh87 dsoncksen sunnysusannah grimeszilla 3haha tsusu3 briannehennigan queenbs88 
sijw5IAaUv,17851043950020105,itsfred4real,2014-09-04 23:43:53,@jrs1 @contrailz c'mon bro... Lol,,jrs1 contrailz 
sijw5IAaUv,17851044028020105,garcysworld,2014-09-05 00:19:37,@mr_wonderful63 yes please,,mr_wonderful63 
sijw5IAaUv,17851044049020105,magdalena_1986_,2014-09-05 00:37:35,That awkward moment when you're all happy and dancing in the pool and then feel the water get unusually warm....lol true story... Some people get too drunk in vegas and ruin it for others...,,
sijw5IAaUv,17851044097020105,_da_hawk,2014-09-05 01:16:00,@briana90c lets go!!!,,briana90c 
sijw5IAaUv,17851044151020105,stevebushing,2014-09-05 02:04:09,@rjccarroll,,rjccarroll 
sijw5IAaUv,17851044178020105,mjimenez55,2014-09-05 02:22:58,@tothemaxlike123,,tothemaxlike123 
sijw5IAaUv,17851044193020105,m_alfarhan85,2014-09-05 02:48:31,@khaled_almayouf,,khaled_almayouf 
sijw5IAaUv,17851044259020105,qianie,2014-09-05 04:00:20,@engmeng,,engmeng 
sijw5IAaUv,17851044406020105,loisnjohns,2014-09-05 06:16:11,@rachelvsmith,,rachelvsmith 
sijw5IAaUv,17851044511020105,mr.sidler,2014-09-05 11:11:56,alli nass 😏✌️ @dome.chicho  @daviiduzzu @mario.valerio  @8_thiago,,dome.chicho @daviiduzzu mario.valerio @8_thiago 
sijw5IAaUv,17851044736020105,luckylukas2,2014-09-05 15:51:27,@max_bvrd,,max_bvrd 
sijw5IAaUv,17851044850020105,yviera7,2014-09-05 18:33:08,@denden017 tremendo fanguero,,denden017 
sijw5IAaUv,17851045219020105,hanson244,2014-09-05 22:54:55,@haileyjudge,,haileyjudge 
sijw5IAaUv,17851045777020105,thesicilianstallion,2014-09-06 14:17:01,@joselito11 @ran_tico_pz_09 @ossiechanquin :( pichu playo :(,,joselito11 ran_tico_pz_09 ossiechanquin 
sijw5IAaUv,17851053460020105,b_jab,2014-09-12 01:11:40,@h_tlt,,h_tlt 
5pvqJugaZG,17851491262020105,maxlax202,2015-07-27 20:05:31,@shelbyy_w33,,shelbyy_w33 
5pvqJugaZG,17851491265020105,yadiiivi,2015-07-27 20:06:05,@helloadda omg! Night swim 😍,,helloadda 
5pvqJugaZG,17851491271020105,thechainsmokers,2015-07-27 20:08:16,💦💦💦💦💦💦,,
5pvqJugaZG,17851491274020105,smithsm04,2015-07-27 20:09:53,@eblacka31,,eblacka31 
5pvqJugaZG,17851491280020105,watersoliver,2015-07-27 20:13:51,@durry32 @rob_denne @ashmess12 I think we should do night party instead of a day one?? 🙌,,durry32 rob_denne ashmess12 
5pvqJugaZG,17851491283020105,innstygram,2015-07-27 20:24:11,@teddygrm,,teddygrm 
5pvqJugaZG,17851491292020105,juiccyyy,2015-07-27 20:28:39,@ashleypagartanis @stephy_nia @samaagiamp it's fine 👯👯🍻🍻,,ashleypagartanis stephy_nia samaagiamp 
5pvqJugaZG,17851491295020105,izzygeo,2015-07-27 20:30:15,@auggie00 @christian_sl8er,,auggie00 christian_sl8er 
5pvqJugaZG,17851491298020105,d_mcb04,2015-07-27 20:32:53,@euzybhoy @kevlynch1990 @martin_kelly @liammor89 @jb_8_5,,euzybhoy kevlynch1990 martin_kelly liammor89 jb_8_5 
5pvqJugaZG,17851491304020105,emmaclairehodgkinson,2015-07-27 20:43:10,@meganolivia.xo this will be us soon 😈😈😈,,meganolivia.xo 
5pvqJugaZG,17851491307020105,carbycharlie,2015-07-27 20:43:46,@mekasey @leothemoon let's go!!,,mekasey leothemoon 
5pvqJugaZG,17851491316020105,carbycharlie,2015-07-27 20:45:18,@incan_roots let's go!!,,incan_roots 
5pvqJugaZG,17851491322020105,aaronwatt1,2015-07-27 20:47:04,@jayrowe90,,jayrowe90 
5pvqJugaZG,17851491334020105,euzybhoy,2015-07-27 20:49:17,@daavidmcb 😀👌🏻,,daavidmcb 
5pvqJugaZG,17851491346020105,martin_kelly,2015-07-27 20:57:55,@daavidmcb 😁🙌🏼,,daavidmcb 
5pvqJugaZG,17851491382020105,kevlynch7,2015-07-27 21:33:27,@daavidmcb 👌😃,,daavidmcb 
5pvqJugaZG,17851491388020105,helenak011,2015-07-27 21:45:29,@lyddie_bug lets go haha,,lyddie_bug 
5pvqJugaZG,17851491391020105,colecwillard,2015-07-27 21:45:42,@kool_hand_luke90 @rsdom26 @zgorman24 @johnny_3_sticks @vancegriffin0,,kool_hand_luke90 rsdom26 zgorman24 johnny_3_sticks vancegriffin0 
5pvqJugaZG,17851491400020105,meganmatthewsx,2015-07-27 21:50:26,@emmaclairehodgkinson can't wait😁😍,,emmaclairehodgkinson 
5pvqJugaZG,17851491415020105,mekasey,2015-07-27 22:02:07,@howicfit_ down !!,,howicfit_ 
5pvqJugaZG,17851491430020105,toniannz57,2015-07-27 22:10:48,@dzone223 let's go!!,,dzone223 
5pvqJugaZG,17851491448020105,ghanaian_butterfly,2015-07-27 22:24:50,@diaryofablonde1 we have to go back,,diaryofablonde1 
5pvqJugaZG,17851491451020105,diaryofablondex,2015-07-27 22:25:28,Ommmgggg 😭 @angel_flutterby  take me baaaack,,angel_flutterby take 
5pvqJugaZG,17851491454020105,carbycharlie,2015-07-27 22:30:31,@shytown8 you down!!,,shytown8 
5pvqJugaZG,17851491463020105,eli_sacco,2015-07-27 22:40:46,@stefaniej8 😍,,stefaniej8 
5pvqJugaZG,17851491466020105,shytown8,2015-07-27 22:42:34,@howicfit_ yeah!!! I actually have a friend in town and she wants to go out Wednesday!!,,howicfit_ 
5pvqJugaZG,17851491532020105,laurraaa_,2015-07-27 23:22:26,@andreaavidales or chainsmokers?,,andreaavidales 
5pvqJugaZG,17851491571020105,carbycharlie,2015-07-27 23:42:41,@shytown8 perfff!! Bring her with!!,,shytown8 
5pvqJugaZG,17851491610020105,lyddie_bug,2015-07-27 23:57:47,@helenak011 lol! I wish,,helenak011 
5pvqJugaZG,17851491637020105,patriciacastelobranco2,2015-07-28 00:22:45,@alineelse,,alineelse 
5pvqJugaZG,17851491751020105,jruscio10,2015-07-28 01:54:37,@rodrigocolman let's go?!,,rodrigocolman 
5pvqJugaZG,17851492024020105,auggie00,2015-07-28 06:03:34,@izzygeo @christian_sl8er a must before pool season is over.,,izzygeo christian_sl8er 
5pvqJugaZG,17851492105020105,billiejofeeney13,2015-07-28 07:29:10,Count down is on 😁😁🙌🙌🙌😘 @petercannon89 xx,,petercannon89 
5pvqJugaZG,17851512583020105,alexzachary305,2015-08-10 03:46:56,@dpricesright,,dpricesright 
BWLYlm3jk1Z,17872659769087282,deangoluke,2017-07-05 20:18:16,Thats looks very nice 😆👌,,
BWLYlm3jk1Z,17887104412060375,devondeshawn,2017-07-05 20:19:12,🔥🔥🔥,,
BWLYlm3jk1Z,17888730760016168,vsflx,2017-07-05 20:32:17,Gorgeous🔥🔥,,
BWLYlm3jk1Z,17887017241055361,christieburnsy,2017-07-05 20:40:43,😍,,
BWLYlm3jk1Z,17887520374020798,_lovejen_,2017-07-05 21:04:53,❤️🙌🏼,,
BWLYlm3jk1Z,17872988470085477,edmiller12000,2017-07-05 22:17:59,Hottie!!!!!♡♡♡her!!!!,,
BWLYlm3jk1Z,17862803965155393,darrencampbell8,2017-07-05 23:17:24,@scottfoley,,scottfoley 
BWLYlm3jk1Z,17887863922037502,p_nvlv,2017-07-06 01:58:58,❤️❤️❤️,,
BWLYlm3jk1Z,17886365230061383,fuckedupscene,2017-07-06 05:01:37,🔥🔥💦💦💦,,
BWLYlm3jk1Z,17862802279157029,astroshadez,2017-07-06 05:27:56,❤,,
BWLYlm3jk1Z,17862283963179118,cayresf,2017-07-06 11:42:06,😍,,
BWLYlm3jk1Z,17872923532088037,lena_pimsanguan,2017-07-06 18:37:39,Perfection,,
BWLYlm3jk1Z,17875634386101799,bryanjunker,2017-07-06 19:01:44,Wow 😳,,
BWLYlm3jk1Z,17888081608001956,brie_tardxo,2017-07-06 19:17:03,💣🔥🔥🔥🔥,,
BWLYlm3jk1Z,17865295993136350,andrewcafaro,2017-07-06 21:28:47,#BabesInBlue,BabesInBlue ,
BWLYlm3jk1Z,17873014660090553,lovelyvaleriee,2017-07-08 05:04:16,She's yummy,,
sxcnIuAaWH,17851051525020105,itsheathkelly,2014-09-10 17:03:30,@lawsonjohn18 @iliftbitch this is us next week,,lawsonjohn18 iliftbitch 
sxcnIuAaWH,17851051522020105,itsheathkelly,2014-09-10 17:03:50,@lawsonjohn18 @iliftbitch this is us next week,,lawsonjohn18 iliftbitch 
sxcnIuAaWH,17851051531020105,gingercurtis,2014-09-10 17:04:07,@1crazekorean,,1crazekorean 
sxcnIuAaWH,17851051534020105,terresjr,2014-09-10 17:06:39,Ai sim careca @efelski ! Temos que voltar...,,efelski 
sxcnIuAaWH,17851051543020105,wallad13,2014-09-10 17:16:50,@mshep100 best day of my life,,mshep100 
sxcnIuAaWH,17851051558020105,sophie93x,2014-09-10 17:34:08,@phill888wright 🍸🎉👙🌛 #WETatnight #poolparty @wetrepublic,WETatnight poolparty ,phill888wright wetrepublic 
sxcnIuAaWH,17851051594020105,laurraaa_,2014-09-10 17:44:49,@stephieec @kaleonakolo @torakichy @candacesingh @hey_m_a_g_g_i_e @y_beeeezzzyy #WETatNight🙌🙌🙌🙌🙌,WETatNight ,stephieec kaleonakolo torakichy candacesingh hey_m_a_g_g_i_e y_beeeezzzyy 
sxcnIuAaWH,17851051654020105,mattairthomas,2014-09-10 18:51:26,@auutinnn @tanner_egan @mannamedscott @garrettgetty @carsonmac I'm the guy in the glasses. This is the champagne shower!,,auutinnn tanner_egan mannamedscott garrettgetty carsonmac 
sxcnIuAaWH,17851051651020105,mattairthomas,2014-09-10 18:52:24,@jonjontorres15 this is our champagne shower!!,,jonjontorres15 
sxcnIuAaWH,17851051804020105,socialist_562,2014-09-10 22:03:18,Wow champagne shower,,
BbSQ6kiDKyQ,17880273757164806,gruppiofigo,2017-11-09 23:24:53,@goreste candidati! - @emmekappa00 @ironstewie,,goreste emmekappa00 ironstewie 
BbSQ6kiDKyQ,17890350037088237,cody37ray,2017-11-09 23:25:15,🎉,,
BbSQ6kiDKyQ,17907027949012175,zacettinger101,2017-11-09 23:31:28,Always summer ready ! ☀️💧🙌🏽,,
BbSQ6kiDKyQ,17890860496084541,vsflx,2017-11-10 00:10:43,Yayyyy!!! So excited!!😆😆🎉💙💦,,
BbSQ6kiDKyQ,17881480546192712,rodney_galan,2017-11-10 00:13:04,Nice,,
BbSQ6kiDKyQ,17890421062088965,pandafbaby,2017-11-10 00:45:24,🙏🏼🙏🏼🙏🏼🙏🏼,,
BbSQ6kiDKyQ,17883767797136600,lovelyvaleriee,2017-11-10 01:16:21,Babes in blue💙,,
BbSQ6kiDKyQ,17907467722027888,jenc30_,2017-11-10 02:00:18,@dannikillick  summer job?,,dannikillick summer 
BbSQ6kiDKyQ,17898681700076793,peerless31,2017-11-10 03:45:36,💧🥂🍾💦🏄🏽,,
BbSQ6kiDKyQ,17880965674145534,mimiwong_,2017-11-10 03:58:31,@leenskee @magicmik2ee hahaha remember we were dumbfounded,,leenskee magicmik2ee 
BbSQ6kiDKyQ,17891055679081027,anjilajarvis,2017-11-10 05:57:29,Can’t wait!!!!!!,,
BbSQ6kiDKyQ,17895280327103171,michellemanzoni,2017-11-10 06:12:49,@morganschutzmann let's audition 😂,,morganschutzmann 
BbSQ6kiDKyQ,17908301710008269,elizabethdiaz13,2017-11-10 06:29:26,Sweet,,
BbSQ6kiDKyQ,17881172335192063,josephlvpromoter,2017-11-10 09:43:19,Great opportunity,,
BbSQ6kiDKyQ,17884020832136684,nicolaseptember,2017-11-10 11:07:01,@slywalker_ Haha  c'est le mot "model" le petit bémol xD,,slywalker_ c'est 
BbSQ6kiDKyQ,17906995531031413,slywalker_,2017-11-10 11:22:26,@nicolaseptember ouai d’accord t’as bien regardé tout le monde 🤣,,nicolaseptember 
BbSQ6kiDKyQ,17890912516080671,alee.munster,2017-11-10 19:52:31,@brendamishelll only if we lived in Vegas 😢,,brendamishelll 
BbSQ6kiDKyQ,17895032209104027,christinaaa_renee13,2017-11-11 08:48:07,Who's ready to join the squad!!!,,
BbSQ6kiDKyQ,17881325503159948,xtina_promoterlv,2017-11-11 08:48:31,Who's ready to join the squad?!,,
BbSQ6kiDKyQ,17878258624172774,vegas_wess,2017-11-11 09:29:39,Yo gotta apply,,
BbSQ6kiDKyQ,17894902219105440,_mel.cee,2017-11-11 17:35:03,@__ceevee_,,__ceevee_ 
BbSQ6kiDKyQ,17867232901194803,alexvegas_theplug,2017-11-11 18:37:36,Come and join us!!!,,
BbSQ6kiDKyQ,17910749353010132,b6kna,2017-11-11 21:20:58,@wwppd career alternative,,wwppd 
BbSQ6kiDKyQ,17907224584023725,redcabij35,2017-11-12 04:13:38,Ohhhh that would be fun,,
BbSQ6kiDKyQ,17895020854097755,peerless31,2017-11-12 05:03:27,Best Job Ever!,,
BbSQ6kiDKyQ,17848435282214874,misscass_,2017-11-12 05:08:24,@desi_duncan,,desi_duncan 
BbSQ6kiDKyQ,17891532490086571,mfon85,2017-11-12 09:10:52,@kellz1086,,kellz1086 
BbSQ6kiDKyQ,17893626799120152,princesskaii3,2017-11-12 21:28:02,@ryry_xo_,,ryry_xo_ 
BbSQ6kiDKyQ,17907137026002754,calemccallionrules,2017-11-13 19:10:55,STRUT YOUR STUFF STUDS,,
BbSQ6kiDKyQ,17881059223158280,_ara.x,2017-11-13 23:34:16,Any requirements ?,,
BbSQ6kiDKyQ,17895099193098431,jace_marlee,2017-11-14 01:42:10,You ready @taylordreww ⭐️⭐️⭐️,,taylordreww 
BbSQ6kiDKyQ,17878652671171758,taylordreww,2017-11-14 01:57:06,@jace_marlee 🎉🎉🎉🎉,,jace_marlee 
BbSQ6kiDKyQ,17882421988178182,vosssquad,2017-11-15 13:03:17,❤️❤️,,
BbSQ6kiDKyQ,17891318440094610,p_nvlv,2017-11-15 18:58:53,🤩🤩🤩,,
BbSQ6kiDKyQ,17883782626131818,haileeargondizzo,2017-11-17 00:43:29,⚡️🖤,,
BbSQ6kiDKyQ,17896286992102636,kellz1086,2017-11-17 19:25:01,Heck naw😂 @mfon85,,mfon85 
BbSQ6kiDKyQ,17903440150066709,mfon85,2017-11-17 22:32:45,@kellz1086 why not??,,kellz1086 
BbSQ6kiDKyQ,17884322323133025,jadejillianjade,2017-11-20 03:46:55,@lexidejesus,,lexidejesus 
BbSQ6kiDKyQ,17911557937054401,cassidy.gale,2017-12-01 04:33:54,@alexvegas_theplug Hey Alex  do you know if online applications are due before or you just show up? I was looking on Hakkasan’s corporate site and couldn’t find anything except for promoters...,,alexvegas_theplug do 
BbSQ6kiDKyQ,17886784051177849,tahliaparis,2017-12-18 06:28:04,@dezfreeman,,dezfreeman 
Y3pel_AaZ3,17847375541020105,chey_rico,2013-05-04 00:31:04,@geoceni @mattmillionz bingo players when we go up,,geoceni mattmillionz 
Y3pel_AaZ3,17847375553020105,patriciamacdonald,2013-05-04 00:32:07,Ummm yeah how much are tickets for June 2nd?,,
Y3pel_AaZ3,17847375556020105,alphaed91,2013-05-04 00:32:20,Ill be there the 21st 🙌,,
Y3pel_AaZ3,17847375562020105,eli_g85,2013-05-04 00:34:04,Lmao im soooo down for calvin harris or deadmau5 @jfiesta7,,jfiesta7 
Y3pel_AaZ3,17847375571020105,tonyajennifer,2013-05-04 00:41:58,@rich_dor Calvin 😳😳,,rich_dor 
Y3pel_AaZ3,17847375568020105,tonyajennifer,2013-05-04 00:42:22,This is guna be a sick joke😳😳 ahhhhh can't wait!!!! @melissadn_,,melissadn_ 
Y3pel_AaZ3,17847375574020105,somethingaboutmeli,2013-05-04 00:42:54,@celina_angela looks like we are going a week earlier!!!!!!,,celina_angela 
Y3pel_AaZ3,17847375577020105,hella_nette,2013-05-04 00:44:01,@ben_jammin00 @jromeson @spooncvc @cerberus104 @holleratnicole,,ben_jammin00 jromeson spooncvc cerberus104 holleratnicole 
Y3pel_AaZ3,17847375580020105,hella_nette,2013-05-04 00:44:22,@beeniemike @heathmarij,,beeniemike heathmarij 
Y3pel_AaZ3,17847375592020105,breitlingchrono,2013-05-04 00:47:10,@heyyyitsfranklin dada life &amp; Calvin Harris June 8th weekend,,heyyyitsfranklin 
Y3pel_AaZ3,17847375595020105,merci_a_vag0,2013-05-04 00:47:43,@cheli_0_o ... 😳😳😳😳😳,,cheli_0_o 
Y3pel_AaZ3,17847375601020105,angelina1022,2013-05-04 00:51:30,@vvnxo @onlyforlucky @fayfay1201 @cliu9  I was listening to dada life this whole week.. lets dooo it,,vvnxo onlyforlucky fayfay1201 cliu9 I 
Y3pel_AaZ3,17847375604020105,britannica1768,2013-05-04 00:52:30,@jayyyymeeee @you_aint_about_this_life @mmhhmmjannina09 @xxscottyxx @cdub408,,jayyyymeeee you_aint_about_this_life mmhhmmjannina09 xxscottyxx cdub408 
Y3pel_AaZ3,17847375607020105,cheli_0_o,2013-05-04 00:56:29,@merci_a_vago 😱😱😱,,merci_a_vago 
Y3pel_AaZ3,17847375616020105,merci_a_vag0,2013-05-04 01:02:26,@cheli_0_o 💦👙👫👕,,cheli_0_o 
Y3pel_AaZ3,17847375619020105,myguyinvegas,2013-05-04 01:03:45,No June gloom here,,
Y3pel_AaZ3,17847375658020105,derekperdue8,2013-05-04 01:39:42,Seriously,,
Y3pel_AaZ3,17847375661020105,jenniferjavet11,2013-05-04 01:42:32,And July ?,,
Y3pel_AaZ3,17847375667020105,marta0522,2013-05-04 01:49:02,@rhirhis83 omg I think I just had an orgasm lol,,rhirhis83 
Y3pel_AaZ3,17847375682020105,brentloughnan,2013-05-04 02:00:07,@dprokop keen?,,dprokop 
Y3pel_AaZ3,17847375688020105,justagirlx,2013-05-04 02:03:26,@rauldeville vegasv,,rauldeville 
Y3pel_AaZ3,17847375691020105,mmuccioli,2013-05-04 02:04:05,@leanna_ka @jsol325 @jackie0brien have funnnn 😜,,leanna_ka jsol325 jackie0brien 
Y3pel_AaZ3,17847375730020105,prezgeorge23,2013-05-04 02:28:47,Wtf happen here dude @drmedellin,,drmedellin 
Y3pel_AaZ3,17847375736020105,jodiec14x,2013-05-04 02:57:21,@max_lowery90,,max_lowery90 
Y3pel_AaZ3,17847375739020105,johnnagarelli,2013-05-04 02:59:18,@lazaros009 let's get the bungalow for June 2 do it? @wetrepublic,,lazaros009 wetrepublic 
Y3pel_AaZ3,17847375745020105,curlycakez,2013-05-04 03:16:28,@nini_l0vez so Saturday or Sunday n who the hell r those people,,nini_l0vez 
Y3pel_AaZ3,17847375757020105,curlycakez,2013-05-04 03:35:34,@nini_l0vez @jessica_is300 true fOck it,,nini_l0vez jessica_is300 
Y3pel_AaZ3,17847375772020105,saira1021,2013-05-04 05:27:43,@wetrepublic please make my grad party weekend and life amazing and book @hardwell on Thursday may 30. Please and thank you! 😊🎵,,wetrepublic hardwell 
Y3pel_AaZ3,17847375790020105,davidtivey,2013-05-04 06:36:16,@jack_betttter,,jack_betttter 
Y3pel_AaZ3,17847375808020105,liamridgewell,2013-05-04 08:05:36,Boom Calvin Harris sat June loving that. When we are there @saunds7 @dougieno8,,saunds7 dougieno8 
Y3pel_AaZ3,17847375817020105,dj_dominator44,2013-05-04 08:40:50,Amazing lineup!,,
Y3pel_AaZ3,17847375823020105,djsavage,2013-05-04 09:32:53,Sick line up! Must check flights &amp; get table service :-) @thomaslvgorman,,thomaslvgorman 
