SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
eQcwtVAabo,17848988482020105,alex_aristyl,2013-12-30 21:51:21,@nicdesj  ayoye !,,nicdesj ayoye 
eQcwtVAabo,17850621949020105,luise_mr,2014-03-24 21:55:48,@yfarfan @jorgevzqz,,yfarfan jorgevzqz 
eQcwtVAabo,17850622063020105,yfarfan,2014-03-24 23:39:03,Te cagas con la zona @luise_mr,,luise_mr 
eQcwtVAabo,17850622069020105,luise_mr,2014-03-24 23:42:22,Imagínate que nos pongan en la mesa de alado de tiesto @yfarfan,,yfarfan 
eQcwtVAabo,17850634429020105,crocakyledunndee,2014-04-04 23:02:02,@phillller,,phillller 
eQcwtVAabo,17850638116020105,ksm06,2014-04-07 05:18:54,@its_aou 💨💨💨💨,,its_aou 
YdZnkkgaco,17847368170020105,laceylifts,2013-04-23 19:44:38,@madisonlifts tix tomorrow,,madisonlifts 
YdZnkkgaco,17847368185020105,taragius,2013-04-23 19:48:22,@ceeconlon @debutonn @marissadconlon @jennhionas @torr5,,ceeconlon debutonn marissadconlon jennhionas torr5 
YdZnkkgaco,17847368188020105,gabie_twin1,2013-04-23 19:53:52,Tiësto😍😍😍,,
YdZnkkgaco,17847368197020105,prezgeorge23,2013-04-23 19:56:10,@guero_87 @drmedellin dude I missed this pool party!!!!😩,,guero_87 drmedellin 
YdZnkkgaco,17847368200020105,usnmedic,2013-04-23 20:00:15,Can't wait! @themidnightdisco,,themidnightdisco 
YdZnkkgaco,17847368203020105,jessicaaah,2013-04-23 20:02:30,@payohla @renee_em @lindseypalma @gnzlzz,,payohla renee_em lindseypalma gnzlzz 
YdZnkkgaco,17847368248020105,breerios,2013-04-23 20:42:40,@fernrios,,fernrios 
YdZnkkgaco,17847368293020105,seniorsal,2013-04-23 21:53:25,@lalehe @ottorosal23 wet republic lineup,,lalehe ottorosal23 
YdZnkkgaco,17847368296020105,fernrios,2013-04-23 21:58:37,@bbrendam #tiesto or @calvinharris  can't wait,tiesto ,bbrendam calvinharris can't 
YdZnkkgaco,17847368305020105,v.raymondo,2013-04-23 22:06:34,My bday @wetrepublic so better be nice to me! #thebig25,thebig25 ,wetrepublic 
YdZnkkgaco,17847368320020105,lalehlaw,2013-04-23 22:25:55,@seniorsal @ottorosal23 only for deadmau5,,seniorsal ottorosal23 
YdZnkkgaco,17847368338020105,candacekimberly,2013-04-23 22:57:53,@sabrinar02 @allisonabz,,sabrinar02 allisonabz 
YdZnkkgaco,17847368503020105,sabrinar02,2013-04-24 01:42:11,@candacekimberly I think we should do tiesto and deadmau5,,candacekimberly 
YdZnkkgaco,17847368518020105,seniorsal,2013-04-24 02:00:46,@lalehe yes boss demon lol @ottorosal23,,lalehe ottorosal23 
mdrY4MAaZn,17850637204020105,luieeee,2014-04-06 21:55:19,Woaaaaaaa,,
mdrY4MAaZn,17850637207020105,mexicuban,2014-04-06 21:55:32,@her_ma_nito can't wait for next saturday😬,,her_ma_nito 
mdrY4MAaZn,17850637201020105,jmvegas702,2014-04-06 21:55:41,@mrdollarndream I will hit you up I should be Intown,,mrdollarndream 
mdrY4MAaZn,17850637210020105,mrdollarndream,2014-04-06 21:56:15,@jmvegas702 fosho. We need to party together,,jmvegas702 
mdrY4MAaZn,17850637216020105,mandaaaleone,2014-04-06 21:57:12,@brittypiro @shonnarain o,,brittypiro shonnarain 
mdrY4MAaZn,17850637264020105,anabel.basabilbaso,2014-04-06 22:07:29,Omg I want to go now!!! 👍,,
mdrY4MAaZn,17850637267020105,tomoregan7,2014-04-06 22:07:32,@lewisochoa,,lewisochoa 
mdrY4MAaZn,17850637276020105,monstronegro,2014-04-06 22:07:58,@paran0id_andr0id,,paran0id_andr0id 
mdrY4MAaZn,17850637279020105,tanyabardsley7,2014-04-06 22:08:04,@leanneelizabethbrown not long babe wooohoooooo 🎉🎉🎉🎉🎉😘❤️,,leanneelizabethbrown 
mdrY4MAaZn,17850637309020105,kp_tinydancer,2014-04-06 22:15:54,@amandadistef @raqmac Calvin Harris! Can't wait #vegashurryup,vegashurryup ,amandadistef raqmac 
mdrY4MAaZn,17850637312020105,ellejay.smith,2014-04-06 22:15:56,@nicoledevries17 faccckkkk why aren't we there,,nicoledevries17 
mdrY4MAaZn,17850637321020105,mikeeeyyyy_,2014-04-06 22:17:08,@crze @victaaa,,crze victaaa 
mdrY4MAaZn,17850637327020105,ethan.harri5,2014-04-06 22:18:05,@jaietoohey,,jaietoohey 
mdrY4MAaZn,17850637339020105,nikkii_jenkins,2014-04-06 22:19:34,@labetty89,,labetty89 
mdrY4MAaZn,17850637342020105,leanneelizabethbrown,2014-04-06 22:20:00,Can't wait babe @tanyarobinson07 🍸🍸🍹🍹🍷💃💃👯👯👯🎉🎉,,tanyarobinson07 
mdrY4MAaZn,17850637351020105,adriangachuzo,2014-04-06 22:21:16,Wtf I'm a doing home. Fml,,
mdrY4MAaZn,17850637360020105,cayresf,2014-04-06 22:22:49,Meanwhile in vegas .. @l_passos,,l_passos 
mdrY4MAaZn,17850637375020105,brettblack_,2014-04-06 22:31:10,@johniep3,,johniep3 
mdrY4MAaZn,17850637381020105,akz_ig,2014-04-06 22:34:14,@tonynguyen_o,,tonynguyen_o 
mdrY4MAaZn,17850637384020105,xtrishxthexdishx,2014-04-06 22:35:28,@kr1571nl33 soon 😍,,kr1571nl33 
mdrY4MAaZn,17850637399020105,siobhanmaybury,2014-04-06 22:42:01,@bradleybrimble,,bradleybrimble 
mdrY4MAaZn,17850637420020105,frankie99c,2014-04-06 22:52:56,@joshsantos,,joshsantos 
mdrY4MAaZn,17850637423020105,justinb2727,2014-04-06 22:53:06,@msvonbon @gcast49 this could be us .,,msvonbon gcast49 
mdrY4MAaZn,17850637429020105,almish7308,2014-04-06 22:53:22,@wuera3 @bika_n06  us next week.... ladies ♥.♥,,wuera3 bika_n06 us 
mdrY4MAaZn,17850637471020105,nicolejoycedouglas,2014-04-06 23:10:34,@fashionabellejay friiiiiickkkkk they won't know what hit em in 2015 lol,,fashionabellejay 
mdrY4MAaZn,17850637474020105,thepayes1,2014-04-06 23:11:04,But we ain't 🔫🔫 @justinb2727  @gcast49 😒,,justinb2727 @gcast49 
mdrY4MAaZn,17850637750020105,pizzo77,2014-04-07 02:22:39,@tinamidori @nssmith @beeritt17 @lauraa_hastings @orirossi @nadica77 @amyallc.... Friday ladies💙✌️😊,,tinamidori nssmith beeritt17 lauraa_hastings orirossi nadica77 amyallc.... 
mdrY4MAaZn,17850637996020105,free_nightclub_guestlist_,2014-04-07 04:05:29,Packed!,,
mdrY4MAaZn,17850638263020105,zarahgram87,2014-04-07 08:16:54,@112kiki do you want to cry?? We're gonna miss him...,,112kiki 
mdrY4MAaZn,17850638266020105,redhood.718,2014-04-07 08:18:29,@yoxs_monroy,,yoxs_monroy 
mdrY4MAaZn,17850638314020105,dylchallis,2014-04-07 08:52:30,Get me there @jaykebarrack @jbates_2 @zachlemon,,jaykebarrack jbates_2 zachlemon 
mdrY4MAaZn,17850638362020105,_jbates,2014-04-07 10:50:02,Looks outstanding 👌 @dylchallis  @jaykebarrack  @zachlemon,,dylchallis @jaykebarrack @zachlemon 
mdrY4MAaZn,17850638374020105,jaykebarrack,2014-04-07 11:05:54,You need a tan to go there Dylz @dylchallis. Where is this?,,dylchallis. 
mdrY4MAaZn,17850640888020105,clumshot,2014-04-09 19:55:15,@crhavelock,,crhavelock 
mdrY4MAaZn,17850642280020105,ant_392,2014-04-11 00:48:00,@sonrisafive_10 @mikechichi_s4k  HOLLA,,sonrisafive_10 mikechichi_s4k HOLLA 
mdrY4MAaZn,17850642295020105,mikechichi_s4k,2014-04-11 00:51:07,We inn there Bffs @sonrisafive_10 @ant_s4k,,sonrisafive_10 ant_s4k 
mdrY4MAaZn,17850642922020105,katstags,2014-04-11 19:16:06,@xoxo_acs,,xoxo_acs 
mdrY4MAaZn,17850653164020105,lauuu__27,2014-04-20 02:48:54,@sibiliaa,,sibiliaa 
mdrY4MAaZn,17850653869020105,will_hatfield,2014-04-20 19:23:22,@aidanwhite10 when we going,,aidanwhite10 
mdrY4MAaZn,17850928756020105,mireyart,2014-06-10 07:06:44,@mantonietam  lets do it :),,mantonietam lets 
BIabpJzhpok,17859418375009237,alinasto05,2016-07-28 17:10:04,There's our girl! @amy_1219,,amy_1219 
BIabpJzhpok,17859418498009237,dreninja,2016-07-28 17:13:10,😎@thedudejames,,
BIabpJzhpok,17859418585009237,secrethangouts,2016-07-28 17:16:02,Wet Hangout,,
BIabpJzhpok,17859418648009237,sitchuasian,2016-07-28 17:18:06,Who are the models?,,
BIabpJzhpok,17859418723009237,nicole_saeva,2016-07-28 17:20:41,I love my job,,
BIabpJzhpok,17859418930009237,melbartley,2016-07-28 17:27:32,@cryerxx our waitress 😎👏🏼,,cryerxx 
BIabpJzhpok,17859419218009237,vervainrecords,2016-07-28 17:40:25,Hey guys! Check my last track on My Profile! I really hope you like it!,,
BIabpJzhpok,17859421855009237,mikelaude,2016-07-28 18:40:31,@ucallmebardo we had her,,ucallmebardo 
BIabpJzhpok,17859422278009237,adam_scott24,2016-07-28 18:56:14,@scottboyle @niallpro,,scottboyle niallpro 
BIabpJzhpok,17859422542009237,idnfz,2016-07-28 19:06:25,I was there,,
BIabpJzhpok,17859521572009237,kyle_devine,2016-07-30 21:35:21,@erikabentley_ @elizabethmcaleer @_queenfrankie @ashtesolin @candysedellaricca @kflocks wahoooo,,erikabentley_ elizabethmcaleer _queenfrankie ashtesolin candysedellaricca kflocks 
LHM2-1AaZV,17845940728020105,jjr14puckpuckpass,2012-05-27 02:04:09,@cirocultrapremium #forlife :D,forlife ,cirocultrapremium 
8y5tTTAaeP,17844241546020105,ijmiami,2015-10-13 22:59:32,Oh my goodness I nearly choked on my burrito!,,
8y5tTTAaeP,17844241561020105,hay__kay,2015-10-13 22:59:47,@kendrataylorw @carolineconard I need that little car....,,kendrataylorw carolineconard 
8y5tTTAaeP,17844241594020105,cwelch223,2015-10-13 23:01:22,@noelle_debye  our girl top left,,noelle_debye our 
8y5tTTAaeP,17844241609020105,jeph.naya,2015-10-13 23:02:22,@yourcouch @cheftra @kswiss536 go Cubs!,,yourcouch cheftra kswiss536 
8y5tTTAaeP,17844241615020105,thegoodthebadandthecory,2015-10-13 23:02:28,@d_homan @adriandparker 👍🏻,,d_homan adriandparker 
8y5tTTAaeP,17844241654020105,brock2810,2015-10-13 23:05:36,@chris_hotchkis @cjorgensen7 @dhotchkis @jstebbings Those were the days!,,chris_hotchkis cjorgensen7 dhotchkis jstebbings 
8y5tTTAaeP,17844241672020105,jdonaldleafs,2015-10-13 23:06:54,@wk_bruce @sayin_bruce ummmmmm I could go for some shots,,wk_bruce sayin_bruce 
8y5tTTAaeP,17844241717020105,in_flu_ence_1800,2015-10-13 23:09:57,@pnagy22 masterpieces,,pnagy22 
8y5tTTAaeP,17844241864020105,thetedzilla,2015-10-13 23:18:07,@my_jermz @buzzliteyearz,,my_jermz buzzliteyearz 
8y5tTTAaeP,17844241981020105,kamooe,2015-10-13 23:24:13,@mike_whoo  that's what you missed,,mike_whoo that's 
8y5tTTAaeP,17844242017020105,larryb29,2015-10-13 23:25:30,@stephbaddd bc I know you love patron 😉😍,,stephbaddd 
8y5tTTAaeP,17844242059020105,stephbaad,2015-10-13 23:27:12,@larryb29 😍😍😍😍,,larryb29 
8y5tTTAaeP,17844242149020105,eesturrari,2015-10-13 23:34:07,@cris_weiss,,cris_weiss 
8y5tTTAaeP,17844242548020105,cris_weiss,2015-10-13 23:57:12,@eesturrari 😒,,eesturrari 
8y5tTTAaeP,17844242584020105,daniel_riosa,2015-10-13 23:58:31,@jasongiaini @mitchmerrifield @tyrone___ @jakeymutts @crowder10,,jasongiaini mitchmerrifield tyrone___ jakeymutts crowder10 
8y5tTTAaeP,17844242731020105,c_buggs21,2015-10-14 00:06:09,@dfern2 Pat and Ron?,,dfern2 
8y5tTTAaeP,17844242833020105,juan_says,2015-10-14 00:11:59,@pook_y2k which pool party this time bro? 😜,,pook_y2k 
8y5tTTAaeP,17844243049020105,rhonnin7,2015-10-14 00:17:02,@cderaco,,cderaco 
8y5tTTAaeP,17844243190020105,dfern2,2015-10-14 00:21:56,@c_brigham21  lets just go,,c_brigham21 lets 
8y5tTTAaeP,17844243565020105,mr_wonderful63,2015-10-14 00:37:36,@garcysworld @algomez8,,garcysworld algomez8 
8y5tTTAaeP,17844244396020105,algomez8,2015-10-14 01:30:59,Oh baby..... Them Brunettes can dust me allllll day @garcysworld @mr_wonderful63,,garcysworld mr_wonderful63 
8y5tTTAaeP,17844245410020105,usnmedic,2015-10-14 02:28:29,@kaloidofc @themidnightdisco @johnnyvan_ish @ny_ish,,kaloidofc themidnightdisco johnnyvan_ish ny_ish 
8y5tTTAaeP,17844246073020105,aleksalee,2015-10-14 03:04:12,@jamesisking,,jamesisking 
8y5tTTAaeP,17844248380020105,italale89,2015-10-14 05:14:08,@ltempo,,ltempo 
8y5tTTAaeP,17844248554020105,wildhorizon_,2015-10-14 05:22:10,Lovely ladies.,,
8y5tTTAaeP,17844248956020105,david_nippard,2015-10-14 05:51:45,@jwalshy39,,jwalshy39 
8y5tTTAaeP,17844249175020105,volgbvschijndel_,2015-10-14 06:10:32,@stefdevries_,,stefdevries_ 
8y5tTTAaeP,17844249934020105,cidnep.f,2015-10-14 06:54:36,@bjoernf6 @felipster34 patrönli 🔫,,bjoernf6 felipster34 
8y5tTTAaeP,17844250174020105,mhanson17,2015-10-14 07:13:44,@jgiffy1985,,jgiffy1985 
8y5tTTAaeP,17844254296020105,adam_amir89,2015-10-14 11:29:29,@mattytudorowen24,,mattytudorowen24 
8y5tTTAaeP,17844256330020105,katiekhaos.pitbull,2015-10-14 12:57:21,The Asian hottie looks like Lucy Liu,,
8y5tTTAaeP,17844257956020105,cliff.shen,2015-10-14 14:25:28,@hayden_appel,,hayden_appel 
8y5tTTAaeP,17844258484020105,hayden_appel,2015-10-14 14:52:21,@shane1084,,shane1084 
8y5tTTAaeP,17844274105020105,roccoism,2015-10-15 02:34:45,@win_may if only I was still Patron Lord,,win_may 
8y5tTTAaeP,17844278284020105,2buckczuk,2015-10-15 06:47:35,@ajdubz21,,ajdubz21 
8y5tTTAaeP,17844280921020105,wiguna_agus,2015-10-15 09:38:46,@gita_pariska,,gita_pariska 
8y5tTTAaeP,17844349318020105,seb_vourlos,2015-10-19 09:22:31,@lowi3,,lowi3 
8y5tTTAaeP,17848859953020105,laceylifts,2015-12-01 21:47:58,@jpac811 and they're all hella short . All about a foot under me,,jpac811 
8y5tTTAaeP,17852876779020105,joecarr37,2016-01-30 23:17:39,@desiree.conde Vegas,,desiree.conde 
qcEqsPAaQe,17850972658020105,grdavis22,2014-07-14 16:52:51,@man_fredi August 16 tiesto,,man_fredi 
qcEqsPAaQe,17850972655020105,useeit23,2014-07-14 16:53:45,@lilbabycolcol 👆👆👆read above,,lilbabycolcol 
qcEqsPAaQe,17850972661020105,useeit23,2014-07-14 16:54:20,Memories are just waiting to happen !!!,,
qcEqsPAaQe,17850972670020105,amberisntfrench,2014-07-14 17:02:09,@brittany_j4,,brittany_j4 
qcEqsPAaQe,17850972700020105,nolosjiujitsucollective,2014-07-14 17:20:28,@flor_b,,flor_b 
qcEqsPAaQe,17850972733020105,angesaur,2014-07-14 17:34:52,@psst_itsanjelina we should take a pic like this #residents,residents ,psst_itsanjelina 
qcEqsPAaQe,17850972739020105,brittanyspitale,2014-07-14 17:36:02,@amberisntfrench pic like this!!👭,,amberisntfrench 
qcEqsPAaQe,17850972790020105,irini123,2014-07-14 18:18:21,@joeyy2901  u and me in august hahaha,,joeyy2901 u 
qcEqsPAaQe,17850972793020105,farlix,2014-07-14 18:20:40,@sunestefani,,sunestefani 
qcEqsPAaQe,17850972871020105,serendipity_soul,2014-07-14 19:03:39,@vanek81 @meganamelia13 weekly Vegas updates,,vanek81 meganamelia13 
qcEqsPAaQe,17850972925020105,jennicarrr,2014-07-14 19:42:10,@adriteoh @fondiecheng haha,,adriteoh fondiecheng 
qcEqsPAaQe,17850972928020105,prasasto,2014-07-14 19:48:13,@awingsky :),,awingsky 
qcEqsPAaQe,17850972952020105,natalie___rae,2014-07-14 20:11:35,@ltimothy That's us!,,ltimothy 
qcEqsPAaQe,17850972976020105,ltimothy.storr,2014-07-14 20:25:10,@natalie___rae aw :)) miss you!!,,natalie___rae 
bmEA9lAaaP,17848217050020105,slshirck,2013-07-10 18:04:36,@cms111  hahaha,,cms111 hahaha 
bmEA9lAaaP,17848217053020105,ray_vee,2013-07-10 18:06:08,👌👌😎😎🍻🍻!!! Best Tiesto Killed It Last Time I Was There!!!,,
bmEA9lAaaP,17848217059020105,iamnipsen,2013-07-10 18:12:06,@wetrepublic how to do this effect,,wetrepublic 
bmEA9lAaaP,17848217065020105,frknfantastik,2013-07-10 18:21:59,I liked it causr the picture is cool. Y'all have some pool cleaning to do before that place becomes a "favorite" LOL,,
bmEA9lAaaP,17848217119020105,thekrystalhope,2013-07-10 19:33:08,My favorite pool party in Vegas!,,
bmEA9lAaaP,17848217128020105,usnmedic,2013-07-10 19:44:39,Can't wait,,
bmEA9lAaaP,17848217170020105,stoligio,2013-07-10 20:39:10,We'll see. Ill be in Vegas this weekend,,
bmEA9lAaaP,17848217248020105,_fionadavid,2013-07-10 21:37:53,@christinadagher,,christinadagher 
bmEA9lAaaP,17848217413020105,kainesway,2013-07-11 01:35:26,@kingpeppe05  awesome,,kingpeppe05 awesome 
bmEA9lAaaP,17848217437020105,kingpeppe05,2013-07-11 02:29:27,@kainus87 does look awesome,,kainus87 
bmEA9lAaaP,17848217569020105,bookofjonah,2013-07-11 05:08:03,Shows how @wetrepublic and @mgmgrand have come full circle in having the best day/night life in Vegas.,,wetrepublic mgmgrand 
bmEA9lAaaP,17848217605020105,philip_v7,2013-07-11 07:01:28,See u Sunday!!! @wetrepublic 😁 #TTFU 🔊,TTFU ,wetrepublic 
bmEA9lAaaP,17848895416020105,raulrcarrasco,2013-10-13 11:55:18,weett partyyyyys!,,
2_zYThgaQe,17851384864020105,alex_cinquini,2015-05-22 20:40:22,@cinquinilorenzo anche te per te,,cinquinilorenzo 
2_zYThgaQe,17851384861020105,alex_cinquini,2015-05-22 20:40:27,Prossimo regalo di compleanno,,
2_zYThgaQe,17851384867020105,javiermarquez09,2015-05-22 20:47:21,@axxelpul,,axxelpul 
2_zYThgaQe,17851384879020105,unc22333,2015-05-22 21:00:56,@jord412 @benjaminibrown @mrbo_montana @fasteddiek89,,jord412 benjaminibrown mrbo_montana fasteddiek89 
2_zYThgaQe,17851384882020105,ms_elisarose,2015-05-22 21:03:10,Ahhhhhhhhhh @emmholtz @pretttttayy_cai,,emmholtz pretttttayy_cai 
2_zYThgaQe,17851384885020105,carlhandley,2015-05-22 21:10:07,@lusciouslocksandnails,,lusciouslocksandnails 
2_zYThgaQe,17851384897020105,mis_86,2015-05-22 21:12:51,@jace_styles,,jace_styles 
2_zYThgaQe,17851384960020105,marcofratazzi,2015-05-22 21:53:49,@marigammella,,marigammella 
2_zYThgaQe,17851384966020105,spievs,2015-05-22 21:57:48,@meeeeks @calvinzheng11 @j_khy,,meeeeks calvinzheng11 j_khy 
2_zYThgaQe,17851384984020105,sarahborder,2015-05-22 22:10:35,@katiewurth ahhhhh,,katiewurth 
2_zYThgaQe,17851384990020105,_itsmarig_,2015-05-22 22:13:32,@marcofratazzi 😂😂😂 ti odio beh io posso dire di averlo sentito a Napoli 😂,,marcofratazzi 
2_zYThgaQe,17851384993020105,lalvarez_1,2015-05-22 22:16:44,@thartma3🙌🏾☀️🔥,,thartma3🙌🏾☀️🔥 
2_zYThgaQe,17851385050020105,king.julian.fit,2015-05-22 22:44:09,@jr_araiza @memo_moran,,jr_araiza memo_moran 
2_zYThgaQe,17851385074020105,speedyrolling75,2015-05-22 23:25:47,@artfuentes @dickieray @chanmeas,,artfuentes dickieray chanmeas 
2_zYThgaQe,17851385086020105,biggjigg_81,2015-05-22 23:26:51,@radrnatn 😢😢,,radrnatn 
2_zYThgaQe,17851385095020105,radrnatn,2015-05-22 23:27:22,@biggjigg_81 😳🔫,,biggjigg_81 
2_zYThgaQe,17851385098020105,vividsugar,2015-05-22 23:28:18,OHHH yaaaa!!,,
2_zYThgaQe,17851385119020105,dedsus86,2015-05-22 23:45:53,@brunobrasil88 @giulinarruda tomorrow,,brunobrasil88 giulinarruda 
2_zYThgaQe,17851385122020105,rodrigobarbosamacedo,2015-05-22 23:46:53,@muricavalcanti,,muricavalcanti 
2_zYThgaQe,17851385128020105,younes_kz,2015-05-22 23:51:16,@milad_nazarii,,milad_nazarii 
2_zYThgaQe,17851385131020105,anth_petrovski,2015-05-22 23:53:33,@javo085 we should be there son,,javo085 
2_zYThgaQe,17851385134020105,jjr14puckpuckpass,2015-05-22 23:54:36,Vegas ? Awesome...ahhhhh but I'm still in Hawaii lol,,
2_zYThgaQe,17851385149020105,shadyelswaisy,2015-05-23 00:08:09,@rawanraslan ! 😻,,rawanraslan 
2_zYThgaQe,17851385146020105,m1k3manhattan,2015-05-23 00:08:38,@rob_so_cold we are not coming back! Lmao,,rob_so_cold 
2_zYThgaQe,17851385176020105,vbridge,2015-05-23 00:27:09,@kbjams @jderek11 @noahway215 @zackhyre yessss!!!,,kbjams jderek11 noahway215 zackhyre 
2_zYThgaQe,17851385416020105,javo085,2015-05-23 03:25:17,@anth_horse ufftttzzzz,,anth_horse 
2_zYThgaQe,17851385626020105,zacwilliams,2015-05-23 08:36:14,@djamescharlick @jford100 @mark.buckley39 👌🏻,,djamescharlick jford100 mark.buckley39 
2_zYThgaQe,17851385644020105,sambo1992gh,2015-05-23 09:14:48,@joescott92  our group will look so cool here,,joescott92 our 
2_zYThgaQe,17851385662020105,joescott92,2015-05-23 09:33:02,I often think the same @sambo1992gh,,sambo1992gh 
2_zYThgaQe,17851385887020105,saintblaiise,2015-05-23 11:48:53,@tcolangelo_  see ya Sunday,,tcolangelo_ see 
2_zYThgaQe,17851386151020105,bisherdakkak,2015-05-23 15:46:51,@mariahabdeen TX 👌🏾,,mariahabdeen 
2_zYThgaQe,17851386259020105,leanne.calder,2015-05-23 16:55:40,@nicolaross90 fancy it tomorrow?xxx,,nicolaross90 
2_zYThgaQe,17851389196020105,kevinpedreira17,2015-05-24 23:08:51,@kdelgado_20 what's the name of this song,,kdelgado_20 
2_zYThgaQe,17851389397020105,kev_twinns,2015-05-24 23:36:14,Martin garrix - Forbidden voices 😝 @kevinpedreira17,,kevinpedreira17 
2_zYThgaQe,17851392868020105,cameronrobinson__,2015-05-26 18:14:17,@drew1126 I think we should do Martin garrix,,drew1126 
2_zYThgaQe,17851395379020105,mrs_smith_jr,2015-05-28 00:54:22,And here @elle.hansen,,elle.hansen 
2_zYThgaQe,17851395382020105,mrs_smith_jr,2015-05-28 00:55:28,@rmason85 @kaylahutsul @michlabs @ssydneyssmith @marissanicolesss @aslemko @krayla19 @jbear054,,rmason85 kaylahutsul michlabs ssydneyssmith marissanicolesss aslemko krayla19 jbear054 
2_zYThgaQe,17851395406020105,rmason85,2015-05-28 01:21:00,Omg!!!!,,
2_zYThgaQe,17851420003020105,brownbear18,2015-06-12 21:52:50,@adawes28 just to get you In the spirit,,adawes28 
2_zYThgaQe,17854765510020105,ibreal009,2016-03-23 21:11:11,@laurar_91 @ruben.rod45 @mastudillobernal @dollie_y92 @geeopapi 4 more weeks,,laurar_91 ruben.rod45 mastudillobernal dollie_y92 geeopapi 
sp8BtNAaXn,17851047592020105,newayz23,2014-09-07 19:13:25,@the1andrew,,the1andrew 
sp8BtNAaXn,17851047616020105,lena_pimsanguan,2014-09-07 19:31:02,Most beautiful thang I've laid my eyes on @melanieolivia 😏,,melanieolivia 
sp8BtNAaXn,17851047634020105,thetaralife,2014-09-07 19:45:40,@burntbeefcake Vegas pool party,,burntbeefcake 
sp8BtNAaXn,17851047652020105,19eddy,2014-09-07 20:05:01,@ibealiciaaa,,ibealiciaaa 
sp8BtNAaXn,17851047676020105,o_rangel85,2014-09-07 20:12:59,@doubledown30,,doubledown30 
sp8BtNAaXn,17851047679020105,dtfp81,2014-09-07 20:18:00,@jasonodogg,,jasonodogg 
sp8BtNAaXn,17851047889020105,elmerescorcia.tif,2014-09-07 22:22:20,Me enamoré @wetrepublic *-*,,wetrepublic 
sp8BtNAaXn,17851048396020105,dhc1005,2014-09-08 04:27:33,@cheify07,,cheify07 
sp8BtNAaXn,17851049380020105,franky_touch,2014-09-08 20:27:04,@doubleb35 on the left.,,doubleb35 
kQIAHkgadh,17850583321020105,joepitt_,2014-02-10 22:17:39,@badboybirch and it begins,,badboybirch 
kQIAHkgadh,17850583324020105,sheilacheeks,2014-02-10 22:19:20,@pooopied,,pooopied 
kQIAHkgadh,17850583327020105,ejc_120,2014-02-10 22:25:35,@mike_sierz150 let's go to this instead of AC okay ;),,mike_sierz150 
kQIAHkgadh,17850583333020105,beatriceaarsoe,2014-02-10 22:28:14,YEEEESSSSSS,,
kQIAHkgadh,17850583330020105,kkate011,2014-02-10 22:28:17,Ummm..... We're staying Sunday.  @bentleyyy_a @alyssamorrison621,,@bentleyyy_a alyssamorrison621 
kQIAHkgadh,17850583348020105,hanilevi,2014-02-10 22:34:39,@nikush_b  yay!!!!!!,,nikush_b yay!!!!!! 
kQIAHkgadh,17850583354020105,_sma.12,2014-02-10 22:39:03,@littlemissbratt  wowwww,,littlemissbratt wowwww 
kQIAHkgadh,17850583378020105,hbombdizzle,2014-02-10 22:49:02,@xtyson_rufusx so were going right??,,xtyson_rufusx 
kQIAHkgadh,17850583393020105,robertop88,2014-02-10 23:09:55,@dan_wrighttttttt only arrive on the 31st. Gutted.,,dan_wrighttttttt 
kQIAHkgadh,17850583405020105,pfungirldance,2014-02-10 23:17:16,@funmandance let's go.,,funmandance 
kQIAHkgadh,17850583408020105,xv1c10usx,2014-02-10 23:18:33,@anjunaluv !,,anjunaluv 
kQIAHkgadh,17850583411020105,pichipineda,2014-02-10 23:24:11,@djsc82 @pabloporres sera q nos toca?,,djsc82 pabloporres 
kQIAHkgadh,17850583414020105,phbs11,2014-02-10 23:35:58,@guihsandri  levaram mais um,,guihsandri levaram 
kQIAHkgadh,17850583417020105,andrew_primo88,2014-02-10 23:40:41,@anthony_viani @anthonycangialosi,,anthony_viani anthonycangialosi 
kQIAHkgadh,17850583441020105,brinababe,2014-02-11 00:15:20,@wrecktangle27,,wrecktangle27 
kQIAHkgadh,17850583468020105,zaynub_j,2014-02-11 00:24:53,The day before my birthday @kaigenlucinda 😘,,kaigenlucinda 
kQIAHkgadh,17850583474020105,trish_x3,2014-02-11 00:28:34,@maityz @hello_emerson this can can be one of your turn around days haha,,maityz hello_emerson 
kQIAHkgadh,17850583483020105,edmfriends,2014-02-11 00:30:31,@ogstonehi oh snap!!! 😱😱😱 @maityz,,ogstonehi maityz 
kQIAHkgadh,17850583489020105,usnmedic,2014-02-11 00:32:53,Wow coming soon,,
kQIAHkgadh,17850583507020105,richardchou,2014-02-11 01:08:31,@cedoj,,cedoj 
kQIAHkgadh,17850583510020105,live4thedrop,2014-02-11 01:11:53,@r0ger16 @diana_bello,,r0ger16 diana_bello 
kQIAHkgadh,17850583519020105,kaigenlucinda,2014-02-11 01:11:57,Dang! @zaynubj,,zaynubj 
kQIAHkgadh,17850583576020105,aprilcorrales,2014-02-11 03:50:38,@xokellybean early birthday celebration? 😉,,xokellybean 
kQIAHkgadh,17850597925020105,kkate011,2014-02-27 23:41:14,@bentleyyy_a,,bentleyyy_a 
sn1Fv9Aab_,17851046746020105,jennbaa,2014-09-07 01:43:19,@ob134,,ob134 
