SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
rGE4F9AaWf,17850994927020105,mrs.izzo,2014-07-31 02:30:50,@nl_miami @nmelera,,nl_miami nmelera 
rGE4F9AaWf,17850995005020105,michelle.mendel,2014-07-31 05:16:12,@wes_mendel @strynitegrl @wp26 @canniff9 @lcanniff,,wes_mendel strynitegrl wp26 canniff9 lcanniff 
rGE4F9AaWf,17850995026020105,staceythompsonx,2014-07-31 06:13:14,@rachaelbarronx @caitlinmuirx three weeks ❤️❤️,,rachaelbarronx caitlinmuirx 
rGE4F9AaWf,17850995080020105,jodiekinnear,2014-07-31 09:14:49,@paulsmith0103,,paulsmith0103 
rGE4F9AaWf,17850995683020105,feelthex,2014-07-31 20:57:12,@elsenior11  @jfelix03 s,,elsenior11 @jfelix03 
rGE4F9AaWf,17850995686020105,feelthex,2014-07-31 20:57:43,@elsenior11  @jfelix03 shall we go back this week!!! Lol,,elsenior11 @jfelix03 
rGE4F9AaWf,17850995962020105,just.pew.it,2014-08-01 00:19:54,@theladyy_j are you ready?!,,theladyy_j 
rGE4F9AaWf,17850997036020105,moneydagenius,2014-08-01 19:49:56,@mimitrea,,mimitrea 
rGE4F9AaWf,17851017415020105,il_grosni,2014-08-16 22:56:39,@arturoval,,arturoval 
rGE4F9AaWf,17851017412020105,il_grosni,2014-08-16 22:56:45,@hectorherrera23,,hectorherrera23 
bcNaaJAaeW,17848170673020105,dmaspuria,2013-07-07 04:47:58,@iamemilybruza you ready???!! 👯,,iamemilybruza 
bcNaaJAaeW,17848170685020105,juuancarloos_,2013-07-07 05:45:17,Eres uno de los mejores del mundo vale😎👍,,
bcNaaJAaeW,17848170706020105,mhassouneh,2013-07-07 06:48:05,@hamod_171 are you ready to celebrate,,hamod_171 
bcNaaJAaeW,17848170709020105,_fionadavid,2013-07-07 06:53:57,@christinadagher :(,,christinadagher 
bcNaaJAaeW,17848170736020105,lulagonzalezy,2013-07-07 08:19:45,Ayyy nooo lo necesitoooo @patriciadcosta,,patriciadcosta 
bcNaaJAaeW,17848170775020105,jpierce6472,2013-07-07 11:00:55,@veronica_6  your husband was throwing down this weekend,,veronica_6 your 
bcNaaJAaeW,17848170778020105,veronica_6,2013-07-07 11:10:57,Can I cut my veins now??? @jpierce6472 :(,,jpierce6472 
bcNaaJAaeW,17848170799020105,pablo_paz,2013-07-07 12:01:35,@jvbrcs @gabrielvd87,,jvbrcs gabrielvd87 
bcNaaJAaeW,17848170808020105,marianasham_,2013-07-07 12:05:38,@jasminkallu can I cry,,jasminkallu 
bcNaaJAaeW,17848171264020105,____luly,2013-07-08 00:14:31,The day I see tiesto I will die happy as fuck!,,
bcNaaJAaeW,17848171435020105,justwhati_am,2013-07-08 08:41:34,Oyeah!! Still spreading some dutch vibes around the world!! ✌,,
bcNaaJAaeW,17848216252020105,trobinson_4,2013-07-09 15:41:59,@yorgihb @armandk47 @beaubennett78,,yorgihb armandk47 beaubennett78 
bcNaaJAaeW,17848216297020105,joga1007,2013-07-09 17:42:24,@jennjenn91 @colo_7 hey i could see myself...lol,,jennjenn91 colo_7 
bcNaaJAaeW,17848216312020105,colo_7,2013-07-09 18:28:12,Lol @joga1007 u all over the video!,,joga1007 
bcNaaJAaeW,17848216318020105,jennjenn91,2013-07-09 18:31:13,@joga1007  that is too freaken dope.!! Lol couldn't miss you with that hat tho lol,,joga1007 that 
bcNaaJAaeW,17848216420020105,joga1007,2013-07-09 20:14:13,@colo_7 @jennjenn91 i kinda did it with that purpose and it paid off...lol,,colo_7 jennjenn91 
bcNaaJAaeW,17848216549020105,jennjenn91,2013-07-09 22:37:24,@joga1007 mission accomplished!! Lol,,joga1007 
bcNaaJAaeW,17848216786020105,joga1007,2013-07-10 04:20:22,@_estefania_ag_,,_estefania_ag_ 
bcNaaJAaeW,17848217389020105,andreamatamoros22,2013-07-11 00:59:13,@maxsant cuña ya sabes a esas fiestas algún día que vayamos 👍👍 #lasvegas,lasvegas ,maxsant 
bcNaaJAaeW,17848217401020105,maxsant,2013-07-11 01:12:40,@acmc89 👍👍👍👍🎉🎉,,acmc89 
bcNaaJAaeW,17848218034020105,jonmicu,2013-07-11 23:11:41,@nmicu pool part in Vegas. This is what it's all about.,,nmicu 
bcNaaJAaeW,17848218052020105,nmicu,2013-07-11 23:42:37,Niceee @jonmicu,,jonmicu 
bcNaaJAaeW,17848218718020105,crocakyledunndee,2013-07-12 18:12:46,@philip_blas,,philip_blas 
bcNaaJAaeW,17848219762020105,jendaurawarner,2013-07-13 21:03:34,@stephanie_p08,,stephanie_p08 
bcNaaJAaeW,17848220929020105,nanoquezadav,2013-07-15 00:44:18,@enzleon,,enzleon 
bcNaaJAaeW,17848224538020105,giselle6990,2013-07-19 16:30:05,@amirhosseinpazooki,,amirhosseinpazooki 
bcNaaJAaeW,17848225270020105,sgritchen,2013-07-20 07:19:20,@mollsballs29,,mollsballs29 
bcNaaJAaeW,17848225909020105,jakepelikan,2013-07-21 05:28:12,@colertymbest @realrileyoneill @jrogers226,,colertymbest realrileyoneill jrogers226 
bcNaaJAaeW,17848229458020105,cusl8er,2013-07-25 14:43:45,@madisonchavez @lyahuaca @cline4 @ericagutierrez514 @mikeeredds,,madisonchavez lyahuaca cline4 ericagutierrez514 mikeeredds 
bcNaaJAaeW,17848229623020105,meganbaptista,2013-07-25 18:27:50,@maljonesy look at you fist pump! Lol..,,maljonesy 
bcNaaJAaeW,17848229758020105,maljonesy,2013-07-25 20:32:11,@meganbaptista I die!,,meganbaptista 
bcNaaJAaeW,17848235044020105,amir310,2013-08-01 07:16:52,@rsonea @mr310southbay @kzarlz @jizzleekills @babak_h CAN'T FUCKING WAIT!!!!,,rsonea mr310southbay kzarlz jizzleekills babak_h 
bcNaaJAaeW,17848238155020105,melhayek,2013-08-05 08:24:49,@mt_pockets mgm grands pool wet republic,,mt_pockets 
bcNaaJAaeW,17850931846020105,tonyluckycharms,2014-06-12 21:19:36,@badway28,,badway28 
bcNaaJAaeW,17851169128020105,macmaster90,2014-12-27 03:39:04,@redsoul11 look closely at the end bro,,redsoul11 
bcNaaJAaeW,17851169134020105,redsoul11,2014-12-27 03:42:43,@macmaster90 haha awesome,,macmaster90 
bcNaaJAaeW,17851169152020105,redsoul11,2014-12-27 04:02:51,@sohkes @macmaster90 ya bro leggo,,sohkes macmaster90 
bcNaaJAaeW,17851402054020105,feleechababy,2015-06-01 17:15:35,@hairextraordinaire I spotted you and Chelsey in this video! Such a fun day!,,hairextraordinaire 
bcNaaJAaeW,17851402093020105,feleechababy,2015-06-01 17:22:06,I wonder where I was at this point? Waisted I know that much. Lol,,
bcNaaJAaeW,17851403047020105,hairextraordinaire,2015-06-02 02:30:13,@feleechababy yea I seen it I first found Chelseys blonde hair...,,feleechababy 
nYemUCgaRS,17850664732020105,hector_velazquez,2014-04-29 17:43:29,Saturday @rafael_g520,,rafael_g520 
nYemUCgaRS,17850664729020105,thrillawill,2014-04-29 17:43:34,Omg @musclesandtatts23,,musclesandtatts23 
nYemUCgaRS,17850664738020105,stephanie_kennedyy,2014-04-29 17:44:18,Ugh I wish I were there today!!! 😩,,
nYemUCgaRS,17850664735020105,rafael_g520,2014-04-29 17:45:15,@hector_velazquez I'll let u know Friday,,hector_velazquez 
nYemUCgaRS,17850664741020105,ram718_,2014-04-29 17:45:20,@johnnyboyiam I see u in this pic  u cooljerk!,,johnnyboyiam u 
nYemUCgaRS,17850664744020105,itslolodotcom,2014-04-29 17:45:22,11 days bro!! @badluckhussein,,badluckhussein 
nYemUCgaRS,17850664756020105,diegoomendes,2014-04-29 17:46:58,👏👏🎉,,
nYemUCgaRS,17850664759020105,joseramirez_,2014-04-29 17:47:23,@gus_18,,gus_18 
nYemUCgaRS,17850664765020105,natrition13,2014-04-29 17:47:53,I can't waittttt to go! 😍😍😍 so excited!,,
nYemUCgaRS,17850664768020105,gusduran_,2014-04-29 17:48:27,@joseramirez_ you laggggggggg,,joseramirez_ 
nYemUCgaRS,17850664774020105,richayy__,2014-04-29 17:49:25,@benyonceee,,benyonceee 
nYemUCgaRS,17850664777020105,lollieke,2014-04-29 17:49:38,@jfkessel @tasada @vwfreak @flyinhighhx3 @garfieldsthooligan @merakiseeker,,jfkessel tasada vwfreak flyinhighhx3 garfieldsthooligan merakiseeker 
nYemUCgaRS,17850664771020105,niccmastrorilli,2014-04-29 17:49:51,@stefyyyy11 99,,stefyyyy11 
nYemUCgaRS,17850664783020105,daveed86,2014-04-29 17:55:40,@loyaltykev_  @bigtrav11 @odd_fellow_angel @steveohsuave,,loyaltykev_ @bigtrav11 odd_fellow_angel steveohsuave 
nYemUCgaRS,17850664786020105,evaltierra_,2014-04-29 18:08:18,@chsoto5 @dlaurent023 @negss24 @antrax0224,,chsoto5 dlaurent023 negss24 antrax0224 
nYemUCgaRS,17850664807020105,mimi_mirimiau,2014-04-29 18:25:40,@redhood718,,redhood718 
nYemUCgaRS,17850664819020105,fleets13_pt,2014-04-29 18:34:00,See ya there...... English boys on their way!!!,,
nYemUCgaRS,17850664834020105,j_eyzaguirre,2014-04-29 18:51:53,@starskiba we can't either.,,starskiba 
nYemUCgaRS,17850664870020105,loyaltykev_,2014-04-29 19:32:56,@daveed86 what day we going saturday or sunday?,,daveed86 
nYemUCgaRS,17850664876020105,daveed86,2014-04-29 19:33:54,Sunday @loyaltykev_,,loyaltykev_ 
nYemUCgaRS,17850664906020105,andrewbest1988,2014-04-29 20:18:51,@gulligan28 sight seeing?,,gulligan28 
nYemUCgaRS,17850664966020105,gulligan28,2014-04-29 20:36:11,@andrewbest1988 1day of that pool shit for me I'm not of all the way to Vegas to do what I could in Ibiza,,andrewbest1988 
nYemUCgaRS,17850664960020105,andrewbest1988,2014-04-29 20:36:49,What Vegas is about! @gulligan28,,gulligan28 
nYemUCgaRS,17850665020020105,shauncollins23,2014-04-29 20:56:59,@evancampbell55,,evancampbell55 
nYemUCgaRS,17850665059020105,ninjasuzieq,2014-04-29 21:26:19,This is my office!!! How incredibly lucky am I?!?! #lovemyjob #wetrepublic is my #home,lovemyjob wetrepublic home ,
nYemUCgaRS,17850670015020105,kingszc,2014-05-03 16:16:44,@rafaelaguinaga aqui mero jaja,,rafaelaguinaga 
nYemUCgaRS,17850672421020105,alexlopezuno,2014-05-05 03:01:23,@mobimasudi,,mobimasudi 
nYemUCgaRS,17850672808020105,mikepouaire,2014-05-05 14:01:46,@spnx3 chum... Faut retourner ! On a pas toute vue !!!!! @fred20100,,spnx3 fred20100 
z0s_ZMgab9,17851259866020105,shannybunny528,2015-03-04 23:56:42,@stephzy816 @enushi_ramen @omg_jc  I wish we had that weather !!!,,stephzy816 enushi_ramen omg_jc I 
z0s_ZMgab9,17851259869020105,frankm7025,2015-03-04 23:59:58,@ccanale23 elevator to the penthouse?,,ccanale23 
z0s_ZMgab9,17851259872020105,ata_py,2015-03-05 00:03:28,@parsaparyab inam yeki az arezohame,,parsaparyab 
z0s_ZMgab9,17851259875020105,parsaparyab,2015-03-05 00:06:25,@ata_py shire pesar!!!😘😘😘haminjuri edame bede hich vaght az arezohat dast nakesh makhsusan in yeki,,ata_py 
z0s_ZMgab9,17851259881020105,ata_py,2015-03-05 00:09:17,@parsaparyab in k 100% ok e dadash😘❤️ faghat on lambo o ina sakhte yekam,,parsaparyab 
z0s_ZMgab9,17851259884020105,parsaparyab,2015-03-05 00:11:26,@ata_py are sakhte vali ina radif she unam.radif mishe khodesh😕😕😕,,ata_py 
z0s_ZMgab9,17851259887020105,rkolb212,2015-03-05 00:12:14,@trevor_platt_lv need it,,trevor_platt_lv 
z0s_ZMgab9,17851259893020105,samartusoo,2015-03-05 00:19:48,@capogram_ 😖,,capogram_ 
z0s_ZMgab9,17851259896020105,ata_py,2015-03-05 00:20:11,@parsaparyab vali in mishe.on sakhtee,,parsaparyab 
z0s_ZMgab9,17851259902020105,guru_85,2015-03-05 00:23:03,@jasonmarslen @timbudge_ @dturk85 @jmele44,,jasonmarslen timbudge_ dturk85 jmele44 
z0s_ZMgab9,17851259905020105,nickcarnell,2015-03-05 00:24:55,@clifo9 @villdogg @james_svl  why so you 3 can sunbake up the back??,,clifo9 villdogg james_svl why 
z0s_ZMgab9,17851259911020105,carolelavidaloca,2015-03-05 00:31:20,@instalexlovelife,,instalexlovelife 
z0s_ZMgab9,17851259950020105,harrryharris,2015-03-05 00:47:28,@owengriffiths92,,owengriffiths92 
z0s_ZMgab9,17851259956020105,cryssiiiii,2015-03-05 00:50:39,@yolandacarapia,,yolandacarapia 
z0s_ZMgab9,17851259959020105,mannyroxxx,2015-03-05 00:51:33,@merks_310 let's go!! I'll buy champagne 😄,,merks_310 
z0s_ZMgab9,17851260010020105,djkelllz,2015-03-05 01:49:28,@loganabroms @sarlith @britpacey @_cathrynmichelle,,loganabroms sarlith britpacey _cathrynmichelle 
z0s_ZMgab9,17851260016020105,anjilajarvis,2015-03-05 01:52:21,Can't wait for this to be my new home for the summer!!!,,
z0s_ZMgab9,17851260049020105,enushi_ramen,2015-03-05 02:03:12,@shannybunny528 hahaha missing the nice weather and great pool parties.  So much easier to get dressed for a pool party opposed to a night party.,,shannybunny528 So 
z0s_ZMgab9,17851260058020105,__kathlenebasile,2015-03-05 02:04:24,March 26 can't come soon enough @laurenniicolexox @__alissssaa @ashalee_anne,,laurenniicolexox __alissssaa ashalee_anne 
z0s_ZMgab9,17851260280020105,ericwayne,2015-03-05 03:19:14,We have these already right?!?! @kdhatch @ryanweb7,,kdhatch ryanweb7 
z0s_ZMgab9,17851260298020105,steveohh84,2015-03-05 03:26:26,Summer!!!,,
z0s_ZMgab9,17851260304020105,fastncrashr6,2015-03-05 03:27:16,@danielsoffin oh yeah...almost time!,,danielsoffin 
z0s_ZMgab9,17851260337020105,sukh_b86,2015-03-05 04:02:06,@sdhaliwal81 @rajivg23 let's do ittttt,,sdhaliwal81 rajivg23 
z0s_ZMgab9,17851260340020105,rajivg23,2015-03-05 04:04:16,Lol lets go!! @sukh_b86 @sdhaliwal81 in down!!!,,sukh_b86 sdhaliwal81 
z0s_ZMgab9,17851260343020105,rajivg23,2015-03-05 04:04:48,@sdhaliwal81 @sukh_b86 wet republic 💦,,sdhaliwal81 sukh_b86 
z0s_ZMgab9,17851260349020105,sdhaliwal81,2015-03-05 04:12:10,I'm down you guys don't have to ask twice!!!sexsex!@sukh_b86 @rajivg23,,rajivg23 
z0s_ZMgab9,17851260373020105,kd.hatch,2015-03-05 04:32:52,@ericwayne @ryanweb7 not yet  but I'm thinkin a cabana!,,ericwayne ryanweb7 but 
z0s_ZMgab9,17851260400020105,eatchex,2015-03-05 05:00:26,Chris you gonna be there or what? We all know Steve is out for any 702 lol @csolis27 @fo3lif3,,csolis27 fo3lif3 
z0s_ZMgab9,17851260466020105,mattairthomas,2015-03-05 07:24:07,@jonjontorres15 this was our champagne shower 😁😁😁,,jonjontorres15 
z0s_ZMgab9,17851260502020105,shannyn__,2015-03-05 08:02:13,@jasmine_watson,,jasmine_watson 
z0s_ZMgab9,17851260622020105,owengriffiths92,2015-03-05 12:08:33,@haydenaiello,,haydenaiello 
z0s_ZMgab9,17851260727020105,__alissssaa,2015-03-05 14:44:34,See you on the 28!❤️😘 @wetrepublic @__kathlenebasile @ashalee_anne @laurenniicolexox @molly93gismondi @roxy102489 #2bachlorettes #abouttohitvegashard,2bachlorettes abouttohitvegashard ,wetrepublic __kathlenebasile ashalee_anne laurenniicolexox molly93gismondi roxy102489 
z0s_ZMgab9,17851260922020105,case_roebuck,2015-03-05 18:15:52,💢💦💦💧,,
z0s_ZMgab9,17851260940020105,samadamsred,2015-03-05 18:16:15,#champagneshowers 💦💦💦,champagneshowers ,
z0s_ZMgab9,17851260949020105,uch_anyanwu,2015-03-05 18:17:14,@bigbonnbonn 👏👏,,bigbonnbonn 
z0s_ZMgab9,17851260955020105,bigbonnbonn,2015-03-05 18:17:54,@uche817 💯👌,,uche817 
z0s_ZMgab9,17851260958020105,brie_tardxo,2015-03-05 18:18:03,Gettin thirsty for the 13th!!!,,
z0s_ZMgab9,17851260964020105,jasongrasso_re_investments,2015-03-05 18:20:56,Get them bottles @uche817 #Wetrepublic,Wetrepublic ,uche817 
z0s_ZMgab9,17851261129020105,jonjontorres15,2015-03-05 21:07:51,@mattairthomas we were the only ones who were right in the middle of this 😅,,mattairthomas 
z0s_ZMgab9,17851271389020105,_fia9,2015-03-13 11:04:08,@hannahgreerwhite,,hannahgreerwhite 
bw9ArRAaSf,17848220788020105,treydittonyc,2013-07-14 23:33:18,I would to if u were paying that much.,,
bw9ArRAaSf,17848220794020105,leonel_cabrera,2013-07-14 23:34:03,👌,,
bw9ArRAaSf,17848220791020105,tatts_n_snapbacks,2013-07-14 23:34:48,The man! .... THE LEGEND,,
bw9ArRAaSf,17848220797020105,silvinhadias,2013-07-14 23:35:13,@aiaradalia 😍,,aiaradalia 
bw9ArRAaSf,17848220803020105,wet_willies,2013-07-14 23:37:19,@fistofgold your roommate is in vegas,,fistofgold 
bw9ArRAaSf,17848220806020105,flaviamado,2013-07-14 23:37:53,OMG @leticia_serra @vemagli #imaginaemout,imaginaemout ,leticia_serra vemagli 
bw9ArRAaSf,17848220812020105,xmeamericanx,2013-07-14 23:38:43,#KING,KING ,
bw9ArRAaSf,17848220809020105,ms_chickie,2013-07-14 23:39:04,@elizzabeth830,,elizzabeth830 
bw9ArRAaSf,17848220836020105,mermegbb,2013-07-14 23:47:51,😍 @elizabethblk,,elizabethblk 
bw9ArRAaSf,17848220908020105,greekgirl1821,2013-07-15 00:28:06,Omg I wish I was still there my favourite place #wetrepublic,wetrepublic ,
bw9ArRAaSf,17848220926020105,brandonringlv,2013-07-15 00:38:48,Tight,,
bw9ArRAaSf,17848220968020105,laragiv,2013-07-15 01:29:13,@wetrepublic does Tiesto only play there on Sunday's??,,wetrepublic 
bw9ArRAaSf,17848220977020105,usnmedic,2013-07-15 01:40:47,The king,,
bw9ArRAaSf,17848220998020105,ashleymaher_,2013-07-15 02:01:18,@annika_morris,,annika_morris 
bw9ArRAaSf,17848221052020105,julia_guti,2013-07-15 04:24:59,My baby so happy I got to mingle with mwuah!,,
bw9ArRAaSf,17848221445020105,sammistow,2013-07-15 19:07:26,What a day!!!!!!!!,,
bw9ArRAaSf,17848222456020105,swayjayne,2013-07-17 03:04:31,Glad you can see me in the red shirt :),,
bw9ArRAaSf,17848225081020105,_adriiiv,2013-07-20 01:40:43,@nech_xoxo you're picture?! Lol,,nech_xoxo 
bw9ArRAaSf,17848225096020105,nech_xoxo,2013-07-20 01:49:50,@adriii90 lol this is where I told the girls I got it from! But everyone was waisted &amp; just wanted it haha omg the second girl above 👆 was the one @ our table haha,,adriii90 
bw9ArRAaSf,17848225105020105,_adriiiv,2013-07-20 01:55:20,Ohhhh haha @nech_xoxo omg that is her! Lol,,nech_xoxo 
4KJpn7gadH,17851434793020105,edmthird,2015-06-20 17:05:00,Love youuu wettt,,
4KJpn7gadH,17851434787020105,xdjfabian818,2015-06-20 17:05:01,Zombie nation,,
4KJpn7gadH,17851434814020105,matthew_vegas,2015-06-20 17:19:01,Behind Kill The Buzz &amp; Jay Hardway 🎵,,
4KJpn7gadH,17851434859020105,coast_2_coast23,2015-06-20 17:33:16,Pretty sure @davejordanlasvegas is back there somewhere. Lol,,davejordanlasvegas 
4KJpn7gadH,17851434856020105,tjlanders14,2015-06-20 17:33:26,@lowelch08,,lowelch08 
4KJpn7gadH,17851434868020105,iamborger,2015-06-20 17:37:55,So fucking good!,,
4KJpn7gadH,17851434892020105,joey_westshore,2015-06-20 17:56:33,Nice...It seems like everybody's in Vegas,,
4KJpn7gadH,17851434916020105,r.sansom22,2015-06-20 18:02:50,@c_dubya27 this is the guy i keep tryn to get u to see,,c_dubya27 
4KJpn7gadH,17851434973020105,gianlucam7051,2015-06-20 18:29:34,@jeffcitro,,jeffcitro 
4KJpn7gadH,17851435006020105,ohlos,2015-06-20 18:58:41,Need a promoter!,,
4KJpn7gadH,17851435105020105,cstlaurent,2015-06-20 20:41:34,@lorenelizabeth4 I see you 😳😳,,lorenelizabeth4 
4KJpn7gadH,17851435846020105,djtoxicfun,2015-06-21 05:59:12,Whats ur next show?! 😁,,
4KJpn7gadH,17851436092020105,davejordanlasvegas,2015-06-21 11:31:36,@echoesofsilence723 lol yup def was here,,echoesofsilence723 
4KJpn7gadH,17851453018020105,decapture,2015-07-02 23:40:48,@moshpitking,,moshpitking 
BAfEO0fgaWp,17852701276022441,jomirivero,2016-01-13 16:20:01,Unwe unwe @jorgroman,,jorgroman 
BAfEO0fgaWp,17852701300022441,alneds_encino,2016-01-13 16:24:16,@msbrittanipaige,,msbrittanipaige 
BAfEO0fgaWp,17852701411022441,natemcleod,2016-01-13 16:35:28,@dan1ka @annaclairehusted,,dan1ka annaclairehusted 
BAfEO0fgaWp,17852701429022441,melruschetti,2016-01-13 16:38:14,@soccerbum6 let's do this,,soccerbum6 
BAfEO0fgaWp,17852701441022441,thelambshow,2016-01-13 16:38:35,@dommy_t hello?,,dommy_t 
BAfEO0fgaWp,17852701507022441,ottoorlandi,2016-01-13 16:42:43,And i want u! 😂✌️😘,,
BAfEO0fgaWp,17852701516022441,abbicooperman,2016-01-13 16:43:56,👅😍 @jgarciaaxo 😍👅,,jgarciaaxo 
BAfEO0fgaWp,17852701549022441,crystalse_14,2016-01-13 16:48:46,@amyrame,,amyrame 
BAfEO0fgaWp,17852701576022441,seniorstavs80,2016-01-13 16:52:16,@stevensmesser @robboyerlv @rachaelkt @hllybry,,stevensmesser robboyerlv rachaelkt hllybry 
BAfEO0fgaWp,17852701582022441,_pauliee_,2016-01-13 16:52:36,@anthony_d_cpa,,anthony_d_cpa 
BAfEO0fgaWp,17852701618022441,aliciaajadeee_,2016-01-13 16:59:38,@bradysound_,,bradysound_ 
BAfEO0fgaWp,17852701678022441,justin_dahouse,2016-01-13 17:03:52,@uriarte_lizbethg,,uriarte_lizbethg 
BAfEO0fgaWp,17852701816022441,in_flu_ence_1800,2016-01-13 17:15:31,@julia_kudz,,julia_kudz 
BAfEO0fgaWp,17852701867022441,jkkitch,2016-01-13 17:21:11,@shaymisiak @elanamangifesta @elzbietaz @cristinecapilitan um should I sign us up?!,,shaymisiak elanamangifesta elzbietaz cristinecapilitan 
BAfEO0fgaWp,17852701936022441,remstubbs,2016-01-13 17:27:58,May 18 @drubino11 @browningstubbs,,drubino11 browningstubbs 
BAfEO0fgaWp,17852701939022441,rivera_j,2016-01-13 17:28:38,@acerba25,,acerba25 
BAfEO0fgaWp,17852701993022441,neilyeowart11,2016-01-13 17:33:32,@benjani101,,benjani101 
BAfEO0fgaWp,17852702221022441,chriskalaylee,2016-01-13 18:02:16,@izzymicha,,izzymicha 
BAfEO0fgaWp,17852702227022441,ncs.makeup,2016-01-13 18:02:53,@alicia21b,,alicia21b 
BAfEO0fgaWp,17852702245022441,fernandirri,2016-01-13 18:04:44,@bobrobarto,,bobrobarto 
BAfEO0fgaWp,17852702278022441,joanne_beibe,2016-01-13 18:08:17,Onko teillä jo töitä ens kesäksi? @hemape @hmklaht,,hemape hmklaht 
BAfEO0fgaWp,17852702371022441,gracepettet,2016-01-13 18:18:40,@georgiabird_x 😳😜,,georgiabird_x 
BAfEO0fgaWp,17852702401022441,mariano_pavone,2016-01-13 18:21:58,TORNARE @mango_eol  @loredesa,,mango_eol @loredesa 
BAfEO0fgaWp,17852702404022441,big_papi_chavie,2016-01-13 18:22:22,@scottmiyake,,scottmiyake 
BAfEO0fgaWp,17852702440022441,stephfedel,2016-01-13 18:31:45,I'm gonna send in a picture of you and pretends it's me 😳 @mcarapel @stefgrenci,,mcarapel stefgrenci 
BAfEO0fgaWp,17852702560022441,georgiabird_x,2016-01-13 18:42:10,Oioi @gracepettet I'm going for it 🙌🏼 xx,,gracepettet 
BAfEO0fgaWp,17852702632022441,arthuryoung_,2016-01-13 18:48:05,Dope,,
BAfEO0fgaWp,17852702809022441,bryanetown,2016-01-13 19:11:12,@limey79,,limey79 
BAfEO0fgaWp,17852703334022441,skyelondon777,2016-01-13 19:57:57,I would audition except I don't have time as a upcoming lawyer!! VIVE! LIFE!!!,,
BAfEO0fgaWp,17852704003022441,nomanever,2016-01-13 21:14:19,@rhianon_danielle if love to do this,,rhianon_danielle 
BAfEO0fgaWp,17852704207022441,stefaniecarlino,2016-01-13 21:31:38,@mcarapel @stephfedel lol,,mcarapel stephfedel 
BAfEO0fgaWp,17852705284022441,taylor_mmade,2016-01-13 23:54:33,@so_many_details,,so_many_details 
BAfEO0fgaWp,17852706106022441,ozzy._g,2016-01-14 01:55:37,@jerspn10,,jerspn10 
BAfEO0fgaWp,17852706286022441,diana_j,2016-01-14 02:19:03,@ovo_ninja_turtle @aznshawtyyy @danicapitoni @marisaaavictoria this Girl doesn't even look happy,,ovo_ninja_turtle aznshawtyyy danicapitoni marisaaavictoria 
BAfEO0fgaWp,17852706418022441,jmfs2012,2016-01-14 02:35:04,Amazing opportunities!,,
BAfEO0fgaWp,17852707615022441,crystalxmallari,2016-01-14 05:31:08,@jgarciaaxo 💦💦,,jgarciaaxo 
BAfEO0fgaWp,17852708134022441,takodatran,2016-01-14 07:58:44,Great opportunities ✨👍🏼✨,,
BAfEO0fgaWp,17852713762022441,pauledgarlv,2016-01-14 22:32:34,Looking forward to this season!,,
BAfEO0fgaWp,17852720239022441,zazymac,2016-01-15 16:14:27,@gugi88 team wet wants you💦,,gugi88 
BAfEO0fgaWp,17853245914022441,katyyjoy,2016-02-16 21:11:26,You guys aren't going to be doing another casting call after this one? I'm going to be so bummed if I missed it,,
BHpgbBrBNwM,17849284492115620,jarnocolijn,2016-07-09 17:09:10,Ultra pool. @matth_i_as  wanneer gaan we,,matth_i_as wanneer 
BHpgbBrBNwM,17849284516115620,_chris_149,2016-07-09 17:09:54,@nate_3g77,,nate_3g77 
BHpgbBrBNwM,17849284537115620,dannyboi929,2016-07-09 17:10:43,@p_devs,,p_devs 
BHpgbBrBNwM,17849284918115620,coxyefc,2016-07-09 17:23:35,@iamsconson see the MGM in the background there mate 👀,,iamsconson 
BHpgbBrBNwM,17849284942115620,iamsconson,2016-07-09 17:24:27,@coxyefc might put it on my wall. Such a good angle,,coxyefc 
BHpgbBrBNwM,17849285170115620,danxman_,2016-07-09 17:35:02,@officialbrandonj @nick.lentini,,officialbrandonj nick.lentini 
BHpgbBrBNwM,17849287963115620,originalerick,2016-07-09 19:12:51,Son perfectas ojala algun dia las pueda conocer,,
BHpgbBrBNwM,17849290573115620,oliknow5,2016-07-09 20:06:50,Nice tattoo 😜,,
BHpgbBrBNwM,17849304835115620,spalladino_172,2016-07-10 04:55:51,@_kevinhall_,,_kevinhall_ 
BHpgbBrBNwM,17849468950115620,brie_tardxo,2016-07-14 17:11:01,💙💙💙💙 meowza!!!!!! 😻😻,,
BHpgbBrBNwM,17849945206115620,_wolfofallstreets_,2016-07-26 15:09:17,@cnazzisi like this all day😍,,cnazzisi 
BKv06DFBOkA,17842611814174028,aditi_dandotikar,2016-09-24 17:37:23,He be my lifeline!!,,
BKv06DFBOkA,17842612129174028,theofficialnickkeeley,2016-09-24 17:46:15,@bryan_ogmarah we should go back. And get some of those Ciroc &amp; RB's 😂,,bryan_ogmarah 
BKv06DFBOkA,17842612156174028,bryan_ogmarah,2016-09-24 17:46:56,@theofficialnickkeeley buy none get one free deal I heard,,theofficialnickkeeley 
BKv06DFBOkA,17842612333174028,daddygibs,2016-09-24 17:54:58,@rambiggggg @kamerinnikole we're gonna have to pretend like we're there today huh?,,rambiggggg kamerinnikole 
BKv06DFBOkA,17842612426174028,ollievangent,2016-09-24 17:59:29,@c.schmidsn let's go right nowwww,,c.schmidsn 
