SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
8lZvb2gab_,17852364850020105,madhy_gucci,2015-12-21 09:30:42,@vinzadeltadeltafoxtrot,,vinzadeltadeltafoxtrot 
8lZvb2gab_,17852558536020105,lizzie_bryan,2016-01-04 23:58:39,@darling_db  summertime fun!,,darling_db summertime 
8lZvb2gab_,17852577937020105,brad_higgins51,2016-01-07 00:17:22,@gvalsoaney,,gvalsoaney 
8lZvb2gab_,17852683546020105,darkdestroyer87,2016-01-16 19:35:53,@kitto1986 @kav_young,,kitto1986 kav_young 
8lZvb2gab_,17852701696020105,enderia1,2016-01-18 13:05:07,@michic1  dieses Jahr die Steigerung von Kroatien 😏😁,,michic1 dieses 
8lZvb2gab_,17852937976020105,brian.mackenzie,2016-02-04 00:41:51,@jsutt0n21 @zakaharrison @c4d4s 112 Days,,jsutt0n21 zakaharrison c4d4s 
8lZvb2gab_,17852940289020105,izprado,2016-02-04 04:33:11,@germanr24,,germanr24 
8lZvb2gab_,17852940292020105,g24rod,2016-02-04 04:33:36,Thursday to Monday! Lol @izprado,,izprado 
8lZvb2gab_,17853013861020105,grdavis22,2016-02-08 02:03:10,@v_manfredi @man_fredi,,v_manfredi man_fredi 
8lZvb2gab_,17853413521020105,johnlandqvist,2016-02-24 21:30:01,@elias_vesterbergg @andreassuneman,,elias_vesterbergg andreassuneman 
8lZvb2gab_,17855151052020105,siva.ganan,2016-04-01 17:56:57,@sanjee01 @brinthan123 @aravinth23k @lavan474 @jesseochonueve @theeps_yogi @prakashbala13 this looks mad,,sanjee01 brinthan123 aravinth23k lavan474 jesseochonueve theeps_yogi prakashbala13 
7-4dPKAaVq,17843908111020105,quiquearis,2015-09-23 18:18:08,Señores ... Nos vamos el viernes @yfarfan @luise_mr @arizcuri @rdammg @johnnybd10,,yfarfan luise_mr arizcuri rdammg johnnybd10 
7-4dPKAaVq,17843908114020105,spacedonkey22,2015-09-23 18:18:17,@liamb28 @lifeofj_rob @nthomas3 @jakeanderson7,,liamb28 lifeofj_rob nthomas3 jakeanderson7 
7-4dPKAaVq,17843908117020105,paulinepagnacco,2015-09-23 18:18:36,@missselodiiie,,missselodiiie 
7-4dPKAaVq,17843908183020105,ddellaposta,2015-09-23 18:25:38,@jiper47  @eantoniosilva,,jiper47 @eantoniosilva 
7-4dPKAaVq,17843908189020105,sianclarke12,2015-09-23 18:26:56,Any guest list for 3 Oct?  @wetrepublic,,@wetrepublic 
7-4dPKAaVq,17843908192020105,rachel.o15,2015-09-23 18:27:47,@jacksonabi need to forget about Ibiza and get obessed with Vegas,,jacksonabi 
7-4dPKAaVq,17843908300020105,katcolbs,2015-09-23 18:37:13,@kassidyquinn,,kassidyquinn 
7-4dPKAaVq,17843908333020105,e_dejesus23,2015-09-23 18:39:55,@yazzminsworld,,yazzminsworld 
7-4dPKAaVq,17843908354020105,jamesr92,2015-09-23 18:41:17,@j_wilson14 @tom_036,,j_wilson14 tom_036 
7-4dPKAaVq,17843908387020105,heyesy1,2015-09-23 18:43:45,@nshazza86 😢,,nshazza86 
7-4dPKAaVq,17843908396020105,nshazza86,2015-09-23 18:44:42,There's more fun things to be planned in our future @heyesy1 xx,,heyesy1 
7-4dPKAaVq,17843908684020105,carlosalexroledo,2015-09-23 19:20:51,#DespedidaDeSolteiroEmVegas2016 @leonardort @marcelo_tabosa @humbertobraud @andersonravanello,DespedidaDeSolteiroEmVegas2016 ,leonardort marcelo_tabosa humbertobraud andersonravanello 
7-4dPKAaVq,17843908693020105,carlosalexroledo,2015-09-23 19:21:21,#DespedidaDeSolteiroEmVegas2016 @juniorvprado @pedpinheiro @mario_assis @nivaldosanches,DespedidaDeSolteiroEmVegas2016 ,juniorvprado pedpinheiro mario_assis nivaldosanches 
7-4dPKAaVq,17843908696020105,carlosalexroledo,2015-09-23 19:21:58,#DespedidaDeSolteiroEmVegas2016 @lucaskinasz @ramonalcides_ @mauroviveiros @thuliops,DespedidaDeSolteiroEmVegas2016 ,lucaskinasz ramonalcides_ mauroviveiros thuliops 
7-4dPKAaVq,17843908699020105,carlosalexroledo,2015-09-23 19:22:34,#DespedidaDeSolteiroEmVegas2016 @jserratel @rafael_salmazo @rmarquesmarques22 @cauemarques,DespedidaDeSolteiroEmVegas2016 ,jserratel rafael_salmazo rmarquesmarques22 cauemarques 
7-4dPKAaVq,17843908987020105,cryshep,2015-09-23 19:58:11,@tysonheppnerphoto 💃,,tysonheppnerphoto 
7-4dPKAaVq,17843909188020105,gabbydee117,2015-09-23 20:20:26,@margo_tee,,margo_tee 
7-4dPKAaVq,17843909344020105,annieangelicalindh,2015-09-23 20:39:42,Nästa lördag ffs @cthorstensson @jessielindqvist 🙌🏼,,cthorstensson jessielindqvist 
7-4dPKAaVq,17843909410020105,margo__vee,2015-09-23 20:50:59,@gabbydee117 this was on my list!,,gabbydee117 
7-4dPKAaVq,17843909485020105,aliciawrighttt,2015-09-23 21:01:13,@katey_murray @sarahhplayford @josephjoeywright,,katey_murray sarahhplayford josephjoeywright 
7-4dPKAaVq,17843909512020105,michellelouiseeee,2015-09-23 21:03:02,@teza19,,teza19 
7-4dPKAaVq,17843909575020105,teza19,2015-09-23 21:12:20,@michellelouiseeee can't wait!!,,michellelouiseeee 
7-4dPKAaVq,17843910115020105,katey_murray,2015-09-23 22:12:56,Insane! I can't wait,,
7-4dPKAaVq,17843910805020105,jcgzilla,2015-09-23 23:53:21,@joel_gonzo @nguyen_diesel Steve Aoki Oct 10 we should gooooo! We out I wat?,,joel_gonzo nguyen_diesel 
7-4dPKAaVq,17843914168020105,sashamiller27,2015-09-24 06:49:31,Hen's 🐔🐔🐔 @ellisetaylor_,,ellisetaylor_ 
7-4dPKAaVq,17843914798020105,ellisetaylor_,2015-09-24 08:06:45,@sashaxo7  I cannot wait 😩😍! It's gonna be unreal,,sashaxo7 I 
7-4dPKAaVq,17843919352020105,agnesfra,2015-09-24 17:16:56,@missviamarie,,missviamarie 
7-4dPKAaVq,17843920234020105,nivaldosanches,2015-09-24 18:40:01,Eh disso que eu to falando @carlosalexroledo 👌🏼,,carlosalexroledo 
7-4dPKAaVq,17843920432020105,ms.sylviamarie,2015-09-24 18:57:33,@agnesfra I kno I wanna go but that's only if youh feel better,,agnesfra 
7-4dPKAaVq,17843921212020105,anthonybiz,2015-09-24 20:09:51,Papa Schnurr @mtschnurr @vinnyauletta @augstin_roo,,mtschnurr vinnyauletta augstin_roo 
7-4dPKAaVq,17843932900020105,brunomrls,2015-09-25 18:35:42,@fegabriel2705 ficaremos nesse Feh!,,fegabriel2705 
7-4dPKAaVq,17843936878020105,ikerezcurraoperagarden,2015-09-26 00:06:41,@iker_lasaga_10,,iker_lasaga_10 
7-4dPKAaVq,17843938939020105,brie_tardxo,2015-09-26 03:22:19,😍😍😍😍 Armin!!!!,,
7-4dPKAaVq,17843957641020105,potter9395,2015-09-27 14:43:22,@chrishorrell,,chrishorrell 
7-4dPKAaVq,17844033865020105,untytled,2015-10-03 20:39:06,@tonyjeo you go here?,,tonyjeo 
7-4dPKAaVq,17844048922020105,bearacer1,2015-10-04 19:18:48,As famosas pool partys que nós íamos no nosso hotel @pedromsimoeslopes  segue isto,,pedromsimoeslopes segue 
7-4dPKAaVq,17844078157020105,paul_cummins,2015-10-06 10:42:59,Pilled up to fuckin eye balls ere u @stu44 @mason__13 @wozb85,,stu44 mason__13 wozb85 
7-4dPKAaVq,17844092695020105,bax_kanter,2015-10-07 02:13:42,@corbinsmeal @dkalt @leblanc_cc,,corbinsmeal dkalt leblanc_cc 
7-4dPKAaVq,17844095338020105,betoo_710,2015-10-07 06:22:56,@c.bluntt,,c.bluntt 
7-4dPKAaVq,17852022157020105,sarahprice_92,2015-12-15 21:47:04,@megan_scrivens @kirsty_prescott,,megan_scrivens kirsty_prescott 
781z27Aact,17843895112020105,jgabrielmacedo,2015-09-22 23:06:47,@educapibaribe,,educapibaribe 
781z27Aact,17843895130020105,staytrue4real_,2015-09-22 23:07:51,@camesofar,,camesofar 
781z27Aact,17843895169020105,camesofar,2015-09-22 23:09:41,@staytrue4real_ damn bro I wish I was still gonna be here lol that look live 🙌,,staytrue4real_ 
781z27Aact,17843895202020105,staytrue4real_,2015-09-22 23:10:37,You can go any day it be live pimp but yea def have fun @camesofar enjoy my nigg,,camesofar 
781z27Aact,17843895217020105,warrengeorgie,2015-09-22 23:10:58,@lmccann7,,lmccann7 
781z27Aact,17843895301020105,cori.rhodes,2015-09-22 23:15:13,@bethamorris lets go to Vegas,,bethamorris 
781z27Aact,17843895310020105,bethamorris,2015-09-22 23:15:54,Yea fuck I need to get away @cori.marie,,cori.marie 
781z27Aact,17843895331020105,camesofar,2015-09-22 23:16:37,@staytrue4real_ good lookin G  already. Stay safe,,staytrue4real_ already. 
781z27Aact,17843895334020105,staytrue4real_,2015-09-22 23:16:51,Ok you too,,
781z27Aact,17843895352020105,onyx2783,2015-09-22 23:17:45,@dearbethany,,dearbethany 
781z27Aact,17843895358020105,cori.rhodes,2015-09-22 23:17:59,We could do a cruise 💁🏽 or baliiiiiii @bethamorris,,bethamorris 
781z27Aact,17843895517020105,kamboha,2015-09-22 23:24:57,@kyepunter,,kyepunter 
781z27Aact,17843896120020105,tommyg48,2015-09-23 00:00:09,Yessssaaa @instasmazz @jordan_adkins20 @cal___ifornication,,instasmazz jordan_adkins20 cal___ifornication 
781z27Aact,17843896411020105,mario.f.herran,2015-09-23 00:20:09,@rianve por favor si sabe de una farra así me avisa 😜,,rianve 
781z27Aact,17843897074020105,educapibaribe,2015-09-23 00:54:08,Kkkkkkkkkkkkk roubou nossa ideia @jgabrielmacedo,,jgabrielmacedo 
781z27Aact,17843897413020105,blackoutartists,2015-09-23 01:17:04,🌴🌴,,
781z27Aact,17843902234020105,max_walchhofer,2015-09-23 05:48:37,@dominik.hofer,,dominik.hofer 
781z27Aact,17843904571020105,wahsyllas,2015-09-23 12:17:47,@kimberleyshelton  @leese_c  We've made it onto the c-,,kimberleyshelton @leese_c We've 
781z27Aact,17843926708020105,dearbethany,2015-09-25 05:51:58,@onyx2783 you sure I can handle this..? Lol,,onyx2783 
781z27Aact,17843938945020105,brie_tardxo,2015-09-26 03:22:54,Super soaker!!!!,,
78Qt7qAaV4,17843890477020105,mahifish89,2015-09-22 17:54:28,@jarrettjames23 pool parties still going!!!!,,jarrettjames23 
78Qt7qAaV4,17843890516020105,ijmd89,2015-09-22 17:56:01,@adoolivo @turb0man DIOS,,adoolivo turb0man 
78Qt7qAaV4,17843890561020105,ms_sarahfit,2015-09-22 17:58:15,Fav!,,
78Qt7qAaV4,17843890615020105,anniekwasny,2015-09-22 18:02:03,@shannon8797  @realitytv_junkie ☀️👙💦,,shannon8797 @realitytv_junkie 
78Qt7qAaV4,17843890639020105,jessicamedeiros,2015-09-22 18:03:33,Já qro de novo @izagrodrigues,,izagrodrigues 
78Qt7qAaV4,17843890657020105,izagrodrigues,2015-09-22 18:04:07,@jessicamedeiros amgaaaa eu tbm 💛💙💜💚❤️💗,,jessicamedeiros 
78Qt7qAaV4,17843890675020105,wessir2,2015-09-22 18:05:04,Got that ticket a looooooooong time ago. 🎉🎶❤️😀,,
78Qt7qAaV4,17843890687020105,jessicamedeiros,2015-09-22 18:05:16,😭😭😭😭 foda 😍 dpv @izagrodrigues,,izagrodrigues 
78Qt7qAaV4,17843890693020105,izagrodrigues,2015-09-22 18:05:48,@jessicamedeiros dpv? Traduz kkkkk,,jessicamedeiros 
78Qt7qAaV4,17843890759020105,jessicamedeiros,2015-09-22 18:09:46,Depressão pós viagem kkkkkkkkk @izagrodrigues,,izagrodrigues 
78Qt7qAaV4,17843890861020105,oliveiragman,2015-09-22 18:18:52,To nessa dpv tambem entao. Partiu voltar memorial day!,,
78Qt7qAaV4,17843891578020105,alexyakime,2015-09-22 19:12:02,@e30_midved all tyoes,,e30_midved 
78Qt7qAaV4,17843891734020105,toddlithgow,2015-09-22 19:24:38,@jackmwheeler,,jackmwheeler 
78Qt7qAaV4,17843892721020105,sookie3737,2015-09-22 21:06:59,@rexiusrex quick trip?!,,rexiusrex 
78Qt7qAaV4,17843893549020105,roshow_,2015-09-22 21:53:21,@247chamo @oggoventures,,247chamo oggoventures 
78Qt7qAaV4,17843894506020105,alicia.fit.lv,2015-09-22 22:35:46,@sasha_jezebel_ bring ur bikini to work sat in case we get cut!,,sasha_jezebel_ 
78Qt7qAaV4,17843895508020105,rexiusrex,2015-09-22 23:24:33,@sookie3737 I'm down. 1 day  1 night.,,sookie3737 1 
78Qt7qAaV4,17843897419020105,blackoutartists,2015-09-23 01:17:14,💃🏼💃🏼,,
78Qt7qAaV4,17843902738020105,klucii,2015-09-23 07:38:21,Ugh babe lets just go back @james_kellett_,,james_kellett_ 
78Qt7qAaV4,17843904889020105,champs_89,2015-09-23 13:01:22,@sunnyrod34,,sunnyrod34 
78Qt7qAaV4,17843920810020105,andreeeagmc,2015-09-24 19:30:20,La mgmul tau a fost tiesto si calvin @alexaaandraap,,alexaaandraap 
78Qt7qAaV4,17843938948020105,brie_tardxo,2015-09-26 03:23:08,Cannot even wait!!!,,
78Qt7qAaV4,17843948287020105,abadykg,2015-09-26 20:27:12,@bedazzledbarbie12 Vegas baby,,bedazzledbarbie12 
78Qt7qAaV4,17844098857020105,jasonagresta,2015-10-07 12:24:38,@deanmileto lets go,,deanmileto 
75udjiAaX1,17843878018020105,tommytups,2015-09-21 18:04:56,@jackobean50 @pablo_bajovski @b.starr.ha @lynzkarim too bad couldn't do vegas this weekend 😢😢,,jackobean50 pablo_bajovski b.starr.ha lynzkarim 
75udjiAaX1,17843878159020105,klapwl,2015-09-21 18:10:01,@kocaiin Vegas this weekend?,,kocaiin 
75udjiAaX1,17843878171020105,kjay_beauty,2015-09-21 18:11:24,Ok we have to see armin @luuyssa,,luuyssa 
75udjiAaX1,17843878240020105,heyitzgrillz,2015-09-21 18:16:06,@miko.loo,,miko.loo 
75udjiAaX1,17843878333020105,dannyrushone,2015-09-21 18:22:51,@ronanrush if your in town for it id go to the top one,,ronanrush 
75udjiAaX1,17843878627020105,sehedgehog,2015-09-21 18:36:46,@bombay_dre @smoothjaguar,,bombay_dre smoothjaguar 
75udjiAaX1,17843879284020105,lifeofj_rob,2015-09-21 19:56:26,We will be there @jakeanderson7 @nthomas3 @liamb28 @spacedonkey22,,jakeanderson7 nthomas3 liamb28 spacedonkey22 
75udjiAaX1,17843879341020105,bombay_dre,2015-09-21 20:02:28,Lit but we won't be there @sehedgehog,,sehedgehog 
75udjiAaX1,17843879401020105,francoargento,2015-09-21 20:08:40,@aledelbercy come il village di sabato uguale,,aledelbercy 
75udjiAaX1,17843879440020105,kocaiin,2015-09-21 20:12:07,@klapwl I only wish.,,klapwl 
75udjiAaX1,17843879446020105,scottmurphyactor,2015-09-21 20:13:00,@matty_ttt,,matty_ttt 
75udjiAaX1,17843879593020105,ruben_in_la,2015-09-21 20:22:36,finally babe lol @evievanessa cant wait 😱,,evievanessa 
75udjiAaX1,17843879938020105,evievanessa,2015-09-21 20:53:25,damn on sunday awesome djs too 😱 @ruben_in_la,,ruben_in_la 
75udjiAaX1,17843882746020105,ramirezmu8,2015-09-22 01:38:02,Brb @evaltierra_ @dtrt_dny @csoto_5 @elkikilin @tito_2465,,evaltierra_ dtrt_dny csoto_5 elkikilin tito_2465 
75udjiAaX1,17843882770020105,hannaheskew,2015-09-22 01:41:21,@adriver10,,adriver10 
75udjiAaX1,17843884219020105,aledelbercy,2015-09-22 04:08:53,Uggguale @francoargento,,francoargento 
75udjiAaX1,17843886814020105,yassi__k,2015-09-22 11:14:48,Let's go I'm bored 😂😄 @haniehharsini,,haniehharsini 
75udjiAaX1,17843889256020105,haniehharsini,2015-09-22 15:30:48,@yassi__k midoni ke man janbe nadaram !! Alan miram bilitamo migiram😆 parsal cheghad excited freaknight bodim 😕miss you,,yassi__k 
75udjiAaX1,17843890573020105,ms_sarahfit,2015-09-22 17:58:36,Great lineup!,,
75udjiAaX1,17843894014020105,roll3xx,2015-09-22 22:15:02,@kp_thats_me,,kp_thats_me 
75udjiAaX1,17843905771020105,ticasal,2015-09-23 14:12:25,@dir_gni idk about this one 😉,,dir_gni 
75udjiAaX1,17843907823020105,eli4u,2015-09-23 17:35:26,@carla.wilmaris @kpb_,,carla.wilmaris kpb_ 
75udjiAaX1,17843939200020105,brie_tardxo,2015-09-26 03:56:16,😳😍😍🙌🙌 omg yea!!!!,,
75udjiAaX1,17844520516020105,sashystana,2015-10-20 01:48:05,Went to both days and had a blast!!!! Amazing time! :),,
74EFARAaUq,17843871253020105,bielskiluca,2015-09-21 03:04:59,@bayden.shaw.bennett,,bayden.shaw.bennett 
74EFARAaUq,17843871268020105,conradoporciuncula,2015-09-21 03:09:27,@conradohw #onde? Kkk,onde ,conradohw 
74EFARAaUq,17843871271020105,carrillo.ja,2015-09-21 03:09:39,@el.lui 🐀🍁🌼🌷,,el.lui 
74EFARAaUq,17843871274020105,cayresf,2015-09-21 03:10:20,@l_passos,,l_passos 
74EFARAaUq,17843871310020105,crafttymario,2015-09-21 03:13:53,😍 @aaesqui,,aaesqui 
74EFARAaUq,17843871409020105,laoakleystud,2015-09-21 03:23:58,@sbirkle19 @seansommer mmmmmmm,,sbirkle19 seansommer 
74EFARAaUq,17843871454020105,faressgh,2015-09-21 03:27:26,@makaveli_z,,makaveli_z 
74EFARAaUq,17843871568020105,93specs,2015-09-21 03:40:54,@brianthefan 😅💦💦💦,,brianthefan 
74EFARAaUq,17843871658020105,chris_tcm,2015-09-21 03:51:36,@seesta14  missing vegas,,seesta14 missing 
74EFARAaUq,17843871679020105,jamesr92,2015-09-21 03:53:51,@tom_036 @j_wilson14,,tom_036 j_wilson14 
74EFARAaUq,17843871745020105,ian.pender,2015-09-21 04:04:05,Where are chicks like this when we go there? @a__carver,,a__carver 
74EFARAaUq,17843871766020105,drewrugg,2015-09-21 04:05:47,@chuubbs89 @barberan74  @antgiardina_ @jaso0nnson @sir__douglas @mr_j__something @sricci90 @mr_belf0rt @dizthamiz we out?,,chuubbs89 barberan74 @antgiardina_ jaso0nnson sir__douglas mr_j__something sricci90 mr_belf0rt dizthamiz 
74EFARAaUq,17843871838020105,mickvass,2015-09-21 04:23:11,4 weeks @hammosan,,hammosan 
74EFARAaUq,17843871886020105,fakhrig,2015-09-21 04:34:28,@mkhaligov 😭,,mkhaligov 
74EFARAaUq,17843872111020105,mkhaligov,2015-09-21 05:02:41,@fakhrig 😭😭😭😭,,fakhrig 
74EFARAaUq,17843872177020105,seesta14,2015-09-21 05:10:38,@chris_tcm ohja,,chris_tcm 
74EFARAaUq,17843872378020105,jeddthomas_,2015-09-21 05:39:34,@brodiejames22,,brodiejames22 
74EFARAaUq,17843872567020105,zafaygun,2015-09-21 06:03:53,@mynameisalkan what's that drink in her hand?,,mynameisalkan 
74EFARAaUq,17843872582020105,luke_bradford94,2015-09-21 06:05:00,@joran_duncan @kyemikko @haydnnnn_,,joran_duncan kyemikko haydnnnn_ 
74EFARAaUq,17843872618020105,mynameisalkan,2015-09-21 06:08:57,I cant work it out? But i like the palm trees @zafaygun,,zafaygun 
74EFARAaUq,17843872627020105,mrchels8,2015-09-21 06:11:06,@hoerlykke7 🙏,,hoerlykke7 
74EFARAaUq,17843874106020105,husmurtic,2015-09-21 10:59:50,@tom_walters90,,tom_walters90 
74EFARAaUq,17843874292020105,calleymeans,2015-09-21 11:40:59,@nboutros,,nboutros 
74EFARAaUq,17843874766020105,whoispun,2015-09-21 12:30:04,@zenunzh,,zenunzh 
74EFARAaUq,17843881495020105,garrett_garcia_,2015-09-21 23:10:33,@yanniksoll,,yanniksoll 
74EFARAaUq,17843881555020105,jaso0nnson,2015-09-21 23:16:47,@drewrugg absolutely we are going this upcoming summer,,drewrugg 
74EFARAaUq,17843881567020105,sang_52,2015-09-21 23:19:42,Make me wet  ..,,.. 
74EFARAaUq,17843884993020105,petergbradford,2015-09-22 06:49:07,@callum_tattersall,,callum_tattersall 
74EFARAaUq,17843897431020105,blackoutartists,2015-09-23 01:17:35,❤️,,
74EFARAaUq,17843920435020105,brhelik,2015-09-24 18:57:53,@dians5,,dians5 
74EFARAaUq,17843939206020105,brie_tardxo,2015-09-26 03:58:19,🍑🍑🍑,,
74EFARAaUq,17843946244020105,jessiepineault,2015-09-26 16:59:45,Look at that babe 😻 @katelemay_,,katelemay_ 
74EFARAaUq,17843947015020105,laurmosh,2015-09-26 18:21:26,Lmfao #instafamous @katelemay_ @ninachanelk @,instafamous ,katelemay_ ninachanelk 
74EFARAaUq,17843973031020105,dennis23723,2015-09-28 19:01:08,@richiejohns,,richiejohns 
74EFARAaUq,17843980534020105,joeygritt,2015-09-29 09:40:37,@njacktastico,,njacktastico 
74EFARAaUq,17847347452020105,justpaulsabat,2015-11-24 03:26:29,@frankiesamra,,frankiesamra 
74EFARAaUq,17849016235020105,ptizzo12,2015-12-04 06:27:47,@betablaster,,betablaster 
74EFARAaUq,17852643775020105,danking19,2016-01-12 20:11:21,@michaelcarton16,,michaelcarton16 
74EFARAaUq,17852643811020105,michaelcarton16,2016-01-12 20:15:17,Heaven 🙌 @danking19,,danking19 
74EFARAaUq,17853691981020105,devsla720,2016-03-04 19:07:51,@cjp10,,cjp10 
73ECHbgad-,17843863870020105,kerendanie,2015-09-20 17:15:27,Papasito,,
73ECHbgad-,17843863876020105,bertovldz09,2015-09-20 17:15:55,Could be us😭😭😭😭😭 @soy_yo_christian @jose_serrano21,,soy_yo_christian jose_serrano21 
73ECHbgad-,17843863906020105,xoobruna,2015-09-20 17:17:26,Where can I find tickets!?,,
73ECHbgad-,17843863969020105,richierees1072,2015-09-20 17:21:03,@gethindosh,,gethindosh 
73ECHbgad-,17843864020020105,ilanashmis,2015-09-20 17:26:20,אהבהההה @ofirlevii,,ofirlevii 
73ECHbgad-,17843864044020105,mjromero4,2015-09-20 17:29:02,@erikariosga @marialerivera92 😐porque este finde y no antes??? 😭😭😭😭,,erikariosga marialerivera92 
73ECHbgad-,17843864107020105,tidy.whities,2015-09-20 17:33:38,Bae😍,,
73ECHbgad-,17843864113020105,marialerivera92,2015-09-20 17:34:45,Lo bueno se hace esperar....pronto se cumplira @mjromero4 @erikariosga,,mjromero4 erikariosga 
73ECHbgad-,17843864221020105,sammyyy013,2015-09-20 17:42:21,😭😭😭😭😭😭😭 @megan_vanderhoef,,megan_vanderhoef 
73ECHbgad-,17843864224020105,kordicimo,2015-09-20 17:42:36,@winelson do we fire it,,winelson 
73ECHbgad-,17843864263020105,emily.birnbaum,2015-09-20 17:44:49,@elinjames,,elinjames 
73ECHbgad-,17843864509020105,ofirlevii,2015-09-20 18:10:31,@ilanashmiis אח שלנו,,ilanashmiis 
73ECHbgad-,17843864512020105,ilanashmis,2015-09-20 18:11:09,@ofirlevii  יותר מאי,,ofirlevii יותר 
73ECHbgad-,17843864515020105,ilanashmis,2015-09-20 18:11:11,מאח,,
73ECHbgad-,17843864527020105,candyloc,2015-09-20 18:15:52,@dbeezy92,,dbeezy92 
73ECHbgad-,17843865007020105,erikarg92,2015-09-20 18:37:49,Sorry 😓 @mjromero4,,mjromero4 
73ECHbgad-,17843865427020105,303clark,2015-09-20 19:03:15,@rach.eal,,rach.eal 
73ECHbgad-,17843865850020105,fabuloustink,2015-09-20 19:34:23,@wetrepublic want guest list,,wetrepublic 
73ECHbgad-,17843867056020105,biracapeloni,2015-09-20 20:37:26,@celinecampos olha que bbzudo,,celinecampos 
73ECHbgad-,17843867362020105,swyrcltr,2015-09-20 20:54:03,@laurenwesticles @avalenza 😩,,laurenwesticles avalenza 
73ECHbgad-,17843868355020105,nmihajlovic9,2015-09-20 22:14:31,Good luck Martijn,,
73ECHbgad-,17843869375020105,celinecampos,2015-09-20 23:51:13,@biracapeloni preciso é casar com ele,,biracapeloni 
73ECHbgad-,17843871115020105,rachel_cardoso_morais,2015-09-21 02:50:41,@sullz9 @mpalms89 @martingarrix we love you!!,,sullz9 mpalms89 martingarrix 
73ECHbgad-,17843939221020105,brie_tardxo,2015-09-26 03:58:43,You'll be missed!!! Till next year!!,,
7kmJG5Aae6,17843766478020105,raqbibi,2015-09-13 13:06:47,I love him @tiesto,,tiesto 
7kmJG5Aae6,17843766490020105,djsamiiii,2015-09-13 13:08:09,👍,,
7kmJG5Aae6,17843766607020105,patriciacastelobranco2,2015-09-13 13:15:00,@alineelse 😭😭😭😭💦💦 #querovoltar #naoaguentoasfestasdaquinao #saoumabosta 😒 #euquerovegas #arrasada 😞,querovoltar naoaguentoasfestasdaquinao saoumabosta euquerovegas arrasada ,alineelse 
7kmJG5Aae6,17843766655020105,belski123,2015-09-13 13:17:36,Can we get on the guest list,,
7kmJG5Aae6,17843766775020105,benny_wortley,2015-09-13 13:23:32,@james_hainess,,james_hainess 
7kmJG5Aae6,17843767105020105,justinb2727,2015-09-13 13:49:44,@gcast49 😕😕😕,,gcast49 
7kmJG5Aae6,17843767111020105,ethereumtony,2015-09-13 13:50:36,@alandadler adios tyese,,alandadler 
7kmJG5Aae6,17843768308020105,lfalmodovar,2015-09-13 15:15:00,@analuciiafavela 😍🙌🏼,,analuciiafavela 
7kmJG5Aae6,17843769214020105,king_fernhern,2015-09-13 16:24:07,👈🏻 champagne showers,,
7jUC5TgaS3,17843759512020105,el_pelavacas1992,2015-09-13 01:08:23,@ay_el_eye_,,ay_el_eye_ 
7jUC5TgaS3,17843759644020105,dianaxo_1226,2015-09-13 01:19:49,@jc0piiink since your going to be in Vegas  next week,,jc0piiink next 
7jUC5TgaS3,17843759656020105,juliaarsenault,2015-09-13 01:20:55,@natlocke @jillsmith123 💃💃💃,,natlocke jillsmith123 
7jUC5TgaS3,17843759818020105,tatiteponti,2015-09-13 01:34:07,@treinadordiegomarcanti,,treinadordiegomarcanti 
7jUC5TgaS3,17843759854020105,j_eyzaguirre,2015-09-13 01:37:03,@dirtdigglers1 @summerdze @allegrastein @meli_mill22 @kfortis next SATURDAY!!!!!!,,dirtdigglers1 summerdze allegrastein meli_mill22 kfortis 
7jUC5TgaS3,17843760079020105,plr011,2015-09-13 01:58:25,@only1buzz @benpresto11,,only1buzz benpresto11 
7jUC5TgaS3,17843760166020105,jordantharhino,2015-09-13 02:07:58,Mark Stylz is dope man 🔥🔥🔥 dude needs more credit,,
7jUC5TgaS3,17843760310020105,tinydancer0684,2015-09-13 02:20:24,We will be there @vtremblaysc  @mistybowers,,vtremblaysc @mistybowers 
7jUC5TgaS3,17843760802020105,andy_belight,2015-09-13 03:06:56,The Best  Pool Party in Vegas 🍸🍸🍸🍸🍸,,Pool 
7jUC5TgaS3,17843761183020105,amil831,2015-09-13 03:37:46,@swagmommy2000 next Sunday!!!! R u ready?!?!! 😘💥🍸,,swagmommy2000 
7jUC5TgaS3,17843761558020105,swagmommy2000,2015-09-13 03:59:05,@amil831 I'm gonna do my best to find my inner "go 💯" mode😂,,amil831 
7jUC5TgaS3,17843762344020105,ericaaaa_h,2015-09-13 05:06:30,@xtina_hassel u ladies should go!!,,xtina_hassel 
7jUC5TgaS3,17843763250020105,nelson985,2015-09-13 07:17:35,@carloban1 cazzo stavolta c'ero!!!,,carloban1 
7jUC5TgaS3,17843764735020105,gracebell10,2015-09-13 10:02:22,@kiadavitt YESSSSS! Saturdayyyyyyy 🙊🙈👯,,kiadavitt 
7jUC5TgaS3,17843767462020105,mzhdlc,2015-09-13 14:14:09,@qc_life,,qc_life 
7jUC5TgaS3,17843768677020105,carloban1,2015-09-13 15:45:30,@nelson985 nooo spettacoloooo,,nelson985 
7jUC5TgaS3,17843768725020105,natlocke,2015-09-13 15:49:26,@juliaarsenault can't wait!!!,,juliaarsenault 
