SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
Bck3AQpHE4g,17895410533088737,nuffsaidjose,2017-12-11 20:49:17,@homer_k24 @likeasprainedankleboiii @zuleyjavier,,homer_k24 likeasprainedankleboiii zuleyjavier 
Bck3AQpHE4g,17871180325195402,swaggyb_415,2017-12-11 20:50:12,@bellastoise @dinokittyy14 @adrianagisellaa,,bellastoise dinokittyy14 adrianagisellaa 
Bck3AQpHE4g,17912334028002852,aabaud,2017-12-11 20:51:29,@mr_grimsley @pattydreyer @mkballz,,mr_grimsley pattydreyer mkballz 
Bck3AQpHE4g,17913673969061356,polkinsta,2017-12-11 20:52:15,@vincur @instuhgramz @xlbur,,vincur instuhgramz xlbur 
Bck3AQpHE4g,17886448153145257,mr_grimsley,2017-12-11 20:54:37,@og_triple_0g @seththeasian @ac_power07,,og_triple_0g seththeasian ac_power07 
Bck3AQpHE4g,17887260442190706,danyo408,2017-12-11 20:56:27,@aryanizadi @breelovesmusic @m_iguel_24,,aryanizadi breelovesmusic m_iguel_24 
Bck3AQpHE4g,17912200084054738,og_triple_0g,2017-12-11 21:00:10,@mr_grimsley now you’re just rubbing in the awesome ish you get to go to in SF! ...punk,,mr_grimsley 
Bck3AQpHE4g,17895622897084843,510oscar510,2017-12-11 21:05:25,@henny__king @therideyl @mattchamp_,,henny__king therideyl mattchamp_ 
Bck3AQpHE4g,17888374702135971,m_iguel_24,2017-12-11 21:05:52,@aryanizadi @danyo408 @breelovesmusic,,aryanizadi danyo408 breelovesmusic 
Bck3AQpHE4g,17885642431152146,vincur,2017-12-11 21:06:00,@polkinsta @instuhgramz @nagzolt,,polkinsta instuhgramz nagzolt 
Bck3AQpHE4g,17884614085162938,nagzolt,2017-12-11 21:06:36,@vincur gay,,vincur 
Bck3AQpHE4g,17887907992184960,jonymx,2017-12-11 21:11:06,@perico.11 @alyheaven0326 @rickyocean1,,perico.11 alyheaven0326 rickyocean1 
Bck3AQpHE4g,17897678878122690,ashuurley,2017-12-11 21:14:18,@okumabear @allenliou @choufunn,,okumabear allenliou choufunn 
Bck3AQpHE4g,17887429996184927,djalxsisj,2017-12-11 21:21:31,@lazerbeahms   @sabotagebeats   @frankie_saduh,,lazerbeahms @sabotagebeats @frankie_saduh 
Bck3AQpHE4g,17899347751115620,smoothkingj,2017-12-11 21:22:32,@chicano_chingon @mala_villa @andreeeanicole,,chicano_chingon mala_villa andreeeanicole 
Bck3AQpHE4g,17895310300093428,choufunn,2017-12-11 21:28:40,@ashuurley @allenliou @okumabear,,ashuurley allenliou okumabear 
Bck3AQpHE4g,17884922224162771,bellastoise,2017-12-11 21:28:49,@adrianagisellaa @dinokittyy14 @swaggyb_415,,adrianagisellaa dinokittyy14 swaggyb_415 
Bck3AQpHE4g,17907921001064191,dinokittyy14,2017-12-11 21:29:35,@adrianagisellaa @bellastoise @swaggyb_415,,adrianagisellaa bellastoise swaggyb_415 
Bck3AQpHE4g,17887107214161988,ryckytz,2017-12-11 21:59:02,@arii.pnlz @itsantoeknee @etorrelsita,,arii.pnlz itsantoeknee etorrelsita 
Bck3AQpHE4g,17895511117083633,adrianagisellaa,2017-12-11 22:02:56,@swaggyb_415  @dinokittyy14 @bellastoise,,swaggyb_415 @dinokittyy14 bellastoise 
Bck3AQpHE4g,17912553769004375,atu_nia,2017-12-11 23:04:01,@ol_ciao  @agnieszkasf @karenilianadance,,ol_ciao @agnieszkasf karenilianadance 
Bck3AQpHE4g,17911585534039693,hashem_selectah_,2017-12-12 00:40:57,@chuglif3 @samot05 @lh_estrada,,chuglif3 samot05 lh_estrada 
Bck3AQpHE4g,17899772062099282,aryanizadi,2017-12-12 03:02:29,@m_iguel_24 @danyo408 @marcos_274,,m_iguel_24 danyo408 marcos_274 
Bck3AQpHE4g,17854843159204627,marcos_274,2017-12-12 04:56:50,@aryanizadi @danyo408 @e5tyv3n,,aryanizadi danyo408 e5tyv3n 
Bck3AQpHE4g,17886194542156252,ej_inthebay,2017-12-12 05:32:34,@giantsrocdaworld @mla567 @jooshh.w lesssgooo,,giantsrocdaworld mla567 jooshh.w 
Bck3AQpHE4g,17886020791152931,bberch,2017-12-12 06:52:54,@tiffanytvu @iissllaas @z06_gabe,,tiffanytvu iissllaas z06_gabe 
Bck3AQpHE4g,17912120476018069,ohyeszer,2017-12-12 08:48:59,#feddlegrand @cgarcia1256  @pau1inag @n.ismarai  lets win and we out and plur,feddlegrand ,cgarcia1256 @pau1inag n.ismarai lets 
Bck3AQpHE4g,17888970595143074,fat_phils_world_,2017-12-12 09:04:36,@mlboakland07 @vnesssaa @pammywammyz,,mlboakland07 vnesssaa pammywammyz 
Bck3AQpHE4g,17903540446079285,fat_phils_world_,2017-12-12 09:04:53,@temple_sf,,temple_sf 
Bck3AQpHE4g,17897837191120056,team_goose,2017-12-12 09:15:10,@_zenidog_ @gasman78 @chrisarndt84,,_zenidog_ gasman78 chrisarndt84 
Bck3AQpHE4g,17912328238014973,soyedm,2017-12-12 16:25:15,@kadeycat @afpoetra @nickie_za,,kadeycat afpoetra nickie_za 
Bck3AQpHE4g,17889179377134778,mrzbravo,2017-12-12 20:13:27,@lalatriice @alohaleilei @marinaherrera33 lol free tickets for my bday,,lalatriice alohaleilei marinaherrera33 
Bck3AQpHE4g,17882852959168792,kadeycat,2017-12-13 06:10:32,@soyedm let’s go!! lol,,soyedm 
Bck3AQpHE4g,17886746668188327,elchorizero13,2017-12-14 05:16:47,@ohhmar_ @__hac__ @zague27,,ohhmar_ __hac__ zague27 
Bck3AQpHE4g,17912302621024941,l0vely_ness,2017-12-14 05:40:55,@krg_19 @sweetteli @cryyyystaaaal Bday TU for Eli? 🤔🤸🏻‍♂️💃🏽🥂🍰🎉,,krg_19 sweetteli cryyyystaaaal 
Bck3AQpHE4g,17912935633007028,cryyyystaaaal,2017-12-14 16:04:22,@krg_19 @sweetteli @l0vely_ness,,krg_19 sweetteli l0vely_ness 
Bck3AQpHE4g,17904376585075590,f8ful87,2017-12-15 02:06:57,@derty__ @ejimenez15 @soldbycris hopefully this aint false advertising again,,derty__ ejimenez15 soldbycris 
BcjJ87fHoHM,17907360775069655,domi_marie_estefan,2017-12-11 05:00:00,Soo beautifull,,
BcjJ87fHoHM,17899655965109162,kgr00_,2017-12-11 23:34:56,Videos allowed? :),,
BciZ3oEHQa2,17903484889074195,kevintheexplorer,2017-12-10 22:58:07,Uggghhh @hellomelo,,hellomelo 
BciZ3oEHQa2,17899813861113361,romeo_royer,2017-12-17 00:24:37,🙌🏼,,
Bcf5D73nPT6,17897196061120267,mollymalnati,2017-12-09 22:47:22,@lindseyscafani,,lindseyscafani 
Bcf5D73nPT6,17912097994041776,lindseyscafani,2017-12-10 00:14:00,@kirstenguarin @mollymalnati 🤷‍♀️,,kirstenguarin mollymalnati 
Bcf5D73nPT6,17902496995148719,mascatorec,2018-03-12 08:03:48,good profile!,,
Bcdw0QxntSc,17913787633032098,qdahypeman,2017-12-09 03:27:01,Yaaaaaaas!💁🏼‍♀️💁🏼‍♀️ @nervomusic,,nervomusic 
Bcdw0QxntSc,17888385589138715,edna_medeiros_08,2017-12-09 03:54:26,Te amo e te admiro 😍😍😍🌎,,
BcdJjITHsSr,17885562100151102,bridgetg,2017-12-08 22:21:49,She’s so pretty 🤤,,
BcD_lnKnBey,17911291945051397,startupsshowcase,2017-11-29 04:21:19,WowwwwwWowww. Woot woot..,,
BcBhU-EnEK5,17893451302085116,welcome.to.mollywood,2017-11-28 04:02:35,Great photo!,,
BcBhU-EnEK5,17893169887088072,icecreamsorbetes,2017-11-28 07:37:49,Yessss,,
BcBhU-EnEK5,17909644366062326,djsuperpaul,2017-11-28 12:47:15,🔥🔥🔥,,
BcBhU-EnEK5,17910071116049210,david_r17,2017-11-28 17:30:37,@gloriia.r ya viste? Tendremos que ir a conocer este lugar !! 😬,,gloriia.r 
BcBhU-EnEK5,17911599505002431,gloriia.r,2017-11-28 17:44:49,@david_r17 vamos? Lol,,david_r17 
BcBhU-EnEK5,17853550252206825,david_r17,2017-11-28 18:12:45,@gloriia.r vamos!! Solo que esta vez no hay que tomar Tokio tea !! 😩 lol 😂,,gloriia.r 
BcBhU-EnEK5,17897910007106294,leahgsfc,2017-11-30 03:37:56,Fedde! Haven’t seen him since Tabū in Vegas.. 2005. #oldAF,oldAF ,
BcBhU-EnEK5,17893460608088878,leahgsfc,2017-11-30 03:38:38,Lighting on point,,
BcAoamDnF1U,17851114945212157,live.direct415,2017-11-28 13:33:40,@sfcfrisko415,,sfcfrisko415 
BcAoamDnF1U,17896261963124709,merissalesnick,2017-11-28 13:46:47,@stripscritic,,stripscritic 
BcAoamDnF1U,17910858763021446,shabster07,2017-11-28 13:54:27,@cali_pandabear,,cali_pandabear 
BcAoamDnF1U,17910471919040807,metal.egg.man,2017-11-28 13:58:28,@therealnathandanziger,,therealnathandanziger 
BcAoamDnF1U,17897342860113091,djcrank,2017-11-28 15:16:30,@iamfar2fresh,,iamfar2fresh 
BcAoamDnF1U,17886635125139105,liz.ssolano,2017-11-28 16:21:39,@jhonnym27,,jhonnym27 
BcAoamDnF1U,17909970340005180,kim.anne,2017-11-28 16:36:35,@andrewmichaelwong,,andrewmichaelwong 
BcAoamDnF1U,17880955891170856,riverahumada,2017-11-28 16:44:50,@samdafischer,,samdafischer 
BcAoamDnF1U,17910075070020132,gentorial,2017-11-28 16:48:19,@pdom_,,pdom_ 
BcAoamDnF1U,17910156016009887,anabananerz,2017-11-28 17:28:51,@anettkaskoda,,anettkaskoda 
BcAoamDnF1U,17912261626055855,pkufrank,2017-11-28 19:20:06,@changxiaowen1992,,changxiaowen1992 
BcAoamDnF1U,17885500609130332,jessssir,2017-11-28 20:05:39,@e29g,,e29g 
BcAoamDnF1U,17902336978074193,spin_zin,2017-11-28 21:10:38,@edmhooper,,edmhooper 
BcAoamDnF1U,17883314056156442,alex.lexie.lex,2017-11-28 21:16:48,@spin_zin,,spin_zin 
BcAoamDnF1U,17909671732026259,team_goose,2017-11-28 21:21:14,@_zenidog_,,_zenidog_ 
BcAoamDnF1U,17897474464128051,_zenidog_,2017-11-28 22:18:35,@team_goose,,team_goose 
BcAoamDnF1U,17895527293124903,kai924507,2017-11-28 22:37:28,@plurchu,,plurchu 
BcAoamDnF1U,17910195229016420,sandraxberry,2017-11-28 23:18:12,@silviaaxxi,,silviaaxxi 
BcAoamDnF1U,17880852016175401,sandraxberry,2017-11-28 23:18:18,@jbvxoxo,,jbvxoxo 
BcAoamDnF1U,17883055345163372,quique1989,2017-11-28 23:43:07,@lancer_luis,,lancer_luis 
BcAoamDnF1U,17893598824080914,chicano_chingon,2017-11-29 01:24:37,@smoothkingj,,smoothkingj 
BcAoamDnF1U,17910333382058820,ingridbarnoski,2017-11-29 01:37:31,Yay @ms_melissarenee,,ms_melissarenee 
BcAoamDnF1U,17883669589157010,aleatherboot,2017-11-29 02:19:20,@aashleigh_rose,,aashleigh_rose 
BcAoamDnF1U,17897441632107008,mssamanthamarie,2017-11-29 04:55:42,@naturalsamtalia @mrthr333,,naturalsamtalia mrthr333 
BcAoamDnF1U,17910006883004552,hm0nica,2017-11-29 05:40:13,How to tag @randyiverson3,,randyiverson3 
BcAoamDnF1U,17883870091193809,aimmeeee93,2017-11-29 05:41:00,@_lizzyyy_,,_lizzyyy_ 
BcAoamDnF1U,17870537722194545,andrewmichaelwong,2017-11-29 05:54:31,@tdotlouie,,tdotlouie 
BcAoamDnF1U,17909122312042301,tdotlouie,2017-11-29 05:55:26,@andrewmichaelwong,,andrewmichaelwong 
BcAoamDnF1U,17886767455132852,andrewmichaelwong,2017-11-29 05:57:22,@tdotlouie planning on going for my bday if you end up winning lol,,tdotlouie 
BcAoamDnF1U,17897713990114580,may_d88,2017-11-29 06:42:17,@meliliarroyo,,meliliarroyo 
BcAoamDnF1U,17910494146041717,_lizzyyy_,2017-11-29 06:53:10,Let's go?! @aimmeeee93,,aimmeeee93 
BcAoamDnF1U,17897407195104274,aimmeeee93,2017-11-29 07:05:07,@_lizzyyy_ let's go,,_lizzyyy_ 
BcAoamDnF1U,17910860185033990,ryckytz,2017-11-29 07:40:36,@arii.pnlz,,arii.pnlz 
BcAoamDnF1U,17881079635174432,staysmoovsf,2017-11-29 11:34:05,@t_birdintherise,,t_birdintherise 
BcAoamDnF1U,17852938528204303,staysmoovsf,2017-11-29 11:34:40,@t_birdontherise,,t_birdontherise 
BcAoamDnF1U,17883110455162718,arii.pnlz,2017-11-29 17:45:17,@ryckytz,,ryckytz 
BcAoamDnF1U,17893297963088292,temple_sf,2017-11-29 18:07:09,CONGRATS @sandraxberry!,,sandraxberry! 
BcAoamDnF1U,17897132170116383,ryckytz,2017-11-30 01:35:24,Quiero unos tickets y sa los dieron 😭😭😭 @arii.pnlz,,arii.pnlz 
BcAoamDnF1U,17911370221032731,leilar22,2017-11-30 02:24:57,We didn’t win 😢 @polkinsta,,polkinsta 
Bb_Lq2znoVl,17909493715051145,andrethebadboy,2017-11-27 05:56:17,I will only come back for a couple of people and that’s it,,
Bb_Lq2znoVl,17909720413029748,962airplanes,2017-11-27 06:10:07,@samkhuu @lilthang10,,samkhuu lilthang10 
Bb_Lq2znoVl,17909502043027869,mcsolarwind,2017-11-27 06:17:53,Don't have to pull my arm! Temple is home 🕍🌉🎟🎟❤️,,
Bb_Lq2znoVl,17910776902008231,muatianamarie,2017-11-27 06:56:41,Oo I got one!,,
Bb_Lq2znoVl,17883937081146240,vikvix,2017-11-27 12:45:13,@mrcooper0 we should try to do this!,,mrcooper0 
Bb_Lq2znoVl,17895289429123261,stoneagechase,2017-11-27 16:14:26,Congratulations to he winner!!!,,
Bb_Lq2znoVl,17909213575008237,mrcooper0,2017-11-27 17:30:37,@vikvix down! We'll go exploring in the City and try to get some good shots,,vikvix 
Bb_Lq2znoVl,17912932975171163,drunkenangel29,2018-05-18 05:35:10,#iWILLbewhoiWILLbe,iWILLbewhoiWILLbe ,
Bb-D18UHV1V,17883399544160764,djsalvatore561,2017-12-01 06:12:47,I loved playing the Endup but this club looks epic!,,
Bb8STbHHpS1,17869299454195463,klaasofficial,2017-11-26 02:51:27,✌️,,
Bb8STbHHpS1,17850767851211651,mivwandersleben,2017-11-26 03:33:00,Nice,,
Bb7w_hwHUxk,17893178317083547,ixela_zenitram77,2017-11-26 12:44:31,💛💙💜💚❤❤💚💜💙💛🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶,,
Bb7w_hwHUxk,17911837531022137,yvngcos,2017-11-28 07:05:33,Me and @kayythepoet trynna perform,,kayythepoet 
BbsJ0Sinw6w,17902968109066161,stevenlionheart,2017-11-19 20:29:11,👌,,
BbphcXMHgp_,17895994234107543,charles3902,2017-11-18 23:10:39,Just spectacular work spectacular thank you so so much,,
BbphcXMHgp_,17851109950200335,ph11ip,2017-11-19 02:45:04,Ok 👌 I need to get some #templesf in my Life as well,templesf ,
Bbm-ugHnxrY,17882061274149849,mr._hernandez33,2017-11-17 20:09:37,Yaaaazzzzzzzz ❤️💙❤️💙❤️💙❤️,,
Bbm-ugHnxrY,17896874761116809,mateusbrodrigues,2017-11-17 21:51:54,@joaoferrarii,,joaoferrarii 
Bbm-ugHnxrY,17895514543129715,adx_pl,2017-11-17 22:05:58,Nice!,,
Bbm-ugHnxrY,17896707955096754,maria_waldron,2017-11-19 18:56:54,😍❤️❤️,,
Bbm-ugHnxrY,17849076382219318,aliabia,2017-11-19 19:51:10,@samxperez,,samxperez 
BblHA5RnthI,17895616804103100,welcome.to.mollywood,2017-11-17 02:38:04,😍😍😍,,
BblHA5RnthI,17899320424074222,romeoreyes1,2017-11-17 02:40:59,🚀🚀🚀,,
BblHA5RnthI,17896081588097309,giannigiraffe,2017-11-17 09:45:39,@iamthor89 just found an old friend of your's. 😉🖐😁,,iamthor89 
BblHA5RnthI,17849292610208325,djtricy,2017-11-17 11:00:22,👊💥,,
Bbkm5RRn_W_,17908647049004143,dj_virtuoso,2017-11-18 20:13:50,Good afternoon  I was wondering who or where I could inquire about possible bookings? Any info helps  thank you,,I thank 
BbgF-5Cn2NT,17909397610033185,bass_collectors,2017-11-15 19:18:49,💪💪💪💪,,
BbLbe1MnkY4,17847634771208063,jay.n.ar,2017-11-07 04:13:38,Gorgeous! Love it!,,
BbLbe1MnkY4,17881631755187555,gc_glendale,2017-11-07 05:14:54,Very cute👏👏,,
BbKtb7injh_,17906467594025168,hyphy510boy,2017-11-06 22:32:30,@wag_300  @itsonlysocialmedia @ashwestley,,wag_300 @itsonlysocialmedia ashwestley 
BbKtb7injh_,17908079236020230,jr_415,2017-11-06 22:35:28,@djchuckie can you do a b2b with @djcarnage at rare before this tho 🙏🏽🙏🏽🙏🏽 🔥🔥,,djchuckie djcarnage 
BbKtb7injh_,17847642646209343,itsonlysocialmedia,2017-11-06 22:35:41,@hyphy510boy @wag_300 @datdudeberr,,hyphy510boy wag_300 datdudeberr 
BbKtb7injh_,17883269068130295,gbotello23,2017-11-06 22:37:20,@ksavage707 @da_yanez28 @javit9,,ksavage707 da_yanez28 javit9 
BbKtb7injh_,17906189650044781,skylaraud,2017-11-06 22:38:45,@eastlatowestla @sick_boi_ @repmotors,,eastlatowestla sick_boi_ repmotors 
BbKtb7injh_,17907377227045714,lilbean21,2017-11-06 23:00:23,@shway_frs @shaylee_garcia @alexxzndra5 @yazzy_sarai,,shway_frs shaylee_garcia alexxzndra5 yazzy_sarai 
BbKtb7injh_,17895052402128707,yazzy_sarai,2017-11-06 23:11:14,@lilbean21 @shway_frs @alexxzndra5,,lilbean21 shway_frs alexxzndra5 
BbKtb7injh_,17893803619119356,f.gil,2017-11-06 23:11:18,@looees @lof_dre @jojocorrea just in case 🤣,,looees lof_dre jojocorrea 
BbKtb7injh_,17890253140080950,ramlochan,2017-11-06 23:46:25,@eltee_ @grace.full.ly @sop.b.m,,eltee_ grace.full.ly sop.b.m 
BbKtb7injh_,17890007518090951,rhongeleven,2017-11-07 00:26:13,@jayelie415 @aznboi415 @thehalfnelly just in case,,jayelie415 aznboi415 thehalfnelly 
BbKtb7injh_,17905810810045269,jamietaylorballesta,2017-11-07 00:27:30,@diazela @instapandabear @madisonkirbyy  dont mind me guyz  tryin to get tix,,diazela instapandabear madisonkirbyy dont tryin 
BbKtb7injh_,17894515843108669,smoothkingj,2017-11-07 00:40:46,@chicano_chingon @andreeeanicole @coccinelle4444,,chicano_chingon andreeeanicole coccinelle4444 
BbKtb7injh_,17880754633156568,king_rreyes7,2017-11-07 00:46:23,@andy_raisingthebar @ivanmhs06 @_elmiro,,andy_raisingthebar ivanmhs06 _elmiro 
BbKtb7injh_,17890103164089203,dwong_94,2017-11-07 02:11:04,@jhuang510  @melissayounggg  @tammyylo,,jhuang510 @melissayounggg @tammyylo 
BbKtb7injh_,17883039232137794,ns0130,2017-11-07 02:25:28,@maggieteng0913  @minjeee9614  @hey_jjonng,,maggieteng0913 @minjeee9614 @hey_jjonng 
BbKtb7injh_,17906198806018957,soyedm,2017-11-07 03:13:41,@vinacus @afpoetra @nickie_za,,vinacus afpoetra nickie_za 
BbKtb7injh_,17880256165156110,yesimoguz,2017-11-07 03:39:19,@rihamely @ilknurctnky @di_diaaasha,,rihamely ilknurctnky di_diaaasha 
BbKtb7injh_,17879392921160857,arielchris219,2017-11-07 03:48:06,@jazznicolem @the_bonafide_don @rambo31003,,jazznicolem the_bonafide_don rambo31003 
BbKtb7injh_,17894291632106623,pdom_,2017-11-07 04:37:33,@itsmeriaz @juandicimo4080 @jo9nn9,,itsmeriaz juandicimo4080 jo9nn9 
BbKtb7injh_,17898981712077192,mexipinoniggah,2017-11-07 04:39:06,@yahboyethan @fvcknjxff @ninahhdee @_fademaster_,,yahboyethan fvcknjxff ninahhdee _fademaster_ 
BbKtb7injh_,17905900009022464,nauticalgypsy,2017-11-07 04:58:32,@wilhelminewestcoast @saralaforteza @_anas2g14,,wilhelminewestcoast saralaforteza _anas2g14 
BbKtb7injh_,17892217009120836,mr._hernandez33,2017-11-07 06:16:59,@temple_denver @temple_sf @lx_xia @sarahheaven89 @olgaloera_official_usa_fanpage,,temple_denver temple_sf lx_xia sarahheaven89 olgaloera_official_usa_fanpage 
BbKtb7injh_,17894023741114016,bellastoise,2017-11-07 06:34:35,@dinokittyy14 @swaggyb_415 @killrrrtay,,dinokittyy14 swaggyb_415 killrrrtay 
BbKtb7injh_,17847639727209638,plur_kat,2017-11-07 06:43:13,@rave_to_da_grave @ms_reinamarie @ciara.janay @berberbear92,,rave_to_da_grave ms_reinamarie ciara.janay berberbear92 
BbKtb7injh_,17906974177005512,plur_kat,2017-11-07 06:43:40,@rave_to_da_grave @ms_reinamarie @ciara.janay @berberbear92,,rave_to_da_grave ms_reinamarie ciara.janay berberbear92 
BbKtb7injh_,17906883637006366,ms_reinamarie,2017-11-07 16:46:32,@plur_kat @rave_to_da_grave @berberbear92,,plur_kat rave_to_da_grave berberbear92 
BbKtb7injh_,17890215697091209,ej_inthebay,2017-11-07 20:26:40,lehgoooooo @giantsrocdaworld @jooshh.w @mla567,,giantsrocdaworld jooshh.w mla567 
BbKtb7injh_,17881695094149014,12chikybear28,2017-11-08 02:13:04,@angiebear2328 @kingcaroline0413 @djcarnage,,angiebear2328 kingcaroline0413 djcarnage 
BbKtb7injh_,17894255077105596,angiebear2328,2017-11-08 03:23:44,@12chikybear28 @kingcaroline0413 @kingcarolinemakeup,,12chikybear28 kingcaroline0413 kingcarolinemakeup 
BbKtb7injh_,17906920852059220,djmassair,2017-11-08 03:51:11,@hypheecody @mrs._bassbunny @djphilt3r,,hypheecody mrs._bassbunny djphilt3r 
BbKtb7injh_,17898419584072396,supkaayy,2017-11-08 04:51:54,@_alessandro31 @julissa__jc @swift_x510,,_alessandro31 julissa__jc swift_x510 
BbKtb7injh_,17906508280013140,ms_reinamarie,2017-11-08 16:16:24,@plur_kat @rave_to_da_grave @berberbear92 @ciara.janay,,plur_kat rave_to_da_grave berberbear92 ciara.janay 
BbKtb7injh_,17867083687197005,ciara.janay,2017-11-08 16:25:00,@ms_reinamarie @berberbear92 @plur_kat @rave_to_da_grave,,ms_reinamarie berberbear92 plur_kat rave_to_da_grave 
BbKtb7injh_,17882578348150949,rave_to_da_grave,2017-11-08 17:51:16,@plur_kat @ms_reinamarie @ciara.janay @berberbear92,,plur_kat ms_reinamarie ciara.janay berberbear92 
BbKtb7injh_,17883080137140952,andyvnguyen,2017-11-08 18:19:25,@styleraiders_ @archela @watchingmycalories,,styleraiders_ archela watchingmycalories 
BbKtb7injh_,17880459697180524,archela,2017-11-08 18:28:59,@andyvnguyen @vanomster @style.palette,,andyvnguyen vanomster style.palette 
BbKtb7injh_,17906594317034241,shiestiee,2017-11-08 20:27:56,@kkatdaddyy @hannahangelina94 @stacyyy.g,,kkatdaddyy hannahangelina94 stacyyy.g 
BbKtb7injh_,17895104545108365,lilbean21,2017-11-10 06:11:41,@shway_frs @shaylee_garcia @alexxzndra5 @yazzy_sarai,,shway_frs shaylee_garcia alexxzndra5 yazzy_sarai 
BbKtb7injh_,17882110420144290,blazed_____,2017-11-12 02:10:41,@temple_sf @blazed_____ @s2k_wildabeast @lil.jo_x its my bday so this would be dope ✌,,temple_sf blazed_____ s2k_wildabeast lil.jo_x 
BbKtb7injh_,17848378168214989,its_simonc,2017-11-12 02:37:07,So who won?,,
BbI1PvynzBb,17907220903016988,fat_phils_world_,2017-11-06 03:08:58,How can I own a pair of these???🤔 (Seriously)  @temple_sf,,@temple_sf 
BbI1PvynzBb,17881650484188645,fat_phils_world_,2017-11-06 03:09:33,GLASSES by the way,,
BbI1PvynzBb,17898701593078398,vicmiciza,2017-11-06 03:16:52,@fat_phils_world_ Was Thinking The Same Thing...,,fat_phils_world_ 
BbI1PvynzBb,17900906743070009,universitycustoms,2017-11-06 06:17:23,👍🏻,,
BbH9p8nHKKh,17882762035130336,supreet_muppa,2017-11-05 19:57:55,That shot though! Great capture!!,,
BbH9p8nHKKh,17883324280143051,startupsshowcase,2017-11-07 05:07:35,Loving the dream,,
BbH9p8nHKKh,17897850778116838,thousetee,2017-12-02 00:32:14,Just came across this. I see you @sirtwizzy 😆 we were there!!! Thanks so much for having us @temple_sf @lvl55sf! It was awesome. @staffordbrothers are the best!,,sirtwizzy temple_sf lvl55sf! staffordbrothers 
BbH9p8nHKKh,17910714967063997,sir_t_wizzy,2017-12-02 17:10:27,That’s me!,,
BbGGrAmnv6a,17881487605181141,gc_glendale,2017-11-05 03:02:16,Spectacular one,,
BbGGrAmnv6a,17907126298051146,evox_lin,2017-11-05 13:06:50,Helluva night!!!!,,
BbFYSssHc6P,17902673914065478,keeezyee,2017-11-04 18:56:41,Should take that dodger hat off when in sf,,
Baxet2EnumL,17881057852132385,dj_e5quire,2017-10-28 01:51:53,@makj this looks like ur gonna have fun tomorrow! 😂💪🏼,,makj 
Baxet2EnumL,17905497055022011,djtajsf,2017-10-28 03:03:56,🔥🔥🔥,,
Baxet2EnumL,17890457857127970,tone.dj,2017-10-28 03:22:42,@temple_sf 🙏🏽🤘🏽🙏🏽,,temple_sf 
Baxet2EnumL,17864546719197935,djtriplexl,2017-10-28 03:47:53,@dj_e5quire that would be next sat,,dj_e5quire 
Baxet2EnumL,17906076559012032,dj_e5quire,2017-10-28 04:41:15,@djtriplexl woops loll,,djtriplexl 
Baxet2EnumL,17904280240041800,ozzytres,2017-10-28 04:44:57,@dj_e5quire lol,,dj_e5quire 
Baxet2EnumL,17892443491117673,rjnn35,2017-10-28 08:45:46,COOL!!,,
Baxet2EnumL,17907364528032527,misteroddmusic,2017-10-31 01:04:36,Damn looks amazing!,,
Baxet2EnumL,17897043289192466,slo_ride___,2018-02-10 16:40:55,yes! 👌,,
Baww7qWn1nt,17896175212078532,sf.friday.afterhours,2017-10-27 21:23:53,😃,,
BavNE0KHZvG,17905015579051661,allamericanbodyguard,2017-10-27 08:39:28,Ariana Grande forever!,,
BavNE0KHZvG,17864139424197205,sf.friday.afterhours,2017-10-27 11:08:05,👽,,
BavNE0KHZvG,17894144800101550,iaatm,2017-10-27 16:44:45,Super!,,
BavNE0KHZvG,17908497214057531,elissajordannn,2017-11-19 06:48:47,How can I apply for a job?,,
BauJe4_HXfs,17899496782066766,djstellar,2017-10-26 20:43:43,🤘🤘🤘🤘🔊🔊🔊🎃🎃🎃🎃,,
BauJe4_HXfs,17878915930150509,sf.friday.afterhours,2017-10-26 22:21:12,😃,,
BauJe4_HXfs,17892331693105010,timenightclub,2017-10-27 02:49:02,Very nice,,
BauJe4_HXfs,17904754837010655,iaatm,2017-10-27 16:56:26,Cool!,,
BashiajnMql,17865678709196277,sf.friday.afterhours,2017-10-26 13:25:16,😃,,
BashiajnMql,17908691617129145,arianygrande_,2018-01-29 01:47:32,@glitzngogo 😍😍,,glitzngogo 
Barr8CKnluw,17882002618137752,michi_h21,2017-10-27 00:29:11,@paolademedel,,paolademedel 
Barr8CKnluw,17876147941174502,ryanwaysf,2017-10-27 01:15:07,Que?,,
Barr8CKnluw,17897298931079902,ohlapaola,2017-11-02 18:26:08,@michi_h21 thanksgiving weekend 😞,,michi_h21 
Bap9EyhH9NG,17892185836103072,charles3902,2017-10-25 09:32:27,Now that pic is excellent just excellent just like all of your work excellent thank you so so much,,
Bap9EyhH9NG,17904567973042066,sf.friday.afterhours,2017-10-25 12:07:31,😃,,
Bap9EyhH9NG,17881960837188079,maximschunk,2017-10-25 17:21:53,Inspiring!,,
BahIdI9HMRv,17879970898135173,gingermc3,2017-10-21 17:05:04,I LOVE BADBOYBILL!! 4Ever! Chicago House Music Is The Best!,,
BahIdI9HMRv,17881175701136342,kid.vincent,2017-10-21 17:05:51,Is it a void?,,
