SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BKNCADkAgt8,17851793206080332,erik.jaynes,2016-09-12 03:38:07,@kyle.krenek we missed out,,kyle.krenek 
BKNCADkAgt8,17863751533063798,triciamauro,2016-10-20 16:03:03,Great shot!,,
BKNCADkAgt8,17854525519125537,al3zzii,2016-10-31 03:37:05,@maxhadad_6,,maxhadad_6 
BKNCADkAgt8,17868355348037257,b.shemi,2016-12-06 15:01:54,I missed this ......,,
BKEZBDJA_LV,17862051346057455,clehouston,2016-09-07 20:46:52,#babe #houston #nightlife #party #partying #clè #clèhouston #clèangels #champagne #bottles #partypeople #disco #edm #hiphop #bar #clubbing #nightlifephotography #live #beauties #clubamerica #fun #champagneshowers #sundayfunday #clublife #dj #girlsofinstagram #houstonsbest,babe houston nightlife party partying clè clèhouston clèangels champagne bottles partypeople disco edm hiphop bar clubbing nightlifephotography live beauties clubamerica fun champagneshowers sundayfunday clublife dj girlsofinstagram houstonsbest ,
BKEZBDJA_LV,17862051679057455,pfyabar,2016-09-07 20:54:33,@absnaik,,absnaik 
BKEZBDJA_LV,17862053011057455,fagianellaz,2016-09-07 21:27:50,👏👏👏,,
BKEZBDJA_LV,17862053251057455,teamphun,2016-09-07 21:35:01,😎 phun!,,
BKEZBDJA_LV,17862059416057455,natsmiles02,2016-09-07 22:38:14,OMFG @juanesgavi WE HAVE GO,,juanesgavi 
BKEZBDJA_LV,17862083794057455,myprivateconciergeofhouston,2016-09-08 15:14:51,This will be a great event!,,
BKEZBDJA_LV,17862200635057455,mindfullymercy,2016-09-10 02:52:55,☝🏼️🍾👯,,
BKEZBDJA_LV,17862285298057455,lex_arr07,2016-09-11 14:36:52,@beejunee,,beejunee 
BKEZBDJA_LV,17862397303057455,dj_de_cicco_pietro,2016-09-13 18:10:13,Mark kinchen wow fantastic respect/Underground house Music! I love,,
BKEZBDJA_LV,17863062121057455,jordiruz,2016-09-29 05:43:20,👍👍👍,,
BZjkfslFnbF,17886395662121874,cindyyyy_10,2017-09-28 00:10:20,@loopyy14 @tee_lerma @patty_vee_ @lion_nessa I wanna go here 😫😭,,loopyy14 tee_lerma patty_vee_ lion_nessa 
BZjkfslFnbF,17886902221123857,patty_vee_,2017-09-28 02:47:15,Let’s go B! @cindyyyy_10,,cindyyyy_10 
BUAi1ynDgl7,17871208036076498,jewelryality,2017-05-13 23:18:14,@rsmj1120,,rsmj1120 
BOctzS-AusO,17845963039182922,jpdarby2,2016-12-25 17:48:23,@theclassicgiraffe tonight?!?,,theclassicgiraffe 
BAMIAiXOkeN,17854765375055098,medwardstorey,2016-01-06 09:16:20,NYE Photos?,,
BAMIAiXOkeN,17854767019055098,annie_bradley,2016-01-06 13:25:33,^ what he said,,
BAMIAiXOkeN,17854767430055098,dallasrodriguez22,2016-01-06 14:16:35,http://artgiraldo.pass.us/cle-nye-2016/,,
BAMIAiXOkeN,17854770016055098,clehouston,2016-01-06 19:13:38,@medwardstorey @annie_bradley please check the link in our bio!,,medwardstorey annie_bradley 
Bbf4aduljXk,17895001933100485,lovettliving,2017-11-15 02:08:29,Nice!,,
Bbf4aduljXk,17895867337129344,_danilo.carvalho,2017-11-15 03:25:52,@ludmillarahbani @fefimanhaes @toninseminsta,,ludmillarahbani fefimanhaes toninseminsta 
Bbf4aduljXk,17895019387103221,sarahcortes,2017-11-15 04:06:37,@buibearr oh hey gorgeous,,buibearr 
Bbf4aduljXk,17884868971132153,breatheoxyjen,2017-11-15 07:38:48,clehouston this is great!,,
Bbf4aduljXk,17909065399015121,pheramor,2017-11-15 17:31:58,Turn on love ❤️,,
Bbf4aduljXk,17891186317091983,anz_06,2017-11-15 19:28:47,Good day guys! We are the construction crew with a good experience and we’re located in Houston! We do any kinds of finish work. Sheetrock  putting  texture  paint and our favorite work is laying a tile. Contact me any time  if you need to get perfect result for normal price!,,putting texture paint if 
Bbf4aduljXk,17919878032107736,livelifeheadphones,2018-03-24 18:25:18,Wednesday. March 28th | 9pm-2am | Live Oak Lounge &amp; Grill | 2533 Southmore | RSVP @ trapandbhouston.eventbrite.com !! #SilentParty,SilentParty ,
BPqGdSegc4u,17857943887090964,lilrockitdj,2017-01-24 19:36:39,😄,,
BPqGdSegc4u,17861648428076901,wasta,2017-01-24 19:47:36,✔✔✔✔,,
BPqGdSegc4u,17859110179125636,raju_thesoundguru,2017-01-24 20:09:04,Dj tiesto!!,,
BPqGdSegc4u,17870144116031416,oneeyeviews,2017-01-24 21:17:20,👀,,
BPqGdSegc4u,17870211217000059,colinaender,2017-01-24 22:19:27,@jmvoms64,,jmvoms64 
BPqGdSegc4u,17847594865173197,aguirrepedro23,2017-01-24 23:44:00,@guerisjp27 jalas o que,,guerisjp27 
BPqGdSegc4u,17870354845043933,fer.peon,2017-01-24 23:50:41,@peteraguirre23 jalo 110,,peteraguirre23 
BPqGdSegc4u,17869080082000521,aguirrepedro23,2017-01-24 23:54:24,Dale entonces cómpralos @guerisjp27,,guerisjp27 
BPqGdSegc4u,17849293321137239,fer.peon,2017-01-24 23:54:43,@peteraguirre23 se rumora que peter invita,,peteraguirre23 
BPqGdSegc4u,17847610066172807,aguirrepedro23,2017-01-25 00:16:35,@guerisjp27 ni que cagara dinero,,guerisjp27 
BPqGdSegc4u,17847627070188012,fer.peon,2017-01-25 00:16:55,@peteraguirre23 las malas lenguas dicen que si,,peteraguirre23 
BPqGdSegc4u,17847583861185703,aguirrepedro23,2017-01-25 00:22:06,@guerisjp27 lástima que no te dejarán entrar por bebe 👶🏼,,guerisjp27 
BPqGdSegc4u,17849342521137096,fernandogarsa,2017-01-26 22:15:57,Need a table !! @clehouston please send contact details,,clehouston 
BPqGdSegc4u,17870725489025021,claudiafayad94,2017-01-27 16:43:33,Vamos @nickynicoolee,,nickynicoolee 
BhwnbGWAYj1,17938581094004822,cralda28,2018-04-19 17:10:21,@alfons_jaco vamos,,alfons_jaco 
BhwnbGWAYj1,17923476886120378,cgabrielaleon2211,2018-04-19 17:14:58,Morí 😳😳😳😍😍😍,,
BhwnbGWAYj1,17847998125262394,lopes_gabbie,2018-04-19 17:17:03,@vero_giselle_,,vero_giselle_ 
BhwnbGWAYj1,17939098198027234,lopes_gabbie,2018-04-19 17:17:16,@the_legend2k_fitness_,,the_legend2k_fitness_ 
BhwnbGWAYj1,17938816336045671,barbwirestills,2018-04-19 17:20:21,Finally a DJ I heard of!!!!,,
BhwnbGWAYj1,17934833182070302,andresqcastro,2018-04-19 17:26:36,Omg omg omg,,
BhwnbGWAYj1,17938637425031690,alfons_jaco,2018-04-19 17:26:58,@cralda28 dale vamos,,cralda28 
BhwnbGWAYj1,17939140615008481,jonathanbarragan_,2018-04-19 17:28:59,🙌🏼🙌🏼🙌🏼🙌🏼🎥📸,,
BhwnbGWAYj1,17866609705239183,chiomartinez_,2018-04-19 17:31:09,@lesrock @_vero_cano @yuni_tx  vamos o que ?,,lesrock _vero_cano yuni_tx vamos 
BhwnbGWAYj1,17866852057235581,trevinojake,2018-04-19 17:34:17,This isn't house,,
BhwnbGWAYj1,17906691598175097,carolinarzuaga,2018-04-19 18:06:50,😱 @mafelopera,,mafelopera 
BhwnbGWAYj1,17938738651038438,xtremebenz,2018-04-19 18:12:45,Lit lit lit,,
BhwnbGWAYj1,17924071183127731,xtremebenz,2018-04-19 18:12:52,DM me for bottle service 🎉🍾,,
BhwnbGWAYj1,17920261159092102,vbonoan,2018-04-19 18:14:44,@vic_b_rn @no1likeval,,vic_b_rn no1likeval 
BhwnbGWAYj1,17926078663110306,anamsolorzano,2018-04-19 19:03:21,@cgabrielaleon2211 no mueras,,cgabrielaleon2211 
BhwnbGWAYj1,17911542151144904,vpham97,2018-04-19 20:41:54,@mo_zaidi,,mo_zaidi 
BhwnbGWAYj1,17911821412183147,no1likeval,2018-04-19 21:29:43,@vbonoan going to maroon 5 this night,,vbonoan 
BhwnbGWAYj1,17910921526152756,wednesday_addamzz,2018-04-19 21:51:14,@tomaszmacieik  lez gooooo,,tomaszmacieik lez 
BhwnbGWAYj1,17925533740108819,ryan23e,2018-04-20 00:16:35,@jan24e : let’s go?,,jan24e 
BhwnbGWAYj1,17940105043037231,theclassicgiraffe,2018-04-20 02:02:14,@jpdarby2 day after the wedding??,,jpdarby2 
BhwnbGWAYj1,17925143629114812,theclassicgiraffe,2018-04-20 02:03:23,@sus_brus @grwhitney in case you need to continue raging post wedding 🎂,,sus_brus grwhitney 
BhwnbGWAYj1,17938562410062646,sus_brus,2018-04-20 02:04:05,@theclassicgiraffe we're coming too ;),,theclassicgiraffe 
BhwnbGWAYj1,17933069731079527,hacksonhacksonhacks,2018-04-20 03:25:13,🔥🔥,,
BhwnbGWAYj1,17849753452255078,vbonoan,2018-04-22 01:24:21,@no1likeval that will be good too!,,no1likeval 
BhwnbGWAYj1,17916361570190589,clo1122,2018-04-27 17:30:57,@kewing1129 @camilla2293,,kewing1129 camilla2293 
BhwnbGWAYj1,17924640460080317,zellayy,2018-05-08 09:40:37,@anissadandra,,anissadandra 
BhwnbGWAYj1,17844613933263877,anissadandra,2018-05-08 18:27:31,@zellayy you know where I b!,,zellayy 
BhwnbGWAYj1,17947954501003429,party_crasher25,2018-05-21 22:01:37,@austin3291 @i_m_franko_ 🍺,,austin3291 i_m_franko_ 
BGzUS9auka0,17857180366030327,christopher_wheelsup,2016-06-18 16:32:37,@ashleylache_mba @key_mccullough  guess we should have stayed Lol,,ashleylache_mba key_mccullough guess 
BGzUS9auka0,17857180903030327,gabrielperez11,2016-06-18 16:55:34,@ricky7990,,ricky7990 
BGzUS9auka0,17857181035030327,ashleylache_mba,2016-06-18 17:02:35,Awwwww man and they kept asking us why we were leaving @christopherciroc  and @key_mccullough,,christopherciroc and key_mccullough 
BGzUS9auka0,17857185664030327,ricky7990,2016-06-18 20:20:11,Epic! @gabrielperez11,,gabrielperez11 
BGzUS9auka0,17857195396030327,92cinema,2016-06-19 03:10:33,@clehouston whose the Filmer?,,clehouston 
BGzUS9auka0,17857197193030327,jasonhalley3,2016-06-19 04:21:09,@isaacp98 ve esta verga,,isaacp98 
BGzUS9auka0,17857197559030327,isaacp98,2016-06-19 04:36:43,@jasonhalley3 verga loco el pleno apogeo,,jasonhalley3 
BGzUS9auka0,17857224958030327,avxdx,2016-06-19 22:56:00,@julissa_martinez8,,julissa_martinez8 
BGzUS9auka0,17857247839030327,cindyyyy_10,2016-06-20 16:38:27,@mrsanchez15,,mrsanchez15 
BGzUS9auka0,17857276882030327,cindyyyy_10,2016-06-21 14:49:43,@mr_and_mrs_sanchez,,mr_and_mrs_sanchez 
BGzUS9auka0,17857279021030327,clehouston,2016-06-21 16:10:16,@92cinema - Video shot by @mikevictorick,,92cinema mikevictorick 
BGzUS9auka0,17857327534030327,mallory.kaplan,2016-06-23 05:26:34,@jubbard7,,jubbard7 
BGzUS9auka0,17857597297030327,ashhop13,2016-06-30 23:21:13,@esthercassandra I mean if they're gonna play this music 🐧,,esthercassandra 
BGzUS9auka0,17857926124030327,giancarlovega_,2016-07-10 00:59:10,@faithtabak,,faithtabak 
BGzUS9auka0,17858300059030327,darkhorse_550,2016-07-19 20:50:18,@hunterterrell_  duuuddeeeee,,hunterterrell_ duuuddeeeee 
BGzUS9auka0,17858300068030327,darkhorse_550,2016-07-19 20:50:45,@guardian_5.0 @sjones3.7,,guardian_5.0 sjones3.7 
BG5L7b6OkbL,17851784404070091,ricardom1146,2016-06-20 22:54:32,@craig25beck,,craig25beck 
BG5L7b6OkbL,17851786306070091,iamkode,2016-06-21 00:41:44,😊,,
BG5L7b6OkbL,17851879513070091,_ayaras,2016-06-23 23:09:14,@cocainecowboy_07 lit,,cocainecowboy_07 
BG5L7b6OkbL,17855978293093677,allefarben_official,2016-12-19 01:49:56,🎆,,
Bli28OslYg6,17948646256108351,gabriellhidalgo,2018-07-22 18:55:18,@oriio93 😍😍😍😍,,oriio93 
Bli28OslYg6,17933052724157816,queenjessica34,2018-07-22 19:04:00,How much???,,
Bli28OslYg6,17889865357229418,astros148,2018-07-22 20:14:41,Yeah go to a club which takes hours to serve a drink while at the same time there's a heat advisory outside.,,
Bli28OslYg6,17889734152235349,mesharyaldkhil,2018-07-22 20:35:18,@model_jessica34 15 $,,model_jessica34 
Bli28OslYg6,17933776444148857,queenjessica34,2018-07-22 21:07:52,Lol,,
Bli28OslYg6,17933242708146004,queenjessica34,2018-07-22 21:07:59,I’ll pass😝,,
Bli28OslYg6,17933790961179148,_unubtanium_,2018-07-22 22:29:41,Dem girls,,
Bli28OslYg6,17961610384008342,andrewellars,2018-07-22 22:50:00,Sup @dcooolay,,dcooolay 
Bli28OslYg6,17962107325040426,topnotchcoutureboutique,2018-07-23 01:17:23,@kizzmypassport,,kizzmypassport 
Bli28OslYg6,17953403785072026,ronniekillen,2018-07-23 01:24:00,I think I need to get to Cle,,
Bli28OslYg6,17936618065132570,synergywindshieldrepair,2018-07-23 15:27:30,Please let us know if you ever need a rock chip on your windshield repaired! It’s on the house  just let us know you found us on Instagram! (832)291-7274,,just 
Bli28OslYg6,17887419406246237,c_rhoades61,2018-07-31 23:22:36,@michael_chen17 @haydenhedrick they stole our spot,,michael_chen17 haydenhedrick 
BRzT4D9Dkg6,17875089931058880,henrycamachop,2017-03-19 08:01:05,Malo @alejandragonzalezd,,alejandragonzalezd 
BLg5xrNjrb7,17843270074141235,amstaff.axle,2016-10-13 19:18:37,🙌🏾,,
BLg5xrNjrb7,17843270230141235,lolo9189,2016-10-13 19:23:55,@morgantexada 😂😂😂😂😂,,morgantexada 
BLg5xrNjrb7,17843274394141235,djrans33,2016-10-13 22:25:10,Clé *,,
BTJ5sDrDiTU,17869455406073190,jakehoffman19,2017-04-21 17:08:42,@aj_sud,,aj_sud 
BTJ5sDrDiTU,17872012375064914,st3vi3oo7,2017-04-22 14:51:30,😍😍😍,,
BTJ5sDrDiTU,17854089835189380,jluvsnel96,2017-04-26 01:17:59,Epic show,,
BZAQlVVltkQ,17886543574097376,mrvial,2017-09-14 02:11:09,🔥🔥,,
BZAQlVVltkQ,17899341538034118,paigemarieflo,2017-09-14 02:17:48,🎉🍾💋🥂,,
BZAQlVVltkQ,17886333751109052,optimisticreality,2017-09-14 08:45:42,🔥🔥🔥🔥🔥🔥,,
BBbltHhOkbZ,17844945523073309,sfknop,2016-02-06 04:19:06,@hands_in_the_aya,,hands_in_the_aya 
BBbltHhOkbZ,17844945532073309,rosmaryv,2016-02-06 04:19:41,@joguti80 😳😵😱😨,,joguti80 
BBbltHhOkbZ,17844945796073309,feypiero,2016-02-06 05:02:02,Best in town,,
BE9nGQ4ukb1,17847130363113007,irving_gzz17,2016-05-03 23:28:28,@_betomndz fuiste? O se parece a ti?,,_betomndz 
BE9nGQ4ukb1,17847130795113007,a__lysst,2016-05-04 00:02:17,@mandy_the_hair_girl see they have pool parties...,,mandy_the_hair_girl 
BE9nGQ4ukb1,17847155464113007,simplybiancah,2016-05-05 03:06:18,@madibutt_,,madibutt_ 
BhPuKMHldUR,17895973939197027,haupert11,2018-04-07 17:21:03,@ojos_morochoss,,ojos_morochoss 
BQZKAZoAXWZ,17848963972175621,mb.real_,2017-02-12 01:36:24,@natalybarranco,,natalybarranco 
BQZKAZoAXWZ,17871855940032941,andrew_cr10,2017-02-12 01:38:48,Addy?,,
BQZKAZoAXWZ,17861686726103299,jspoolsandspas,2017-02-12 01:53:15,#dope,dope ,
BQZKAZoAXWZ,17860615747121576,rachelzleblanc,2017-02-12 01:54:22,Always a great time!,,
BQZKAZoAXWZ,17861292442103303,mrvial,2017-02-12 01:57:03,@andrew_cr10 2301 main st. Houston texas,,andrew_cr10 
BQZKAZoAXWZ,17859581641092395,iambradleywall,2017-02-12 02:24:47,I have never been!,,
BQZKAZoAXWZ,17863111054074348,alexd_music,2017-02-12 02:24:55,Amazing !!!,,
BQZKAZoAXWZ,17859378607080438,yekaterina_ilyakhunova,2017-02-12 03:09:55,Love this place!!!,,
BQZKAZoAXWZ,17849171860158549,santanadj96,2017-02-12 05:31:57,Its going up tonight!,,
BQZKAZoAXWZ,17849621230149908,djlittlemartin,2017-02-12 08:53:50,Beautiful,,
BQZKAZoAXWZ,17866540804064855,calebjohnson68,2017-02-14 01:00:38,@jocelyne_f,,jocelyne_f 
BQZKAZoAXWZ,17849294458158576,jenmusey,2017-02-14 17:31:18,@artang @brown_eyez3_ Countdown is on!,,artang brown_eyez3_ 
BQZKAZoAXWZ,17849310160181019,ktsimm,2017-02-16 00:55:38,@j0h3y,,j0h3y 
BQZKAZoAXWZ,17860893643127382,j0h3y,2017-02-16 01:03:42,@ktsimm CANT WAIT!!!!!!!!!! Yeeeeeeeeee,,ktsimm 
BQZKAZoAXWZ,17874281647041577,gardenia08,2017-02-21 02:49:48,@les2318,,les2318 
BQZKAZoAXWZ,17874985531007390,plgalloway,2017-03-06 21:07:25,@rissadisco this is clé,,rissadisco 
BQZKAZoAXWZ,17874916501031272,rissadisco,2017-03-07 00:19:15,@paige32594 hahaha oh my gosh this looks so fun,,paige32594 
BQZKAZoAXWZ,17885456977034629,__karinalara,2017-06-27 02:21:47,@adanislife,,adanislife 
BNZ32siA_Rq,17871045085017503,princess_mcqueen,2016-11-29 18:42:50,@clehouston what are the requirements? Is this for weekends  weekdays?,,clehouston weekdays? 
BNZ32siA_Rq,17866651681040767,_colombianprincess_,2016-11-29 19:45:01,Only skinny girl ? Or can thick girls can apply too ?,,
BNZ32siA_Rq,17951047924051549,jme_luvs_nico,2016-11-29 20:28:06,@lydia.ezeakor,,lydia.ezeakor 
BNZ32siA_Rq,17845333741138278,thejosholson,2016-11-29 20:50:05,@wth004,,wth004 
BNZ32siA_Rq,17862081529070601,yohbedos,2016-11-30 05:29:53,@clehouston Hello  I am Yohann bedos  have you found a passport this last Saturday night? I'm leaving the 14th December to France  so it is an emergency for me to find it asap. Thank you,,clehouston I have so 
BNZ32siA_Rq,17865941734009694,alezuritad,2016-11-30 06:22:25,@grace_grp 😍😍,,grace_grp 
BNZ32siA_Rq,17866527844007060,_ladiisliim,2016-12-03 01:53:40,I'll be there !! 🙌🏽,,
BIQDzQeAknG,17858541658010854,kisawanta,2016-07-24 16:32:12,👍😘,,
BIQDzQeAknG,17858542627010854,marlonv67,2016-07-24 17:07:42,@paperscissorrox,,paperscissorrox 
BIQDzQeAknG,17858591755010854,president_cocom,2016-07-25 19:46:14,@ceasar1855,,ceasar1855 
BIQDzQeAknG,17858629873010854,__emerald_jenn,2016-07-26 18:45:10,We need to go! @a_nmeza,,a_nmeza 
BIQDzQeAknG,17858779585010854,camilleandreaxo,2016-07-29 12:32:45,Mini Vegas in Houston??v @debbiebaba,,debbiebaba 
BIQDzQeAknG,17858780662010854,debbiebaba,2016-07-29 13:09:00,@camilleandreaxo YEPPPP come visit let's playyy ! 💃🏻,,camilleandreaxo 
BIQDzQeAknG,17858816983010854,ajbonardi,2016-07-30 03:58:26,@zaywavey Sunday lets go,,zaywavey 
BIQDzQeAknG,17858882836010854,misslocke22,2016-07-31 16:28:19,@laurendean89 @morgsssss27 @courtcakee get ready 1 month away!,,laurendean89 morgsssss27 courtcakee 
BIQDzQeAknG,17859408733010854,elreyy15,2016-08-06 00:48:42,@kaelyncharnel_  that where gone b,,kaelyncharnel_ that 
BIQDzQeAknG,17859580906010854,halieeehay,2016-08-08 23:27:10,@gabeflo22,,gabeflo22 
BIQDzQeAknG,17860654396010854,unbreakable.crystal,2016-08-26 18:14:43,@britthrdz,,britthrdz 
BIQDzQeAknG,17867730610072030,e.lisah,2017-04-03 20:32:50,@annefrederiquecris @sabdy_castro @melissa_alyassin this looks so much fun 👀,,annefrederiquecris sabdy_castro melissa_alyassin 
BIQDzQeAknG,17855323885130101,melissa_alyassin,2017-04-03 20:33:49,Omg it does @e.lisah,,e.lisah 
BIQDzQeAknG,17853516046159956,sabdy_castro,2017-04-03 20:34:14,Let's go then lol @annefrederiquecris @melissa_alyassin @e.lisah,,annefrederiquecris melissa_alyassin e.lisah 
BhMtSI6lYI8,17845699267253525,djdougmix,2018-04-05 18:20:30,Hello!!! great post! I'm inviting you to visit my profile and interact with my last post!  I wish you all the best! 🙏🙏🙏,,I'm I 
BhMtSI6lYI8,17920374289124131,veronicadroulia,2018-04-05 18:22:20,@tyler_lourens lol,,tyler_lourens 
BhMtSI6lYI8,17935739953029602,veronicadroulia,2018-04-05 18:22:38,@henryflood,,henryflood 
BhMtSI6lYI8,17845069771257009,tha_real_adele,2018-04-05 20:05:03,@brittanyalexispaige birthday beauty!!,,brittanyalexispaige 
BhMtSI6lYI8,17922551341118722,lizputch,2018-04-05 23:40:24,Dang Vice Roy going to be here on my bday!! 😲,,
BhMtSI6lYI8,17935185043047164,clehouston,2018-04-05 23:42:39,@lizputch need a section?! DM US! 😘,,lizputch 
BZmBPRZFsVy,17842324168223631,arizrajpoot,2017-09-28 18:16:20,@kaisyusuf,,kaisyusuf 
BZmBPRZFsVy,17874052510164609,kaisyusuf,2017-09-28 18:30:55,@arizrajpoot we going bro. November about to be lit,,arizrajpoot 
BZmBPRZFsVy,17842537213209015,mrsunicornie,2017-09-30 16:17:44,@daniemarie23 CAN WE,,daniemarie23 
BZmBPRZFsVy,17895059290065924,mrsunicornie,2017-09-30 16:18:12,@daniemarie23 I should be asking Kennan but YES,,daniemarie23 
BZmBPRZFsVy,17890079548118067,missp19,2017-10-14 06:10:42,Don’t forgettttt @obrymulli 😘,,obrymulli 
BKZcttHAf16,17842366081144444,joe_from_kansas,2016-09-16 01:06:14,@alexisbates17 @maceydegrawesome @j___hodes "250 bottle service." "2.50$?? We will take it" "no. 250$." Oh..,,alexisbates17 maceydegrawesome j___hodes 
BKZcttHAf16,17842366927144444,_jazzia,2016-09-16 01:31:10,@angie_iniguez,,angie_iniguez 
BKZcttHAf16,17842366975144444,angie_iniguez,2016-09-16 01:33:12,@_jazzia no Satan! I'm staying in tonight. Try tomorrow,,_jazzia 
BKZcttHAf16,17842367143144444,artweartattoo,2016-09-16 01:44:22,Absolutely brilliant,,
BKZcttHAf16,17842367323144444,krissiastefani,2016-09-16 01:53:17,@jvelazquez1108,,jvelazquez1108 
BKZcttHAf16,17842367338144444,ambersummerltd,2016-09-16 01:53:42,Fab!,,
BKZcttHAf16,17842367767144444,canvasofcalico,2016-09-16 02:14:35,#CanvasofCali,CanvasofCali ,
BKZcttHAf16,17842370260144444,celebritydrummer,2016-09-16 05:15:15,👍,,
BKZcttHAf16,17842373233144444,agnes.set,2016-09-16 08:54:24,Cool profile👤,,
BKZcttHAf16,17842374589144444,bigsherm33,2016-09-16 10:24:01,👍,,
BKZcttHAf16,17842380334144444,ganxta_c,2016-09-16 15:40:17,Interesting Photos!  great  work :),,great work 
BKZcttHAf16,17842455247144444,jcmartiniclub,2016-09-19 09:18:55,👌👌👌👌👌👌👌,,
BKZcttHAf16,17842545730144444,nickwilson.photo,2016-09-22 21:39:43,Nnniiiccceee!,,
BKZcttHAf16,17842730878144444,peter.chadwick.9,2016-09-29 08:36:42,😃,,
Bgm4PWdFwYa,17907446227139655,cbeaver22,2018-03-22 02:30:44,@j_dirocco12 @acos5 @curbs @stallings_kaitlyn @laurenseheult,,j_dirocco12 acos5 curbs stallings_kaitlyn laurenseheult 
Bgm4PWdFwYa,17872053196211207,marz.kk,2018-03-22 02:58:10,@marisaggq @dinora.vazquez @yulivalenaila @jennifer0715 @vrow_jasso @monicasfavethings,,marisaggq dinora.vazquez yulivalenaila jennifer0715 vrow_jasso monicasfavethings 
Bgm4PWdFwYa,17903090809165244,veegabrielle,2018-03-22 03:53:38,Girls in the second pic 😍,,
Bgm4PWdFwYa,17907465658142741,girl_1313,2018-03-22 04:36:42,Let go this Fridays! Y'all better be free! @megzsss @miss_lys94 @alexiahoneyboo @liivyz @10ckdown_87,,megzsss miss_lys94 alexiahoneyboo liivyz 10ckdown_87 
Bgm4PWdFwYa,17905399105187542,steburke_,2018-03-22 09:21:26,🙌,,
Bgm4PWdFwYa,17907566881138136,exiern,2018-03-22 17:20:44,I’m going to win one day 😂😂 @sass4248 @ale_bu85 @thesrhsmth @elledubya23 @jessikabucci  I spend enough money there anyway!,,sass4248 ale_bu85 thesrhsmth elledubya23 jessikabucci I 
Bgm4PWdFwYa,17913653818090096,liivyz,2018-03-22 21:23:13,@girl_1313 I’ve never been 😯,,girl_1313 
Bgm4PWdFwYa,17913944527092049,mylocallifehouston,2018-03-22 21:48:31,Yes please!!!!! 🥂🥂🥂🥂 @ellemartinez @alexis_jardina_salerno @_ashvic_ @mylocallifehouston @ellemartinez,,ellemartinez alexis_jardina_salerno _ashvic_ mylocallifehouston ellemartinez 
Bgm4PWdFwYa,17920755109128619,mylocallifehouston,2018-03-22 21:50:29,@texasdermpa @chels1320 @alexis_jardina_salerno @_ashvic_ @ellemartinez girls night 🖤🖤🖤🖤,,texasdermpa chels1320 alexis_jardina_salerno _ashvic_ ellemartinez 
Bgm4PWdFwYa,17938258093035759,ellemartinez,2018-03-22 21:51:28,@cganesh @mylocallifehouston @lauren_ashley9 @_ashvic_ @ellemartinez,,cganesh mylocallifehouston lauren_ashley9 _ashvic_ ellemartinez 
Bgm4PWdFwYa,17932203775036035,girl_1313,2018-03-23 05:16:55,@courtney_peel_  you down!?,,courtney_peel_ you 
Bgo2FBdFdyS,17924144356074169,djlynnwood,2018-03-22 20:12:31,👍,,
Bgo2FBdFdyS,17933146975035392,a.j.lotus,2018-03-22 20:13:18,💜💜💜💜,,
Bgo2FBdFdyS,17918746840114487,talonerickson,2018-03-22 20:45:29,Oh god going to be so many blackout girls running around.,,
Bgo2FBdFdyS,17859827275239418,ban.eli,2018-03-22 21:19:44,@ji.garcia_,,ji.garcia_ 
Bgo2FBdFdyS,17842620511249866,veronicadroulia,2018-03-22 21:33:51,@allison_woodall,,allison_woodall 
Bgo2FBdFdyS,17906613337187713,mylocallifehouston,2018-03-22 21:46:24,🖤🖤🖤🖤🖤🖤🖤🖤💗💗,,
Bgo2FBdFdyS,17917455286125686,emmaleachristine,2018-03-22 23:07:07,😍🍾🎉👙💯🎯,,
Bgo2FBdFdyS,17932788541027306,cgabrielaleon2211,2018-03-22 23:14:20,@aleloginow @iamp14,,aleloginow iamp14 
Bgo2FBdFdyS,17919563062103276,niicoleleannek,2018-03-22 23:53:42,@lynnlovinlife_,,lynnlovinlife_ 
Bgo2FBdFdyS,17919521194100230,lynnlovinlife_,2018-03-23 00:07:23,@niicoleleannek of course I have to work 🙄🙄🙄,,niicoleleannek 
Bgo2FBdFdyS,17842644979252666,niicoleleannek,2018-03-23 00:12:47,@lynnlovinlife_ how? On Sunday?,,lynnlovinlife_ 
Bgo2FBdFdyS,17932865605048166,lynnlovinlife_,2018-03-23 03:53:32,@niicoleleannek at the bar,,niicoleleannek 
Bgo2FBdFdyS,17860546390228354,ami_double_ee,2018-03-23 18:18:45,@sprinkleee_c,,sprinkleee_c 
Bgo2FBdFdyS,17909050720135517,oh.comely,2018-04-01 15:46:23,@everykissbeginswith_ @shortycute_ @janet_chuon @__h.o.p.e____,,everykissbeginswith_ shortycute_ janet_chuon __h.o.p.e____ 
Bgo2FBdFdyS,17926184713078948,shortycute_,2018-04-01 15:50:42,@oh.comely bet,,oh.comely 
Bgo2FBdFdyS,17866558543240372,4amnyc,2018-04-24 22:44:00,🙌🏻🙌🏻🙌🏻,,
Bgo2FBdFdyS,17926231633183160,hemivsjami,2018-06-19 21:21:07,@marie.c213,,marie.c213 
BDwDO-9OkVX,17855052487014792,brb006,2016-04-03 21:02:43,@sayera643,,sayera643 
BDwDO-9OkVX,17855052508014792,sayera643,2016-04-03 21:03:39,I've been wanting to check it out @brb006,,brb006 
