SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
puqmJLlH-9,17845768150039311,ritchielove7,2014-06-27 20:52:17,@summer_breeze5683  add this club,,summer_breeze5683 add 
mBhSO0lH1p,17845688860039311,brandonhollywoodd,2014-03-29 02:58:06,#love #TagsForLikes @TagsForLikes #instagood #me #smile #follow #cute #photooftheday #tbt #followme #tagsforlikes #girl #beautiful #happy #picoftheday #instadaily #food #swag #amazing #TFLers #fashion #igers #fun #summer #instalike #bestoftheday #smile #like4like #friends #instamood,love TagsForLikes instagood me smile follow cute photooftheday tbt followme tagsforlikes girl beautiful happy picoftheday instadaily food swag amazing TFLers fashion igers fun summer instalike bestoftheday smile like4like friends instamood ,TagsForLikes 
BUSXiV4FZfC,17856004732189539,powellready714,2017-05-19 22:06:19,So @ohmnightclubla,,ohmnightclubla 
BUSXiV4FZfC,17856131500173697,telliotentertainment,2017-05-19 22:10:35,Love the page 😃,,
BUSXiV4FZfC,17881311745016769,nisamerie,2017-05-26 19:36:44,@niahalcro,,niahalcro 
BUSXiV4FZfC,17881544146044537,nisamerie,2017-05-28 00:58:15,@xoxo_baby15,,xoxo_baby15 
BUSXiV4FZfC,17861054311142003,plur_lawyer,2017-06-09 06:11:19,@kklapova,,kklapova 
BUSXiV4FZfC,17871922276097845,_hayleyybabyy_,2017-06-11 02:40:22,@chantelleeknight,,chantelleeknight 
9CcbiXlHwL,17844490894039311,yellow_man_ace,2015-10-20 00:03:32,Sick af!,,
9CcbiXlHwL,17844499708039311,beyonddopeapparels,2015-10-20 00:25:44,You guys need anymore promoters and event planners ?,,
9CcbiXlHwL,17844513235039311,whodinislim,2015-10-20 01:01:06,We had a ball s/o @ohmnightclubla,,ohmnightclubla 
9CcbiXlHwL,17844565852039311,prospecttheatre,2015-10-20 12:32:55,Nice post! Hope you'll check us out too  thanks!,,thanks! 
9CcbiXlHwL,17844660982039311,vleventsuk,2015-10-21 13:41:31,:-),,
wHyKYPFHyV,17847491968039311,ohmnightclubla,2014-12-02 22:50:20,Our beautiful rainy view on the patio of the world famous intersection  Hollywood &amp; Highland. Open this coming Friday  we are located on 4th Level of H&amp;H; Center- #OhmHollywood #OhmNightclub #HelloDecember ☔️,OhmHollywood OhmNightclub HelloDecember ,Hollywood we 
wHyKYPFHyV,17847492445039311,joeydmnd,2014-12-03 02:41:08,Dope ass spot 👍👍👍,,
wHyKYPFHyV,17848922194039311,ceonightlife,2015-01-27 15:20:21,Beautiful!,,
kxaUkqFH7n,17845665190039311,michellabia,2014-02-24 17:29:34,Hey! I'm Pioneer DJ in Brazil and I go to LA in 6  7  8 and 9th march. Contact me on Whatsapp: +55 11 981869035,,7 8 
BHpnmspAhN5,17858712985038848,bailey_waller,2016-07-09 21:44:36,I thought y'all were closed on Sundays,,
BHpnmspAhN5,17858728354038848,brian_ceo_of_archiapparel,2016-07-10 08:39:45,UNDERCOVER COPS AT THIS CLUB BE EXTRA CAREFUL #UNDERAGEDRINKING,UNDERAGEDRINKING ,
BHpnmspAhN5,17858742394038848,phillipshaner,2016-07-10 17:02:46,@laflamescott,,laflamescott 
BHpnmspAhN5,17858743822038848,super_awsm,2016-07-10 17:50:46,@trinspa,,trinspa 
BHpnmspAhN5,17858745760038848,laflamescott,2016-07-10 18:57:31,@phillipshaner saw this ahah,,phillipshaner 
BHpnmspAhN5,17858757238038848,lance_tho909,2016-07-11 02:18:51,@richmedina13,,richmedina13 
BHpnmspAhN5,17858760151038848,steddyslack,2016-07-11 03:39:18,@kish3btw,,kish3btw 
BHpnmspAhN5,17858772247038848,thereal_terra,2016-07-11 09:48:12,@dbanner57 homesikk,,dbanner57 
BHpnmspAhN5,17858845615038848,kbkcee,2016-07-13 08:03:37,Impressive content!,,
BHpnmspAhN5,17858884261038848,joeymoreno_,2016-07-14 09:15:32,@selyynah,,selyynah 
BdLkP5hn8R6,17901572755116078,ohmnightclubla,2017-12-26 21:41:17,#NYE #NYE2018 #newyear #newyearseve #thingstodonye #hollywood #playhouse #lure #avenue #1oak #manor #bootsybellows #argyle #vip #gettickets #tydolla #tydollasign #taylorgang #supreme #supremehollywoodgroup #bottleservice #discount #save #buynow #123118 #12312018 #ohmnightclubla #ohmnightclub #nightclub #nyeparty,NYE NYE2018 newyear newyearseve thingstodonye hollywood playhouse lure avenue 1oak manor bootsybellows argyle vip gettickets tydolla tydollasign taylorgang supreme supremehollywoodgroup bottleservice discount save buynow 123118 12312018 ohmnightclubla ohmnightclub nightclub nyeparty ,
BdLkP5hn8R6,17909876335068807,thecityelites,2017-12-26 23:56:50,Nice 💪🏽,,
BOsfcH3g_Em,17869111978043279,simplykaija,2017-01-01 04:56:34,@luckybuttermc FML. THIS is tonight and a house party. #nosleepeveragain,nosleepeveragain ,luckybuttermc 
BOsfcH3g_Em,17846687659181329,tophillfigure,2017-01-06 22:59:20,LETS WORK ! Check my Bio,,
BTuM4n5luzF,17868029971098290,powellready714,2017-05-05 22:00:48,Dope @ohmnightclubla,,ohmnightclubla 
BTuM4n5luzF,17880034915054076,by.thrills,2017-05-06 01:57:19,Website is down. How do I reach guestlidt,,
BTuM4n5luzF,17858276818131755,lildancer93,2017-05-10 18:20:18,I had a great time  everyone showed me love😘love you LA,,everyone 
BTuM4n5luzF,17856073912166035,parisaimer,2017-05-12 22:49:33,@_tiffygoodgood,,_tiffygoodgood 
BTuM4n5luzF,17881255948061825,sammthekitty,2017-05-17 02:21:59,@betacapatopxa,,betacapatopxa 
k-9bhSlH4E,17845667743039311,djluckylou,2014-03-01 03:09:39,#HollywoodJesus #LaFreak #WeInHurr,HollywoodJesus LaFreak WeInHurr ,
k-9bhSlH4E,17845720912039311,yaht_zuree,2014-05-05 22:45:29,Lmao 😂,,
7zfv3eFH9F,17843899054039311,neecienotniecy,2015-09-19 09:07:32,I'm here first time!! It's lit! Straight from ATL with it,,
7zfv3eFH9F,17843899417039311,aroseinc,2015-09-19 10:16:27,Sick!!,,
7zfv3eFH9F,17843990806039311,francinewps,2015-09-25 18:50:12,@quellmore  OMG!,,quellmore OMG! 
7zfv3eFH9F,17844065800039311,ace_bangbang_boogie,2015-10-01 03:34:06,@ohm_delohm  I didn't know you had a club bro ?,,ohm_delohm I 
7zfv3eFH9F,17844178078039311,selinnaaass,2015-10-08 01:56:49,😐 @summertimee06,,summertimee06 
7zfv3eFH9F,17844178510039311,ohmnightclubla,2015-10-08 02:38:49,? @summertimee06 😄,,summertimee06 
BiXtTQZHCmI,17945349088054279,leianasantiago,2018-05-04 23:10:02,Can’t wait to be hOHM tonightttt😘,,
BiXtTQZHCmI,17915934520189497,lil_fastlife_,2018-05-06 09:26:24,What’s the name of the song,,
Blv_-WxnbWq,17943111004089189,tony.g.official,2018-07-28 04:05:08,18&amp;up;?,,
BCoZixbFH2l,17853793807055198,chichiplease,2016-03-07 23:01:18,How can I get some of our music played in your club @ohmnightclubla,,ohmnightclubla 
BCoZixbFH2l,17853970438055198,gram_assassinn,2016-03-10 21:03:32,Are you guys hiring? 🙏 @ohmnightclubla,,ohmnightclubla 
BCoZixbFH2l,17854049485055198,chefwilize,2016-03-11 19:55:54,@ashleyreneepoet,,ashleyreneepoet 
t_yrx9FHy-,17848902280039311,kindredlabel,2015-01-15 23:18:06,#createnightclub#lurenightclub#emersonnightclub#supperclubnightclub#vsnightlife#whisperentertainment#hollywoodnightclub#projectnightclub #projectclub#sbe#sbenightclub#crystalball #newyears #avalon#avalonnightclub#projectlosangeles#18andup #18+#clubdv8#saturdaynights #soldoutsaturdays#saturdaysinhollywood#hollywoodsaturdays #kiisfm #1027kiisfm #1027 #chueymartinez#djdrew #eighteenandup #eighteenclub #sexygirls #sexy #bottleservice#guestlist #free #freenightclub #vip #vipguestlist #tonight#everysaturday #school #usc #ucla #lacc #collegekids #collegestudents#schoolnight #ucnorthridge #ucsantabarbara #ucirvine #ucdavis#university #classof2015 #classof2016 #classof2017 #piercecollege#hollywoodhighschool #lavalleycollege #valleycollege #noho #today#tonight #hollywoodblvd #waitress #nightclub #danceclub #longbeach#uclongbeach #daveandbusters #champagneshowers #champagne#moet #aceofspades #pj #perrierjouet #hiphop #edm #losangeles#losangelesnightlife #losangelesnightclub #lanightlife #lanightclub#hollywoodnightlife #promoter #promoters #hwpromoter#hollywoodpromoter,createnightclub projectclub newyears avalon 18 soldoutsaturdays kiisfm 1027kiisfm 1027 chueymartinez eighteenandup eighteenclub sexygirls sexy bottleservice free freenightclub vip vipguestlist tonight school usc ucla lacc collegekids collegestudents ucnorthridge ucsantabarbara ucirvine ucdavis classof2015 classof2016 classof2017 piercecollege lavalleycollege valleycollege noho today hollywoodblvd waitress nightclub danceclub longbeach daveandbusters champagneshowers champagne aceofspades pj perrierjouet hiphop edm losangeles losangelesnightclub lanightlife lanightclub promoter promoters hwpromoter ,
_IfGx7lH1_,17843543353118120,mvrlon.rizo,2015-12-11 01:18:05,@20_orozco,,20_orozco 
_IfGx7lH1_,17843543392118120,stewartt_21,2015-12-11 01:22:46,@deyvidh15,,deyvidh15 
_IfGx7lH1_,17843543449118120,ciitybytheseaa,2015-12-11 01:34:29,@edithrosee,,edithrosee 
_IfGx7lH1_,17843543578118120,kevinespaldon,2015-12-11 01:51:37,@greycabrera @paulgarciaa @julsliv,,greycabrera paulgarciaa julsliv 
_IfGx7lH1_,17843543650118120,wearethefinest,2015-12-11 02:02:15,🔥,,
_IfGx7lH1_,17843544133118120,beeznsteez,2015-12-11 03:04:12,@tiffaannyyj Saturday ?,,tiffaannyyj 
_IfGx7lH1_,17843545297118120,luismedyna,2015-12-11 06:33:13,Bru Travis Scott was at the club we went to in LA!! @billyvarto @kayuztunes @jairofullspeed,,billyvarto kayuztunes jairofullspeed 
_IfGx7lH1_,17843545888118120,ruthlessxvixen,2015-12-11 08:33:42,@ceecamceecam,,ceecamceecam 
_IfGx7lH1_,17843545894118120,ruthlessxvixen,2015-12-11 08:35:28,@marlencarlos how is this possible that I miss this shit,,marlencarlos 
_IfGx7lH1_,17843545897118120,ruthlessxvixen,2015-12-11 08:35:50,@izzygixx Prima 😭😭😭,,izzygixx 
_IfGx7lH1_,17843545909118120,izzygixx,2015-12-11 08:36:52,Ahhh man 😒😒😒,,
_IfGx7lH1_,17843549092118120,bbygirlmely,2015-12-11 16:46:14,Travis Scott was here yesterday 😭 @lovely_coconut @yesenyalee,,lovely_coconut yesenyalee 
_IfGx7lH1_,17843553706118120,yesenyalee,2015-12-12 00:41:00,@bbygirlmely @lovely_coconut damn and yesterday we had it off 😭😩,,bbygirlmely lovely_coconut 
_IfGx7lH1_,17843553763118120,veradijkmans,2015-12-12 00:49:24,Dit is travis scott dus live :p @iza.jpg hij was wel in de club waar ik was😁,,iza.jpg 
_IfGx7lH1_,17843555353118120,xxyoungeazy93,2015-12-12 04:42:43,@dboythamacc,,dboythamacc 
Bh0BdQ6HW_N,17879230552212784,gstyle_s30,2018-04-21 00:53:04,@captnqrtrs,,captnqrtrs 
Bh0BdQ6HW_N,17938571215048379,liyahalison,2018-04-21 01:18:17,@liivejiivec0lla,,liivejiivec0lla 
Bh0BdQ6HW_N,17880831445207671,cheszbabyy,2018-04-22 14:07:55,Where can we see the pictures from Friday night 4/20,,
Bh0BdQ6HW_N,17941135306004317,captnqrtrs,2018-04-27 23:48:54,@gstyle_s30 damn  how'd I miss,,gstyle_s30 how'd 
6mJDtKlH1g,17849184742039311,sgvnam,2015-08-20 07:01:32,@angieboner @judyparkjudypark,,angieboner judyparkjudypark 
6mJDtKlH1g,17849184745039311,angboner,2015-08-20 07:03:21,👯💋,,
6mJDtKlH1g,17849184754039311,angboner,2015-08-20 07:14:49,@sunshinedoll imu gorgeous!,,sunshinedoll 
kDOEg7FH5h,17845652539039311,djkaossd,2014-02-05 22:36:15,@djluckylou damn son! Dope.,,djluckylou 
kDOEg7FH5h,17845652575039311,arfezee,2014-02-06 00:27:31,@allshewearsisbebe @pookieness22 @missashleynick @allyslalaland @athenab you girls are too cute!,,allshewearsisbebe pookieness22 missashleynick allyslalaland athenab 
kDOEg7FH5h,17845656028039311,djsophialin,2014-02-11 06:31:36,@richardvission,,richardvission 
oADISMlH10,17845728715039311,fern_g23,2014-05-15 02:35:11,@alex_o_o_,,alex_o_o_ 
oADISMlH10,17845728727039311,laidbackexcel,2014-05-15 02:38:13,Haha :),,
oADISMlH10,17845728748039311,packhaze1,2014-05-15 03:20:10,@twss_titan lol,,twss_titan 
oADISMlH10,17845728751039311,anitana28,2014-05-15 03:35:43,@mishelka23 @ester_an  Lmaoo that would be me,,mishelka23 ester_an Lmaoo 
oADISMlH10,17845728769039311,rubyslatest,2014-05-15 04:08:28,👊lol,,
oADISMlH10,17845728784039311,1swift68,2014-05-15 04:23:45,🙌 @charn46,,charn46 
oADISMlH10,17845728787039311,sailorluna87,2014-05-15 04:26:39,Fuck yeah! Lol,,
oADISMlH10,17845728790039311,sailorluna87,2014-05-15 04:26:58,Thats so me at work lol,,
oADISMlH10,17845728793039311,shoescene,2014-05-15 04:31:01,😂😂,,
oADISMlH10,17845728835039311,alve00x,2014-05-15 05:39:56,🔊🔊🔊,,
oADISMlH10,17846035123039311,thisphotothingiuse,2014-08-15 07:50:48,Haa,,
BTKFj-Yl75p,17890361464030281,xrutu,2017-07-23 06:43:06,@geeevnchy,,geeevnchy 
BTKFj-Yl75p,17871292654195692,nicknameizdvo,2017-12-12 09:04:47,@1ofakindnuni,,1ofakindnuni 
BUDmtCTFQmS,17881058872003371,shaythebella,2017-05-14 03:24:10,❤❤❤,,
BUDmtCTFQmS,17881057198057247,djmarkdaspot,2017-05-14 04:44:25,🎥🎥🎥🎥,,
BUDmtCTFQmS,17866478887088959,powellready714,2017-05-14 06:50:10,@ohmnightclubla 💰,,ohmnightclubla 
3KzPVFFH3_,17849081896039311,theotherbeede22,2015-06-03 07:02:34,@wades_world_,,wades_world_ 
3KzPVFFH3_,17849102098039311,keepingupwith_missb,2015-06-19 23:15:04,@___geeeeen,,___geeeeen 
tbWjJJFHyg,17847416995039311,karlysalmon,2014-09-26 23:51:57,@itskanin,,itskanin 
tbWjJJFHyg,17847417676039311,fazesoswaiivey,2014-09-27 16:01:58,Damn babu,,
BCQ_bviFH8e,17853222334054174,whiteboi99,2016-02-26 22:02:59,🔥🔥🔥🔥,,
BCQ_bviFH8e,17853222379054174,i10exoticbulldogs,2016-02-26 22:05:14,@101athletics,,101athletics 
BCQ_bviFH8e,17853222529054174,qwejah_,2016-02-26 22:14:53,@briannalp go here for me,,briannalp 
BCQ_bviFH8e,17853222784054174,insta_co_op,2016-02-26 22:30:24,@skydd5,,skydd5 
BCQ_bviFH8e,17853223009054174,_montiel94,2016-02-26 22:41:21,@rickey_bobby00  @dcgvrcia,,rickey_bobby00 @dcgvrcia 
BCQ_bviFH8e,17853223180054174,nextgenreyes,2016-02-26 22:50:44,@bradford_94 we missed......,,bradford_94 
BCQ_bviFH8e,17853223246054174,mrs_emrsalestrading,2016-02-26 22:53:23,@leandra_smh,,leandra_smh 
BCQ_bviFH8e,17853223843054174,kimages82,2016-02-26 23:22:58,@bluetifull_vee This is the club I was telling you about.,,bluetifull_vee 
BCQ_bviFH8e,17853224287054174,r6ay,2016-02-26 23:52:46,@asap_tay11 @_oeid @senior_loty اسمع اسمع عمور,,asap_tay11 _oeid senior_loty 
BCQ_bviFH8e,17853225787054174,danalo94,2016-02-27 01:22:57,@xruizx @ballislifeandrew @fredsostoned_,,xruizx ballislifeandrew fredsostoned_ 
BCQ_bviFH8e,17853227302054174,flow187official,2016-02-27 02:35:34,🌀Tonight Come Party At OHM Hollywood with me and Bad Boys Cassie....Text Now for FlowGuestList📲 and for Bottle Service Specials 718-413-9139🌀,,
BCQ_bviFH8e,17853228190054174,luvlivelaugh1reina,2016-02-27 03:19:51,@miam17,,miam17 
BCQ_bviFH8e,17853229177054174,manisnazz,2016-02-27 04:12:56,@dearstaciemarie,,dearstaciemarie 
BCQ_bviFH8e,17853231637054174,flow187official,2016-02-27 06:42:10,🌀Tonight Come Party At OHM Hollywood with me and Bad Boys Cassie....Text Now for FlowGuestList📲 and for Bottle Service Specials 718-413-9139🌀,,
BCQ_bviFH8e,17853232027054174,navbangz,2016-02-27 07:07:15,@rickybirring13,,rickybirring13 
BCQ_bviFH8e,17853326263054174,aileenhearts,2016-03-01 06:43:44,@illestsergio_,,illestsergio_ 
BCQ_bviFH8e,17853379759054174,lisadrez,2016-03-03 02:20:09,@sabrina_121 they have celebs here sometimes,,sabrina_121 
BCQ_bviFH8e,17853379783054174,sabrina_121,2016-03-03 02:21:24,Looks cool @lisadrez,,lisadrez 
BCQ_bviFH8e,17853399949054174,thelifeofortiz,2016-03-03 18:29:09,@steevinray @gil.hb @jorgeeguevara,,steevinray gil.hb jorgeeguevara 
BTcLUsiFnUY,17878883986057334,powellready714,2017-04-28 21:42:18,So @ohmnightclubla dope spot,,ohmnightclubla 
BTcLUsiFnUY,17855897665146881,mediabyms,2017-04-29 03:53:48,great shot 👌,,
BTcLUsiFnUY,17879608369023363,babyyyy_steph,2017-04-29 21:55:07,What happening on Saturday? What kind of music do y'all palu,,
BTcLUsiFnUY,17855064682164244,xomusicfest,2017-04-29 23:55:10,🙏🏽,,
BTcLUsiFnUY,17878667245059391,itsvelly,2017-05-01 16:26:10,Funny how I don't see anything about August alsina on here! Straight scammers!,,
BTcLUsiFnUY,17867726896096852,djbigness,2017-05-02 02:24:40,@itsvelly not there fault @augustalsina is the worse person to do business with he's cost me a shit load of money 2 no shows smh and I was looking forward to him showing up to this club so I can have his as served,,itsvelly augustalsina 
BTcLUsiFnUY,17858021293138268,itsvelly,2017-05-02 02:28:06,@djbigness damn  that's all bad. He's a fraud. Can't mess with dude  and I don't even like him. I took wifey cuz she likes his music. Not anymore tho.,,djbigness that's and 
BTcLUsiFnUY,17854501663187403,djbigness,2017-05-02 02:30:16,@itsvelly yea man real wack smh,,itsvelly 
BcI9ZwElPff,17853334648207294,taiteansley,2017-12-01 09:08:49,FUCK YALL HE NEVER SHOWED UP CUZ U DIPSHITS PLAYED US GIVE US OUR MONEY BACK YOU MOTHERFUCKERS,,
BcI9ZwElPff,17906589361071426,taiteansley,2017-12-01 09:09:22,WORST CLUB EXPERIENCE THIS PLACE IS A SHIT HOLE,,
BcI9ZwElPff,17897423452113449,rvquelceleste,2017-12-01 18:58:47,This fucking event was shit   i need a full refund back .. where in hell were the special guests at .. i got so tired of listening to the same songs over and over and over by some trash djs,,i 
BcI9ZwElPff,17896514932127870,kimbberry,2017-12-02 00:45:42,@britaaaniii_ wow crying,,britaaaniii_ 
BcI9ZwElPff,17851819465214930,kimbberry,2017-12-02 00:46:11,@kimbberry nvm look at the comment BAHAHAHA,,kimbberry 
BcI9ZwElPff,17901981007078240,ohmnightclubla,2017-12-02 00:50:48,@marymelaniee if you refer to our post &amp; everything we promoted on our official website we only ever stated PND would be in attendance. 🙏🏽 We apologize for any confusion. Please refer to www.OHMNightclubLA.com in the future to verify our hosts.,,marymelaniee 
BcI9ZwElPff,17898216139102471,ohmnightclubla,2017-12-02 00:52:48,@rvquelceleste as we mentioned above all of our posts &amp; everything we promoted on our official website only ever stated PND would be hosting 🙏🏽 We apologize for any confusion. Please refer to www.OHMNightclubLA.com in the future to verify our hosts. Please contact the promoters who put together the event for information regarding a refund. @supremehollywoodgroup @shbookings,,rvquelceleste supremehollywoodgroup shbookings 
BhvN_0rH5iG,17898172468195954,bbyraq,2018-04-19 04:07:36,21+ ?,,
BhvN_0rH5iG,17849025121249400,ohmnightclubla,2018-04-19 04:11:32,@bbyraq yes,,bbyraq 
BhvN_0rH5iG,17864852155243185,domojordan,2018-04-19 04:50:01,Dress Code?,,
BhvN_0rH5iG,17877941866221873,christinevip,2018-04-19 05:25:59,🙌🏽🙌🏽🙌🏽can’t wait!!,,
BafpwF4lk7q,17880338863143383,fc24nike,2017-10-21 16:45:35,@kxthhiee,,kxthhiee 
BafpwF4lk7q,17905651762072962,yaretzis.artistry,2017-12-21 05:50:13,@jt_aktiv,,jt_aktiv 
BEKDpjvFH19,17846645044081827,alexandrajaay_,2016-04-13 23:02:38,😂😂😂😂 lmao !!! Hopefully ur better by my bday 😭🍻🙏🏻🙏🏻 @wowwbaby,,wowwbaby 
BEKDpjvFH19,17846645134081827,crystalsoooong,2016-04-13 23:07:20,@elena_babee,,elena_babee 
BEKDpjvFH19,17846645212081827,nessabb0,2016-04-13 23:12:30,@lovej_222,,lovej_222 
BEKDpjvFH19,17846645533081827,kalera,2016-04-13 23:29:07,@bazamn meaf,,bazamn 
BEKDpjvFH19,17846645539081827,kalera,2016-04-13 23:29:43,@johnyomg ору,,johnyomg 
BEKDpjvFH19,17846645587081827,yajairaaa_g,2016-04-13 23:33:47,@stephlaughs9,,stephlaughs9 
BEKDpjvFH19,17846645734081827,kortnees,2016-04-13 23:40:58,@xrachellenicolex @msashanti 😄,,xrachellenicolex msashanti 
BEKDpjvFH19,17846645815081827,breestaythugginn,2016-04-13 23:49:56,@dearxdarling,,dearxdarling 
BEKDpjvFH19,17846645917081827,maryanneehouse,2016-04-13 23:55:13,@jairet_lopez,,jairet_lopez 
BEKDpjvFH19,17846646232081827,raquelcaprice_,2016-04-14 00:15:06,@marieaakaay 😂😂😂,,marieaakaay 
BEKDpjvFH19,17846646244081827,kemeline_,2016-04-14 00:15:46,@adinalove_ 😂😂😂😂 so true,,adinalove_ 
BEKDpjvFH19,17846646298081827,ehmnicole,2016-04-14 00:17:57,@arieljazmaier,,arieljazmaier 
BEKDpjvFH19,17846646469081827,datboicelli,2016-04-14 00:28:44,@sonnyrey @richtheeditor_,,sonnyrey richtheeditor_ 
BEKDpjvFH19,17846646955081827,amairanisoto94,2016-04-14 00:56:55,@andreahh92 @edgarbooo @ivettm_ @nolliebear03 me this weekend at edge,,andreahh92 edgarbooo ivettm_ nolliebear03 
BEKDpjvFH19,17846647249081827,egsquisite,2016-04-14 01:18:24,Us in vegas @synder_ella @galpalvals 😂,,synder_ella galpalvals 
BEKDpjvFH19,17846647297081827,rickvalman,2016-04-14 01:22:23,@ohhdearalexiss,,ohhdearalexiss 
BEKDpjvFH19,17846648584081827,synder_ella,2016-04-14 02:52:28,@egsquisite haha,,egsquisite 
BEKDpjvFH19,17846648998081827,xdrah,2016-04-14 03:17:46,@official_soho 😂😂,,official_soho 
BEKDpjvFH19,17846649358081827,msashanti,2016-04-14 03:40:56,@kortnees #facts lol,facts ,kortnees 
BEKDpjvFH19,17846649364081827,msashanti,2016-04-14 03:41:08,@tru627 😂,,tru627 
BEKDpjvFH19,17846649778081827,_miranda_g,2016-04-14 04:07:33,@julietdynamic,,julietdynamic 
BEKDpjvFH19,17846650249081827,angelinagashi,2016-04-14 04:42:50,@malvinaavdiu1,,malvinaavdiu1 
BEKDpjvFH19,17846650513081827,johnyomg,2016-04-14 04:59:49,@ohmnightclubla однозначно   фак у меня гос через полтара часа😬😬,,ohmnightclubla фак 
BEKDpjvFH19,17846650558081827,tgonzalez90,2016-04-14 05:03:52,@carinalarios omg! Ahaha,,carinalarios 
BEKDpjvFH19,17846651161081827,maha_segui,2016-04-14 05:57:54,@suchellyy @neb_bby lol,,suchellyy neb_bby 
BEKDpjvFH19,17846651317081827,geeeennn_,2016-04-14 06:13:06,@daaliss_ 😂😂😂,,daaliss_ 
BEKDpjvFH19,17846651587081827,youalreadysno,2016-04-14 06:42:31,@jessejameess LOL,,jessejameess 
BEKDpjvFH19,17846651689081827,druscillad,2016-04-14 06:54:36,@jeannetteee_g,,jeannetteee_g 
BEKDpjvFH19,17846655499081827,malvinaavdiu1,2016-04-14 12:29:00,@angelinagashi us ahahahhahahahah,,angelinagashi 
BEKDpjvFH19,17846660947081827,mirandaasheaa,2016-04-14 17:17:42,@a_rosee bc same,,a_rosee 
BEKDpjvFH19,17846667463081827,vickaaaay627,2016-04-14 23:20:25,@shammyshmiles 😂😂😂😂,,shammyshmiles 
BEKDpjvFH19,17846673604081827,9_lalo_2,2016-04-15 06:51:35,how alissa be likem @chubbzz4,,chubbzz4 
BEKDpjvFH19,17846689891081827,andreahett,2016-04-15 22:51:20,@karensinfield 🙋🏼,,karensinfield 
BEKDpjvFH19,17846717137081827,karensinfield,2016-04-16 17:20:58,me too on more than one occasion! @andreahett,,andreahett 
BEKDpjvFH19,17846727148081827,dpradoux,2016-04-17 01:03:02,@mishelay @skiu14 @missaguilar,,mishelay skiu14 missaguilar 
BEKDpjvFH19,17846852758081827,rayyymund,2016-04-21 07:45:06,@arlenequan @hillarymahgoon,,arlenequan hillarymahgoon 
BEKDpjvFH19,17846973886081827,asap_stevie,2016-04-25 23:25:49,😂😂,,
BEKDpjvFH19,17847078946081827,leandra_smh,2016-04-30 04:32:28,@malenasugleris,,malenasugleris 
BEKDpjvFH19,17847218764081827,santinacici,2016-05-05 17:54:10,@livinginthe6ix,,livinginthe6ix 
BEKDpjvFH19,17850524977081827,cxbrezzy97,2016-08-13 19:09:52,@seanjonesjr,,seanjonesjr 
r2fRhCFH0_,17847376303039311,djlennyducano,2014-08-18 20:33:25,😎👍,,
gJYp4FlHxx,17845595266039311,djlennyducano,2013-11-12 02:37:14,👊#POW !,,
gJYp4FlHxx,17845608433039311,misshousexy,2013-12-03 11:34:14,When are you coming? I want to experience oHm nightclub👌,,
gJYp4FlHxx,17845638277039311,_cswalker_,2014-01-16 08:16:55,Open for booking. Let's do work. Djcwalk.bookings@gmail.com,,
gJYp4FlHxx,17845638286039311,lil_miss_lashes_,2014-01-16 08:39:57,Are you hiring bartenders or cocktail servers ???,,
gJYp4FlHxx,17845662421039311,itsdjzoe,2014-02-21 02:29:49,@joe4daniel,,joe4daniel 
Bg6x1MEn_Hw,17933599276004492,mmcpromotions,2018-03-30 01:04:26,Love this post  if you ever intereseted in LA Nitelife give us a DM we offer Free entry for ladies and Drinks   at most Clubs and bars on a Weekly basis,,if at 
Bg6x1MEn_Hw,17933476132006234,aaa_marie2_fly,2018-03-30 01:12:38,Phenomenal💯📽,,
Bg6x1MEn_Hw,17906054185183667,m_brotherhood,2018-03-30 02:23:12,@mollymydollyy,,mollymydollyy 
Bg6x1MEn_Hw,17920397239106891,mollymydollyy,2018-03-30 02:26:47,@m_brotherhood 🤦🏼‍♀️🙃lol,,m_brotherhood 
Bg6x1MEn_Hw,17908242733190301,carlos.banggzs,2018-03-30 03:11:58,Is tomorrow only 21+???,,
Bg6x1MEn_Hw,17921040745112759,_hardknocks,2018-03-30 17:14:11,Yo what's this song ?,,
Bg6x1MEn_Hw,17875174492214104,prettyeyes_d,2018-04-05 01:23:55,@devinkelly___,,devinkelly___ 
Bg6x1MEn_Hw,17846296354262491,shaniyaabrown,2018-04-12 01:28:41,@mattztrem,,mattztrem 
BiaLjWXH-xF,17918590240184354,ms.drenay2u,2018-05-05 20:34:47,So anything going on tonite after the day party @ohmnightclubla ?,,ohmnightclubla 
BiaLjWXH-xF,17914820188148951,ulovemelissa,2018-05-06 02:39:54,Shoot just saw this u still excepting applications,,
BiaLjWXH-xF,17869994317238515,ulovemelissa,2018-05-06 02:40:09,I stay real close by,,
BiaLjWXH-xF,17886739792214796,mi_amparito,2018-05-22 20:36:08,Can I still apply even tho im late?,,
BiaLjWXH-xF,17922140161156962,moniqne,2018-06-10 10:11:39,When is the next casting call?😇,,
BiaLjWXH-xF,17890470856217077,doubler6596,2018-06-12 22:13:07,@alsaffy_,,alsaffy_ 
BSCFaXwgeyt,17876502814014658,msky,2017-03-25 10:30:39,nice!,,
BSCFaXwgeyt,17875243957006487,souboy,2017-03-25 15:22:53,&lt;3,,
BSCFaXwgeyt,17854451500132527,powellready714,2017-03-25 16:30:22,So @ohmnightclubla,,ohmnightclubla 
