,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
352,Bg1hpgLFDvs,17909443234193468,cayla_conigliaro,2018-03-27 19:15:49,@smileitzkyle hate u,,smileitzkyle 
353,Bg1hpgLFDvs,17906149600176809,cayla_conigliaro,2018-03-27 19:16:08,@smileitzkyle aka lysm,,smileitzkyle 
354,Bg1hpgLFDvs,17915373655092414,tommarkhamphoto,2018-03-27 19:36:52,Great show last night!,,
355,Bg1hpgLFDvs,17860363264235569,lilgawge,2018-03-27 20:20:26,@joselunahdz that was epic ln,,joselunahdz 
356,Bg1hpgLFDvs,17934568936042789,stevethedino,2018-03-27 21:54:44,@kboudy,,kboudy 
357,Bg1hpgLFDvs,17933052868003674,jessejessdj,2018-03-27 22:05:32,@smileitzkyle can’t wait to party with you bro!,,smileitzkyle 
358,Bg1hpgLFDvs,17843083555257734,kingerranch44,2018-03-27 22:26:23,Ugh I love Oliver @savannnalynnn,,savannnalynnn 
359,Bg1hpgLFDvs,17860599661235002,mylourod,2018-03-27 22:51:58,@jeremymakeup @sparkllet @balayagebykara @noel_mckinnon @aliciadane @blcastillo for UV glam,,jeremymakeup sparkllet balayagebykara noel_mckinnon aliciadane blcastillo 
360,Bg1hpgLFDvs,17933716594041002,blcastillo,2018-03-28 14:43:58,@mylourod omg yes!!!!!,,mylourod 
361,Bg1hpgLFDvs,17920868284112501,phgiardini,2018-03-29 00:11:48,✌🏽,,
362,Bg1hpgLFDvs,17908938526192600,laurenboutet,2018-03-29 01:33:54,@sbligdon omg so sad,,sbligdon 
363,Bg1hpgLFDvs,17904074356164357,gavin.m.teague,2018-03-29 20:01:04,Do you by chance drink coffee?,,
364,Bg1hpgLFDvs,17916070786089872,marenbrown,2018-04-01 18:16:30,@rachelmyette @e.harris21 @katie_jeter,,rachelmyette e.harris21 katie_jeter 
365,Bg1hpgLFDvs,17921816254105095,grazze_music,2018-04-02 12:59:42,😉😉😉,,
366,BgzDPrnF1j_,17933605750007170,thegrandboston,2018-03-26 19:10:34,#oliverheldens #futurehouse #technomusic #electrohouse #electromusic #electronicmusic #deephouse #edmfamily #housemusic #spinninrecords #goodvibes #progressivehouse #bottleservice #edmgirls #dancemusic #bigroom #belairegold #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #tiesto #rave #bostonnightlife #marshmello #bosfeed #bostonma,oliverheldens futurehouse technomusic electrohouse electromusic electronicmusic deephouse edmfamily housemusic spinninrecords goodvibes progressivehouse bottleservice edmgirls dancemusic bigroom belairegold futurebass edmlifestyle edmnation edmvibes edmgirls tiesto rave bostonnightlife marshmello bosfeed bostonma ,
367,BgzDPrnF1j_,17929114939071860,loudmemory,2018-03-26 19:17:26,glorious,,
368,BgzDPrnF1j_,17932562041009694,617promotions,2018-03-26 20:13:46,🙌🏽🙌🏽🙌🏽,,
369,BgzDPrnF1j_,17924557150076843,wowrob007,2018-03-26 20:32:44,@boiithebboy @ly_steven fuck core ?,,boiithebboy ly_steven 
370,BgzDPrnF1j_,17905763275182516,boiithebboy,2018-03-26 20:33:11,@wowrob007 im down,,wowrob007 
371,BgzDPrnF1j_,17928465820066812,allananatalie,2018-03-27 00:49:30,Can’t wait!,,
372,BgzDPrnF1j_,17933401081058504,jessbreisz,2018-03-27 00:56:39,@barbaraaabreu,,barbaraaabreu 
373,BgzDPrnF1j_,17903359930163402,marinanina9,2018-03-27 03:57:19,@tollsky,,tollsky 
374,BgzDPrnF1j_,17910460279142220,mind.overflow,2018-03-29 19:24:36,love it😍,,
375,BgzDPrnF1j_,17921702074112052,groovementbass,2018-04-03 02:13:02,👍,,
376,BgzDPrnF1j_,17910710653144799,sltcapture_moments,2018-04-14 14:36:32,Party hard,,
377,BgzDPrnF1j_,17944840840033046,chelsimmcdonald,2018-04-22 00:42:17,@_alysshaaa,,_alysshaaa 
378,Bgwjh9cF3bG,17925293344077095,thegrandboston,2018-03-25 19:54:57,#oliverheldens #futurehouse #technomusic #electrohouse #electromusic #electronicmusic #deephouse #edmfamily #housemusic #spinninrecords #goodvibes #progressivehouse #bottleservice #edmgirls #dancemusic #bigroom #belairegold #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #tiesto #rave #bostonnightlife #marshmello #bosfeed #bostonma,oliverheldens futurehouse technomusic electrohouse electromusic electronicmusic deephouse edmfamily housemusic spinninrecords goodvibes progressivehouse bottleservice edmgirls dancemusic bigroom belairegold futurebass edmlifestyle edmnation edmvibes edmgirls tiesto rave bostonnightlife marshmello bosfeed bostonma ,
379,Bgwjh9cF3bG,17933701873056444,nofacerecords,2018-03-25 20:18:12,Looks SICK!👌👍,,
380,Bgwjh9cF3bG,17921168245116726,pditullio,2018-03-26 11:33:39,Need to get in that car @a.wein @ideenc @anthony.manni,,a.wein ideenc anthony.manni 
381,BgrxbAZF9Hf,17854797595246695,thegrandboston,2018-03-23 23:20:10,#fridaynight #firebeatz #techno #technomusic #electrohouse #electromusic #electronicmusic #deephouse #edmfamily #housemusic #spinninrecords #goodvibes #progressivehouse #bottleservice #nightclub #dancemusic #trapmusic #belairegold #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #oliverheldens #rave #bostonnightlife #nightlife #bosfeed #bostonma,fridaynight firebeatz techno technomusic electrohouse electromusic electronicmusic deephouse edmfamily housemusic spinninrecords goodvibes progressivehouse bottleservice nightclub dancemusic trapmusic belairegold futurebass edmlifestyle edmnation edmvibes edmgirls oliverheldens rave bostonnightlife nightlife bosfeed bostonma ,
382,BgrxbAZF9Hf,17918730571112519,vmatavel89,2018-03-23 23:50:31,Fuck yeah!,,
383,BgrxbAZF9Hf,17932219465047549,vmatavel89,2018-03-23 23:50:42,Fuck yeah!,,
384,BgrxbAZF9Hf,17919344329115150,jmywd,2018-03-24 07:35:04,I like the colors on your feed! Pretty great! You should check out @currantmusic! That would be awesome!😁 (hey maybe you will also like the music too??),,currantmusic! 
385,BgrxbAZF9Hf,17858468113242063,capudimontty,2018-03-25 06:56:19,@capudimontty,,capudimontty 
386,BgrxbAZF9Hf,17905651867183010,weareflightschool,2018-03-25 09:26:35,👍,,
387,BgrxbAZF9Hf,17905925074154523,angmelchionno,2018-03-25 11:08:54,@annachiodi ur birthday,,annachiodi 
388,BgrxbAZF9Hf,17906381977185621,itzlitapp,2018-03-26 17:18:40,✅The Best🆒!,,
389,BgrxbAZF9Hf,17894557858197782,elport,2018-03-31 16:09:37,🙏🏼.,,
390,BgrxbAZF9Hf,17909603857135565,soul_sergeants,2018-04-01 08:43:18,😄😄👍,,
391,BgrxbAZF9Hf,17927378161124110,endlessbeauty.xo,2018-05-07 15:47:05,JESUS!!!,,
392,BgpCuLWFILV,17904764995155973,thegrandboston,2018-03-22 21:53:39,#fridaynight #firebeatz #techno #technomusic #electrohouse #electromusic #electronicmusic #deephouse #belaireluxe #housemusic #spinninrecords #belaire #progressivehouse #bottleservice #bottleparades #dancemusic #trapmusic #belairegold #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #oliverheldens #rave #bostonnightlife #nightlife #bosfeed #bostonma,fridaynight firebeatz techno technomusic electrohouse electromusic electronicmusic deephouse belaireluxe housemusic spinninrecords belaire progressivehouse bottleservice bottleparades dancemusic trapmusic belairegold futurebass edmlifestyle edmnation edmvibes edmgirls oliverheldens rave bostonnightlife nightlife bosfeed bostonma ,
393,BgpCuLWFILV,17932140100002715,sidxworthy,2018-03-23 06:46:38,this is nice,,
394,BgpCuLWFILV,17874156919203699,housebootlegs_,2018-03-23 12:46:01,🔥,,
395,BgpCuLWFILV,17891278726197309,luiisfeernand,2018-03-23 23:23:06,@vivianzenedin olha essa balada,,vivianzenedin 
396,BgpCuLWFILV,17936487157034565,josh_berger,2018-04-10 06:18:35,😃,,
397,BgpCuLWFILV,17940426442011277,4amnyc,2018-04-22 01:43:01,😎😎😎,,
398,BgpCuLWFILV,17915566990181395,endlessbeauty.xo,2018-05-07 12:23:51,Bellissimaaaaaaa,,
399,BgjYpORnust,17902506436165646,thegrandboston,2018-03-20 17:10:07,#dzeko #edm #nightlife #bottleservice #housemusic #bigroom #dancemusic #dimmak #edmlife #ravers #electrohouse #futurehouse #edmlifestyle #edmfamily #trapmusic #progressivehouse #spinninrecords #bostonnightlife #edmgirls #edmnation #futurebass #industrynight #tiesto #electronicmusic #ravegirls #bostonma #igersboston #bnegnightlife,dzeko edm nightlife bottleservice housemusic bigroom dancemusic dimmak edmlife ravers electrohouse futurehouse edmlifestyle edmfamily trapmusic progressivehouse spinninrecords bostonnightlife edmgirls edmnation futurebass industrynight tiesto electronicmusic ravegirls bostonma igersboston bnegnightlife ,
400,BgjYpORnust,17907472024143342,jarrett_gggx3,2018-03-20 17:11:47,🔥🍾🍾🍾🍾🔥💯,,
401,BgjYpORnust,17934816511041094,riddimhq,2018-03-20 17:16:50,Fire yo!!,,
402,BgjYpORnust,17925782452069763,thegrandboston,2018-03-20 17:31:45,🎥 by @brandongreenstein,,brandongreenstein 
403,BgjYpORnust,17931491788062373,madeline_wunder,2018-03-20 18:58:40,@lktrab,,lktrab 
404,BgjYpORnust,17932355515057756,grazze_music,2018-03-21 09:09:10,👏👏👏,,
405,BgjYpORnust,17924321698093931,endlessbeauty.xo,2018-05-08 22:54:47,Wow!! Beauty 💋,,
406,Bgg1s_mn07s,17903962198147721,thegrandboston,2018-03-19 17:25:56,#dzeko #edm #nightlife #bottleservice #housemusic #bigroom #dancemusic #dimmak #edmlife #ravers #electrohouse #futurehouse #edmlifestyle #edmfamily #trapmusic #progressivehouse #spinninrecords #bostonnightlife #edmgirls #edmnation #futurebass #industrynight #tiesto #electronicmusic #ravegirls #bostonma #igersboston #ilovemondays #bnegnightlife,dzeko edm nightlife bottleservice housemusic bigroom dancemusic dimmak edmlife ravers electrohouse futurehouse edmlifestyle edmfamily trapmusic progressivehouse spinninrecords bostonnightlife edmgirls edmnation futurebass industrynight tiesto electronicmusic ravegirls bostonma igersboston ilovemondays bnegnightlife ,
407,Bgg1s_mn07s,17932003957000228,cjflynn89,2018-03-19 17:49:44,@sheehy_jeff,,sheehy_jeff 
408,Bgg1s_mn07s,17904069316147304,kelsieewalsh,2018-03-19 17:49:57,🙌🏻🙌🏻🙌🏻🙌🏻,,
409,Bgg1s_mn07s,17925797938070851,sheehy_jeff,2018-03-19 17:57:30,@cjflynn89 stop,,cjflynn89 
410,Bgg1s_mn07s,17932164211002172,getrealpremium,2018-03-19 17:59:03,🙌🙌🙌🙌🙌,,
411,Bgg1s_mn07s,17905636915193977,bostonapartments101,2018-03-19 18:21:20,🙌🏽,,
412,Bgg1s_mn07s,17913732085092985,glutencooties,2018-03-19 20:10:56,@pretty_stef @frankdatank4444 (and Steve),,pretty_stef frankdatank4444 
413,Bgg1s_mn07s,17874539578200934,emrecizmeci,2018-03-20 16:29:20,wowowowo !!!,,
414,Bgg1s_mn07s,17909272831154219,sltcapture_moments,2018-04-14 14:36:06,🤘😎🤘,,
415,Bgg1s_mn07s,17854835437254326,dsw_92,2018-05-12 00:48:28,@pmcgarry03,,pmcgarry03 
416,Bgg1s_mn07s,17915657644197509,iamsayiboy,2018-06-28 06:31:25,yo love this!!! check out @wrongwayup,,wrongwayup 
417,BgeKw0THI3H,17906521627138589,thegrandboston,2018-03-18 16:32:14,#dzeko #edm #nightlife #bottleservice #housemusic #bigroom #dancemusic #dimmak #edmlife #ravers #electrohouse #electronic #edmlifestyle #edmfamily #trapmusic #progressivehouse #spinninrecords #bostonnightlife #edmgirls #edmnation #futurebass #industrynight #tiesto #electronicmusic #ravegirls #bostonma #igersboston #bnegnightlife,dzeko edm nightlife bottleservice housemusic bigroom dancemusic dimmak edmlife ravers electrohouse electronic edmlifestyle edmfamily trapmusic progressivehouse spinninrecords bostonnightlife edmgirls edmnation futurebass industrynight tiesto electronicmusic ravegirls bostonma igersboston bnegnightlife ,
418,BgeKw0THI3H,17925701569069303,heady_records,2018-03-18 16:52:06,Love it!!!,,
419,BgeKw0THI3H,17871278908214527,morginmadison,2018-03-18 16:59:35,Niceee💙👌🎼,,
420,BgeKw0THI3H,17930309737045106,tunesmusicofficial,2018-03-18 17:05:11,💗💗💗💗,,
421,BgeKw0THI3H,17905139956132228,zbrazier,2018-03-18 17:16:53,I’m gonna lose my job if you keep with these fire Monday’s @thegrandboston,,thegrandboston 
422,BgeKw0THI3H,17918819614098375,617promotions,2018-03-19 00:38:11,🙌🏽🙌🏽,,
423,BgeKw0THI3H,17873384920204259,617promotions,2018-03-19 00:38:17,@zbrazier facts,,zbrazier 
424,BgeKw0THI3H,17919067981129209,getrealpremium,2018-03-19 13:22:49,🙌🙌🙌,,
425,BgeKw0THI3H,17906739175138858,sebby_nyc,2018-03-19 15:34:16,👌👌👌,,
426,BgeKw0THI3H,17868224683227794,gtprosquad,2018-04-23 16:39:10,Keep Grinding!,,
427,BgeKw0THI3H,17944998331046035,wheresthewave,2018-05-10 23:41:26,🌊🌊🌊,,
428,BgeKw0THI3H,17935618186073495,endlessbeauty.xo,2018-05-11 02:37:01,👍😀,,
429,Bgb5b1QH2xH,17930367085056542,thegrandboston,2018-03-17 19:23:17,#staffordbros #edm #nightlife #bottleservice #housemusic #electronicmusic #dancemusic #rave #edmlife #ravers #edmfamily #springbreak #edmlifestyle #latenightsnack #trapmusic #electrohouse #trapnation #bostonnightlife #edmgirls #openformat #staffordbrothers #foodnetwork #bottleparades #electronicmusic #ravegirls #bostonma #thegrand #igersboston #cooking,staffordbros edm nightlife bottleservice housemusic electronicmusic dancemusic rave edmlife ravers edmfamily springbreak edmlifestyle latenightsnack trapmusic electrohouse trapnation bostonnightlife edmgirls openformat staffordbrothers foodnetwork bottleparades electronicmusic ravegirls bostonma thegrand igersboston cooking ,
430,Bgb5b1QH2xH,17931696988007428,randygreenstein,2018-03-17 19:26:40,😂😂😂,,
431,Bgb5b1QH2xH,17904052612147325,christinamnajm,2018-03-17 19:29:27,@djcosta can we get an official taste tester rating? Scale of 1-10?,,djcosta 
432,Bgb5b1QH2xH,17903082301152217,smileitzkyle,2018-03-17 19:30:22,#burnttoast episodes coming soon,burnttoast ,
433,Bgb5b1QH2xH,17870432755222652,djcosta,2018-03-17 19:31:29,@christinamnajm on the Brazilian cheese bread? 0!!! @staffordbrothers,,christinamnajm staffordbrothers 
434,Bgb5b1QH2xH,17917749058105777,staffordbrothers,2018-03-17 19:32:46,@smileitzkyle hahahaha hour long episode that one!,,smileitzkyle 
435,Bgb5b1QH2xH,17905867873188374,staffordbrothers,2018-03-17 19:33:02,@djcosta hahaha.,,djcosta 
436,Bgb5b1QH2xH,17930780773004343,smileitzkyle,2018-03-17 19:33:11,@staffordbrothers lmaoooo,,staffordbrothers 
437,Bgb5b1QH2xH,17915773492121689,jessejessdj,2018-03-17 21:01:48,Gordon Ramsay would’ve had a field day with this one,,
438,Bgb5b1QH2xH,17905983295189065,juanpatronn,2018-03-17 22:19:40,you def have one of the best page  on Instagram much respect &amp; can't wait till the day we collaborate dm please. :),,on 
439,Bgb5b1QH2xH,17918605411101660,andreh_ds,2018-03-17 23:44:14,Vou nessa hj @eduardadebem,,eduardadebem 
440,Bgb5b1QH2xH,17930870317028738,mdimmy,2018-03-18 01:12:29,Hahahah 🤣🤣🤣 @djcosta  mmmm 🤢🤢,,djcosta mmmm 
441,Bgb5b1QH2xH,17913566476086767,eduardadebem,2018-03-18 01:45:00,@andreh_ds arrasa por mim... vou para beco 🤣🤣🤣,,andreh_ds 
442,Bgb5b1QH2xH,17871415765209006,tommarkhamphoto,2018-03-18 16:53:58,Can't wait until next Monday night with @oliverHeldens on the 26th.,,oliverHeldens 
443,Bgb5b1QH2xH,17916021091125459,wenddynotwendy,2018-03-19 03:10:15,@salazar_laura  this club,,salazar_laura this 
444,Bgb5b1QH2xH,17952711229028971,upgrade_music,2018-06-09 14:39:54,&lt;3,,
445,BgZPwMfnSoJ,17934078118032740,thegrandboston,2018-03-16 18:39:38,#staffordbros #edm #nightlife #bottleservice #housemusic #electronicmusic #dancemusic #rave #edmlife #dzeko #edmfamily #rnb #edmlifestyle #ilovemondays #trapmusic #electrohouse #trapnation #bostonnightlife #edmgirls #openformat #staffordbrothers #hiphop #bottleparades #electronicmusic #ravegirls #bostonma #thegrand #igersboston #saturdaynight,staffordbros edm nightlife bottleservice housemusic electronicmusic dancemusic rave edmlife dzeko edmfamily rnb edmlifestyle ilovemondays trapmusic electrohouse trapnation bostonnightlife edmgirls openformat staffordbrothers hiphop bottleparades electronicmusic ravegirls bostonma thegrand igersboston saturdaynight ,
446,BgZPwMfnSoJ,17907268819184477,matttfielding,2018-03-16 19:48:43,⚡️🎥⚡️,,
447,BgZPwMfnSoJ,17906362354141520,palomaescobarn,2018-03-16 22:17:48,@cesar.57,,cesar.57 
448,BgZPwMfnSoJ,17872210009205544,esco4life,2018-03-17 01:04:41,@dnc1221,,dnc1221 
449,BgZPwMfnSoJ,17915768449127174,dnc1221,2018-03-17 01:07:17,@esco4life so are we going now?,,esco4life 
450,BgZPwMfnSoJ,17912533384091330,esco4life,2018-03-17 01:18:58,@dnc1221 ughhh!!! Would love too  can’t mess with you tonight!  lol,,dnc1221 can’t lol 
451,BgZPwMfnSoJ,17931528367029957,dnc1221,2018-03-17 01:20:21,Dude I'm on the couch in pajamas,,
452,BgZPwMfnSoJ,17917646254116480,dnc1221,2018-03-17 01:26:58,@esco4life umm not really????,,esco4life 
453,BgZPwMfnSoJ,17871643027212150,linkedgejewelry,2018-03-19 17:45:10,💛💙💜💚❤️!,,
454,BgWUMZpHonD,17933167033024351,thegrandboston,2018-03-15 15:20:43,#themagician #housemusic #dance #goodvibes #house #instamusic #futurehouse #deephouse #electronic #beatport #underground #dancemusic #soulfullhouse #insomniacevents #techno #bottleservice #techhouse #undergroundmusic #trance #edm #nightlife #electronicmusic #themagicianclub #deephousemusic #bosfeed #bostonseaport #thegrand #undergrand,themagician housemusic dance goodvibes house instamusic futurehouse deephouse electronic beatport underground dancemusic soulfullhouse insomniacevents techno bottleservice techhouse undergroundmusic trance edm nightlife electronicmusic themagicianclub deephousemusic bosfeed bostonseaport thegrand undergrand ,
455,BgWUMZpHonD,17931442960037015,ravenmusicagency,2018-03-15 16:00:29,👌,,
456,BgWUMZpHonD,17918126779100106,benjaminsen.ryan,2018-03-16 07:03:41,He killed it!,,
457,BgWUMZpHonD,17890215910196160,benjaminsen.ryan,2018-03-16 07:04:03,That deep house had everyone feeling some type of way,,
458,BgWUMZpHonD,17924091049077075,official.macari,2018-03-16 09:53:17,Mad Cool!😎,,
459,BgWUMZpHonD,17853125521245812,djjayfree,2018-03-17 00:58:39,@860_kicks,,860_kicks 
460,BgWUMZpHonD,17858420110232247,ernestocdj,2018-03-19 15:48:29,🙌🙌🙌🙌!!!!,,
461,BgT3jk6lWxC,17916570793119262,thegrandboston,2018-03-14 16:31:59,#staffordbros #edm #nightlife #plur #housemusic #electronicmusic #dancemusic #rave #edmlife #nightclub #edmfamily #kineticlights #edmlifestyle #clublife #trapmusic #electrohouse #trapnation #bostonnightlife #edmgirls #ravebooty #staffordbrothers #futurebass #insomniacevents #electronicmusic #ravegirls #bostonma #thegrand #igersboston,staffordbros edm nightlife plur housemusic electronicmusic dancemusic rave edmlife nightclub edmfamily kineticlights edmlifestyle clublife trapmusic electrohouse trapnation bostonnightlife edmgirls ravebooty staffordbrothers futurebass insomniacevents electronicmusic ravegirls bostonma thegrand igersboston ,
462,BgT3jk6lWxC,17889176263197495,misskarinap,2018-03-14 16:46:23,@wsupwitchu @ramandeepkaur @amylynni lmao we are in this pic,,wsupwitchu ramandeepkaur amylynni 
463,BgT3jk6lWxC,17917811986128669,dan_mateus,2018-03-14 19:46:46,@misskarinap I gotchu fam,,misskarinap 
464,BgT3jk6lWxC,17931485707023803,misskarinap,2018-03-14 20:19:15,@dan_mateus appreciate it😂,,dan_mateus 
465,BgT3jk6lWxC,17922268402072235,avedahairboston,2018-03-14 23:20:58,@merbear26 we need to check this place out ASAP !!,,merbear26 
466,BgT3jk6lWxC,17905682392130540,mariotakovmusic,2018-03-14 23:28:13,:D:D:D,,
467,BgT3jk6lWxC,17906773345141162,merbear26,2018-03-15 02:18:11,@avedahairboston how did I miss this place? Club in seaport? Yes please,,avedahairboston 
468,BgT3jk6lWxC,17903990740151494,tpharv,2018-03-15 02:49:06,@mitchborin 🤔??,,mitchborin 
469,BgT3jk6lWxC,17858010274234647,lapollaa,2018-03-15 02:52:18,@stephh_rami @suegabriellaxo,,stephh_rami suegabriellaxo 
470,BgT3jk6lWxC,17905629499191554,exronmusic,2018-03-15 03:10:01,Yessss,,
471,BgT3jk6lWxC,17950767868064487,djmissyjay,2018-06-26 15:54:01,omg so cute 😍,,
472,BgRGCzynQkW,17916193375117536,anthonyyyy508,2018-03-13 18:56:08,@randygreenstein and @djcosta putting it that sweat equity. 👏🏼👏🏼👏🏼,,randygreenstein djcosta 
473,BgRGCzynQkW,17930674606061170,jessejessdj,2018-03-13 19:03:08,I feel bad for everyone who missed out last night and are stuck inside this snowstorm and watching all the videos getting massive FOMO,,
474,BgRGCzynQkW,17872033429205109,anhiewin,2018-03-13 19:08:46,Hahahaha the ending LOL,,
475,BgRGCzynQkW,17889167791194207,smileitzkyle,2018-03-13 19:21:42,@jessejessdj great to see you in the comments jesse! Check out my page!,,jessejessdj 
476,BgRGCzynQkW,17898803167172363,617promotions,2018-03-13 19:34:12,🙌🏽🙌🏽🙌🏽,,
477,BgRGCzynQkW,17904780850186567,heathernicolephotography,2018-03-13 19:49:08,so.much.fun!!,,
478,BgRGCzynQkW,17911804504088585,torrrusso9,2018-03-13 19:53:02,@susanbaghough wtf me too and wait i legit spotted us!!!!!!!,,susanbaghough 
479,BgRGCzynQkW,17930633947016871,bryman165,2018-03-13 20:13:32,@katelaboss,,katelaboss 
480,BgRGCzynQkW,17905849543137256,twistedteafinn,2018-03-13 20:31:15,@colleen_lm CAKE ME,,colleen_lm 
481,BgRGCzynQkW,17912157967094919,_brancato_,2018-03-13 20:37:14,@nick.barretto,,nick.barretto 
482,BgRGCzynQkW,17902524655148378,tim_10_stein,2018-03-13 20:56:59,@sammisandcastle you were right,,sammisandcastle 
483,BgRGCzynQkW,17929960912033281,nick_barretto,2018-03-13 20:57:24,@_brancato_  so glad we went!,,_brancato_ so 
484,BgRGCzynQkW,17905328617130850,nick_barretto,2018-03-13 20:59:12,@_brancato_  so glad we went!,,_brancato_ so 
485,BgRGCzynQkW,17924985616064556,spiritbohemienne,2018-03-13 21:20:27,@alexis.clough We’ve gotta go next time!!!,,alexis.clough 
486,BgRGCzynQkW,17857070434235633,ingridc007,2018-03-13 21:28:28,@elizye hunny watch the whole thing 😁,,elizye 
487,BgRGCzynQkW,17931536287023370,alexroseking,2018-03-13 21:30:03,🏆🏆🏆🏆🥇,,
488,BgRGCzynQkW,17930306857047951,jennyleeford,2018-03-13 22:27:57,@ladycat_17 @jennycat3 😜🤗,,ladycat_17 jennycat3 
489,BgRGCzynQkW,17929728490047731,conroyhouse,2018-03-13 22:28:15,@dkfreni,,dkfreni 
490,BgRGCzynQkW,17898612904168264,ahh_itz_godzirra,2018-03-13 23:02:55,@alanpena05 was u here?,,alanpena05 
491,BgRGCzynQkW,17917114891113372,kibsta,2018-03-13 23:37:20,@lexxaah,,lexxaah 
492,BgRGCzynQkW,17858316571227599,lexxaah,2018-03-14 00:07:46,@kibsta 😢,,kibsta 
493,BgRGCzynQkW,17905072762134148,lauralulove,2018-03-14 00:28:25,@mciulla0807 😫💔,,mciulla0807 
494,BgRGCzynQkW,17857848706231800,valentinofererro,2018-03-14 01:42:13,#iwasthere,iwasthere ,
495,BgRGCzynQkW,17889496777198145,dianacvalencia,2018-03-14 03:57:46,yo alli anoche! 🙌🏻💃🏼 @marianacervantesv,,marianacervantesv 
496,BgRGCzynQkW,17869984480223446,danielavnz,2018-03-14 04:55:40,I love this video ❤️,,
497,BgRGCzynQkW,17898757849174160,j_cee_,2018-03-14 06:01:35,@k_kay_30,,k_kay_30 
498,BgRGCzynQkW,17906129134143176,thaniiamariia,2018-03-14 06:17:55,I can believe i lost it😭,,
499,BgRGCzynQkW,17903482876159119,liv_outloud,2018-03-14 13:25:51,How did I miss this!?!?,,
500,BgRGCzynQkW,17869714249219930,mattaykay,2018-03-14 13:28:29,@jawnearl you said nothing of the sort,,jawnearl 
501,BgRGCzynQkW,17906786128136777,e_moreira,2018-03-14 14:44:01,@tchutchuka_soares 😍,,tchutchuka_soares 
502,BgRGCzynQkW,17916858979114287,dip_dab98,2018-03-14 19:43:10,@yoursweetguys I see y'all 👀,,yoursweetguys 
503,BgRGCzynQkW,17857805527237478,littlebitof_jessicaa,2018-03-15 01:48:00,@tlapz @smcgeee @taraapatricia we legit could’ve gone to Steve’s show we all randomly had Tuesday off....,,tlapz smcgeee taraapatricia 
504,BgRGCzynQkW,17915398420127707,smcgeee,2018-03-15 01:53:41,@littlebitof_jessicaa omg SAD,,littlebitof_jessicaa 
505,BgRGCzynQkW,17930893033012794,alanpena05,2018-03-15 02:22:02,@ahh_itz_godzirra lmao yea how you know,,ahh_itz_godzirra 
506,BgRGCzynQkW,17915766517124581,teemoney617,2018-03-15 02:55:51,I’m so mad I missed cake getting thrown on me lol,,
507,BgRGCzynQkW,17870008774222179,karolineluzz_,2018-03-17 04:51:24,@kallidja o dia que te falei,,kallidja 
508,BgRGCzynQkW,17906306890131264,kallidja,2018-03-17 04:53:57,@karolineluzz_ q massaaa aaa,,karolineluzz_ 
509,BgRGCzynQkW,17940018130121844,angelaleach_,2018-07-01 16:04:22,@kiwibarnes7  @whytnecrab  gooooooo!!,,kiwibarnes7 @whytnecrab gooooooo!! 
510,BgRGCzynQkW,17849289238276642,whytnecrab,2018-07-02 03:55:05,@angelaleach_ kiwi is too much of a pussy @kiwibarnes7,,angelaleach_ kiwibarnes7 
511,BgRGCzynQkW,17885447611226059,kiwibarnes7,2018-07-02 13:31:38,@whytnecrab fuck off,,whytnecrab 
512,BgOmZaYnNCB,17930626294062428,thegrandboston,2018-03-12 15:25:52,#steveaoki #edm #dimmak #edmgirls #edmfamily #trapmusic #edmlifestyle #dubstep #aoki #housemusic #dancemusic #belairegold #aokifan #kolonytour #belaire #azukita #dimmakrecords #ravers #bostonma #aokijump #futurebass #cakeme #progressivehouse #ilovemondays #electronicmusic #trapnation #bnegnightlife,steveaoki edm dimmak edmgirls edmfamily trapmusic edmlifestyle dubstep aoki housemusic dancemusic belairegold aokifan kolonytour belaire azukita dimmakrecords ravers bostonma aokijump futurebass cakeme progressivehouse ilovemondays electronicmusic trapnation bnegnightlife ,
513,BgOmZaYnNCB,17871904591207968,nikkialliegro_wbffpro,2018-03-12 15:27:49,Yep! @rawkstarroyalty 🙌🏼,,rawkstarroyalty 
514,BgOmZaYnNCB,17900851639164503,randygreenstein,2018-03-12 15:27:51,#ilovemondays,ilovemondays ,
515,BgOmZaYnNCB,17898616537172607,roman_zayats_80,2018-03-12 15:56:59,www.romanzayats.com,,
516,BgOmZaYnNCB,17900233747167465,nateabruzzi,2018-03-12 16:03:33,@a.wein @mark_shooter @ideenc probably a snow day...just saying,,a.wein mark_shooter ideenc 
517,BgOmZaYnNCB,17902744624148144,aseibert8,2018-03-12 16:05:40,Yasss get ready @cw589 🎂➡️🙋🏻‍♂️,,cw589 
518,BgOmZaYnNCB,17858102800229805,ideenc,2018-03-12 16:19:53,@nateabruzzi ..I have H6,,nateabruzzi 
519,BgOmZaYnNCB,17902060780159978,mark_shooter,2018-03-12 16:40:06,@ideenc @a.wein @nateabruzzi IDEEN WHAT,,ideenc a.wein nateabruzzi 
