,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
104,1369053860542315914,BL_2zuMAH2K,124,3,2016-10-25 19:32:39,Tuesday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent,False,,kiniptionmusic b_bajo selone_skyamo chavhan77 it.is.uyen mein.armband gorn_0301 m.betz10 vikking_7 simonashyne ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,candyevent ,True
105,1369053725569622094,BL_2xwfAKBO,148,1,2016-10-25 19:32:23,Tuesday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent,False,,gracechr1st1na n.i.c.o.s.l.i.f.e mr.goodlife01 lets_go_rick nclwlck bpb92 frank.krienen baitoneyqpiz yns_dklts ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,candyevent ,True
106,1369053563073932713,BL_2vZJgS2p,81,1,2016-10-25 19:32:04,Tuesday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #teamrudas @candyevent,False,,marvinconen chavhan77 m.betz10 vikking_7 simonashyne dc_2404 s.to.da.b djpaz_ lkaliszan ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be teamrudas ,candyevent ,True
107,1366097196667297714,BL1WimYAt-y,93,2,2016-10-21 17:38:17,Friday,🔥 31.10.16 🔥 🎃🎃Halloween - Tanz der Teufel@RudasStudios 🎃🎃 #Rudasstudios #rudas #halloween #halloween2016 #tanzderteufel #bestclubintown #goodvibes #models #highclass #place2be #medienhafen #düsseldorf,True,397.0,x_mrs_sunshine_x lifeofaquezz.e mary_chocolate meloo966 sasasum_jewellery inasimona kaltiii_ yalin_3512 frank_cino_live antonin.courant ,Rudasstudios rudas halloween halloween2016 tanzderteufel bestclubintown goodvibes models highclass place2be medienhafen düsseldorf ,,True
108,1364649498953086884,BLwNX00A3ek,173,6,2016-10-19 17:41:58,Wednesday,#Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #kmesse #domperignon @domperignonofficial,False,,jesskck yns_dklts ____.fiore.____ s.ca.22 diger741981 _ca_ suzan.d_25 victoria_00087 laura_p_72 ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion kmesse domperignon ,domperignonofficial ,True
109,1364648338414169908,BLwNG7-gO80,77,2,2016-10-19 17:39:40,Wednesday,#Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #kmesse,False,,meloo966 lauraxxy_ saltandtickle andre_rmn olga_837 gasbrozzers jennyjuuu aps_portrait charbel.frangieh angelicallylit ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion kmesse ,,True
110,1363973703523837940,BLtzttRgyf0,90,4,2016-10-18 19:19:17,Tuesday,Am 29.Oktober laden wir Dich herzlich ein zu unserer neuen Eventreihe in den Medienhafen FANCY GRAND OPENING!! SAVE THE DATE@RUDAS STUDIOS 🔥🔥🔥 29.Oktober 🔥🔥🔥 #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #lifestyle #fashion #grandopening #party #domperignon #moet #vip  @befancy_event,True,429.0,kohiz__ carolinmfe serhatos bine_z_nyc __c_h_r_i_s_s_y__ x_mrs_sunshine_x anabelluisa diger741981 shadicavalli i_am_liljana ,Rudasstudios rudas befancy medienhafen düsseldorf place2be highclass models bestclubintown lifestyle fashion grandopening party domperignon moet vip ,@befancy_event ,True
111,1363729366617499230,BLs8KIzASZe,104,5,2016-10-18 11:13:50,Tuesday,Last Saturday Birthday Celebration! 🍾🍾🍾 #Rudasstudios #rudas #birthdayparty#bestespublikum #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #cupcakes #moet #domperignon #veuveclicquot #taittinger,False,,pluszahnaerzte judit_le nclwlck lilydema ru_julian_ born_of_riot lauraxxy_ liliana.lynx jgclark22 ,Rudasstudios rudas birthdayparty medienhafen düsseldorf bestclubintown goodvibes models highclass place2be cupcakes moet domperignon veuveclicquot taittinger ,,True
112,1363727258711386225,BLs7rdqAmhx,99,0,2016-10-18 11:09:39,Tuesday,Last Saturday Birthday Celebration! 🍾🍾🍾 #Rudasstudios #rudas #birthdayparty#bestespublikum #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #cupcakes #moet #domperignon #veuveclicquot #taittinger,False,,nclwlck judit_le born_of_riot lauraxxy_ liliana.lynx shirintabatabai gasbrozzers steve.dimopoulos club.sinanay.essen ,Rudasstudios rudas birthdayparty medienhafen düsseldorf bestclubintown goodvibes models highclass place2be cupcakes moet domperignon veuveclicquot taittinger ,,False
113,1363726664730902036,BLs7i0eA34U,135,3,2016-10-18 11:08:28,Tuesday,Last Saturday Birthday Celebration! 🍾🍾🍾 #Rudasstudios #rudas #birthdayparty#bestespublikum #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #cupcakes #moet #domperignon #veuveclicquot #taittinger,False,,superomid __kaety89__ ms_kera_tsunami d95_clothing aileenkult anabelluisa stefanbakir mrshaiban timotov77 x_mrs_sunshine_x ,Rudasstudios rudas birthdayparty medienhafen düsseldorf bestclubintown goodvibes models highclass place2be cupcakes moet domperignon veuveclicquot taittinger ,,True
114,1363725890764316518,BLs7XjqAp9m,126,3,2016-10-18 11:06:56,Tuesday,Last Saturday Birthday Celebration! 🍾🍾🍾 #Rudasstudios #rudas #birthdayparty#bestespublikum #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #cupcakes #moet #domperignon #veuveclicquot #taittinger,False,,judit_le s0mewhere0vertherainb0w shadicavalli lauraxxy_ gina.ginella djmighty steve.dimopoulos gasbrozzers ,Rudasstudios rudas birthdayparty medienhafen düsseldorf bestclubintown goodvibes models highclass place2be cupcakes moet domperignon veuveclicquot taittinger ,,True
115,1362473392543961702,BLoelTygRJm,139,4,2016-10-16 17:38:26,Sunday,🎉🎉Vielen Dank dass Ihr so zahlreich erschienen seid um unseren Ehrentag gemeinsam mit uns zu feiern! 🍾🍾🍾 Ihr seid die Besten! 💯🙌🙌👍👍👍💃💃💃 #Rudasstudios #rudas #birthdayparty#bestespublikum #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #cupcakes #moet #domperignon #veuveclicquot #taittinger,False,,fcschoebel dinari.mohammad fitness__vicky cardiopraxis sebastianeverts melamg76 lauraxxy_ ssoydanm olga_837 ,Rudasstudios rudas birthdayparty medienhafen düsseldorf bestclubintown goodvibes models highclass place2be cupcakes moet domperignon veuveclicquot taittinger ,,True
116,1358123557233787180,BLZBi3-AoEs,123,9,2016-10-10 17:36:06,Monday,🎉RUDAS BIRTHDAY CELEBRATION 2016🎉 Es ist wieder soweit. Wir feiern endlich wieder Geburtstag! Stolze 7Jahre werden wir jung und lassen es mal wieder richtig krachen!! 🎉🎉 Wir freuen uns auf EUCH!!!! 🍾💃💃🏻🍾 #Rudasstudios #rudas # #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #birthday #birthdaycelebration #liveperformance #moet #taittinger #veuveclicquot #champagne,False,,garciano alessiancl diger741981 lets_go_rick gina.brese _jasmino x_mrs_sunshine_x stefanbakir mo_maroccano ,Rudasstudios rudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be birthday birthdaycelebration liveperformance moet taittinger veuveclicquot champagne ,,True
117,1355281876469935953,BLO7a-hg-9R,157,7,2016-10-06 19:30:11,Thursday,LOLLIPOP am Samstag den 08.Oktober in den RUDAS STUDIOS. 🍭🍭🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #fashion #goodvibes @lollipop_event,False,,ninathoe just.moess undallesoyeah999 _oxanabel_ soliinvictus dc_2404 alesja_ke shadicavalli harveykslee lifestyle_mark ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf bestclubintown goodvibes models highclass place2be fashion goodvibes ,lollipop_event ,True
118,1353802719680516513,BLJrGaag9Gh,173,2,2016-10-04 18:31:22,Tuesday,Today Afterwork@RudasStudios  #Rudasstudios #rudas #afterworkatitsbest #lifemusic #lifeband #düsseldorf #medienhafen #moet #goodvibes #models #highclass #place2be #afterwork #befancy @befancy_event,False,,h_k_n_7 rasilhaque 1992mp has_44 tobiasportugall funky_flex_ shewanart d95_clothing jesskck ,Rudasstudios rudas afterworkatitsbest lifemusic lifeband düsseldorf medienhafen moet goodvibes models highclass place2be afterwork befancy ,befancy_event ,True
119,1353800757694106480,BLJqp3LAwtw,131,1,2016-10-04 18:27:28,Tuesday,Today Afterwork@RudasStudios  #Rudasstudios #rudas #afterworkatitsbest #lifemusic #lifeband #düsseldorf #medienhafen #moet #goodvibes #models #highclass #place2be #afterwork,False,,larslucian achillaws gasbrozzers yeephvnd.ungps goodlife_drinks x_mrs_sunshine_x plastmed.de lj_caruso frank.krienen jannikalp ,Rudasstudios rudas afterworkatitsbest lifemusic lifeband düsseldorf medienhafen moet goodvibes models highclass place2be afterwork ,,True
120,1353799135530066920,BLJqSQagCPo,173,7,2016-10-04 18:24:14,Tuesday,Today Afterwork@RudasStudios  #Rudasstudios #rudas #afterworkatitsbest #lifemusic #lifeband #düsseldorf #medienhafen #moet #goodvibes #models #highclass #place2be #afterwork,False,,vic.lesecret laura_p_72 ekaterinaleonidovna almei.dah hsndus1 mitschael victoria_00087 rohmeo_o_o_o sda_1982 oe.sngl ,Rudasstudios rudas afterworkatitsbest lifemusic lifeband düsseldorf medienhafen moet goodvibes models highclass place2be afterwork ,,True
121,1352278087567536806,BLEQcGHAfKm,123,2,2016-10-02 16:02:11,Sunday,#Rudasstudios #rudas #secret48 #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #circus #showact @secret48_party,False,,rkskpn tsubakidz ramaaaa06 coach_jesse89 rockabys diger741981 kevin__garnett johnboy_jazz oe.sngl ,Rudasstudios rudas secret48 medienhafen düsseldorf bestclubintown goodvibes models highclass place2be circus showact ,secret48_party ,True
122,1352275527976619468,BLEP22TgA3M,87,1,2016-10-02 15:57:06,Sunday,#Rudasstudios #rudas #secret48 #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #circus #showact @secret48_party,False,,coach_jesse89 d_b.f_d diger741981 catherineianine isthatmirko oe.sngl polikeser85 juelch_23 gasbrozzers ,Rudasstudios rudas secret48 medienhafen düsseldorf bestclubintown goodvibes models highclass place2be circus showact ,secret48_party ,True
123,1352274167629704033,BLEPjDYgWth,80,1,2016-10-02 15:54:24,Sunday,#Rudasstudios #rudas #secret48 #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #circus #showact @secret48_party,False,,isthatmirko oe.sngl runico94 marvinconen gasbrozzers princess_rim_bouderbala carolinmfe fitness__vicky polikeser85 halil_ozturk_36 ,Rudasstudios rudas secret48 medienhafen düsseldorf bestclubintown goodvibes models highclass place2be circus showact ,secret48_party ,True
124,1350171436769195029,BK8xcSqgbQV,93,1,2016-09-29 18:16:39,Thursday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #diamonds #fashion  @diamondgirlsgang,False,,ahmedaouraghe ___roli_classics diddyyrocktt tomyturnschuh melih_35 catherineianine stefanbakir ooh.its.niina geejayeff dmitsif ,rudasstudios rudas diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be diamonds fashion ,@diamondgirlsgang ,True
125,1350170544456088705,BK8xPTogDyB,110,3,2016-09-29 18:14:53,Thursday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #diamonds #fashion  @diamondgirlsgang,False,,shirintabatabai tomyturnschuh melih_35 catherineianine stefanbakir fit_zem geejayeff dmitsif 81fero81 the_ace_lifestyle ,rudasstudios rudas diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be diamonds fashion ,@diamondgirlsgang ,True
126,1347228112743620983,BKyUNSjgOF3,187,5,2016-09-25 16:48:47,Sunday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #diamonds #fashion  @diamondgirlsgang,False,,kami.sadri frisco.diner konni_so cacilius d95_clothing yns_dklts dennis__1809 fun_fitness_by_marcell fabian_2991 mona_rayani ,rudasstudios rudas diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be diamonds fashion ,@diamondgirlsgang ,True
127,1347227174696019182,BKyT_o7gmTu,117,6,2016-09-25 16:46:56,Sunday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #diamonds  @diamondgirlsgang,False,,larslucian milan1311 afradiam diger741981 dc_2404 herotecx prati___ soumia_626 djkidchris ,rudasstudios rudas diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be diamonds ,@diamondgirlsgang ,True
128,1347225061924451787,BKyTg5QgrXL,99,0,2016-09-25 16:42:44,Sunday,#rudasstudios #rudas #teamrudas #wearerudasstudios #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #vip  @jesskck,False,,seryoga_angelcev lockekivircik herotecx hinsch.iks djkidchris soumia_626 shirintabatabai _mr.x_2606 ini_die ,rudasstudios rudas teamrudas wearerudasstudios düsseldorf bestclubintown goodvibes models highclass place2be vip ,@jesskck ,False
129,1347223403723177329,BKyTIw8Az1x,64,1,2016-09-25 16:39:26,Sunday,#rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys,False,,diamondgirlsgang diger741981 shirintabatabai dc_2404 soumia_626 ini_die eightynine_89 hinsch.iks herotecx ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,ilovesweetmonkeys ,True
130,1347222913912312090,BKyTBoxApEa,76,0,2016-09-25 16:38:28,Sunday,#rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys,False,,eventmieter jacksontwice_24 a_pcity diamondgirlsgang serj_von_k diger741981 dc_2404 hinsch.iks herotecx ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,ilovesweetmonkeys ,False
131,1347222262981331798,BKyS4KigAtW,61,1,2016-09-25 16:37:10,Sunday,#rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys,False,,herotecx selahattin_hasanck diger741981 dc_2404 ninascholten111 diamondgirlsgang lifestyle_mark jenny_eatcooksun ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,ilovesweetmonkeys ,True
132,1347221626051138088,BKySu5WgJIo,49,1,2016-09-25 16:35:54,Sunday,#rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #vip  @ilovesweetmonkeys,False,,herotecx blackcitybeats selahattin_hasanck eat.russia diger741981 dc_2404 eightynine_89 diamondgirlsgang coach_zet ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be vip ,@ilovesweetmonkeys ,True
133,1347220770840935135,BKySic4AHrf,64,2,2016-09-25 16:34:12,Sunday,#rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys,False,,shirintabatabai djkidchris diamondgirlsgang diger741981 jackciana_pracht d95_clothing reginamisk.clothes ilovesweetmonkeys ,rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,ilovesweetmonkeys ,True
134,1345137315080763963,BKq40Lfgvo7,133,2,2016-09-22 19:34:45,Thursday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent,False,,anabelluisa djpaz_ eventmieter geejayeff a_pcity positiv_mind_positiv_life renesterzik best_gunner35 ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,candyevent ,True
135,1345136603718444126,BKq4p0_A2Re,69,0,2016-09-22 19:33:20,Thursday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent,False,,emiracle_man lauraxxy_ suzan.d_25 lauraslifestyleblog jennypaenk herotecx nclwlck dc_2404 selahattin_hasanck shadicavalli ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,candyevent ,False
136,1345135402788359352,BKq4YWiAIy4,125,4,2016-09-22 19:30:57,Thursday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @candyevent @daniel_fehlow,False,,lauraxxy_ suzan.d_25 lauraslifestyleblog herotecx ________magdalena_helena aston5858 dc_2404 selahattin_hasanck jessicaehghol eventmieter ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,candyevent daniel_fehlow ,True
137,1345134751580903621,BKq4O4DA1jF,122,4,2016-09-22 19:29:39,Thursday,#rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be,False,,________magdalena_helena aston5858 dc_2404 thenautics achillaws eventmieter shadicavalli nicky_nvx kup_12 ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,,True
138,1343727353695725508,BKl4OioAmfE,120,10,2016-09-20 20:53:24,Tuesday,This Friday 23.09. Sweet Monkeys @RudasStudios 🙈🙉 #rudasstudios #rudas #ilovesweetmonkeys #afterworkatitsbest #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #lifestyle #befancy #fashion,True,571.0,duesseldorfnow stefanbakir djshortybouncesquad baitoneyqpiz shadicavalli lacucina.dicasa liborio_photography oetzbach ,rudasstudios rudas ilovesweetmonkeys afterworkatitsbest afterwork medienhafen düsseldorf place2be highclass models bestclubintown lifestyle befancy fashion ,RudasStudios ,True
139,1343250848674898146,BKkL4evgmDi,89,8,2016-09-20 05:06:41,Tuesday,#rudasstudios #rudas #candyevent #djkidchris #place2be #bestclubintown #medienhafen #goodtime  @djkidchris @candyevent,True,557.0,k.j.__lyl einandreaspablo s.ca.22 has_44 djkidchris jannikalp mundo.flavs bonanzafilm ini_die konstantinvlkv ,rudasstudios rudas candyevent djkidchris place2be bestclubintown medienhafen goodtime ,@djkidchris candyevent ,True
140,1342936088238523592,BKjEUHPgoTI,101,2,2016-09-19 18:41:18,Monday,#Rudasstudios #rudas #lastnight  #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle @vicmensa @iamliljanabasmaji,False,,wynona_beck ru_julian_ ahmedaouraghe mansfeld0211 jasmin0681 gronaldo13 mein.armband lau_ra0488 x.cna.cllt.x lovemyjackrussells ,Rudasstudios rudas lastnight afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle ,vicmensa iamliljanabasmaji ,True
141,1342217398534773634,BKgg5zTA5uC,124,5,2016-09-18 18:53:24,Sunday,#rudasstudios #rudas #candyevent #lastnight #düsseldorf #medienhafen #bestclubintown #fashion #place2be #lifestyle #countdown,True,638.0,thisisilias hakanalemdar79 mrsbilzerian let.lll dc_2404 marco_egr shadicavalli hairbysafi_aachen_ lemonsj_ ,rudasstudios rudas candyevent lastnight düsseldorf medienhafen bestclubintown fashion place2be lifestyle countdown ,,True
142,1340046955115545301,BKYzZsWAYLV,131,7,2016-09-15 19:01:07,Thursday,CANDY SHOP am Samstag 17.September in den Rudas Studios  #rudasstudios #rudas #candyevent #highclass #lifestyle #fashion #bestclubintown #place2be #düsseldorf #medienhafen,False,,let.lll d95_clothing kevinskene moochidapa serj_von_k damir.tc.hr ahmedaouraghe be_inside_beautiful herotecx diger741981 ,rudasstudios rudas candyevent highclass lifestyle fashion bestclubintown place2be düsseldorf medienhafen ,,True
143,1339140160474046367,BKVlOGBg9-f,85,2,2016-09-14 12:59:28,Wednesday,Afterwork every Tuesday @RudasStudios Starting at 9pm.  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #lastnight,False,,bambino_a6 feel.melody_pianoundgesang djpaz_ d95_clothing port_seven alessiancl bonanzafilm iamsebastiandankel the_goldfather_ ini_die ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion lastnight ,RudasStudios ,True
144,1339135046056948883,BKVkDq2gDST,131,2,2016-09-14 12:49:19,Wednesday,Last night!! #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion,False,,johnpaulallen shareifz herotecx toivomusic dc_2404 pinidamamacat frauarns gasbrozzers shadicavalli ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion ,,True
145,1339134142343928319,BKVj2hNAdn_,103,1,2016-09-14 12:47:31,Wednesday,Happy Birthday @fafari7 😉🎉🎉🎉 #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #happybirthday,False,,coach_zet bambino_a6 thirtythree.mc sasasum_jewellery superomid svetlanabardo fafari7 theurbanrealist aston5858 ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy happybirthday ,fafari7 ,True
146,1339131583004878995,BKVjRRogyiT,118,2,2016-09-14 12:42:26,Wednesday,Last night!! #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #louisvuitton,False,,hitsinthesticks emiracle_man rjdivine dreamentrepreneur djpaz_ rasilhaque just.moess mr.ukk adammorrispeters ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy louisvuitton ,,True
147,1339130981558298647,BKVjIhfgKgX,63,2,2016-09-14 12:41:14,Wednesday,Last night!! #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion,False,,moochidapa d95_clothing port_seven bonanzafilm maen.swaiti coach_jesse89 hitsinthesticks aston5858 djpaz_ vikking_7 ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion ,,True
148,1339130380262930537,BKVi_xfgXhp,53,1,2016-09-14 12:40:02,Wednesday,Last night!! #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy,False,,port_seven bonanzafilm safasutra hitsinthesticks bambino_a6 coach_jesse89 andre_rmn djpaz_ vikking_7 ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy ,,True
149,1339129746084198857,BKVi2i3gfnJ,62,1,2016-09-14 12:38:47,Wednesday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #goodtime,False,,coach_jesse89 mustafaerbay61 rjdivine wegscheiderfit djpaz_ vikking_7 elena_willeboordse koenigsburgkrefeld gina_ostwald dynamaik75_official ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy goodtime ,,True
150,1339129143748536530,BKVitx5gSjS,44,1,2016-09-14 12:37:35,Wednesday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befanzy #goodtime,False,,hitsinthesticks port_seven bonanzafilm bambino_a6 coach_jesse89 andre_rmn djpaz_ vikking_7 levin__xx wegscheiderfit ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befanzy goodtime ,,True
151,1337851350175800722,BKRALb5gV2S,122,3,2016-09-12 18:18:50,Monday,#rudasstudios #rudas #lollipoplovesu #place2be #highclass #models #bestclubintown #düsseldorf #medienhafen #fashion,False,,shadicavalli isipisi0zwo11 diger741981 king_of_360 connietravelala has_44 olga_837 gasbrozzers natalienrose_ superomid ,rudasstudios rudas lollipoplovesu place2be highclass models bestclubintown düsseldorf medienhafen fashion ,,True
152,1337775697170709014,BKQu-ijAroW,82,4,2016-09-12 15:48:32,Monday,#rudasstudios #rudas #lollipoplovesu #place2be #highclass #models #bestclubintown #düsseldorf #medienhafen #fashion,False,,mohammadian_gharib gasbrozzers polikeser85 ksennazz pinidamamacat mundo.flavs d_o_m_i_1_4_0_5 dc_2404 lauraxxy_ fun_fitness_by_marcell ,rudasstudios rudas lollipoplovesu place2be highclass models bestclubintown düsseldorf medienhafen fashion ,,True
153,1337772990619755479,BKQuXJ4AKPX,91,1,2016-09-12 15:43:09,Monday,#rudasstudios #rudas #lollipoplovesu #place2be #highclass #models #bestclubintown #düsseldorf #medienhafen #fashion,False,,luisa_vgl oe.sngl renatonishku herotecx cosimo187 jenny_eatcooksun easiesedgwick nicky_nvx angelina__t mo84habibiz ,rudasstudios rudas lollipoplovesu place2be highclass models bestclubintown düsseldorf medienhafen fashion ,,True
154,1337772246558590236,BKQuMU6gEUc,90,5,2016-09-12 15:41:40,Monday,#rudasstudios #rudas #lollipoplovesu #place2be #highclass #models #bestclubintown #düsseldorf #medienhafen #fashion,False,,julkaostrowski herotecx cosimo187 jenny_eatcooksun anabelluisa easiesedgwick r._euler nicky_nvx serj_von_k angelina__t ,rudasstudios rudas lollipoplovesu place2be highclass models bestclubintown düsseldorf medienhafen fashion ,,True
155,1337102229789910048,BKOV2TLAqQg,133,9,2016-09-11 17:30:28,Sunday,Last night!!🙌🎉🙌 #rudasstudios #rudas #lollipoplovesu #place2be #highclass #models #bestclubintown #düsseldorf #medienhafen #fashion @garciano 🍰🎉,True,730.0,alessiancl has_44 roberto_igna tonybck 70.85.2 michellemcel ini_die herotecx jonaspvt ,rudasstudios rudas lollipoplovesu place2be highclass models bestclubintown düsseldorf medienhafen fashion ,garciano ,True
