,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
579,Bb7705Ulr_K,17909642431053973,wearerichgroup,2017-11-25 23:33:13,That's a lot of # for @crespothedj @prysmnightclub,,crespothedj prysmnightclub 
580,Bb7705Ulr_K,17895128170123140,crespothedj,2017-11-26 00:54:52,Party time! 🚀🚀,,
581,Bb7705Ulr_K,17883351979158513,bestdrinkingquotes,2017-11-26 22:05:40,cool!,,
582,Bb5O662leds,17900887156073252,prysmnightclub,2017-11-24 22:11:07,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
583,Bb40qG0FYH1,17849812171222890,prysmnightclub,2017-11-24 18:21:44,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
584,Bb40qG0FYH1,17892665737081109,_maggs_cud,2017-11-24 18:54:04,😍 @martusiax0x0,,martusiax0x0 
585,Bb40qG0FYH1,17904976270070463,martusiax0x0,2017-11-24 18:54:40,@_maggs_cud one of the better shows I've been to  hands down 🙌🏽,,_maggs_cud hands 
586,Bb40qG0FYH1,17905747936071825,keithsnowla,2017-11-25 02:32:06,🤘🤘,,
587,Bb40qG0FYH1,17897092963096218,shinepapers,2017-11-25 03:16:35,💛💛💛,,
588,Bb0GNE9FoVs,17902705645070055,prysmnightclub,2017-11-22 22:18:47,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
589,Bb0GNE9FoVs,17851367470203888,311digital,2017-11-22 22:43:05,I like this  it's cool. Profile is nice too. We are looking for artists and people who want to perform and party with us in a video shoot in Costa Mesa  on Jan 18th. Are you local?,,it's on 
590,Bbz39trFBXY,17849528692220695,prysmnightclub,2017-11-22 20:14:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
591,Bbz39trFBXY,17895968857118974,absolutebass.fans,2017-11-22 20:16:22,Damn looking good 😉🔥#absolutebass,,
592,BbxWjEJFf2l,17885176786186046,prysmnightclub,2017-11-21 20:43:48,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
593,BbxWjEJFf2l,17885660950139901,niculae.mihai22,2017-11-21 21:26:04,I just amazed by this dm and follow this big page &gt;([@ proudfitfam])&lt; for a share 😃,,
594,BbxWjEJFf2l,17895963655117654,crewvent,2017-11-21 21:50:01,Perfect for Crewvent,,
595,BbxWjEJFf2l,17896092097111491,2pcdark,2017-11-22 05:05:45,Great Pic!,,
596,BbxWjEJFf2l,17884064557159147,danideahl,2017-11-25 21:50:23,One of the best pictures!!,,
597,BbxHRdQlF96,17850008791214446,prysmnightclub,2017-11-21 18:30:23,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
598,BbxHRdQlF96,17909353603039051,anewlife.style,2017-11-21 19:53:08,Pretty!,,
599,BbvCu3MFapg,17909100100058794,prysmnightclub,2017-11-20 23:12:12,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
600,BbvCu3MFapg,17908546933040952,tizianotretta,2017-11-21 03:26:53,👌,,
601,Bbuer9sFpv7,17881130443161061,prysmnightclub,2017-11-20 17:57:13,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
602,Bbuer9sFpv7,17849223637217996,iamkatnova,2017-11-20 18:25:40,love it,,
603,Bbuer9sFpv7,17891922346088369,a.little.fitness,2017-11-20 19:05:45,😍😍😍👏🏽👏🏽,,
604,Bbuer9sFpv7,17882969110182363,kat1egotbandz,2017-11-21 00:07:11,@domiflasz going,,domiflasz 
605,Bbuer9sFpv7,17881582987161274,domiflasz,2017-11-21 00:09:24,@kat1egotbandz round 2🤗,,kat1egotbandz 
606,Bbuer9sFpv7,17903544403065833,supreet_muppa,2017-11-21 00:23:47,So much yes!!,,
607,Bbuer9sFpv7,17868956932197849,danideahl,2017-11-21 14:58:41,✅Good😊..,,
608,Bbuer9sFpv7,17911928656007713,jasekim,2017-12-04 20:00:14,👍,,
609,BbqxdQnlMnS,17894198284124214,alexalaurenxo,2017-11-19 10:12:56,AMAZING,,
610,BbqxdQnlMnS,17895831766118447,sky2.16,2017-11-20 07:14:25,🙏🙏🙏,,
611,BbqUos8lLT1,17851026940202189,prysmnightclub,2017-11-19 03:12:28,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
612,BbqErYclizl,17909165356012641,prysmnightclub,2017-11-19 00:52:59,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
613,BbpeVYil4g5,17882294230150417,prysmnightclub,2017-11-18 19:17:56,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
614,BbpeVYil4g5,17879291287170825,supreet_muppa,2017-11-19 04:07:30,Dope shot!,,
615,BbnbmAiFWx5,17848803898220803,prysmnightclub,2017-11-18 00:15:34,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
616,BbnbmAiFWx5,17891581096091276,sarahbrinson,2017-11-18 00:37:47,🙌,,
617,BbnbmAiFWx5,17895667816129793,ericwang666,2017-11-18 01:21:27,See u tonight,,
618,BbnIVv_lfpE,17895869119110276,prysmnightclub,2017-11-17 21:27:16,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
619,BbnIVv_lfpE,17883426292147025,thecellarbh,2017-11-17 22:13:49,👍🏻 #CellarHappyHour,CellarHappyHour ,
620,BbnIVv_lfpE,17849201254219470,torikaybender,2017-11-20 15:41:20,👌,,
621,BbmzAZmFJua,17884286110143985,prysmnightclub,2017-11-17 18:21:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
622,BbmzAZmFJua,17895206881096557,danideahl,2017-11-17 21:35:54,The best of the best😊!!!,,
623,BbmzAZmFJua,17883046138189903,alexshebar,2017-11-18 02:11:33,Great shot!,,
624,BbmzAZmFJua,17851329049204694,notfromnyczz,2017-11-18 18:14:52,@danideahl I'm going to Zomboy but this is going to be fun.,,danideahl 
625,BbmzAZmFJua,17895888358129156,_kendobriggs_,2017-11-19 07:12:23,Chi life 💕🤘🏾,,
626,BblCKtgFPcB,17891322469094952,prysmnightclub,2017-11-17 01:54:54,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
627,BblCKtgFPcB,17908801735005308,garyrelaxation52,2017-11-17 22:19:05,Freelance all-over the world 👌,,
628,BblCKtgFPcB,17883426883176282,torikaybender,2017-11-27 13:39:25,👍,,
629,BbkIKgXlV7T,17868766729194488,prysmnightclub,2017-11-16 17:31:50,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
630,BbkIKgXlV7T,17891790445082223,matrimoniemusica_official,2017-11-17 01:35:07,👌👌,,
631,BbiEY_-ldUs,17880359665164479,prysmnightclub,2017-11-15 22:16:40,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
632,BbiEY_-ldUs,17895625924099769,breseida27,2017-11-15 23:01:21,👋👌,,
633,BbiEY_-ldUs,17850333517200812,david.bach,2017-11-16 00:00:24,Nice picture,,
634,BbiEY_-ldUs,17883038974176483,2pcdark,2017-11-16 09:24:17,Dope,,
635,BbhoTFqFnbN,17907486634043963,prysmnightclub,2017-11-15 18:11:51,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
636,BbhoTFqFnbN,17882635582180891,smjupp,2017-11-15 19:00:09,👌👌,,
637,BbhoTFqFnbN,17908784377038563,alex_chicov,2017-11-15 23:31:32,@sthompsphoto,,sthompsphoto 
638,BbhoTFqFnbN,17891530366084424,scamjackson,2017-11-16 02:54:12,💪🏼💪🏼💪🏼,,
639,BbhoTFqFnbN,17882511088146179,drpout.magazine,2017-11-17 08:15:44,Very nice :),,
640,BbhoTFqFnbN,17882864953150079,alyssat0mas,2017-11-20 03:18:21,@gessaflowers LOL,,gessaflowers 
641,BbhoTFqFnbN,17909101165056496,gessaflowers,2017-11-20 08:51:39,@alyssat0mas when are we applying,,alyssat0mas 
642,BbfbYGKloFG,17891223184087930,prysmnightclub,2017-11-14 21:39:40,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
643,BbfDOSDFcaT,17895762520101525,prysmnightclub,2017-11-14 18:08:46,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
644,BbfDOSDFcaT,17878790605173543,djshorte,2017-11-15 19:59:34,Looks 👀 like my kinda party! I’ll have my people contact your people  let’s party! 😎 ;),,let’s 
645,Bbc0pTAFuCN,17906901076010414,prysmnightclub,2017-11-13 21:22:45,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
646,Bbc0pTAFuCN,17895912301100058,sarahm1222,2017-11-13 23:18:44,@haniavanessa let's go let's go,,haniavanessa 
647,Bbc0pTAFuCN,17882540665191375,xodeirdrexo,2017-11-15 17:19:03,Omg. They are my favorite. ✨🥂,,
648,Bbc0pTAFuCN,17895101308108947,tewatson,2017-11-16 01:41:56,@emilyackerman_realestate,,emilyackerman_realestate 
649,Bbckb4hlWEx,17848275910216493,prysmnightclub,2017-11-13 19:01:23,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
650,Bbckb4hlWEx,17901974923071693,contra_dan312,2017-11-13 19:09:41,Aggressively brushing  ouch gums😳,,ouch 
651,Bbckb4hlWEx,17907228259050622,jenniferberta,2017-11-13 21:13:51,I need this sweatshirt 😍,,
652,Bbckb4hlWEx,17908202692030630,albertgonzalez,2017-11-13 22:04:51,👍👍👍,,
653,BbXv6FylIja,17910508408060251,prysmnightclub,2017-11-11 22:05:13,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
654,BbXv6FylIja,17907503731063793,wearerichgroup,2017-11-11 22:13:19,Show them how we do @joemaz!! #RichGroup,RichGroup ,joemaz!! 
655,BbXv6FylIja,17882747530145607,grahamfunke,2017-11-11 22:19:28,(airhorn),,
656,BbXv6FylIja,17881592056181907,fashen,2017-11-11 22:20:43,@joemaz da gawd!,,joemaz 
657,BbXv6FylIja,17907771499054796,myfavoritedj,2017-11-11 22:26:02,MVP!,,
658,BbXjDyYlmv7,17848007410218988,prysmnightclub,2017-11-11 20:12:59,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
659,BbXjDyYlmv7,17912007157007076,colundamber,2017-12-07 19:34:38,nice picture!!,,
660,BbXTqZiF56O,17882073604148284,prysmnightclub,2017-11-11 17:58:21,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
661,BbXTqZiF56O,17901157195069118,brirossworn,2017-11-11 18:33:16,@damien_torres23 us lately,,damien_torres23 
662,BbXTqZiF56O,17879804110163796,liyahluv1,2017-11-11 19:06:57,Haha totally today lol,,
663,BbXTqZiF56O,17895189340117417,nicbinkie,2017-11-11 21:45:32,@karolinajasko  me last night,,karolinajasko me 
664,BbXTqZiF56O,17894497681102479,abigailirenee,2017-11-11 22:17:32,Meeee,,
665,BbXTqZiF56O,17907796654039051,dcsantos9,2017-11-11 22:41:37,@emanvalt @lilwangg @annading1 @laurennewms True^,,emanvalt lilwangg annading1 laurennewms 
666,BbXTqZiF56O,17894550874103323,i.flourish,2017-11-12 02:10:33,@magic_beezy,,magic_beezy 
667,BbXTqZiF56O,17898662575079177,karolinajasko,2017-11-12 07:22:50,@nicbinkie always,,nicbinkie 
668,BbXTqZiF56O,17907826960030737,_kendobriggs_,2017-11-13 03:28:21,@pkgypsy1030,,pkgypsy1030 
669,BbXTqZiF56O,17899496398078541,pkgypsy1030,2017-11-13 04:07:29,@_kendobriggs_ it's missing a cat warming my feet,,_kendobriggs_ 
670,BbWBvpbF0of,17893008733124523,prysmnightclub,2017-11-11 06:02:31,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
671,BbWBvpbF0of,17906717602046350,flcannabisclubs,2017-11-11 06:31:42,love this post!! 8D,,
672,BbVX8mtln-B,17907907642042048,prysmnightclub,2017-11-10 23:57:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
673,BbVX8mtln-B,17906865361006012,mobs321,2017-11-11 00:28:59,How I need to be,,
674,BbVX8mtln-B,17881496941152018,maddie__maurer,2017-11-11 00:45:31,@breea_breea us,,breea_breea 
675,BbVOckUFGfY,17882096467149020,prysmnightclub,2017-11-10 22:34:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
676,BbVOckUFGfY,17912000581011830,lilahcox,2017-11-10 23:48:05,😊,,
677,BbVOckUFGfY,17881517899145744,lizzyhiggs,2017-11-11 16:15:11,@mcall64 @taytayshee @pammy1123 @charlotte_617 can Friday come sooner!,,mcall64 taytayshee pammy1123 charlotte_617 
678,BbSfn9VFQyz,17906950210057421,prysmnightclub,2017-11-09 21:06:44,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
679,BbSfn9VFQyz,17882376751135875,pousadacostaodosingleses,2017-11-10 01:43:13,😉 😄,,
680,BbSfn9VFQyz,17906872714023299,iam223king,2017-11-10 07:55:10,👍👋,,
681,BbSO4B6FqCi,17866967263197609,prysmnightclub,2017-11-09 18:40:24,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
682,BbSO4B6FqCi,17849431768205956,yasminhoffmann,2017-11-10 03:48:05,Nice post  keep it up ✌️,,keep 
683,BbSO4B6FqCi,17894300791111920,ramsesoficialmx,2017-11-10 12:48:06,🎹,,
684,BbSO4B6FqCi,17936571283105432,colundamber,2018-06-06 23:30:32,😍😍,,
685,BbSKaiDlxt3,17867638015194324,prysmnightclub,2017-11-09 18:01:20,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
686,BbSKaiDlxt3,17892821167122823,mtn2cty,2017-11-09 19:04:55,😍,,
687,BbSKaiDlxt3,17850419791204981,mohammadmusictv,2017-11-11 22:33:30,👌 👍,,
688,BbSKaiDlxt3,17932170106188997,colundamber,2018-07-07 00:52:38,😎,,
689,BbP2Da6lQCD,17879384860163494,prysmnightclub,2017-11-08 20:24:56,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
690,BbP2Da6lQCD,17906786134014359,joemaz,2017-11-08 20:57:55,💣💣💣,,
691,BbP2Da6lQCD,17883384034131494,p_ayden,2017-11-08 21:22:27,🔥🔥🔥,,
692,BbP2Da6lQCD,17894625868118078,grahamfunke,2017-11-08 22:15:35,g'yeah!,,
693,BbP2Da6lQCD,17907424807002825,tizianotretta,2017-11-08 22:39:40,👍,,
694,BbP2Da6lQCD,17892781537127089,djsalvatore561,2017-11-09 05:26:24,Place looks sick. I'm glad I ran into your page.,,
695,BbPngRjFST1,17847586396222640,prysmnightclub,2017-11-08 18:17:48,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
696,BbPngRjFST1,17890177390087477,jocii_navarrete,2017-11-08 18:20:47,❤️,,
697,BbPngRjFST1,17894134894101542,supreet_muppa,2017-11-08 19:36:26,🍾🍾🔥🍾🍾,,
698,BbPngRjFST1,17848267318217527,cozmik_critterz,2017-11-13 18:08:37,🤗,,
699,BbPngRjFST1,17882105266150187,kristintanabe,2017-11-16 01:48:36,@jwesleyhardin @agheiser @blizzyb7 inspo for Friday 🤗🤗🤗,,jwesleyhardin agheiser blizzyb7 
700,BbPngRjFST1,17895961903097169,instadolph,2017-11-19 02:39:37,Boner patrol,,
701,BbNVBG0Fr5R,17847484042224006,prysmnightclub,2017-11-07 20:57:47,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
702,BbNVBG0Fr5R,17877878371174413,mus_32,2017-11-07 21:21:47,@zayan_sardar @mrahu97 @ahmedmukaty,,zayan_sardar mrahu97 ahmedmukaty 
703,BbNVBG0Fr5R,17906546875058562,zayan_sardar,2017-11-07 21:23:20,But aren't we already going to louis?? @mus_32,,mus_32 
704,BbNVBG0Fr5R,17880038056156535,mus_32,2017-11-07 21:23:56,@zayan_sardar after party only,,zayan_sardar 
705,BbNVBG0Fr5R,17908863400020543,durothethird,2017-11-16 19:11:31,😃,,
