,SHORTCODE,CLUB,ERROR
453,BFIx4s7GbSP,grandSF,<class 'KeyError'>
454,BgoitCQjjtb,wetrepublic,<class 'KeyError'>
455,BEI9fsGHdDy,rudas,<class 'KeyError'>
456,BNZyGTWAA1y,rudas,<class 'KeyError'>
457,Bcg-WJ9lPRi,prsymCH,<class 'KeyError'>
458,3WqBbSgaU3,wetrepublic,<class 'KeyError'>
459,awksRegac-,wetrepublic,<class 'KeyError'>
460,BN0S_hpDj3z,prsymCH,<class 'KeyError'>
461,BCs4x91gaW8,wetrepublic,<class 'KeyError'>
462,BYq_iXxH4Uq,templeSF,<class 'KeyError'>
463,BKgbIjjB00g,cavesduroyST,<class 'KeyError'>
464,BDcyuvMHdFC,rudas,<class 'KeyError'>
465,BeuRV_nHSmT,templeSF,<class 'KeyError'>
466,BYexm-mnXZy,templeSF,<class 'KeyError'>
467,BUc29iqD1Zj,wetrepublic,<class 'KeyError'>
468,sYdx2_Aabh,wetrepublic,<class 'KeyError'>
469,BJeCTbSgwI3,templeSF,<class 'KeyError'>
470,BAQGvecq0H9,templeSF,<class 'KeyError'>
471,BZUA9_qjEUQ,wetrepublic,<class 'KeyError'>
472,2wz_n0gaR6,wetrepublic,<class 'KeyError'>
473,tInunwgadc,wetrepublic,<class 'KeyError'>
474,rLGaeZAaSw,wetrepublic,<class 'KeyError'>
475,l8qju-AaVz,wetrepublic,<class 'KeyError'>
476,BJ2v9ZrBzMa,cavesduroyST,<class 'KeyError'>
477,BW8hJ_JlRkq,prsymCH,<class 'KeyError'>
478,Bg-IJCXHWoY,templeSF,<class 'KeyError'>
479,BZIFvDInGpK,templeSF,<class 'KeyError'>
480,mv-9DdAaWl,wetrepublic,<class 'KeyError'>
481,2Mf-5MAadT,wetrepublic,<class 'KeyError'>
482,3t7_51AaTK,wetrepublic,<class 'KeyError'>
483,IkigRkgaSS,wetrepublic,<class 'KeyError'>
484,pepZ7AAaev,wetrepublic,<class 'KeyError'>
485,oCXbPaAaZT,wetrepublic,<class 'KeyError'>
486,BPbilJXDSHZ,templeSF,<class 'KeyError'>
487,BXDkWNnFqtp,prsymCH,<class 'KeyError'>
488,KVjhRKAacc,wetrepublic,<class 'KeyError'>
489,Y5---fAaX-,wetrepublic,<class 'KeyError'>
490,BPnxloghj05,cavesduroyST,<class 'KeyError'>
491,Be_B4uWDWeA,wetrepublic,<class 'KeyError'>
492,BGxJcPBK0Py,templeSF,<class 'KeyError'>
493,BdbR5aHlR23,grandBoston,<class 'KeyError'>
494,BGgS7l8HdHz,rudas,<class 'KeyError'>
495,2EeTA9AadT,wetrepublic,<class 'KeyError'>
496,BZ9IeSKn3Yk,templeSF,<class 'KeyError'>
497,BJv-MyaAyQo,templeSF,<class 'KeyError'>
498,uBzdlEgadW,wetrepublic,<class 'KeyError'>
499,BZHobhvAIwq,oxfordsc_sd,<class 'KeyError'>
500,BUGgrDrA7SW,oxfordsc_sd,<class 'KeyError'>
501,eQlhWEAadO,wetrepublic,<class 'KeyError'>
502,BJ5sTFQBvRe,wetrepublic,<class 'KeyError'>
503,XlCuZCgaTp,wetrepublic,<class 'KeyError'>
504,yxs1gSK0HX,templeSF,<class 'KeyError'>
505,BGm00iandF5,rudas,<class 'KeyError'>
506,BUSVsZWg8IN,templeSF,<class 'KeyError'>
507,BCCAGZ-q0DV,templeSF,<class 'KeyError'>
508,BFhYggNAaVY,wetrepublic,<class 'KeyError'>
509,tvWbtwgaVu,wetrepublic,<class 'KeyError'>
510,BMnOR4LDESv,prsymCH,<class 'KeyError'>
511,BWbCvQ4Aiif,grandSF,<class 'KeyError'>
512,r7zSDXgaeS,wetrepublic,<class 'KeyError'>
513,BhADTINh8ul,oxfordsc_sd,<class 'KeyError'>
514,BS9GU_2AYZc,templeSF,<class 'KeyError'>
515,BPLHOXvBHEh,wetrepublic,<class 'KeyError'>
516,BUcYaczAejd,templeSF,<class 'KeyError'>
517,BAaaaCOq0Oa,templeSF,<class 'KeyError'>
518,BJTcXqRAENK,templeSF,<class 'KeyError'>
519,BTfaMXDAdt9,oxfordsc_sd,<class 'KeyError'>
520,BNfxypiD2R8,prsymCH,<class 'KeyError'>
521,BEJzKQYgaUk,wetrepublic,<class 'KeyError'>
522,J-sa0ygafI,wetrepublic,<class 'KeyError'>
523,BGaK0Z-gaVW,wetrepublic,<class 'KeyError'>
524,BVKrarejwwg,wetrepublic,<class 'KeyError'>
525,nJvGTwgaeN,wetrepublic,<class 'KeyError'>
526,BYWVk79nLII,templeSF,<class 'KeyError'>
527,3IeYSKgadN,wetrepublic,<class 'KeyError'>
528,nTcTRhgaRn,wetrepublic,<class 'KeyError'>
529,BRMEm2LhdvZ,prsymCH,<class 'KeyError'>
530,xFTJWVAabM,wetrepublic,<class 'KeyError'>
531,BX6rp5rlm4G,templeSF,<class 'KeyError'>
532,BS7NA2Rgm81,grandSF,<class 'KeyError'>
533,rvJsn4AaW8,wetrepublic,<class 'KeyError'>
534,BOprTGbh4cl,cavesduroyST,<class 'KeyError'>
535,BUM69dkjldl,wetrepublic,<class 'KeyError'>
536,BFYWbyqHdLs,rudas,<class 'KeyError'>
537,s8ZguGgaUh,wetrepublic,<class 'KeyError'>
538,BXGuc4zFWU-,templeSF,<class 'KeyError'>
539,BSMcsLxDruo,wetrepublic,<class 'KeyError'>
540,Bf95v5Snvr8,templeSF,<class 'KeyError'>
541,2_gWv8gaYi,wetrepublic,<class 'KeyError'>
542,73ECHbgad-,wetrepublic,<class 'KeyError'>
543,Ba-kU8HHaev,templeSF,<class 'KeyError'>
544,BhfwbpNnsqw,templeSF,<class 'KeyError'>
545,eF0CckgaU_,wetrepublic,<class 'KeyError'>
546,BDfsB_NndDT,rudas,<class 'KeyError'>
547,BJQ6CoBjaDL,prsymCH,<class 'KeyError'>
548,BTrnWeWlS1E,prsymCH,<class 'KeyError'>
549,BS35kx-jjfa,wetrepublic,<class 'KeyError'>
550,BJLwvVWAvxT,rudas,<class 'KeyError'>
551,BKHxfcOA9hb,templeSF,<class 'KeyError'>
552,BIVW_m6AaRX,templeSF,<class 'KeyError'>
553,0MvG8cK0Nm,templeSF,<class 'requests.exceptions.ChunkedEncodingError'>
554,BGGFUJAq0J-,templeSF,<class 'KeyError'>
555,BGaq-Bcq0K4,templeSF,<class 'KeyError'>
556,WVZE_BAaUS,wetrepublic,<class 'KeyError'>
557,Bacw2gxArBe,oxfordsc_sd,<class 'KeyError'>
558,BT__7gCjBK6,wetrepublic,<class 'KeyError'>
559,9mMxNeK0LD,templeSF,<class 'KeyError'>
560,BKWkUQtBXKz,cavesduroyST,<class 'KeyError'>
561,BbQBGJwl9kQ,templeSF,<class 'KeyError'>
562,bT-rVCAaSM,wetrepublic,<class 'KeyError'>
563,BbGGrAmnv6a,templeSF,<class 'KeyError'>
564,BI8RclPAo2E,rudas,<class 'KeyError'>
565,BKVlOGBg9-f,rudas,<class 'KeyError'>
566,BEI8gxJndBs,rudas,<class 'KeyError'>
567,BdTy28mHrUs,templeSF,<class 'KeyError'>
568,pWtACOAaao,wetrepublic,<class 'KeyError'>
569,BE3P4LrndE4,rudas,<class 'KeyError'>
570,Bf1qKLBFF3n,grandBoston,<class 'KeyError'>
571,BD_uMZaAaXX,wetrepublic,<class 'KeyError'>
572,BUAEWQaAasg,templeSF,<class 'KeyError'>
573,9HCftnq0Nh,templeSF,<class 'KeyError'>
574,Bgb345vg2N4,cavesduroyST,<class 'KeyError'>
575,m_SfdtAaWA,wetrepublic,<class 'KeyError'>
576,BJyTGBKhWP-,wetrepublic,<class 'KeyError'>
577,BEauSgcHdB1,rudas,<class 'KeyError'>
578,Ba2liZBHwFi,templeSF,<class 'KeyError'>
579,7Yqfgxq0CW,templeSF,<class 'KeyError'>
580,8hR3-5q0At,templeSF,<class 'KeyError'>
581,BKRALb5gV2S,rudas,<class 'KeyError'>
582,BFkmay1K0Ge,templeSF,<class 'KeyError'>
583,r2fXYJgac2,wetrepublic,<class 'KeyError'>
584,Bdoab7tH9iI,templeSF,<class 'KeyError'>
585,zSsL6-gaa5,wetrepublic,<class 'KeyError'>
586,BJd4zbwhX-9,cavesduroyST,<class 'KeyError'>
587,tVg_jcAaRj,wetrepublic,<class 'KeyError'>
588,noRjbUgaTd,wetrepublic,<class 'KeyError'>
589,BJDniBQgOi7,rudas,<class 'KeyError'>
590,BDvAGrnHdLZ,rudas,<class 'KeyError'>
591,-j4rDbAaTT,wetrepublic,<class 'KeyError'>
592,svnxCYgaRV,wetrepublic,<class 'KeyError'>
593,BVKj8EwlwNI,prsymCH,<class 'KeyError'>
594,BRytg9ZBR2K,cavesduroyST,<class 'KeyError'>
595,OKz4KuAabW,wetrepublic,<class 'KeyError'>
596,BWRvEHulBkI,prsymCH,<class 'KeyError'>
597,BERSc8EndON,rudas,<class 'KeyError'>
598,BaCp9t6jn0R,wetrepublic,<class 'KeyError'>
599,BXOiP9jFQbJ,prsymCH,<class 'KeyError'>
600,BgHY5BuBWfN,templeSF,<class 'KeyError'>
601,qqQxVxgafc,wetrepublic,<class 'KeyError'>
602,yxN0fOgaVf,wetrepublic,<class 'KeyError'>
603,BQedeHvDQNu,templeSF,<class 'KeyError'>
604,BBYBOYcAaf_,wetrepublic,<class 'KeyError'>
605,BMFdm80D-ZF,templeSF,<class 'KeyError'>
606,BFcQTdbndKl,rudas,<class 'KeyError'>
607,BH2YAM4hH_E,wetrepublic,<class 'KeyError'>
608,5sAKM9AaSq,wetrepublic,<class 'KeyError'>
609,NmV5FVAaWa,wetrepublic,<class 'KeyError'>
610,BimmTFzAKLn,cavesduroyST,<class 'KeyError'>
611,Y3W5UPAaeb,wetrepublic,<class 'KeyError'>
612,BSjyRFEgKGl,grandSF,<class 'KeyError'>
613,y-J-xZAaaj,wetrepublic,<class 'KeyError'>
614,BeEKfdpnVYl,templeSF,<class 'KeyError'>
615,BMCgH4sjLBJ,prsymCH,<class 'KeyError'>
616,BQlPVc0Dguo,prsymCH,<class 'KeyError'>
617,BP-7wWGDeHL,prsymCH,<class 'KeyError'>
618,omM9KVgaSL,wetrepublic,<class 'KeyError'>
619,BbWIn9Jlw2X,prsymCH,<class 'json.decoder.JSONDecodeError'>
620,BRE8YykjkJJ,templeSF,<class 'KeyError'>
621,lVPbd4AaYB,wetrepublic,<class 'KeyError'>
622,rhn3iqgaZ2,wetrepublic,<class 'KeyError'>
623,0n-k34gaXe,wetrepublic,<class 'KeyError'>
624,mIqdaDgafS,wetrepublic,<class 'KeyError'>
625,bHb4ULAaSk,wetrepublic,<class 'KeyError'>
626,MRA99dgaSU,wetrepublic,<class 'KeyError'>
627,BQ_G1hDBnw-,rudas,<class 'KeyError'>
628,Bg4iGMqhOW5,grandSF,<class 'KeyError'>
629,BOpzVygjvaO,templeSF,<class 'KeyError'>
630,BhYAgvOH6gn,templeSF,<class 'KeyError'>
631,BKA9SvAgwWZ,rudas,<class 'KeyError'>
632,Xf5nfMgaZS,wetrepublic,<class 'KeyError'>
633,BN-554TDM8c,templeSF,<class 'KeyError'>
634,BD_gokLHdJ0,rudas,<class 'KeyError'>
635,BDEV8A0ndB-,rudas,<class 'KeyError'>
636,BeOLOf8lw-L,grandBoston,<class 'KeyError'>
637,BUcYKAvlyS9,prsymCH,<class 'KeyError'>
638,BYj6V6ClbDE,prsymCH,<class 'KeyError'>
639,vLTBVlK0Eh,templeSF,<class 'KeyError'>
640,BU98sQcAnNg,oxfordsc_sd,<class 'KeyError'>
641,Bb73kRrltQu,grandBoston,<class 'KeyError'>
642,BdD-B-tFivj,grandBoston,<class 'KeyError'>
643,BHT6YkCgdT9,rudas,<class 'KeyError'>
644,BNQ8KhLj-to,prsymCH,<class 'KeyError'>
645,BGh1vvkGbe7,grandSF,<class 'KeyError'>
646,BKR4hQ0AJSQ,templeSF,<class 'KeyError'>
647,5Xt5FzgaSf,wetrepublic,<class 'KeyError'>
648,BYtTr4HFsXQ,prsymCH,<class 'KeyError'>
649,BIdbFeaBdFh,cavesduroyST,<class 'KeyError'>
650,BUP5fZdjJyE,wetrepublic,<class 'KeyError'>
651,BZRV_BoF1aZ,prsymCH,<class 'KeyError'>
652,BhNYtRHFFqb,prsymCH,<class 'json.decoder.JSONDecodeError'>
653,Jp30J2gaU5,wetrepublic,<class 'KeyError'>
654,BMnLyK8DN8U,templeSF,<class 'KeyError'>
655,BIlL_70BjZY,wetrepublic,<class 'KeyError'>
656,ym6og5AaU7,wetrepublic,<class 'KeyError'>
657,BUh505JAWCZ,templeSF,<class 'KeyError'>
658,BRi35qyjxQc,wetrepublic,<class 'KeyError'>
659,BFxe8kFK0Ig,templeSF,<class 'KeyError'>
660,BV7vgcggSyx,grandSF,<class 'KeyError'>
661,BXbhd6rnQge,cavesduroyST,<class 'KeyError'>
662,BIVRsTahiE1,wetrepublic,<class 'KeyError'>
663,BTHYBCGlOMH,prsymCH,<class 'KeyError'>
664,Y3OtNjmbf0,grandSF,<class 'KeyError'>
665,Bbugtnij5Wa,wetrepublic,<class 'KeyError'>
666,BVnCPoajdHM,wetrepublic,<class 'KeyError'>
667,4wx1rHgaTj,wetrepublic,<class 'KeyError'>
668,2rAZG-AaSK,wetrepublic,<class 'KeyError'>
669,BYEi1H2FJtJ,prsymCH,<class 'KeyError'>
670,BTFsSI3ANsK,templeSF,<class 'KeyError'>
671,BDESSv3ndKF,rudas,<class 'KeyError'>
672,s3PSDzgaQL,wetrepublic,<class 'KeyError'>
673,sqamicAaUx,wetrepublic,<class 'KeyError'>
674,BcGTVhvHGRf,templeSF,<class 'KeyError'>
675,BIBJ-CxAo26,templeSF,<class 'KeyError'>
676,z-YNjcgafv,wetrepublic,<class 'KeyError'>
677,BG64Rw3ndIY,rudas,<class 'KeyError'>
678,BLKx3JHA8Tk,grandSF,<class 'KeyError'>
679,Bg6ygrxDMjJ,wetrepublic,<class 'KeyError'>
680,oXJXFPAaf4,wetrepublic,<class 'KeyError'>
681,6qHw8MAaTJ,wetrepublic,<class 'KeyError'>
682,q6JCfhgaXO,wetrepublic,<class 'KeyError'>
683,BD9QD_6gaYv,wetrepublic,<class 'KeyError'>
684,_YG3X3q0OE,templeSF,<class 'KeyError'>
685,rp4kErAaQ0,wetrepublic,<class 'KeyError'>
686,k-ef3hgaXK,wetrepublic,<class 'KeyError'>
687,pxUYNCgaS6,wetrepublic,<class 'requests.exceptions.ConnectionError'>
688,X0SaoIgacQ,wetrepublic,<class 'KeyError'>
689,BFDVQNMq0Nt,templeSF,<class 'KeyError'>
690,BH7uoDgBLov,cavesduroyST,<class 'KeyError'>
691,BbgF-5Cn2NT,templeSF,<class 'KeyError'>
692,BX02qt1lsaA,prsymCH,<class 'KeyError'>
693,BFBtdhLHdGn,rudas,<class 'KeyError'>
694,BNcgjk2Aicp,rudas,<class 'KeyError'>
695,BTfk_CUDOv9,templeSF,<class 'KeyError'>
696,Ba66bL4lQ5o,prsymCH,<class 'KeyError'>
697,BfjlGtnDDkU,oxfordsc_sd,<class 'KeyError'>
698,4bJGZsq0PY,templeSF,<class 'KeyError'>
699,rP3cRKAaR_,wetrepublic,<class 'KeyError'>
700,BZrQtwgHFvW,templeSF,<class 'KeyError'>
701,BHNQzjLgdxn,rudas,<class 'KeyError'>
702,mjAHDMgaTE,wetrepublic,<class 'KeyError'>
703,BeoDliFFzh2,prsymCH,<class 'KeyError'>
704,Bgh4OWUhuX0,templeSF,<class 'KeyError'>
705,BIvmTm2BuQn,cavesduroyST,<class 'KeyError'>
706,BhFPLIjntYm,templeSF,<class 'KeyError'>
707,BJQ0x6PhvZl,wetrepublic,<class 'KeyError'>
708,BHiMkWrAWId,templeSF,<class 'KeyError'>
709,7v8p_7K0Io,templeSF,<class 'KeyError'>
710,BJ0YNYwDMXD,prsymCH,<class 'KeyError'>
711,Bbhe2ODlO6U,grandBoston,<class 'KeyError'>
712,BILIlQgAewO,rudas,<class 'KeyError'>
713,BElr-9THdAI,rudas,<class 'KeyError'>
714,8Og3KTq0FQ,templeSF,<class 'KeyError'>
715,Be9Dn6Pl-6F,grandBoston,<class 'KeyError'>
716,wnZC4NK0A3,templeSF,<class 'KeyError'>
717,BTXEwjmlkNg,prsymCH,<class 'KeyError'>
718,4hWHxmgaaA,wetrepublic,<class 'KeyError'>
719,ZtZHqBAaXW,wetrepublic,<class 'KeyError'>
720,BIf3Q82ATB0,rudas,<class 'KeyError'>
721,BJJUht5hRHO,cavesduroyST,<class 'KeyError'>
722,pJs_g2gaaF,wetrepublic,<class 'KeyError'>
723,aCEKX2gaaJ,wetrepublic,<class 'KeyError'>
724,BTMf604DUiK,wetrepublic,<class 'KeyError'>
725,Bgb9tj6H0K8,grandSF,<class 'KeyError'>
726,tCofuXgad6,wetrepublic,<class 'KeyError'>
727,BIGGpfuAtog,cavesduroyST,<class 'KeyError'>
728,heFLP0gafm,wetrepublic,<class 'KeyError'>
729,BcfM1i1lPua,grandBoston,<class 'KeyError'>
730,BVwWL-sFhZH,prsymCH,<class 'KeyError'>
731,BZrh36MFCYV,prsymCH,<class 'KeyError'>
732,BSUCwBEBSZU,cavesduroyST,<class 'KeyError'>
733,99qHO0K0Ak,templeSF,<class 'KeyError'>
734,BO2g6ybhAHQ,wetrepublic,<class 'KeyError'>
735,BG1XmCcndNs,rudas,<class 'KeyError'>
736,6drRTJAaRw,wetrepublic,<class 'KeyError'>
737,BJs86dlgN3a,rudas,<class 'KeyError'>
738,vg6Dkbq0OL,templeSF,<class 'KeyError'>
739,BYjvhDNg8lq,oxfordsc_sd,<class 'KeyError'>
740,3znsEGAaTT,wetrepublic,<class 'KeyError'>
741,BLobRMehdoU,wetrepublic,<class 'KeyError'>
742,4pX2tOK0No,templeSF,<class 'KeyError'>
743,dCxjYOgaYI,wetrepublic,<class 'KeyError'>
744,BZ4Xb_sFMMg,prsymCH,<class 'KeyError'>
745,BhE1OMwDCls,wetrepublic,<class 'KeyError'>
746,BMQP1rjjGmr,templeSF,<class 'KeyError'>
747,BbnIVv_lfpE,prsymCH,<class 'KeyError'>
748,BNnAc5cDzjR,templeSF,<class 'KeyError'>
749,BEeZiLVgaSp,wetrepublic,<class 'KeyError'>
750,BOVIuwnDn_r,templeSF,<class 'KeyError'>
751,7G-1C7gaWM,wetrepublic,<class 'KeyError'>
752,BUkcpU0lq8Q,prsymCH,<class 'KeyError'>
753,qZjTkpAadK,wetrepublic,<class 'KeyError'>
754,BPqXfzvgtZV,grandSF,<class 'KeyError'>
755,8T3o21K0D9,templeSF,<class 'KeyError'>
756,BTfU7QPgC-6,grandSF,<class 'KeyError'>
757,Bfy7NTYFlAf,prsymCH,<class 'json.decoder.JSONDecodeError'>
758,qerMVhgaYD,wetrepublic,<class 'KeyError'>
759,BIDShz5ABYJ,rudas,<class 'KeyError'>
760,BSULcQzjzBr,wetrepublic,<class 'KeyError'>
761,BHHyMqkgnAD,rudas,<class 'KeyError'>
762,BILH4X8AyXO,rudas,<class 'KeyError'>
763,BV-Kw3tjsjM,wetrepublic,<class 'KeyError'>
764,BW3J7psFkcN,templeSF,<class 'KeyError'>
765,BWakX7Ql5_b,prsymCH,<class 'KeyError'>
766,BSrJLcslJHd,prsymCH,<class 'KeyError'>
767,rVhpv7AaVC,wetrepublic,<class 'KeyError'>
768,oUNwIDAaYD,wetrepublic,<class 'KeyError'>
769,BY3k2AiDpwV,wetrepublic,<class 'KeyError'>
770,BCwADDUq0Mh,templeSF,<class 'KeyError'>
771,BGuTBNHndAq,rudas,<class 'KeyError'>
772,BeoDInYBgWj,grandSF,<class 'KeyError'>
773,BAyLr8OGbe5,grandSF,<class 'KeyError'>
774,BQGVCTLDmbS,templeSF,<class 'KeyError'>
775,BG7U3uiq0Bu,templeSF,<class 'KeyError'>
776,BPfnSnHjEUM,prsymCH,<class 'KeyError'>
777,ZwH9TOgaX4,wetrepublic,<class 'KeyError'>
778,BNaCt_CDFm0,templeSF,<class 'KeyError'>
779,BgbphBZjzoS,wetrepublic,<class 'KeyError'>
780,BDSsBveHdJl,rudas,<class 'KeyError'>
781,BSwknh-DMPX,wetrepublic,<class 'KeyError'>
782,q4lbQaAaZY,wetrepublic,<class 'KeyError'>
783,BRBoQ-9DMlD,wetrepublic,<class 'KeyError'>
784,ueUlhqmbWN,grandSF,<class 'KeyError'>
785,BJn4H0tgAt-,templeSF,<class 'KeyError'>
786,BDbgc54ndA6,rudas,<class 'KeyError'>
787,BEjd5wVGbXO,grandSF,<class 'KeyError'>
788,BTU0ISzDfir,wetrepublic,<class 'KeyError'>
789,NClDRngaRu,wetrepublic,<class 'KeyError'>
790,qC_GnggabE,wetrepublic,<class 'KeyError'>
791,BJBC22WBUYH,wetrepublic,<class 'KeyError'>
792,BU2Wy23gMxz,templeSF,<class 'KeyError'>
793,6ijimOq0H5,templeSF,<class 'KeyError'>
794,tOVfuXAaSe,wetrepublic,<class 'KeyError'>
795,BXrMierlqYc,prsymCH,<class 'KeyError'>
796,BIb6Py0Arkv,rudas,<class 'KeyError'>
797,BErPsTeK0Cw,templeSF,<class 'KeyError'>
798,BIYp8PjghvM,grandSF,<class 'IndexError'>
799,544F38gaa5,wetrepublic,<class 'KeyError'>
800,3j2VYrgaSA,wetrepublic,<class 'KeyError'>
801,BIk4yxbDpEP,prsymCH,<class 'KeyError'>
802,pkd9bNgae4,wetrepublic,<class 'KeyError'>
803,5IEvelAaQE,wetrepublic,<class 'KeyError'>
804,BWIXX7Rg-xG,oxfordsc_sd,<class 'KeyError'>
805,BgoryOSnpdx,templeSF,<class 'KeyError'>
806,BRMLoAyAk82,grandSF,<class 'KeyError'>
807,BL2dFwvDU6t,templeSF,<class 'KeyError'>
808,BIKxyk5A2wf,templeSF,<class 'KeyError'>
809,7v9oQ3AaR2,wetrepublic,<class 'KeyError'>
810,BTHNe1WgxgJ,oxfordsc_sd,<class 'KeyError'>
811,BRxO6KQlTV_,prsymCH,<class 'KeyError'>
812,BQydsSpj4fp,templeSF,<class 'KeyError'>
813,BUNVxV-Bd_U,cavesduroyST,<class 'KeyError'>
814,BQbNw2zloQp,cavesduroyST,<class 'KeyError'>
815,7VlDL_gaUx,wetrepublic,<class 'KeyError'>
816,BXrRzTUlVb-,templeSF,<class 'KeyError'>
817,BFs8p3MGbXO,grandSF,<class 'KeyError'>
818,BGxFT8AgaV3,wetrepublic,<class 'KeyError'>
819,BcpubRVDFzh,wetrepublic,<class 'KeyError'>
820,BDbIPmMAafU,wetrepublic,<class 'KeyError'>
821,BVc4AS3l8hF,templeSF,<class 'KeyError'>
822,sX_apVgaTb,wetrepublic,<class 'KeyError'>
823,qm7uigAaWX,wetrepublic,<class 'KeyError'>
824,87DwyEmbc5,grandSF,<class 'KeyError'>
825,qVJV6zAaeX,wetrepublic,<class 'KeyError'>
826,BDOeqTPndKM,rudas,<class 'KeyError'>
827,BGU6yTendHQ,rudas,<class 'KeyError'>
828,Bg1sBc2Hq8w,templeSF,<class 'KeyError'>
829,BebbxO5nDIa,templeSF,<class 'KeyError'>
830,PVDjW-Aaft,wetrepublic,<class 'KeyError'>
831,BfbsyWxnGHP,templeSF,<class 'KeyError'>
832,BMx0H70DnE4,templeSF,<class 'KeyError'>
833,BL_rjLuBnoj,cavesduroyST,<class 'KeyError'>
834,czyiqpgaVW,wetrepublic,<class 'KeyError'>
835,BJm6QodgzEq,rudas,<class 'KeyError'>
836,snunvrgafd,wetrepublic,<class 'KeyError'>
837,BSjUK0BDyAY,wetrepublic,<class 'KeyError'>
838,phF2fXgaY5,wetrepublic,<class 'KeyError'>
839,LMMGYkAaW0,wetrepublic,<class 'KeyError'>
840,mbQ7chAaXZ,wetrepublic,<class 'KeyError'>
841,BE1dkAvK0G4,templeSF,<class 'KeyError'>
842,BGk4arwq0FL,templeSF,<class 'KeyError'>
843,oPNClhAaVs,wetrepublic,<class 'KeyError'>
844,BRPdP6PDZhO,templeSF,<class 'KeyError'>
845,tbBO7dgaVe,wetrepublic,<class 'KeyError'>
846,5Nd61Hq0IH,templeSF,<class 'KeyError'>
847,0QYiV6AadM,wetrepublic,<class 'KeyError'>
848,BDBkTNJAac5,wetrepublic,<class 'KeyError'>
849,BHNSO5CAbfS,rudas,<class 'KeyError'>
850,BZwM1NVhwkg,grandSF,<class 'KeyError'>
851,BWOB2KnjJGW,wetrepublic,<class 'KeyError'>
852,BZrFDvhj0mh,wetrepublic,<class 'KeyError'>
853,BYJ0pKLA-q1,oxfordsc_sd,<class 'KeyError'>
854,U1xOSWgaS6,wetrepublic,<class 'KeyError'>
855,Be4mNQDHVIo,templeSF,<class 'KeyError'>
856,X-ObH9gae9,wetrepublic,<class 'KeyError'>
857,BTww5CXlX3J,prsymCH,<class 'KeyError'>
858,BWlWNG9gRJF,grandSF,<class 'KeyError'>
859,BBVi_-3q0Cd,templeSF,<class 'KeyError'>
860,BDByiCdndN3,rudas,<class 'KeyError'>
861,BEXVWo4q0BB,templeSF,<class 'KeyError'>
862,BPIwSIyhgkM,cavesduroyST,<class 'KeyError'>
863,-Sl3iUK0Il,templeSF,<class 'KeyError'>
864,BVC1jW3Fwsf,prsymCH,<class 'KeyError'>
865,BXOihtgnv_C,cavesduroyST,<class 'KeyError'>
866,BcQHTVLHwSZ,templeSF,<class 'KeyError'>
867,7oBzPrgabW,wetrepublic,<class 'KeyError'>
868,6yRW9BgaRW,wetrepublic,<class 'KeyError'>
869,BHxdBaBjMKF,prsymCH,<class 'IndexError'>
870,rDC7G3gaSE,wetrepublic,<class 'KeyError'>
871,BQ06cxBAzHl,oxfordsc_sd,<class 'KeyError'>
872,-uNGcbq0Kn,templeSF,<class 'KeyError'>
873,BF87hrVBNIp,cavesduroyST,<class 'KeyError'>
874,wZqpIcK0B4,templeSF,<class 'KeyError'>
875,ticvLSgaTv,wetrepublic,<class 'KeyError'>
876,bmjejYgaf4,wetrepublic,<class 'KeyError'>
877,BGR1LyiHdB6,rudas,<class 'KeyError'>
878,BTklcuPF8Hr,prsymCH,<class 'KeyError'>
879,BIAsFpbh2hI,wetrepublic,<class 'KeyError'>
880,BB5mLQEq0G6,templeSF,<class 'KeyError'>
881,6A-P_CAabL,wetrepublic,<class 'KeyError'>
882,BD1zMQlK0M7,templeSF,<class 'KeyError'>
883,7cA0uIgaRm,wetrepublic,<class 'KeyError'>
884,BEsGNz5ndGI,rudas,<class 'KeyError'>
885,65lWQzK0Hu,templeSF,<class 'KeyError'>
886,6IUmZoAad-,wetrepublic,<class 'KeyError'>
887,BbnD5LOhgYn,grandSF,<class 'KeyError'>
888,BU9zfehj7z5,wetrepublic,<class 'KeyError'>
889,8RUy9oGbe5,grandSF,<class 'KeyError'>
890,BaX6LP7H6Nf,templeSF,<class 'KeyError'>
891,BFb7YecgaZ_,wetrepublic,<class 'requests.exceptions.SSLError'>
892,BE3PuKYndEc,rudas,<class 'KeyError'>
893,BKuJ8fAjbiX,templeSF,<class 'KeyError'>
894,BGSpsJ6ndB6,rudas,<class 'KeyError'>
895,BPGaoAijM14,prsymCH,<class 'KeyError'>
896,BKghszMA9mI,templeSF,<class 'KeyError'>
897,62xMVygaYc,wetrepublic,<class 'KeyError'>
898,BIxL2mtA61f,rudas,<class 'KeyError'>
899,BTrkxSkgaWe,grandSF,<class 'KeyError'>
900,YGpgvxgaUE,wetrepublic,<class 'KeyError'>
901,Bg_pfDYnS50,cavesduroyST,<class 'KeyError'>
902,BG-gjH_mbT7,grandSF,<class 'KeyError'>
903,5MRLA-AafG,wetrepublic,<class 'KeyError'>
904,BXYqSK2Aqwr,templeSF,<class 'KeyError'>
905,BXivBmIFvMD,templeSF,<class 'KeyError'>
906,1RG4z1gaT8,wetrepublic,<class 'KeyError'>
907,BUryOGqD1Ns,wetrepublic,<class 'KeyError'>
908,BC61DFiK0BR,templeSF,<class 'KeyError'>
