,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1077,Bc8Bau2n6yv,17899205500123453,junioresendee,2017-12-20 22:25:19,Woooooow 🙌🏻🙌🏻,,
1078,Bc8Bau2n6yv,17896799302088221,philsilog,2017-12-20 22:39:17,@alexisatlani dads don’t go to clubs anymore,,alexisatlani 
1079,Bc8Bau2n6yv,17914619875063473,alexisatlani,2017-12-20 22:41:09,@krismariie  is possible @philsilog go club wi h me?,,krismariie is philsilog 
1080,Bc8Bau2n6yv,17854175053220173,philsilog,2017-12-21 00:02:41,@alexisatlani HAHAHA! Omg. You’re so extra. 😂😂😂,,alexisatlani 
1081,Bc8Bau2n6yv,17914513642044392,this1guybryan,2017-12-21 01:44:52,LéGo! 🙌😎🙌,,
1082,Bc8Bau2n6yv,17913363391059883,qdahypeman,2017-12-21 02:57:55,@djstellar @this1guybryan 🔥🔥,,djstellar this1guybryan 
1083,Bc8Bau2n6yv,17901157957101783,authenticmb,2017-12-21 03:39:01,What song is this?,,
1084,Bc8Bau2n6yv,17842467568230522,cali.life_mcmxcviii,2017-12-28 18:56:42,@danlookdown,,danlookdown 
1085,Bc8Bau2n6yv,17915067430047493,cali.life_mcmxcviii,2017-12-28 18:57:40,@yung.senpapi,,yung.senpapi 
1086,Bc8Bau2n6yv,17910062773069571,danlookdown,2017-12-28 18:57:50,@cali.life_mcmxcviii tfti,,cali.life_mcmxcviii 
1087,Bc6RTNpnGcg,17854725688213345,alcirnetoo,2017-12-20 05:21:45,@michaa.santos  @babettazastrow,,michaa.santos @babettazastrow 
1088,Bc6RTNpnGcg,17884827649173978,maytefernandez92,2017-12-20 06:06:15,@ely_liconabx,,ely_liconabx 
1089,Bc6RTNpnGcg,17901377170105137,itineraryclublasvegas,2017-12-21 16:35:16,📷👍💯,,
1090,Bc6RTNpnGcg,17899627303125020,universalprintandcopy,2017-12-24 09:29:51,🙃🙃🙃,,
1091,Bc6RTNpnGcg,17917807966012889,funkseeurope,2017-12-31 17:48:23,👏,,
1092,Bc6RTNpnGcg,17891328082132762,djvarelaci,2018-01-02 12:56:04,good luck🙏,,
1093,Bc5bEIPn2iz,17884144747173911,raver_nebula_420,2017-12-21 20:28:41,I need to go to this !!!,,
1094,Bc28GfAHSub,17912969965016027,cmfbueno,2017-12-18 21:42:07,@triziarroyo @whatdaphck  @louweeslane @gomezgela,,triziarroyo whatdaphck @louweeslane gomezgela 
1095,Bc28GfAHSub,17853895537223243,joannatroth,2017-12-18 21:42:27,@hales2theyeah @emrycohenour @annemariecamille,,hales2theyeah emrycohenour annemariecamille 
1096,Bc28GfAHSub,17887226230192808,emrycohenour,2017-12-18 21:43:45,@meliagranath @siennaleigh11 @carsontroth,,meliagranath siennaleigh11 carsontroth 
1097,Bc28GfAHSub,17853835573220702,annielle_c,2017-12-18 21:53:14,@aliinereiss @jessfernandess @laurita.be,,aliinereiss jessfernandess laurita.be 
1098,Bc28GfAHSub,17908925860070847,sweetmimi1288,2017-12-18 22:07:31,@frankdurtank @x3ashlee @yourgemini_ ♥️💕,,frankdurtank x3ashlee yourgemini_ 
1099,Bc28GfAHSub,17900738206111721,itzallenyo,2017-12-18 22:13:59,@jetreeey @curtislee87 @therightdericktion,,jetreeey curtislee87 therightdericktion 
1100,Bc28GfAHSub,17901495250113675,little.liane,2017-12-18 22:29:42,@leechiiberrii @phanpy @sweet.topps,,leechiiberrii phanpy sweet.topps 
1101,Bc28GfAHSub,17854358455210444,sweet.topps,2017-12-18 22:30:45,@leechiiberrii @little.liane @genuine__apparel,,leechiiberrii little.liane genuine__apparel 
1102,Bc28GfAHSub,17896454167081824,leechiiberrii,2017-12-18 22:31:54,@little.liane @homosap_ian @sweet.topps,,little.liane homosap_ian sweet.topps 
1103,Bc28GfAHSub,17915403640016956,tryitmusic,2017-12-18 22:56:46,@djtryit @cris_ypunto @_caiio_o,,djtryit cris_ypunto _caiio_o 
1104,Bc28GfAHSub,17913981769034198,rizzyrose,2017-12-18 23:04:45,@_angel__________ @karidna @l.u.i.s.__,,_angel__________ karidna l.u.i.s.__ 
1105,Bc28GfAHSub,17913966940005598,garamirez94,2017-12-18 23:22:49,@ssjackiee @gorilla_villa @mjhamid01,,ssjackiee gorilla_villa mjhamid01 
1106,Bc28GfAHSub,17900356603114037,whatdaphck,2017-12-19 00:07:42,@cmfbueno yaaaaaas!,,cmfbueno 
1107,Bc28GfAHSub,17898865885124600,saurabh_sakalkar,2017-12-19 00:44:56,@yobapat @adityadugal @sagar___kale,,yobapat adityadugal sagar___kale 
1108,Bc28GfAHSub,17873503180198153,holliemag,2017-12-19 00:58:00,@jilbrock @gostandard @thegentlemonsters,,jilbrock gostandard thegentlemonsters 
1109,Bc28GfAHSub,17883711586172423,kim.anne,2017-12-19 01:50:31,@andrewmichaelwong @ivanhchew @marisasmundo,,andrewmichaelwong ivanhchew marisasmundo 
1110,Bc28GfAHSub,17904541894078591,audballsss,2017-12-19 01:52:10,I thought it said you were having a Quentin Tarantino night 🙃,,
1111,Bc28GfAHSub,17913195652057538,annemariecamille,2017-12-19 01:59:06,@joannatroth @emrycohenour @hales2theyeah @carsontroth eventually we ll win one of these if we keep it up,,joannatroth emrycohenour hales2theyeah carsontroth 
1112,Bc28GfAHSub,17886825433148176,ayotimwin,2017-12-19 02:02:56,@nikowel @nahycnil @justinisneverwong,,nikowel nahycnil justinisneverwong 
1113,Bc28GfAHSub,17896625953086570,nikowel,2017-12-19 02:19:17,@ayotimwin @nahycnil @justinisneverwong fuggit,,ayotimwin nahycnil justinisneverwong 
1114,Bc28GfAHSub,17856796222203876,ramlochan,2017-12-19 02:35:38,@mallorina91 @hbar___ @nutmeggg27,,mallorina91 hbar___ nutmeggg27 
1115,Bc28GfAHSub,17887120573181967,pharmerging_hope_,2017-12-19 03:20:11,@borsesushant147 @one_smile_jsg  @_wild_horse___  Done✔☑✅,,borsesushant147 one_smile_jsg @_wild_horse___ Done✔☑✅ 
1116,Bc28GfAHSub,17913745276024298,ohyeszer,2017-12-19 03:38:13,@temple_sf  i want those tickets realy bad !!! @cgarcia1256  @comedic_luchador  @ayeits_b  #quintino  #templesf,quintino templesf ,temple_sf i cgarcia1256 @comedic_luchador @ayeits_b 
1117,Bc28GfAHSub,17874257254198853,lbisawesomeeeeeeee,2017-12-19 06:01:46,@mynameismag @jin_gonzales @sofieejai,,mynameismag jin_gonzales sofieejai 
1118,Bc28GfAHSub,17913388369062228,justinisneverwong,2017-12-19 08:23:11,@nahycnil @ayotimwin @nikowel,,nahycnil ayotimwin nikowel 
1119,Bc28GfAHSub,17914465348008588,itsmicooo,2017-12-19 16:12:41,@lucillele @leegendmusic @chaonation_,,lucillele leegendmusic chaonation_ 
1120,Bc28GfAHSub,17899329589121507,yungkaarlss,2017-12-19 17:16:38,@itsgustavoluna @kimyyay @juan_del_rey,,itsgustavoluna kimyyay juan_del_rey 
1121,Bc28GfAHSub,17883762871169441,lucillele,2017-12-19 20:55:33,@itsmicooo @adam.tran.91 @wuonh_saetern,,itsmicooo adam.tran.91 wuonh_saetern 
1122,Bc28GfAHSub,17914922716011405,jetreeey,2017-12-20 03:33:03,@itzallenyo @chr15leo @therightdericktion,,itzallenyo chr15leo therightdericktion 
1123,Bc28GfAHSub,17899040746126725,peterallenma,2017-12-20 07:26:09,@patriciazhang 😂😂😂,,patriciazhang 
1124,Bc28GfAHSub,17901276586096523,patriciazhang,2017-12-20 08:12:01,@peterallenma 🙅🏻,,peterallenma 
1125,Bc28GfAHSub,17883888394172865,israel707,2017-12-21 00:29:03,@mrchuy0123 @521_pick_up_ @leo.x.27,,mrchuy0123 521_pick_up_ leo.x.27 
1126,Bc28GfAHSub,17905629373074983,noell_kk,2017-12-21 01:41:23,@igotsum @yoseastar @rjay814 @lenachaitea,,igotsum yoseastar rjay814 lenachaitea 
1127,Bc28GfAHSub,17884329724173068,holliemag,2017-12-22 02:33:32,@temple_sf who won?,,temple_sf 
1128,Bc28GfAHSub,17900878333125387,emi_compton,2017-12-22 12:17:03,@daniraey @joeriley3rd @__max___33 🤘🏼🎉🍾,,daniraey joeriley3rd __max___33 
1129,Bc28GfAHSub,17915256340016621,daniraey,2017-12-22 12:17:56,@emi_compton @joeriley3rd @__max___33 🎉🎉😋😝,,emi_compton joeriley3rd __max___33 
1130,Bc28GfAHSub,17855175772211651,joeriley3rd,2017-12-22 21:42:00,@emi_compton @daniraey @__max___33 🎉🎉🎉🎉🎉🎉🎉💥🍻,,emi_compton daniraey __max___33 
1131,Bc28GfAHSub,17914582234017770,__max___33,2017-12-22 23:41:07,@emi_compton @daniraey @joeriley3rd 🍻🎉,,emi_compton daniraey joeriley3rd 
1132,Bc0-Oa_nrpG,17896321258087584,electric_space_sf,2017-12-18 03:06:22,Yeeeeeeees!!!!! Thanks so much 😀😀🍾🍾,,
1133,Bc0-Oa_nrpG,17912265898007460,domi_marie_estefan,2017-12-18 03:10:15,Woww yass beautifull!!,,
1134,Bc0-Oa_nrpG,17913351001042023,alyvanheaven0226,2017-12-18 06:03:17,Thanks @temple_sf 🙌🏻❤️🎼,,temple_sf 
1135,Bc0-Oa_nrpG,17914044757034048,jackmidaz,2017-12-18 09:49:24,Dope shot 👏,,
1136,Bcz_UiSnTbx,17889147772141253,iamcrystalleee,2017-12-17 22:17:48,@darynwoood 😁,,darynwoood 
1137,Bcz_UiSnTbx,17913817339054087,darynwoood,2017-12-17 22:24:00,@therealcrystallization that blanc de blanc though 🥂✨,,therealcrystallization 
1138,Bcz_UiSnTbx,17890334839142793,gordonmannie,2017-12-18 10:57:10,Was fun! I went for the first time yesterday,,
1139,Bcz_UiSnTbx,17887037914181609,djdanmendez,2017-12-18 18:44:13,It was 🔥🔥🔥,,
1140,BcxrxtpnAS9,17898487408125205,fernandoqc,2017-12-16 20:35:56,@anacarolina_alvess,,anacarolina_alvess 
1141,BcxrxtpnAS9,17896674100085900,untzsf,2017-12-19 14:59:28,🎵🌸 🎵,,
1142,BcvxtMUH-Pb,17898393337121132,qdahypeman,2017-12-16 02:39:22,🎉🎉,,
1143,BcvxtMUH-Pb,17900129335117444,executivezombie,2017-12-16 03:01:03,##itslit🔥 😍,,
1144,Bcq-sm5H7Mv,17903927128074507,tava_music,2017-12-14 08:29:07,awesome,,
1145,Bcp5RWNne67,17900402770125057,divassf,2017-12-13 20:31:49,FEDDE! Love it! Keep killing the game @temple_sf ! 😘💯✔️,,temple_sf 
1146,Bcp5RWNne67,17912443750051643,jo3trax,2017-12-13 20:41:55,The music video for this track will always be 🔥🔥🔥,,
1147,Bcp5RWNne67,17885016478161948,grindmygeers,2017-12-13 23:11:29,@thegagnon,,thegagnon 
1148,Bcp5RWNne67,17913288409026113,luzelenaaaa_,2017-12-13 23:58:25,@feddelegrand play Cinematic pllllleeeeease!,,feddelegrand 
1149,Bcp5RWNne67,17883113551168097,bleepbloopblarp,2017-12-14 08:15:00,Putcho hands up!,,
1150,Bcp5RWNne67,17898240844127492,untzsf,2017-12-14 13:26:18,🌟🙌💗,,
1151,Bcp5RWNne67,17896586167094735,mzapata04.privv,2017-12-18 02:55:35,Me encanta♡♡♡♡,,
1152,BcnWcDFnEqm,17912675899009369,taurus2,2017-12-12 20:28:22,@valp831,,valp831 
1153,BcnWcDFnEqm,17912568553036165,cooldjlboogie,2017-12-12 20:38:22,😎😎🔥🔥🔥,,
1154,BcnWcDFnEqm,17911674205021709,djstellar,2017-12-12 20:59:11,Let’s get ittttt 🎅🏼🔊🤘,,
1155,BcnWcDFnEqm,17887753999190456,nachodaddylv,2017-12-12 21:11:33,Yessss!!!!!,,
1156,BcnWcDFnEqm,17912179252029550,ashleyhenley,2017-12-12 21:13:24,Can’t wait!!!! 🔥,,
1157,BcnWcDFnEqm,17913122140039211,aimgarcia,2017-12-12 21:22:11,About to be litttttttt 🎄,,
1158,BcnWcDFnEqm,17888502919138791,stelzriede5253,2017-12-12 23:10:15,Dope video,,
1159,BcnWcDFnEqm,17895678121095996,valp831,2017-12-12 23:17:46,@taurus2 wanna go?,,taurus2 
1160,BcnWcDFnEqm,17885146621163238,supreet_muppa,2017-12-13 18:40:45,So sick!!,,
1161,BcnWcDFnEqm,17915502970037559,mzapata04.privv,2017-12-18 02:56:07,Loveeee amo tu música,,
1162,BcnWcDFnEqm,17883585046170843,mzapata04.privv,2017-12-18 02:56:09,Sígueme,,
1163,BcnWcDFnEqm,17901519655114104,surfer414,2017-12-20 09:02:06,omg ya gotta wait in that line,,
1164,BcnWcDFnEqm,17900650318114883,tanyaaraly,2017-12-20 20:38:12,@dankarianxo @jackieehernn I think this is more edm,,dankarianxo jackieehernn 
1165,BclsUULHXIP,17912974117010849,timenightclub,2017-12-12 16:53:09,Very nice! 😃,,
1166,Bck3AQpHE4g,17895410533088737,nuffsaidjose,2017-12-11 20:49:17,@homer_k24 @likeasprainedankleboiii @zuleyjavier,,homer_k24 likeasprainedankleboiii zuleyjavier 
1167,Bck3AQpHE4g,17871180325195402,swaggyb_415,2017-12-11 20:50:12,@bellastoise @dinokittyy14 @adrianagisellaa,,bellastoise dinokittyy14 adrianagisellaa 
1168,Bck3AQpHE4g,17912334028002852,aabaud,2017-12-11 20:51:29,@mr_grimsley @pattydreyer @mkballz,,mr_grimsley pattydreyer mkballz 
1169,Bck3AQpHE4g,17913673969061356,polkinsta,2017-12-11 20:52:15,@vincur @instuhgramz @xlbur,,vincur instuhgramz xlbur 
1170,Bck3AQpHE4g,17886448153145257,mr_grimsley,2017-12-11 20:54:37,@og_triple_0g @seththeasian @ac_power07,,og_triple_0g seththeasian ac_power07 
1171,Bck3AQpHE4g,17887260442190706,danyo408,2017-12-11 20:56:27,@aryanizadi @breelovesmusic @m_iguel_24,,aryanizadi breelovesmusic m_iguel_24 
1172,Bck3AQpHE4g,17912200084054738,og_triple_0g,2017-12-11 21:00:10,@mr_grimsley now you’re just rubbing in the awesome ish you get to go to in SF! ...punk,,mr_grimsley 
1173,Bck3AQpHE4g,17895622897084843,510oscar510,2017-12-11 21:05:25,@henny__king @therideyl @mattchamp_,,henny__king therideyl mattchamp_ 
1174,Bck3AQpHE4g,17888374702135971,m_iguel_24,2017-12-11 21:05:52,@aryanizadi @danyo408 @breelovesmusic,,aryanizadi danyo408 breelovesmusic 
1175,Bck3AQpHE4g,17885642431152146,vincur,2017-12-11 21:06:00,@polkinsta @instuhgramz @nagzolt,,polkinsta instuhgramz nagzolt 
1176,Bck3AQpHE4g,17884614085162938,nagzolt,2017-12-11 21:06:36,@vincur gay,,vincur 
1177,Bck3AQpHE4g,17887907992184960,jonymx,2017-12-11 21:11:06,@perico.11 @alyheaven0326 @rickyocean1,,perico.11 alyheaven0326 rickyocean1 
1178,Bck3AQpHE4g,17897678878122690,ashuurley,2017-12-11 21:14:18,@okumabear @allenliou @choufunn,,okumabear allenliou choufunn 
1179,Bck3AQpHE4g,17887429996184927,alxsisj,2017-12-11 21:21:31,@lazerbeahms   @sabotagebeats   @frankie_saduh,,lazerbeahms @sabotagebeats @frankie_saduh 
1180,Bck3AQpHE4g,17899347751115620,smoothkingj,2017-12-11 21:22:32,@chicano_chingon @mala_villa @andreeeanicole,,chicano_chingon mala_villa andreeeanicole 
1181,Bck3AQpHE4g,17895310300093428,choufunn,2017-12-11 21:28:40,@ashuurley @allenliou @okumabear,,ashuurley allenliou okumabear 
1182,Bck3AQpHE4g,17884922224162771,bellastoise,2017-12-11 21:28:49,@adrianagisellaa @dinokittyy14 @swaggyb_415,,adrianagisellaa dinokittyy14 swaggyb_415 
1183,Bck3AQpHE4g,17907921001064191,dinokittyy14,2017-12-11 21:29:35,@adrianagisellaa @bellastoise @swaggyb_415,,adrianagisellaa bellastoise swaggyb_415 
1184,Bck3AQpHE4g,17887107214161988,ryckytz,2017-12-11 21:59:02,@arii.pnlz @itsantoeknee @etorrelsita,,arii.pnlz itsantoeknee etorrelsita 
1185,Bck3AQpHE4g,17895511117083633,adrianagisellaa,2017-12-11 22:02:56,@swaggyb_415  @dinokittyy14 @bellastoise,,swaggyb_415 @dinokittyy14 bellastoise 
1186,Bck3AQpHE4g,17912553769004375,atu_nia,2017-12-11 23:04:01,@ol_ciao  @agnieszkasf @karenilianadance,,ol_ciao @agnieszkasf karenilianadance 
1187,Bck3AQpHE4g,17911585534039693,hashem_selectah_,2017-12-12 00:40:57,@chuglif3 @samot05 @lh_estrada,,chuglif3 samot05 lh_estrada 
1188,Bck3AQpHE4g,17899772062099282,aryanizadi,2017-12-12 03:02:29,@m_iguel_24 @danyo408 @marcos_274,,m_iguel_24 danyo408 marcos_274 
1189,Bck3AQpHE4g,17854843159204627,marcos_274,2017-12-12 04:56:50,@aryanizadi @danyo408 @e5tyv3n,,aryanizadi danyo408 e5tyv3n 
1190,Bck3AQpHE4g,17886194542156252,ej_inthebay,2017-12-12 05:32:34,@giantsrocdaworld @mla567 @jooshh.w lesssgooo,,giantsrocdaworld mla567 jooshh.w 
1191,Bck3AQpHE4g,17886020791152931,bberch,2017-12-12 06:52:54,@tiffanytvu @iissllaas @z06_gabe,,tiffanytvu iissllaas z06_gabe 
1192,Bck3AQpHE4g,17912120476018069,ohyeszer,2017-12-12 08:48:59,#feddlegrand @cgarcia1256  @pau1inag @n.ismarai  lets win and we out and plur,feddlegrand ,cgarcia1256 @pau1inag n.ismarai lets 
1193,Bck3AQpHE4g,17888970595143074,fat_phils_world_,2017-12-12 09:04:36,@mlboakland07 @vnesssaa @pammywammyz,,mlboakland07 vnesssaa pammywammyz 
1194,Bck3AQpHE4g,17903540446079285,fat_phils_world_,2017-12-12 09:04:53,@temple_sf,,temple_sf 
1195,Bck3AQpHE4g,17897837191120056,team_goose,2017-12-12 09:15:10,@_zenidog_ @gasman78 @chrisarndt84,,_zenidog_ gasman78 chrisarndt84 
1196,Bck3AQpHE4g,17912328238014973,soyedm,2017-12-12 16:25:15,@kadeycat @afpoetra @nickie_za,,kadeycat afpoetra nickie_za 
1197,Bck3AQpHE4g,17889179377134778,mrzbravo,2017-12-12 20:13:27,@lalatriice @alohaleilei @marinaherrera33 lol free tickets for my bday,,lalatriice alohaleilei marinaherrera33 
1198,Bck3AQpHE4g,17882852959168792,kadeycat,2017-12-13 06:10:32,@soyedm let’s go!! lol,,soyedm 
1199,Bck3AQpHE4g,17886746668188327,elchorizero13,2017-12-14 05:16:47,@ohhmar_ @__hac__ @zague27,,ohhmar_ __hac__ zague27 
1200,Bck3AQpHE4g,17912302621024941,l0vely_ness,2017-12-14 05:40:55,@krg_19 @sweetteli @cryyyystaaaal Bday TU for Eli? 🤔🤸🏻‍♂️💃🏽🥂🍰🎉,,krg_19 sweetteli cryyyystaaaal 
1201,Bck3AQpHE4g,17912935633007028,cryyyystaaaal,2017-12-14 16:04:22,@krg_19 @sweetteli @l0vely_ness,,krg_19 sweetteli l0vely_ness 
1202,Bck3AQpHE4g,17904376585075590,f8ful87,2017-12-15 02:06:57,@derty__ @ejimenez15 @soldbycris hopefully this aint false advertising again,,derty__ ejimenez15 soldbycris 
1203,BcjJ87fHoHM,17907360775069655,domi_marie_estefan,2017-12-11 05:00:00,Soo beautifull,,
1204,BcjJ87fHoHM,17899655965109162,kgr00_,2017-12-11 23:34:56,Videos allowed? :),,
1205,BciZ3oEHQa2,17903484889074195,kevintheexplorer,2017-12-10 22:58:07,Uggghhh @hellomelo,,hellomelo 
1206,BciZ3oEHQa2,17899813861113361,romeo_royer,2017-12-17 00:24:37,🙌🏼,,
1207,Bcf5D73nPT6,17897196061120267,mollymalnati,2017-12-09 22:47:22,@lindseyscafani,,lindseyscafani 
1208,Bcf5D73nPT6,17912097994041776,lindseyscafani,2017-12-10 00:14:00,@kirstenguarin @mollymalnati 🤷‍♀️,,kirstenguarin mollymalnati 
1209,Bcf5D73nPT6,17902496995148719,mascatorec,2018-03-12 08:03:48,good profile!,,
1210,Bcdw0QxntSc,17913787633032098,qdahypeman,2017-12-09 03:27:01,Yaaaaaaas!💁🏼‍♀️💁🏼‍♀️ @nervomusic,,nervomusic 
1211,Bcdw0QxntSc,17888385589138715,edna_medeiros_08,2017-12-09 03:54:26,Te amo e te admiro 😍😍😍🌎,,
1212,BcdJjITHsSr,17885562100151102,bridgetg,2017-12-08 22:21:49,She’s so pretty 🤤,,
1213,BcbRim_HOTn,17910364933041795,nelson985,2017-12-08 06:29:35,Te lo ricordi questo posto?? @matthew_p85,,matthew_p85 
1214,BcbRim_HOTn,17912118439018946,matthew_p85,2017-12-08 06:55:33,Mhhh....no😁 @nelson985,,nelson985 
1215,BcbRim_HOTn,17899612402109257,nelson985,2017-12-08 06:57:13,@matthew_p85 perché eri fatto come una pera. Dai guarda meglio nelle foro,,matthew_p85 
1216,BcbRim_HOTn,17898848326100577,matthew_p85,2017-12-08 06:59:51,Hahaha....forse ricordo. Dove abbiamo fatto il tavolo con la tua amica??@nelson985,,
1217,BcbRim_HOTn,17852724196210369,nelson985,2017-12-08 07:24:47,@matthew_p85 bona ugoooo. È a San Francisco!! Ma spippola di più nella foto. Indaga  investiga  scruta meglio 😂,,matthew_p85 investiga scruta 
1218,BcbRim_HOTn,17901418468100063,matthew_p85,2017-12-08 16:20:21,Hahaha proprio non me lo ricordo @nelson985,,nelson985 
1219,BcbRim_HOTn,17897078824120811,gc_glendale,2017-12-08 18:16:49,we likey!,,
1220,BcX7Bovn85h,17898805978102140,gc_glendale,2017-12-06 20:16:59,Holey moley!🙃☺,,
1221,BcX7Bovn85h,17886060589148217,crystalhealinggirl,2017-12-06 20:24:13,😋 💜 Perfect,,
1222,BcX7Bovn85h,17851875136218728,jackstylezofficial,2017-12-06 20:56:53,Haha no way!! Best DJ pic ive ever seen!!! Would make a great poster!,,
1223,BcX7Bovn85h,17911991041017740,natsugs,2017-12-06 22:05:46,@itsrobbypowers,,itsrobbypowers 
1224,BcX7Bovn85h,17888207872141136,itsrobbypowers,2017-12-06 22:37:09,@natsugs 👀👀👀,,natsugs 
1225,BcX7Bovn85h,17884899712159923,thisguyjamessss,2017-12-06 23:39:18,@_melooo__ let’s gooo,,_melooo__ 
1226,BcX7Bovn85h,17887740784140643,_melooo__,2017-12-07 00:07:31,@thisguyjamessss I'm gonna tell Mars!!,,thisguyjamessss 
1227,BcWIV3mHH4x,17898167287105866,gc_glendale,2017-12-06 11:54:27,Very nice!🤓🤓,,
1228,BcToifrnBWs,17853769504202731,gostandard,2017-12-05 10:32:53,@jilbrock @holliemag,,jilbrock holliemag 
1229,BcToifrnBWs,17898075601119742,bastiandm7,2017-12-05 11:03:59,🙌🙌🙌,,
1230,BcToifrnBWs,17884893526157378,joanarscorreia,2017-12-05 12:47:39,Cool,,
1231,BcToifrnBWs,17883260167167348,domi_marie_estefan,2017-12-05 12:57:59,Amazingg!! 🤟🏻🎉🔥🎶,,
1232,BcSw-2pHZSd,17885685616187128,mexipinoniggah,2017-12-05 02:02:39,@ericbanh_mi @yourboy_erick @yahboyethan let's get these tickets ayyeee,,ericbanh_mi yourboy_erick yahboyethan 
1233,BcSw-2pHZSd,17910918706028181,anabananerz,2017-12-05 02:03:18,@anettkaskoda @brendaaa_mc @skittlezcanburst,,anettkaskoda brendaaa_mc skittlezcanburst 
1234,BcSw-2pHZSd,17894463622093664,jsscdgrn,2017-12-05 02:21:29,@oscar_z_grouch @tdennen @aiden_mx,,oscar_z_grouch tdennen aiden_mx 
1235,BcSw-2pHZSd,17913651619008734,pdom_,2017-12-05 02:31:01,@edmtacos @itsmeriaz @juandicimo4080,,edmtacos itsmeriaz juandicimo4080 
1236,BcSw-2pHZSd,17884856458155212,joannatroth,2017-12-05 02:33:27,@emrycohenour @annemariecamille @hales2theyeah,,emrycohenour annemariecamille hales2theyeah 
1237,BcSw-2pHZSd,17881629757168779,962airplanes,2017-12-05 02:42:17,@sstrieu @lilthang10 @dreamofsushi,,sstrieu lilthang10 dreamofsushi 
1238,BcSw-2pHZSd,17911517086039303,swaggyb_415,2017-12-05 02:49:07,@bellastoise @dinokittyy14 @adrianagisellaa,,bellastoise dinokittyy14 adrianagisellaa 
1239,BcSw-2pHZSd,17886691753130415,thisguyjamessss,2017-12-05 02:59:22,@yoo_jackiie @17ricky @elena_chacon,,yoo_jackiie 17ricky elena_chacon 
1240,BcSw-2pHZSd,17902997122078966,gostandard,2017-12-05 03:25:55,@stev_le  @ad_seattle @thegentlemonsters,,stev_le @ad_seattle thegentlemonsters 
1241,BcSw-2pHZSd,17910830425019782,lovelyanhbeautiful,2017-12-05 04:09:48,@rolanflournoy @twink_for_jesus @bubba_y0,,rolanflournoy twink_for_jesus bubba_y0 
1242,BcSw-2pHZSd,17894386249092391,onlygot4pack,2017-12-05 04:37:18,@j_panzzz @angsterrr @kymhellapossible,,j_panzzz angsterrr kymhellapossible 
1243,BcSw-2pHZSd,17853072136207652,yoo_jackiie,2017-12-05 05:15:50,@thisguyjamessss @elena_chacon @17ricky,,thisguyjamessss elena_chacon 17ricky 
1244,BcSw-2pHZSd,17911131544029921,murray7732,2017-12-05 05:31:16,@rosiehefner @raymond_ramoz @mattchavez_22,,rosiehefner raymond_ramoz mattchavez_22 
1245,BcSw-2pHZSd,17911199326001495,ashuurley,2017-12-05 05:34:46,@okumabear @allenliou @plurchu,,okumabear allenliou plurchu 
1246,BcSw-2pHZSd,17905798153064014,okumabear,2017-12-05 06:00:58,@ashuurley @choufunn @simonyouu,,ashuurley choufunn simonyouu 
1247,BcSw-2pHZSd,17871769585199901,samitong,2017-12-05 10:50:13,@bee_moh7 @robbchillin  @kristinesaywhaat,,bee_moh7 robbchillin @kristinesaywhaat 
1248,BcSw-2pHZSd,17911806760056119,choufunn,2017-12-05 16:37:57,@okumabear  @ashuurley  @nmallampet,,okumabear @ashuurley @nmallampet 
1249,BcSw-2pHZSd,17916218782053550,gabbiepattie,2017-12-05 20:11:57,@breakfastburrrit0 @underscr @_nessaamarie,,breakfastburrrit0 underscr _nessaamarie 
1250,BcSw-2pHZSd,17911756006024117,gabriella.eve,2017-12-05 20:12:54,@breakfastburrrit0 @underscr @nursekrystal,,breakfastburrrit0 underscr nursekrystal 
1251,BcSw-2pHZSd,17898822859116106,alomgirls,2017-12-05 20:38:55,@ry_sc0tt @dubsteph211 @dynomite80,,ry_sc0tt dubsteph211 dynomite80 
1252,BcSw-2pHZSd,17871412318199464,jdreamsas,2017-12-05 20:50:31,@himarcela_ @goonrockz @fabeeholaa3,,himarcela_ goonrockz fabeeholaa3 
1253,BcSw-2pHZSd,17887287808191070,ry_sc0tt,2017-12-05 21:27:01,@madegeneric @nihonjin_ninja @supersaiyanchinamayne,,madegeneric nihonjin_ninja supersaiyanchinamayne 
1254,BcSw-2pHZSd,17911968322012739,nihonjin_ninja,2017-12-05 21:31:18,@w3ndytam @jackylamlam @ilikejulz,,w3ndytam jackylamlam ilikejulz 
1255,BcSw-2pHZSd,17911311271019752,euphoriawithgloria,2017-12-05 22:33:39,@tomeshaaa @alexvnderthegr8 @kalfields @iheartraves 😁😘😍❄️,,tomeshaaa alexvnderthegr8 kalfields iheartraves 
1256,BcSw-2pHZSd,17887144582137994,kalfields,2017-12-05 22:36:01,@euphoriawithgloria keep tagging me for stuff that's on Fridays &amp; I might actually be able to go. Lol,,euphoriawithgloria 
1257,BcSw-2pHZSd,17910192469021852,maytefernandez92,2017-12-05 22:41:43,@ely_liconabx @lambur21 @nydiizapata,,ely_liconabx lambur21 nydiizapata 
1258,BcSw-2pHZSd,17903239264078393,euphoriawithgloria,2017-12-05 23:54:17,@kalfields yes sir,,kalfields 
