ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1639319603225406586, BbACH5flax6, 118, 3, 2017-11-02 10:02:26, 🚨JUST ANNOUNCED🚨 @wandwmusic will be at PRYSM Friday  12/29 🙌🏽 Link in bio • • • • • #PRYSM #W&amp;W; #DETOURfridays #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM W DETOURfridays party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , wandwmusic 12/29 , true
1638751388405494585, Ba-A7SNFnM5, 82, 2, 2017-11-01 15:13:30, This Saturday @djscene returns to PRYSM for #FAMEsaturdays 🙌🏽 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, FAMEsaturdays PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , djscene , true
1638629527432477231, Ba9lN-VFDov, 122, 1, 2017-11-01 11:11:23, Halloween recap 🎃👻 #SuperSmashBaM #BamCreates • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, SuperSmashBaM BamCreates PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1638008823674733937, Ba7YFi6FoVx, 167, 5, 2017-10-31 14:38:09, @bamcreates threw one helluva party last night 🍄 #SuperSmashBam #halloween2k17🎃 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, SuperSmashBam halloween2k17 PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , bamcreates , true
1637878369386565224, Ba66bL4lQ5o, 70, 3, 2017-10-31 10:18:58, Just Announced 🚨🚨 Grammy Award nominee Morgan Page returns to PRYSM for Detour Fridays 12/22. Tickets Available now at bio link! • • • • • • #PRYSM #party #champagne #edm #morganpage #grammys #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne edm morganpage grammys bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1637366962077384257, Ba5GJOtlT5B, 160, 3, 2017-10-30 17:22:54, Stop by tonight for #IndustryMondays 🎃 wear a costume! • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, IndustryMondays PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1637243594477135806, Ba4qF_rl-e-, 313, 7, 2017-10-30 13:17:47, It was super festive this weekend 😜🎃👻 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1637147191453020976, Ba4ULJXlfMw, 243, 3, 2017-10-30 10:06:15, ♠️♥️CarnEvil ♣️♦️ • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1635217313564470287, BaxdXuhlCwP, 127, 1, 2017-10-27 18:11:55, Tonight... we party with @audien 😈🤘🏽 come play • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , audien , true
1634379319081308916, Baue1TWFhL0, 71, 8, 2017-10-26 14:28:25, Next Friday  Nov. 3 — #DETOURfridays presents @dirtysouth at PRYSM Nightclub! Tickets are going fast! Link in bio 🔥😜 • • • • • • #PRYSM #DirtySouth #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, True, 457, DETOURfridays PRYSM DirtySouth party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , Nov. dirtysouth , true
1634260699139476381, BauD3J6lwud, 88, 1, 2017-10-26 10:31:18, Who’s ready for another crazy weekend 🔥 DM for guest lists &amp; table reservations // cc: @alexxjpowell • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , alexxjpowell , true
1632994874205953491, BapkC-lFF3T, 127, 5, 2017-10-24 16:38:38, Come party with @audien this Friday at PRYSM!! Link in bio 🤘🏽 #EuphoriaTour • • • • • • #PRYSM #Audien #PlastikFunk #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, True, 898, EuphoriaTour PRYSM Audien PlastikFunk party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , audien , true
1632873692123363017, BapIfi-F_bJ, 154, 3, 2017-10-24 12:35:34, When he hasn’t texted you all day and posts a snap of tacos... #TacoTuesday 🌮 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, TacoTuesday PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1632170879025966135, BamosRRFGw3, 114, 3, 2017-10-23 13:19:12, Weekend recap 🤘🏽🔥🥂🍾 cc: @supreet_muppa • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , supreet_muppa , true
1630871591104864031, BaiBRJGFN8f, 130, 3, 2017-10-21 18:17:45, Last night was mad real 🔥 Thank you @bennybenassi for throwin a dope party🤘🏽 cc: @supreet_muppa • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , bennybenassi supreet_muppa , true
1629947746340657547, BaevNbnFVmL, 119, 5, 2017-10-20 11:42:14, En Route ✈️ Chicago!! Come hang with @bennybenassi tonight at PRYSM 🍾🤘🏽 LINK IN BIO • • • • • • #PRYSM #BennyBenassi #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM BennyBenassi party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , bennybenassi , true
1629265688824061109, BacUIMDFxy1, 97, 4, 2017-10-19 13:08:48, PRYSM Presents🎪CARNEVIL🎪 Saturday  October 28 with @mortenofficial — You don’t want to miss out! Link in bio 🎃 • • • • • • #PRYSM #Halloween2017 #CarnEvil #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, True, 719, PRYSM Halloween2017 CarnEvil party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , October mortenofficial , true
1629206223877650229, BacGm3AFTc1, 130, 2, 2017-10-19 11:08:58, 🚨 JUST ANNOUNCED!! 🚨 #DETOURfridays at PRYSM Nightclub with @borgeousmusic Dec. 8 -- Head to our Twitter and FB for ticket info! • • • • • • #PRYSM #Borgeous #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, DETOURfridays PRYSM Borgeous party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , borgeousmusic , true
1628541541324000546, BaZvedIlY0i, 137, 2, 2017-10-18 13:09:51, Had a blast with @zedd last week! 🤘🏽 Did you? 🎥: @shaun.baluyot • • • • • #PRYSM #Zedd #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, True, 628, PRYSM Zedd party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , zedd shaun.baluyot , true
1627863618157975214, BaXVVX_Fpau, 91, 4, 2017-10-17 14:41:27, JUST ANNOUNCED! @wearelostkings return to PRYSM Nightclub 12/1 - Get your tickets now! LINK IN BIO 🤘🏽 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , wearelostkings , true
1627823507676367701, BaXMNsMFItV, 91, 1, 2017-10-17 13:21:45, #CarnEvil Halloween at PRYSM Nightclub with @mortenofficial 🎃 10/28 Mark your calendars!! • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, CarnEvil PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , mortenofficial , true
1627751234072452889, BaW7x-Jl58Z, 83, 2, 2017-10-17 10:58:09, You don’t want to miss this.. 😈 10/28 #CarnEvil #FAMEsaturdays • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, CarnEvil FAMEsaturdays PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1627701532962532978, BaWweuYly5y, 80, 2, 2017-10-17 09:19:25, Saturday  October 28 // #CarnEvil at PRYSM Nightclub 🎪 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, CarnEvil PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , October , true
1627226926786960046, BaVEkS8Flqu, 98, 3, 2017-10-16 17:36:27, What are you gonna be for Halloween? 👻 10.28 #CarnEvil • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, CarnEvil PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1627138840128234870, BaUwid2FaV2, 87, 3, 2017-10-16 14:41:26, 10.28 🤡 Mark your calendars #CarnEvil • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, CarnEvil PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1627090624431052701, BaUlk1elNed, 109, 4, 2017-10-16 13:05:39, Are you ready? 🎃 #CarnEvil #Halloween2017 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, CarnEvil Halloween2017 PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1626033812353140217, BaQ1SMiFUX5, 176, 9, 2017-10-15 02:05:57, What a night 😎🍾💃🏽 thank you @nickcannon for celebrating your birthday w us 🎂 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , nickcannon , true
1625764343856924889, BaP4A6cFojZ, 75, 4, 2017-10-14 17:10:34, Join us tonight for #FAMEsaturdays with @fashen 💃🏽🕺🏽 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, FAMEsaturdays PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , fashen , true
1624919101138050495, BaM31A0FJ2_, 155, 4, 2017-10-13 13:11:13, About last night... 😎 who’s ready for round ✌🏽 tonight with @zedd ?! 🎉😝 cc: @shaun.baluyot #DETOURfridays #ZEDD • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, DETOURfridays ZEDD PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , zedd shaun.baluyot , true
1624259002581343764, BaKhvUIF14U, 100, 5, 2017-10-12 15:19:43, 🔥OCTOBER LINEUP🔥 First week was a success.. Who are you most excited for?! • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1624239134113004945, BaKdOMLF_2R, 88, 6, 2017-10-12 14:40:14, This Saturday  October 14 — Come have some fun with @fashen 🍾🎉😜 Head to our FB and Twitter for ticket info • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , October fashen , true
1624141500261942643, BaKHBbkFUVz, 109, 1, 2017-10-12 11:26:16, Who’s ready for the weekend?! 🍾🎉 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1623500287775104757, BaH1Oj5lF71, 114, 3, 2017-10-11 14:12:17, Can this week please stop dragging... 🙄 #HumpdDay • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, HumpdDay PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , , true
1623403511089138592, BaHfORllwug, 235, 6, 2017-10-11 11:00:00, Who’s comin to take shots with @zedd tomorrow at PRYSM Nightclub?! Let’s party 🎉 💃🏽🕺🏽🍾• • • • • • #PRYSM #Zedd #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM Zedd party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , zedd , true
1622746134551678655, BaFJwL-l06_, 84, 10, 2017-10-10 13:14:04, Friday  October 20 🔥 PRYSM Nightclub presents @bennybenassi for #DETOURfridays! Tag your friends 😎 • • • • • • #PRYSM #bennybenassi #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, True, 523, DETOURfridays PRYSM bennybenassi party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , October bennybenassi , true
1622652761358533707, BaE0hbalQRL, 68, 0, 2017-10-10 10:08:24, JUST ANNOUNCED! @artymusic makes his PRYSM Nightclub debut at #DETOURfridays 11.10!! 🤘🏽 LINK IN BIO • • • • • • #PRYSM #Arty #chicagonightlife #chitown #party #chicagoparty #upscale #chicago #nightout, False, N/A, DETOURfridays PRYSM Arty chicagonightlife chitown party chicagoparty upscale chicago nightout , artymusic , false
1622136138331636885, BaC_DkulMSV, 60, 1, 2017-10-09 17:01:58, Stop by tonight for #IndustryMondays 😎 • • • • • • #PRYSM #industrynight #chicagoghtlife #chitown #party #champagne #itslit, False, N/A, IndustryMondays PRYSM industrynight chicagoghtlife chitown party champagne itslit , , true
1622053016210656501, BaCsJ_OFkz1, 63, 1, 2017-10-09 14:16:49, Partied with @sj_rm on Friday ✔️🤘🏽 • • • • • #PRYSM #DETOURfridays #sunneryjames #ryanmarciano #chicagonightlife #chitown #party #lifestyle, False, N/A, PRYSM DETOURfridays sunneryjames ryanmarciano chicagonightlife chitown party lifestyle , sj_rm , true
1621928996681080619, BaCP9RCFN8r, 105, 6, 2017-10-09 10:10:25, Friday the 13th in October?! 👻 Mark your calendars.. Let’s party with @zedd !! Head to our FB and Twitter for ticket info! 🍾 • • • • • • #PRYSM #DETOURfridays #Zedd #chitown #chicagonightlife #champagne #comeparty, False, N/A, PRYSM DETOURfridays Zedd chitown chicagonightlife champagne comeparty , zedd , true
1620908411553563170, BZ-n5zEF8Ii, 88, 1, 2017-10-08 00:22:41, Ya missed out if ya didn’t hit up PRYSM tonight 🔥🔥 thank you @djkaossd 🙏🏽 • • • • • • #PRYSM #FAMEsaturdays #kaos #chitown #chicagonightlife #bottleservice, False, N/A, PRYSM FAMEsaturdays kaos chitown chicagonightlife bottleservice , djkaossd , true
1620796081322736204, BZ-OXLYljpM, 44, 0, 2017-10-07 20:39:31, Ready to turn up w @djkaossd tonight!! 😈 #FAMEsaturdays • • • • #PRYSM #kaos #chicagonughtlife #chitown #champagne #popbottles #bottleservice, False, N/A, FAMEsaturdays PRYSM kaos chicagonughtlife chitown champagne popbottles bottleservice , djkaossd , false
1620264273380304765, BZ8VcWpFud9, 78, 1, 2017-10-07 03:02:54, Thank you @sj_rm 🔥🔥, False, N/A, , sj_rm , true
1620005729863107443, BZ7aqDOloNz, 104, 1, 2017-10-06 18:29:13, Start with straight shots and then pop bottles 😈🍾 #comeplay #sunneryjames #ryannarciano • • • • • #PRYSM #DETOURfridays #chitown #chicagonightlife #bottleservice #partytime, False, N/A, comeplay sunneryjames ryannarciano PRYSM DETOURfridays chitown chicagonightlife bottleservice partytime , , true
1619747055835829715, BZ6f12RFFXT, 53, 1, 2017-10-06 09:55:17, Who’s ready to party with @sj_rm tonight?! Head to our FB and Twitter for ticket info! 🍾 • • • • #PRYSM #sunneryjames #ryanmarciano #DETOURfridays #chicagonightlife #elevateyournightlife #comeparty, True, 594, PRYSM sunneryjames ryanmarciano DETOURfridays chicagonightlife elevateyournightlife comeparty , sj_rm , true
1619147144920613664, BZ4Xb_sFMMg, 54, 0, 2017-10-05 14:03:22, Saturday! Come party with @djkaossd 🍾🔥 • • • • #PRYSM #FAMEsaturdays #kaos #chicatonightlife, False, N/A, PRYSM FAMEsaturdays kaos chicatonightlife , djkaossd , false
1619029509105212279, BZ38sKzF1t3, 54, 4, 2017-10-05 10:09:39, JUST ANNOUNCED! Dirty South returns to PRYSM Nightclub Friday 11.3 - Tickets available now at bio link. #dirtysouth #chicagonightlife #edm #bottleservice #clublife #edmlifestyle #luxurylifestyle, False, N/A, dirtysouth chicagonightlife edm bottleservice clublife edmlifestyle luxurylifestyle , , true
1617683695975912479, BZzKsApldQf, 44, 1, 2017-10-03 13:35:45, #tacotuesday🌮, False, N/A, tacotuesday , , true
1617575066203543968, BZyx_PSl1mg, 109, 7, 2017-10-03 09:59:56, JUST ANNOUNCED! Zedd takes over PRYSM Nightclub 10.12. Presale tickets available now at bio link. Get yours now before we sell out! . . . #zedd #edm #edmlifestyle #electrohouse  #chicagonightlife #clubbing #clublife, False, N/A, zedd edm edmlifestyle electrohouse chicagonightlife clubbing clublife , , true
