ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1264033782048601293, BGKwAcTGbTN, 41, 3, 2016-06-02 14:56:30, Tomorrow Night ~  LADIES NIGHT:: Ladies Group 6+ Get Comp Champagne 🍾  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #latin #nickyjam #romeosantos #bachata #reggaeton #latinpop, True, 262, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful latin nickyjam romeosantos bachata reggaeton latinpop , LADIES , true
1264962555975677712, BGODL4bGbcQ, 36, 3, 2016-06-03 21:41:49, Getting ready for #DVNO Latin Nights  #fridaynightlights #latinpop #reggaeton, False, N/A, DVNO fridaynightlights latinpop reggaeton , , true
1265412789235201186, BGPpjo0mbSi, 73, 10, 2016-06-04 12:36:21, TONIGHT MACHINE GUN KELLY will be at the Grand Nightclub! 🤘🏼 . @machinegunkelly @djdsharp @thegrandgirls #mgk #grandnightclub #saturday #sanfrancisco #bottleservice #poppinbottles #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #champagnepapi #champagnemami #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #bae, True, 314, mgk grandnightclub saturday sanfrancisco bottleservice poppinbottles thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles champagnepapi champagnemami nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue bae , machinegunkelly djdsharp thegrandgirls , true
1265796713098622905, BGRA2dyGbe5, 52, 1, 2016-06-05 01:19:08, @machinegunkelly You crazy and we like it 😜, True, 707, , machinegunkelly , true
1265797582963718100, BGRBDH6GbfU, 54, 3, 2016-06-05 01:20:52, @thegrandgirls loves a Wild boy 😘 @machinegunkelly, True, 619, , thegrandgirls machinegunkelly , true
1266908604105602251, BGU9qm-mbTL, 34, 2, 2016-06-06 14:08:16, Tomorrow @torylanez is in the building! Tickets now on sale (Link in Bio) . #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #hiphop #torylanez, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance hiphop torylanez , torylanez , true
1266953164517127953, BGVHzDGGbcR, 36, 6, 2016-06-06 15:36:48, TOMORROW! Tory Lanez will be hosting his official after party here at @thegrandnightclub With DJ's Amen &amp; Shabazz. Tickets on sale now (link in bio) . 🍾VIP Booths 📞415.636.0029 . #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #hiphop #dj #livedj #socialsf #torylanez @torylanez #nightclub #sayit #laconfidential #traphouse, True, 189, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife hiphop dj livedj socialsf torylanez nightclub sayit laconfidential traphouse , thegrandnightclub torylanez , true
1267107002301658274, BGVqxrsmbSi, 16, 0, 2016-06-06 20:42:27, Don't be a ◼️. Tomorrow night @torylanez at the #grandsf ‼️, True, 235, grandsf , torylanez , false
1267644241196725844, BGXk7iaGbZU, 68, 2, 2016-06-07 14:29:51, Ready for tonight? Come party with us and @torylanez for his official after party! 🍾Bottle Service Text/Call: 415.636.0029 . #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #torylanez #hiphop #laconfidential #sayit, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub torylanez hiphop laconfidential sayit , torylanez , true
1267696931352196267, BGXw6R8GbSr, 35, 11, 2016-06-07 16:14:32, Tickets selling fast! (LINK IN BIO)  @torylanez official after party at @thegrandnightclub 🍾Bottle Service Text/Call: 415.636.0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #sayit #hiphop #laconfidential #torylanez, True, 221, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub sayit hiphop laconfidential torylanez , @torylanez thegrandnightclub , true
1267945927073183366, BGYphpRmbaG, 32, 1, 2016-06-08 00:29:14, Current situation @thegrandnightclub @torylanez after party #onatuesday, True, 371, onatuesday , thegrandnightclub torylanez , true
1270012700173907553, BGf_dJuGbZh, 36, 0, 2016-06-10 20:55:33, Congratulations @warriors 🎉, False, N/A, , warriors , false
1270532947247216571, BGh1vvkGbe7, 37, 2, 2016-06-11 14:09:11, Ready for tonight?! The Return of Downtown party w/ DJ AMEN &amp; DJ SHABAZZ spinning the best Top 40 &amp; Hip Hop all night long.  Guestlist (Link in Bio) Bottle Service 🍾 415.636.0029 . #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , Guestlist , true
1272056753484838692, BGnQOCtmbck, 13, 0, 2016-06-13 16:36:43, #letsgowarriors GAME 5 🏀☝🏾 #warriors, False, N/A, letsgowarriors warriors , , false
1272685990562608166, BGpfSpaGbQm, 30, 1, 2016-06-14 13:26:54, Already planning for the weekend? 🍾🎉 . RSVP BOTTLE SERVICE FOR THIS WEEKEND:: call or text 415.636.0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1274891788625753325, BGxU1O8GbTt, 30, 0, 2016-06-17 14:29:26, Tonight! DVNO nights at the Grand Nightclub -RSVP for guest list (link in Bio)  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 111, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , false
1274938749982717819, BGxfgnHGbd7, 51, 1, 2016-06-17 16:02:44, Celebrating a Birthday this weekend? 🎉Call/text 415.636.0029 to book your reservation. #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1274960658216629888, BGxkfavmbaA, 34, 2, 2016-06-17 16:46:15, DVNO Fridays are always poppin @thegrandnightclub  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thegrandnightclub , true
1275597587740210594, BGz1T9lmbWi, 28, 0, 2016-06-18 13:51:43, RSVP BOTTLE SERVICE FOR TONIGHT:: call or text 415.636.0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , false
1277794392351553168, BG7ozrUGbaQ, 29, 1, 2016-06-21 14:36:23, We are Hiring! Please send resume and link to social media accounts to info@grandnightclub.com  #bottleservice #thegrandsf #hiringnow #sanfrancisco, False, N/A, bottleservice thegrandsf hiringnow sanfrancisco , , true
1278602495473071355, BG-gjH_mbT7, 37, 3, 2016-06-22 17:21:56, Happy humpday everyone! We are patiently waiting for the weekend to see all your beautiful faces again! 😘  #humpwednesday #humpdaze #weekend #weekendvibes #thegrand #grandsf #sf #sfparty #sfpartyscene #bottleservice, False, N/A, humpwednesday humpdaze weekend weekendvibes thegrand grandsf sf sfparty sfpartyscene bottleservice , , true
1280638127257510641, BHFvZd1AWLx, 25, 0, 2016-06-25 12:46:23, TONIGHT we have @robbierivera on set📶🔊 FREE before 11pm on Guest List (Link in Bio) VIP BOTTLE SERVICE 415-636-0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 127, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , robbierivera , false
1282934741363934962, BHN5lmZAUby, 23, 0, 2016-06-28 16:49:20, Ready for the weekend?! Come party with @thegrandgirls We are open Friday  Saturday &amp; Sunday this Weekend! For VIP Bottle Service call/text 415.636.0029 . #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #fourthofjuly #Independenceday, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife fourthofjuly Independenceday , thegrandgirls Saturday , false
1285004191571396980, BHVQIEFgEl0, 15, 3, 2016-07-01 13:20:58, Contest has ended! Thanks for playing!, False, N/A, , , true
1289323928984187517, BHkmUhDg3J9, 30, 1, 2016-07-07 12:23:31, Have a birthday  bachelorette party or just want to have fun?! The @thegrandnightclub is the right place for you 🤗 Call/text number in bio to book tables 🎉🎉🎉 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , bachelorette thegrandnightclub , true
1290076574598730563, BHnRc86ApND, 12, 4, 2016-07-08 13:18:53, #DVNOFridays mean a group of 6 or more ladies can receive a complimentary bottle of champagne 🍾👯👯👯 Call/text 415.636.0029 to book tables now 🎉 #beautifuldestinations #love #sfvenue #venue #confetti, True, 117, DVNOFridays beautifuldestinations love sfvenue venue confetti , , true
1293675353700766584, BH0DuFIAxN4, 46, 3, 2016-07-13 12:29:01, The #grandgirls are super excited about #dvnofridays 🎉 Call or text (415)6360029 to book your tables 🤗 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, grandgirls dvnofridays thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1294578940891012522, BH3RLARgp2q, 28, 2, 2016-07-14 18:24:17, FULANITO!!! Don't miss a night full of Sabor at the No 1 Latin Party in San Francisco EVERY Friday Night! Only at DVNO at @thegrandnightclub ! Enjoy the best of Latin Hits  Reggeaton  Top 40 and #Fulanito LIVE! Ticket only $10 (link in bio) #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #reggeaton#bachata #merengue, True, 110, Fulanito thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful reggeaton merengue , thegrandnightclub Reggeaton Top , true
1295133613938998725, BH5PSjzgH3F, 32, 6, 2016-07-15 12:46:19, Getting ready for tonight! 😂 Fulanito Live at the Grand. Get your tickets now (Link in Bio) 🍾4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #reggeaton #merengue, True, 315, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub reggeaton merengue , , true
1295861376081921436, BH70w5HgwWc, 37, 1, 2016-07-16 12:52:15, Day Party Today! Doors open at 3pm. For 🍾 call/text 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣👯 Start your weekend off right! #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1298046033493782040, BIDlf14gG4Y, 49, 10, 2016-07-19 13:12:47, The legendary 50 CENT is coming to the Grand 7/30! Book your 🍾Service Tables ASAP 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ You won't want to miss this event! #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, False, N/A, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , true
1298155804922421006, BID-dOfgx8O, 26, 1, 2016-07-19 16:50:52, The #grandgirls are ready for #DVNOFriday this weekend! Are you?! Book your tables ASAP 🎉🍾🎉🍾4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, False, N/A, grandgirls DVNOFriday thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , true
1298220734761447185, BIENOFHgK8R, 28, 4, 2016-07-19 18:59:53, This Saturday! We know #slutwhisperer has something up his sleeve 🤔🤔🤔 Call or text (415) 6360029 for table reservations 🎉🍾🍾🍾 #vipbottleservice #grandgirls #hiphop #edm #top40 #nightlife, False, N/A, slutwhisperer vipbottleservice grandgirls hiphop edm top40 nightlife , , true
1299472270204456055, BIIpyUVAcx3, 22, 0, 2016-07-21 12:26:27, DVNO LATIN HITS is going down this FRIDAY 🎉🎉🎉🎉 Hosted by @chuygomez  Music by @djjaes1 @djjayfrescosf  BOTTLE SERVICE 🍾🎉 Call/Text 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #latinmusic #latinnight @jaffe_events @latinbayarea @hot1057fm, True, 109, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub latinmusic latinnight , chuygomez Music djjaes1 djjayfrescosf BOTTLE jaffe_events latinbayarea hot1057fm , false
1299643916374690275, BIJQ0GSAsnj, 39, 1, 2016-07-21 18:07:29, This Saturday @slutwhisperer is coming to the Grand Nightclub. For bottle service call/text (415 6360029 🎉🎉🎉 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , slutwhisperer , true
1300212402842874387, BILSEqkAbIT, 31, 1, 2016-07-22 12:56:58, TONIGHT DVNO LATIN HITS 🎉🎉🎉🎉 Hosted by @chuygomez  Music by @djjaes1 @djjayfrescosf  BOTTLE SERVICE 🍾🎉 Call/Text 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #latinmusic #latinnight @jaffe_events @latinbayarea @hot1057fm, True, 149, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub latinmusic latinnight , chuygomez Music djjaes1 djjayfrescosf BOTTLE jaffe_events latinbayarea hot1057fm , true
1300335307316653472, BILuBKRge2g, 24, 0, 2016-07-22 17:01:09, The legendary 50 CENT is coming to the Grand 7/30! Book your 🍾Service Tables ASAP 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ You won't want to miss this event! #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, True, 235, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , false
1301005737769756438, BIOGdNSgucW, 27, 2, 2016-07-23 15:13:11, Did you book your 🍾 Bottle Service Table for tonight? Don't miss out @slutwhisperer is coming to the Grand tonight. Tables selling fast!!! 🎉🍾👯 call/text 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , slutwhisperer , true
1301108410028348580, BIOdzSSA1Sk, 24, 0, 2016-07-23 18:37:10, Tonight @slutwhisperer is coming to the Grand Nightclub. For bottle service call/text (415) 636-0029 🎉🎉🎉 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , slutwhisperer , false
1303091850202246991, BIVgyI5Au9P, 34, 2, 2016-07-26 12:17:55, The legendary 50 CENT is coming to the Grand THIS SATURDAY! Book your 🍾Service Tables call/text (415) 6360029. You won't want to miss this event!  #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, False, N/A, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , true
1303976551901174732, BIYp8PjghvM, 32, 0, 2016-07-27 17:35:40, The legendary 50 CENT is coming to the Grand THIS SATURDAY! Book your 🍾Service Tables call/text (415) 6360029. You won't want to miss this event!  #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, True, 111, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , false
1304542067099375659, BIaqhkoAxgr, 29, 0, 2016-07-28 12:19:14, DVNO Fridays at @thegrandnightclub Hosted by @djbillyvidal and @chuygomez  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #latin #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #reggeaton, True, 134, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub latin hiphop dj livedj confetti venue sfvenue love beautiful reggeaton , thegrandnightclub djbillyvidal chuygomez , false
1304912574852230644, BIb-xK3Ae30, 32, 0, 2016-07-29 00:35:22, @thegrandgirls are ready for #DVNOFriday this weekend! Are you?! Book your tables ASAP 🎉🍾🎉🍾4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #hennessy, False, N/A, DVNOFriday thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice hennessy , thegrandgirls , false
1305303206162732453, BIdXlmnghWl, 33, 2, 2016-07-29 13:31:29, Ready to dance the night away with @thegrandgirls 💃🏽 for bottle service:: Text/ Call 4️⃣1️⃣5️⃣6️⃣3️⃣6️⃣0️⃣0️⃣2️⃣9️⃣ #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #reggeaton #merengue, True, 295, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub reggeaton merengue , thegrandgirls , true
1306006320469549137, BIf3dQ2AKBR, 35, 1, 2016-07-30 12:48:27, 😎50 CENT is coming to the Grand TONIGHT! Tables Selling Fast!! Book your 🍾Service Tables call/text 415.636.0029. You won't want to miss this event!  #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, False, N/A, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , true
1306087096892765615, BIgJ0twA7Wv, 20, 0, 2016-07-30 15:28:56, 50 CENT will be in the building TONIGHT‼️TABLES ARE ALMOST SOLD OUT!! Book your 🍾Service Tables call/text 415.636.0029. You won't want to miss this event!  #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, True, 175, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , false
1306171623753361594, BIgdCvhg6i6, 34, 1, 2016-07-30 18:16:53, 50 CENT will be in the building TONIGHT‼️TABLES ARE ALMOST SOLD OUT!! Book your 🍾Service Tables call/text 415.636.0029. You won't want to miss this event!  #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, False, N/A, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , true
1306188447014199271, BIgg3jaAB_n, 28, 7, 2016-07-30 18:50:18, 50 CENT will be in the building TONIGHT‼️TABLES ARE ALMOST SOLD OUT!! Book your 🍾Service Tables call/text 415.636.0029. You won't want to miss this event!  #50cent #thegrand #grandsf #grandnightclub #bottleservice #summer #nightlife #nightclub #hiphop #grandgirls #vipbottleservice #effenbottles #effenvodka, False, N/A, 50cent thegrand grandsf grandnightclub bottleservice summer nightlife nightclub hiphop grandgirls vipbottleservice effenbottles effenvodka , , true
1307479311472787470, BIlGYGnggAO, 48, 2, 2016-08-01 13:35:01, Ready to party with 👯💋@thegrandgirls come to @thegrandnightclub this weekend! 🍾🍾 For bottle service Call/Text 415.636.0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #nationalgirlfriendday, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful nationalgirlfriendday , thegrandnightclub , true
1309658278187441958, BIs10Pggx8m, 43, 0, 2016-08-04 13:44:14, DVNO Latin Party this Friday @thegrandnightclub 💃🏽 BEST LATIN NIGHT IN SF! Free Guestlist before 11pm (LINK IN BIO) 🍾Bottle Service 📞Call/Text 415.636.0029 . #donomar #furruko #nickyjam #latin #latino #latinnight #sanfrancisco #sfnightlife #sfnightclubs #latinos #latinosbelike #balia #salsa #bachata #romeosantos #merenge #vipbottleservice #vıp #bottleservice, True, 269, donomar furruko nickyjam latin latino latinnight sanfrancisco sfnightlife sfnightclubs latinos latinosbelike balia salsa bachata romeosantos merenge vipbottleservice vıp bottleservice , thegrandnightclub , false
1309660204849363340, BIs2QR2gvmM, 31, 0, 2016-08-04 13:48:04, This Saturday 8/6 we have @warriors official DJ @djdsharp 🎉🎉🎉 Book your tables NOW 💃🏽🍾 Call or text (415) 6360029 for any questions 📞  #grandgirls #bottleservice  #sf #nightlife #vipbottleservice, False, N/A, grandgirls bottleservice sf nightlife vipbottleservice , warriors djdsharp , false
