SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BbqxdQnlMnS,17895831766118447,sky2.16,2017-11-20 07:14:25,🙏🙏🙏,,
BbqUos8lLT1,17851026940202189,prysmnightclub,2017-11-19 03:12:28,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbqErYclizl,17909165356012641,prysmnightclub,2017-11-19 00:52:59,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbpeVYil4g5,17882294230150417,prysmnightclub,2017-11-18 19:17:56,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbpeVYil4g5,17879291287170825,supreet_muppa,2017-11-19 04:07:30,Dope shot!,,
BbnbmAiFWx5,17848803898220803,prysmnightclub,2017-11-18 00:15:34,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbnbmAiFWx5,17891581096091276,sarahbrinson,2017-11-18 00:37:47,🙌,,
BbnbmAiFWx5,17895667816129793,ericwang666,2017-11-18 01:21:27,See u tonight,,
BbnIVv_lfpE,17895869119110276,prysmnightclub,2017-11-17 21:27:16,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbnIVv_lfpE,17883426292147025,thecellarbh,2017-11-17 22:13:49,👍🏻 #CellarHappyHour,CellarHappyHour ,
BbnIVv_lfpE,17849201254219470,torikaybender,2017-11-20 15:41:20,👌,,
BbmzAZmFJua,17884286110143985,prysmnightclub,2017-11-17 18:21:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbmzAZmFJua,17895206881096557,danideahl,2017-11-17 21:35:54,The best of the best😊!!!,,
BbmzAZmFJua,17883046138189903,alexshebar,2017-11-18 02:11:33,Great shot!,,
BbmzAZmFJua,17851329049204694,notfromnyczz,2017-11-18 18:14:52,@danideahl I'm going to Zomboy but this is going to be fun.,,danideahl 
BbmzAZmFJua,17895888358129156,_kendobriggs_,2017-11-19 07:12:23,Chi life 💕🤘🏾,,
BblCKtgFPcB,17891322469094952,prysmnightclub,2017-11-17 01:54:54,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BblCKtgFPcB,17908801735005308,garyrelaxation52,2017-11-17 22:19:05,Freelance all-over the world 👌,,
BblCKtgFPcB,17883426883176282,torikaybender,2017-11-27 13:39:25,👍,,
BbkIKgXlV7T,17868766729194488,prysmnightclub,2017-11-16 17:31:50,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbkIKgXlV7T,17891790445082223,matrimoniemusica_official,2017-11-17 01:35:07,👌👌,,
BbiEY_-ldUs,17880359665164479,prysmnightclub,2017-11-15 22:16:40,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbiEY_-ldUs,17895625924099769,breseida27,2017-11-15 23:01:21,👋👌,,
BbiEY_-ldUs,17850333517200812,david.bach,2017-11-16 00:00:24,Nice picture,,
BbiEY_-ldUs,17883038974176483,2pcdark,2017-11-16 09:24:17,Dope,,
BbhoTFqFnbN,17907486634043963,prysmnightclub,2017-11-15 18:11:51,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbhoTFqFnbN,17882635582180891,smjupp,2017-11-15 19:00:09,👌👌,,
BbhoTFqFnbN,17908784377038563,alex_chicov,2017-11-15 23:31:32,@sthompsphoto,,sthompsphoto 
BbhoTFqFnbN,17891530366084424,scamjackson,2017-11-16 02:54:12,💪🏼💪🏼💪🏼,,
BbhoTFqFnbN,17882511088146179,drpout.magazine,2017-11-17 08:15:44,Very nice :),,
BbhoTFqFnbN,17882864953150079,alyssat0mas,2017-11-20 03:18:21,@gessaflowers LOL,,gessaflowers 
BbhoTFqFnbN,17909101165056496,gessaflowers,2017-11-20 08:51:39,@alyssat0mas when are we applying,,alyssat0mas 
BbfbYGKloFG,17891223184087930,prysmnightclub,2017-11-14 21:39:40,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbfDOSDFcaT,17895762520101525,prysmnightclub,2017-11-14 18:08:46,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbfDOSDFcaT,17878790605173543,djshorte,2017-11-15 19:59:34,Looks 👀 like my kinda party! I’ll have my people contact your people  let’s party! 😎 ;),,let’s 
Bbc0pTAFuCN,17906901076010414,prysmnightclub,2017-11-13 21:22:45,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Bbc0pTAFuCN,17895912301100058,sarahm1222,2017-11-13 23:18:44,@haniavanessa let's go let's go,,haniavanessa 
Bbc0pTAFuCN,17882540665191375,xodeirdrexo,2017-11-15 17:19:03,Omg. They are my favorite. ✨🥂,,
Bbc0pTAFuCN,17895101308108947,tewatson,2017-11-16 01:41:56,@emilyackerman_realestate,,emilyackerman_realestate 
Bbckb4hlWEx,17848275910216493,prysmnightclub,2017-11-13 19:01:23,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Bbckb4hlWEx,17901974923071693,contra_dan312,2017-11-13 19:09:41,Aggressively brushing  ouch gums😳,,ouch 
Bbckb4hlWEx,17907228259050622,jenniferberta,2017-11-13 21:13:51,I need this sweatshirt 😍,,
Bbckb4hlWEx,17908202692030630,albertgonzalez,2017-11-13 22:04:51,👍👍👍,,
BbXv6FylIja,17910508408060251,prysmnightclub,2017-11-11 22:05:13,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbXv6FylIja,17907503731063793,wearerichgroup,2017-11-11 22:13:19,Show them how we do @joemaz!! #RichGroup,RichGroup ,joemaz!! 
BbXv6FylIja,17882747530145607,grahamfunke,2017-11-11 22:19:28,(airhorn),,
BbXv6FylIja,17881592056181907,fashen,2017-11-11 22:20:43,@joemaz da gawd!,,joemaz 
BbXv6FylIja,17907771499054796,myfavoritedj,2017-11-11 22:26:02,MVP!,,
BbXjDyYlmv7,17848007410218988,prysmnightclub,2017-11-11 20:12:59,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbXjDyYlmv7,17912007157007076,colundamber,2017-12-07 19:34:38,nice picture!!,,
BbXTqZiF56O,17882073604148284,prysmnightclub,2017-11-11 17:58:21,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbXTqZiF56O,17901157195069118,brirossworn,2017-11-11 18:33:16,@damien_torres23 us lately,,damien_torres23 
BbXTqZiF56O,17879804110163796,liyahluv1,2017-11-11 19:06:57,Haha totally today lol,,
BbXTqZiF56O,17895189340117417,nicbinkie,2017-11-11 21:45:32,@karolinajasko  me last night,,karolinajasko me 
BbXTqZiF56O,17894497681102479,abigailirenee,2017-11-11 22:17:32,Meeee,,
BbXTqZiF56O,17907796654039051,dcsantos9,2017-11-11 22:41:37,@emanvalt @lilwangg @annading1 @laurennewms True^,,emanvalt lilwangg annading1 laurennewms 
BbXTqZiF56O,17894550874103323,i.flourish,2017-11-12 02:10:33,@magic_beezy,,magic_beezy 
BbXTqZiF56O,17898662575079177,karolinajasko,2017-11-12 07:22:50,@nicbinkie always,,nicbinkie 
BbXTqZiF56O,17907826960030737,_kendobriggs_,2017-11-13 03:28:21,@pkgypsy1030,,pkgypsy1030 
BbXTqZiF56O,17899496398078541,pkgypsy1030,2017-11-13 04:07:29,@_kendobriggs_ it's missing a cat warming my feet,,_kendobriggs_ 
BbWBvpbF0of,17893008733124523,prysmnightclub,2017-11-11 06:02:31,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbWBvpbF0of,17906717602046350,flcannabisclubs,2017-11-11 06:31:42,love this post!! 8D,,
BbVX8mtln-B,17907907642042048,prysmnightclub,2017-11-10 23:57:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbVX8mtln-B,17906865361006012,mobs321,2017-11-11 00:28:59,How I need to be,,
BbVX8mtln-B,17881496941152018,maddie__maurer,2017-11-11 00:45:31,@breea_breea us,,breea_breea 
BbVOckUFGfY,17882096467149020,prysmnightclub,2017-11-10 22:34:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbVOckUFGfY,17912000581011830,lilahcox,2017-11-10 23:48:05,😊,,
BbVOckUFGfY,17881517899145744,lizzyhiggs,2017-11-11 16:15:11,@mcall64 @taytayshee @pammy1123 @charlotte_617 can Friday come sooner!,,mcall64 taytayshee pammy1123 charlotte_617 
BbSfn9VFQyz,17906950210057421,prysmnightclub,2017-11-09 21:06:44,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbSfn9VFQyz,17882376751135875,pousadacostaodosingleses,2017-11-10 01:43:13,😉 😄,,
BbSfn9VFQyz,17906872714023299,iam223king,2017-11-10 07:55:10,👍👋,,
BbSO4B6FqCi,17866967263197609,prysmnightclub,2017-11-09 18:40:24,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbSO4B6FqCi,17849431768205956,yasminhoffmann,2017-11-10 03:48:05,Nice post  keep it up ✌️,,keep 
BbSO4B6FqCi,17894300791111920,ramsesoficialmx,2017-11-10 12:48:06,🎹,,
BbSO4B6FqCi,17936571283105432,colundamber,2018-06-06 23:30:32,😍😍,,
BbSKaiDlxt3,17867638015194324,prysmnightclub,2017-11-09 18:01:20,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbSKaiDlxt3,17892821167122823,mtn2cty,2017-11-09 19:04:55,😍,,
BbSKaiDlxt3,17850419791204981,mohammadmusictv,2017-11-11 22:33:30,👌 👍,,
BbSKaiDlxt3,17932170106188997,colundamber,2018-07-07 00:52:38,😎,,
BbP2Da6lQCD,17879384860163494,prysmnightclub,2017-11-08 20:24:56,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbP2Da6lQCD,17906786134014359,joemaz,2017-11-08 20:57:55,💣💣💣,,
BbP2Da6lQCD,17883384034131494,p_ayden,2017-11-08 21:22:27,🔥🔥🔥,,
BbP2Da6lQCD,17894625868118078,grahamfunke,2017-11-08 22:15:35,g'yeah!,,
BbP2Da6lQCD,17907424807002825,tizianotretta,2017-11-08 22:39:40,👍,,
BbP2Da6lQCD,17892781537127089,djsalvatore561,2017-11-09 05:26:24,Place looks sick. I'm glad I ran into your page.,,
BbPngRjFST1,17847586396222640,prysmnightclub,2017-11-08 18:17:48,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbPngRjFST1,17890177390087477,jocii_navarrete,2017-11-08 18:20:47,❤️,,
BbPngRjFST1,17894134894101542,supreet_muppa,2017-11-08 19:36:26,🍾🍾🔥🍾🍾,,
BbPngRjFST1,17848267318217527,cozmik_critterz,2017-11-13 18:08:37,🤗,,
BbPngRjFST1,17882105266150187,kristintanabe,2017-11-16 01:48:36,@jwesleyhardin @agheiser @blizzyb7 inspo for Friday 🤗🤗🤗,,jwesleyhardin agheiser blizzyb7 
BbPngRjFST1,17895961903097169,instadolph,2017-11-19 02:39:37,Boner patrol,,
BbNVBG0Fr5R,17847484042224006,prysmnightclub,2017-11-07 20:57:47,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbNVBG0Fr5R,17877878371174413,mus_32,2017-11-07 21:21:47,@zayan_sardar @mrahu97 @ahmedmukaty,,zayan_sardar mrahu97 ahmedmukaty 
BbNVBG0Fr5R,17906546875058562,zayan_sardar,2017-11-07 21:23:20,But aren't we already going to louis?? @mus_32,,mus_32 
BbNVBG0Fr5R,17880038056156535,mus_32,2017-11-07 21:23:56,@zayan_sardar after party only,,zayan_sardar 
BbNVBG0Fr5R,17908863400020543,durothethird,2017-11-16 19:11:31,😃,,
BbLcVUZla9j,17880250360192699,prysmnightclub,2017-11-07 03:23:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbLcVUZla9j,17890527544090455,slick_s4,2017-11-07 03:48:30,😙,,
BbLcVUZla9j,17847389017221899,matthijsotterloo,2017-11-07 04:00:03,Really nice👌,,
BbLcVUZla9j,17899496182078067,robbietahana,2017-11-07 04:14:20,😎,,
BbLcVUZla9j,17883786649190500,beefeatergin_es,2017-11-07 04:32:47,#beefeaterlicious :🅱️),beefeaterlicious ,
BbLcVUZla9j,17883477289143191,okskiii,2017-11-07 05:09:09,@m_sandrzyk,,m_sandrzyk 
BbLcVUZla9j,17890235587080193,m_sandrzyk,2017-11-07 05:20:00,@okonskkii better chill,,okonskkii 
BbLcVUZla9j,17884170211141133,donmarchi,2017-11-07 09:57:18,🔝🔝🔝🔝,,
BbLcVUZla9j,17894824240107777,l.korney,2017-11-10 03:56:44,The right,,
BbLcVUZla9j,17893548889125058,crewvent,2017-11-16 07:05:43,Dime Crew,,
BbLcVUZla9j,17848974157216443,instadolph,2017-11-19 02:38:48,Hehe,,
BbK9KXrlpp6,17907620692023745,prysmnightclub,2017-11-06 22:51:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbK9KXrlpp6,17896853506081576,colundamber,2017-12-21 13:11:49,nice picture!!,,
BbKvPwpFWcm,17906522704032329,prysmnightclub,2017-11-06 20:50:06,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbKvPwpFWcm,17847396529216747,dopeboynextdoor,2017-11-07 05:25:26,Sick photo!,,
BbKvPwpFWcm,17906262196032231,keithsnowla,2017-11-07 11:31:47,🖖,,
BbFivufFiqi,17907090682054113,prysmnightclub,2017-11-04 20:23:55,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbFivufFiqi,17906446825056546,djscene,2017-11-04 21:39:32,Let's get it !! ⭐️⭐️⭐️⭐️⭐️,,
BbFivufFiqi,17878754971164614,hypexbeast_panda,2017-11-04 23:56:02,Lemme spin some beats @prysmnightclub,,prysmnightclub 
BbFivufFiqi,17897702806075620,ashwin_thomas,2017-11-06 16:26:39,@jennaaaaaav  apply,,jennaaaaaav apply 
BbDHm2glFRG,17878773139162145,jaemartinez79,2017-11-04 08:10:18,It's 3 07am and I've never been so happy to see @dirtysouth off the decks. Thanks for the snooze. #disappointed,disappointed ,dirtysouth 
BbDHm2glFRG,17906839903020161,wejustliveandlearn,2017-11-04 14:17:10,⚡️,,
BbDHm2glFRG,17917050952174998,colundamber,2018-06-03 21:12:01,😍😍,,
BbCrenrlahW,17893434928111954,prysmnightclub,2017-11-03 17:42:49,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbCrenrlahW,17891810488123779,danideahl,2017-11-05 05:44:56,🔝🔝!!,,
BbCrenrlahW,17894508109153845,colundamber,2018-01-29 21:45:23,😎,,
BbAgA3UFvNK,17890531174086884,prysmnightclub,2017-11-02 21:24:42,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbAgA3UFvNK,17897972479075523,rachel_noel861,2017-11-08 03:38:08,@shalenesloup @lizlabeau @bikeslc,,shalenesloup lizlabeau bikeslc 
BbAgA3UFvNK,17931591427050902,lcanales10,2018-03-21 01:11:28,@leslyveronica806,,leslyveronica806 
BbAa80Kl_yD,17879743780158963,prysmnightclub,2017-11-02 20:40:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbACH5flax6,17905085068015552,prysmnightclub,2017-11-02 17:02:36,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BbACH5flax6,17879381668180671,dapper_dumont,2017-11-02 19:17:01,👌,,
BbACH5flax6,17906413555027546,dejannaaa,2017-11-02 20:26:03,😍😁🙌🏻 let's go!!!!! @anita_gisic @s___i___k___i,,anita_gisic s___i___k___i 
Ba-A7SNFnM5,17893407772105578,prysmnightclub,2017-11-01 22:13:50,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Ba-A7SNFnM5,17906253883016739,djscene,2017-11-01 22:35:37,🙌🏼,,
