SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BZAKu3GHIzY,17872780657160773,lilbean21,2017-09-20 07:49:57,@selfmade.michael,,selfmade.michael 
BZAKu3GHIzY,17874032833178325,lilbean21,2017-09-20 07:50:05,@alexxzndra5,,alexxzndra5 
BZAKu3GHIzY,17900028208054756,becoming.alex_,2017-09-20 22:44:04,@lilbean21,,lilbean21 
BZAKu3GHIzY,17872946278166143,becoming.alex_,2017-09-20 22:44:12,@yazzy_sarai,,yazzy_sarai 
BZAKu3GHIzY,17873934289156082,becoming.alex_,2017-09-20 22:44:16,@shway_frs,,shway_frs 
BZAKu3GHIzY,17874036079155820,becoming.alex_,2017-09-20 22:44:22,@shaylee_garcia,,shaylee_garcia 
BZAKu3GHIzY,17874050311176156,becoming.alex_,2017-09-20 22:44:26,@alexxzndra5,,alexxzndra5 
BZAKu3GHIzY,17873815714156552,lilbean21,2017-09-20 22:45:09,@selfmade.michael,,selfmade.michael 
BZAKu3GHIzY,17899743007039727,lilbean21,2017-09-20 22:45:19,@alexxzndra5,,alexxzndra5 
BZAKu3GHIzY,17875594339135484,lilbean21,2017-09-20 22:45:26,@yazzy_sarai,,yazzy_sarai 
BZAKu3GHIzY,17874485011147913,lilbean21,2017-09-20 22:45:31,@shaylee_garcia,,shaylee_garcia 
BZAKu3GHIzY,17876216212132211,lilbean21,2017-09-20 22:45:36,@shway_frs,,shway_frs 
BZAKu3GHIzY,17895875617065475,yazzy_sarai,2017-09-21 00:08:11,@lilbean21,,lilbean21 
BY-ASzknIG9,17872855153179760,charlesbellantoni,2017-09-13 05:06:45,👌🏼👌🏼,,
BY-ASzknIG9,17873090083145896,charles3902,2017-09-13 06:30:21,Just beautiful work &amp; your music is just outstanding very awesome thank you so so much,,
BY-ASzknIG9,17872817869156158,lucasmedeiro,2017-09-13 07:09:00,I love this sooo much!,,
BY-ASzknIG9,17882912674084165,ozzytres,2017-09-13 19:45:44,👯👯👯👯👯,,
BY7H72_nZ8C,17873438134146781,benjammins.delusions,2017-09-12 02:52:50,Um.. yes please 🙋‍♂️,,
BY3r0DkHnvS,17875666756139927,facebeathijabi,2017-09-10 18:14:09,Yaaasss 😍😍😍💗💗💗💗✨✨✨✨,,
BY3r0DkHnvS,17873340049184873,charles3902,2017-09-10 21:06:07,Just like the Bentley your sound it's like the Bentley keep it up thank you so so much,,
BY3r0DkHnvS,17874545269132819,startupsshowcase,2017-09-11 17:56:45,Hipsters in the house... #LiveSharksTank #startupsshowcase #angelinvestor #venturecapital #seedfunding #livesharkstank #ipo #dealflow #startupfunding #sharktank #startupfounder #technology #cofounder #fashiontech #bot #tech #crowdfunding #smallbusiness #startups,LiveSharksTank startupsshowcase angelinvestor venturecapital seedfunding livesharkstank ipo dealflow startupfunding sharktank startupfounder technology cofounder fashiontech bot tech crowdfunding smallbusiness startups ,
BY1Sdl3nQlT,17897738011036960,infusionlounge_sf,2017-09-09 23:24:45,👍🏽👍🏽👍🏽👍🏽,,
BY1Sdl3nQlT,17896796347040106,fat_phils_world_,2017-09-10 04:51:40,Need to bring him here I'll be there for sure I always am lol @temple_sf,,temple_sf 
BY1N_SmHZ80,17884420930126464,saintclairmusic,2017-09-09 19:22:02,Hahaha nothing worse than Saturday morning after 😩 So much fun last night!!!,,
BYy7wP6HMoF,17897495620021517,ozzytres,2017-09-08 22:25:23,👏🏼👏🏼🙌🏼,,
BYy7wP6HMoF,17871848383176976,losgatosbarandgrill,2017-09-09 02:19:59,🙌🏼,,
BYwz_VrHMoh,17898524983059930,hypxsean,2017-09-08 02:11:52,Omw ~,,
BYwz_VrHMoh,17897533306023994,priramosss,2017-09-08 14:48:26,VAI BRASIIIIL,,
BYwJzX9nAKw,17872529908144651,saintclairmusic,2017-09-07 21:44:09,🎉🎉🎉,,
BYuLXMsg8j3,17883452869085642,cgilson,2017-09-12 02:42:26,Awesome,,
BYtoZHlAP3-,17899689232029331,startupsshowcase,2017-09-06 20:45:46,This is the place tho be Saturday night!,,
BYtoZHlAP3-,17897982052011635,__celefrmdabay__,2017-09-06 21:25:12,@marilove510 @2sweet_honey @2sweet_honey,,marilove510 2sweet_honey 2sweet_honey 
BYtoZHlAP3-,17882103256083790,facebeathijabi,2017-09-07 02:19:29,@nadiirealartistic @caligrr23 @cece_calidream,,nadiirealartistic caligrr23 cece_calidream 
BYtoZHlAP3-,17881988503088299,mecklilly21,2017-09-07 17:27:23,Awesome!! @winterpeony09 @goldplumeria @scorpioxx2 @snowmanfb @jamberrymegie @jadeychow @thup10n @fitzys_rose_colored_glasses,,winterpeony09 goldplumeria scorpioxx2 snowmanfb jamberrymegie jadeychow thup10n fitzys_rose_colored_glasses 
BYtoZHlAP3-,17870027800174698,f.gil,2017-09-07 20:21:51,@jojocorrea @mari_gil @lof_dre,,jojocorrea mari_gil lof_dre 
BYtoZHlAP3-,17885292634111071,scorpioxx2,2017-09-08 05:12:10,Sounds cool! @kengillett @patrycja.biedrzycka @sincerelyjules @trainwithnair_theburn  @rachparcell @amandamariedy @demiclaus,,kengillett patrycja.biedrzycka sincerelyjules trainwithnair_theburn @rachparcell amandamariedy demiclaus 
BYrwPoaHUDg,17872406137147742,ramoneduassuncao,2017-09-06 03:01:02,🙈🙈🙈🙈,,
BYrwPoaHUDg,17885612647128653,pepe_le_flu,2017-09-06 03:30:04,@filmby.bella @niknav,,filmby.bella niknav 
BYrwPoaHUDg,17885266585107798,startupsshowcase,2017-09-06 04:14:36,&amp; it's all good,,
BYrwPoaHUDg,17888370970073424,don_peebles,2017-09-06 06:30:33,like it,,
BYq_iXxH4Uq,17896117849033045,erikasot0,2017-09-05 20:07:26,@dannieyellahh 2,,dannieyellahh 
BYq_iXxH4Uq,17898569551020979,groovecruise,2017-09-05 20:42:12,☺,,
BYq_iXxH4Uq,17869891006170308,startupsshowcase,2017-09-06 04:16:19,We know that dedicated hard work does payoff and you are living proof!  Also... Join us at: www.livesharkstank.co. Sept 16  2017 door open at 6:PM... God speed JDD,,Also... 2017 
BYq_iXxH4Uq,17875149106131026,joselynmercado,2017-09-12 02:54:11,@_itschewyyoubeezy  look this is temple .. look at the post,,_itschewyyoubeezy look 
BYq_iXxH4Uq,17898964960006321,marco_eljefe,2017-09-14 23:56:58,See u tomorrow,,
BYoD_PzHICL,17897784574059573,medsamorphosis,2017-09-04 17:33:12,Yoooooou know!!! #Ja #80sBabiesReligion,Ja 80sBabiesReligion ,
BYoD_PzHICL,17871908548179082,theninerteam,2017-09-04 17:45:33,MONICA!!,,
BYoD_PzHICL,17885259733100219,lisaw,2017-09-04 19:17:08,Fun times!,,
BYmR888HMg1,17898927526038152,therideyl,2017-09-04 00:05:16,@prudysbaby,,prudysbaby 
BYmR888HMg1,17891521678069197,cisco_eli,2017-09-04 01:03:57,Who ???,,
BYkOtkonKrN,17884936960098523,startupsshowcase,2017-09-03 16:52:47,Spinning things up in Temple... OhYa,,
BYi4FNGnxpV,17896369447049254,startupsshowcase,2017-09-03 16:53:08,Super,,
BYgskc7HbXU,17874165982142399,startupsshowcase,2017-09-03 16:53:49,VIP ALL TGE WAY BABY,,
BYbgMc7H4NB,17871147541176748,phmonstarprimatasmanahau,2017-08-30 23:55:12,👏👍,,
BYZm4YfHZQf,17883863134104299,hypxsean,2017-08-30 05:02:02,Omw @alexisatlani,,alexisatlani 
BYZm4YfHZQf,17890561156071352,rocketvodka,2017-08-30 22:41:46,Let's takeoff! 🍏🍎💥🚀🍸,,
BYY40gGnQ-K,17888039164074086,angelinarama,2017-08-29 20:25:26,@bunbrida415,,bunbrida415 
BYW_l9aHM03,17896035565005427,_.crymeariver._,2017-08-29 01:57:24,@laauraa.f,,laauraa.f 
BYWVk79nLII,17895486307007369,izan_music,2017-08-28 22:51:46,@mr.sergiocuba @kenny__chacon,,mr.sergiocuba kenny__chacon 
BYWVk79nLII,17880779746085633,wearemixedculture,2017-08-29 00:32:00,@izan_music we in there,,izan_music 
BYUMya3nqTK,17884036180096395,dxrelish,2017-08-27 23:28:26,oh hell yeah,,
BYUMya3nqTK,17887426423072571,dxrelish,2017-08-27 23:29:06,thats my bday weekend too,,
BYUMya3nqTK,17884153075102879,jasony2018,2017-08-27 23:43:47,BENNNNYYY!!,,
BYUMya3nqTK,17890645693064274,temple_sf,2017-08-27 23:44:42,@dxjerel come celebrate with us!,,dxjerel 
BYUMya3nqTK,17895298057015391,dxrelish,2017-08-28 00:05:53,hell yeah ill see what i can do,,
BYUMya3nqTK,17869629424165883,melody_ahn,2017-08-28 01:29:01,For VIP Tables: call/text 415.312.3668,,
BYUMya3nqTK,17870038819164074,salvatoreganacci,2017-08-28 08:31:06,@bennybenassi boom!! 🔥,,bennybenassi 
BYQ2HfJHxEu,17895219730023777,prettysopary,2017-08-26 16:34:14,@kvykaay we need to go one day as Well (;,,kvykaay 
BYQ2HfJHxEu,17906151322026964,kvykaayy,2017-08-26 18:48:55,😂 okaaay @soparyyyy,,soparyyyy 
BYQ2HfJHxEu,17884779274105103,cooldjlboogie,2017-08-26 21:04:24,😉😉😎😎,,
BYQ2HfJHxEu,17887060039073401,photogenixsf,2017-08-28 16:12:27,❤️💙❤️💙,,
BYQ2HfJHxEu,17896507726112339,crewvent,2017-11-22 06:30:30,Dimes,,
BYPTWe3HLoi,17883442609098654,alexmartin_______,2017-08-26 01:48:53,CoOL,,
BYPTWe3HLoi,17887848523076092,wendylyw,2017-08-26 03:15:56,☺️😄,,
BYPTWe3HLoi,17871394477164968,neiljackson,2017-09-09 03:34:10,@joeyvnyc,,joeyvnyc 
BYOcoEqHbtW,17869707247193791,510oscar510,2017-08-25 18:06:34,👀👀👀!!!!,,
BYOcoEqHbtW,17849436820218564,crewvent,2017-11-22 06:30:42,Dimes,,
BYMt6lbnwOD,17870244553178244,alexmartin_______,2017-08-25 01:54:36,👌👌,,
BYMt6lbnwOD,17895924526012294,alexisatlani,2017-08-25 01:55:11,Omw ~,,
BYMt6lbnwOD,17896414972053855,djsuperpaul,2017-08-25 03:45:01,This is where I need to be!,,
BYMt6lbnwOD,17883293983098660,hypxsean,2017-08-25 06:04:33,Omw.,,
BYMt6lbnwOD,17880152296093752,startupsshowcase,2017-08-25 20:08:55,This it's the night spot tho enjoy life!,,
BYMt6lbnwOD,17870256892179465,giannigiraffe,2017-08-25 22:47:25,And J. Espinosa? Looks like a great night.,,
BYG4jmZnbjs,17882723278114340,djsuperpaul,2017-08-22 22:00:36,🔥🔥🔥,,
BYG4jmZnbjs,17895122755038416,startupsshowcase,2017-08-23 01:43:06,This looks epic!,,
BYG4jmZnbjs,17887337110077046,jonymx,2017-08-23 02:33:17,I was there 🍸🍸🍸,,
BYCKxbjnRcE,17870384809150252,swaggyb_415,2017-08-20 23:24:05,@bellastoise @dinokittyy14,,bellastoise dinokittyy14 
BYCKxbjnRcE,17882569066107693,king_alex_benson19,2017-08-20 23:30:52,I'll take u one day @chloeepx :),,chloeepx 
BYCKxbjnRcE,17882747698115825,dinokittyy14,2017-08-20 23:31:35,@bellastoise @swaggyb_415 😍😘❤️,,bellastoise swaggyb_415 
BYCKxbjnRcE,17869620820180046,ell.slayy,2017-08-20 23:48:54,@agatdula_ 💙,,agatdula_ 
BYCKxbjnRcE,17882556730116752,krystinaocon,2017-08-21 00:32:05,@cliclcly,,cliclcly 
BYCKxbjnRcE,17872017301138152,hypxsean,2017-08-21 01:55:10,@alexisatlani 🔥,,alexisatlani 
BYCKxbjnRcE,17881144069122380,bellastoise,2017-08-21 02:36:45,Definitely want to take both of you guys toooo @dinokittyy14  @swaggyb_415 we'll just fade on a ticket and drinks 😜,,dinokittyy14 @swaggyb_415 
BYCKxbjnRcE,17886343120078808,allyxpanda,2017-08-21 03:53:21,@x_sela,,x_sela 
BYCKxbjnRcE,17854020058196984,izzyp0p,2017-08-21 04:22:39,I want experience all the major clubs in sf. Especially with @ariellewags.  Temple is legendary for a reason. I hope we get to go! :),,ariellewags. Temple 
BYCKxbjnRcE,17895650188047593,rave_to_da_grave,2017-08-21 04:26:34,@plur_kat 😍 😘 ❤️,,plur_kat 
BYCKxbjnRcE,17854405606198068,x_sela,2017-08-21 05:04:45,@allyxpanda pick me and the wifey 😍😍,,allyxpanda 
BYCKxbjnRcE,17869242346181549,skandb.always,2017-08-21 05:06:57,@davidcampbell0731 a night for us baby. 😍,,davidcampbell0731 
BYCKxbjnRcE,17868837478192352,alexisatlani,2017-08-21 22:16:54,@hype.sean. Why in in the picture,,hype.sean. 
BYCKxbjnRcE,17881407907120241,hypxsean,2017-08-21 22:18:19,@alexisatlani haha I thought it was you in the picture.,,alexisatlani 
BYCKxbjnRcE,17894362681029799,the209bnr,2017-08-22 01:50:23,@143_sarah2386,,143_sarah2386 
BYCKxbjnRcE,17868877018161823,skandb.always,2017-08-22 02:08:09,When will you announce the winners? 😍,,
BYCKxbjnRcE,17870298784189152,alexisatlani,2017-08-22 22:39:31,@philsilog,,philsilog 
BYCKxbjnRcE,17871895228134761,temple_sf,2017-08-23 15:30:37,Congrats @skandb.always,,skandb.always 
BX_OKwonLJG,17853875215196386,scoope.jo,2017-08-19 20:11:27,💥💥,,
BX_OKwonLJG,17895076489048398,louiie_lou,2017-08-20 16:39:30,@tailopez AHH SUUHHH DUDDEEEEE,,tailopez 
BX6rp5rlm4G,17869155934185287,photogenixsf,2017-08-18 16:06:55,some fave$!,,
BX6rp5rlm4G,17897655397021653,kingbrett23,2017-09-02 20:15:43,@temple_sf it is on my bucket list to come here and see the beautiful @3crystallee3 👍,,temple_sf 3crystallee3 
BX6CCeCFEOZ,17884300027111714,muatianamarie,2017-08-17 21:25:12,DMed you!,,
BX4LJYPl9HZ,17871180895130928,gregorypaige,2017-08-17 05:37:24,@leyvaleyv @lidkyd remember Posso from Anderson ski trip? 😆,,leyvaleyv lidkyd 
BX4LJYPl9HZ,17881893244100553,raha_nails,2017-08-17 07:35:03,👌🏽👌🏽,,
BX1hYFIlpTq,17894029888028228,startupsshowcase,2017-08-16 04:16:08,Dip into the Fun...,,
BX1hYFIlpTq,17878695817089597,lelubys1,2017-08-16 09:07:58,@itsdiamondlynn,,itsdiamondlynn 
BX1hYFIlpTq,17879086741095175,cooldjlboogie,2017-08-16 11:47:00,😁😁🙌🏻🙌🏻,,
BX1hYFIlpTq,17886132655136285,crewvent,2017-11-22 06:31:13,Dime Crew,,
BX1EZ2TFt0S,17868887896155490,510oscar510,2017-08-15 21:29:41,So dope !!! 🙌🏼,,
BX1EZ2TFt0S,17882024593115413,rundeirun,2017-08-16 02:49:10,Can she come back? @rubyrose,,rubyrose 
BX1EZ2TFt0S,17895295798006224,areivmelis07,2017-08-16 21:59:06,She💎🌹😍😍💕💕😎👌,,
BXy_iyWlC8e,17869056850184985,zague27,2017-08-15 06:01:33,@cheetochit,,cheetochit 
BXy_iyWlC8e,17868678997184769,startupsshowcase,2017-08-15 06:42:16,Keys to do this...,,
BXyQkyWlJeE,17881744072097880,stag_assassin,2017-08-15 05:02:31,Yes!!! Fucking Awesome.  See you Friday @lucasmedeiro!,,See lucasmedeiro! 
BXyQkyWlJeE,17869536685153233,photogenixsf,2017-08-18 16:07:26,the mel$!,,
BXwXANAFiXe,17894647894051719,djhholla,2017-08-14 02:11:00,🔥🔥🔥🔥🔥🔥,,
BXwXANAFiXe,17868577642181481,aguayodanny,2017-08-14 02:44:00,@daiseygocrazy,,daiseygocrazy 
BXwXANAFiXe,17893066423056593,daiseygocrazy,2017-08-14 03:59:31,If I wasn't going to San Diego that weekend  I would totally go 💀😩😩😩 @aguayodanny,,I aguayodanny 
BXwXANAFiXe,17869647406148530,thisonesformandela,2017-08-14 04:41:17,@ayotimwin bro it's lit,,ayotimwin 
BXwXANAFiXe,17881575598116018,ayotimwin,2017-08-14 04:57:30,Bruh 😭😭 @thisonesformandela,,thisonesformandela 
BXwXANAFiXe,17893470223004565,jenlocasto,2017-08-14 08:19:29,Oh my god @racherries,,racherries 
BXwXANAFiXe,17868988714188526,sixxsix,2017-08-14 08:26:13,How much extra do I have to pay to get the Fyre Festival anarchy experience package?,,
BXvn3hNFv7n,17868630865159256,lariotsofficial,2017-08-13 18:57:12,Best club 🤘🏼🎉,,
BXvn3hNFv7n,17893580149013644,rebellewear,2017-08-13 19:13:55,Lit!,,
BXvn3hNFv7n,17868677026184747,djrich510,2017-08-13 23:08:30,Both rooms were lit!,,
BXvn3hNFv7n,17867980576162357,startupsshowcase,2017-08-14 07:19:02,Of the charts!,,
BXvn3hNFv7n,17893533007014996,qdahypeman,2017-08-14 11:44:04,🔥🔥,,
BXvn3hNFv7n,17856151327194014,meowthhthatsright,2017-08-31 00:42:38,@christypratt721,,christypratt721 
BXrRzTUlVb-,17893024357041433,kmission510,2017-08-13 02:59:53,#hardtobemorelit,hardtobemorelit ,
BXqZmG4lbea,17870992294137961,oh.hey.rose,2017-08-11 19:02:05,@retr0x today!,,retr0x 
BXqZmG4lbea,17881685500111573,startupsshowcase,2017-08-11 22:51:18,Let's do this,,
BXo4BeqlfFe,17893217527012316,iloveknowledge,2017-08-11 08:13:57,😋,,
BXoBFV9lGtY,17866214860172719,scoope.jo,2017-08-10 21:43:54,💪,,
BXoBFV9lGtY,17891714155029941,charles3902,2017-08-11 01:40:36,Sad day the big K just went out of business thank you so so much,,
BXmLxe5lUla,17895922306046686,lazyplutostudio,2017-08-10 02:39:50,ᵶ↹⇢⌤,,
BXmLxe5lUla,17893169041000162,go_trashy,2017-08-10 07:08:44,😃 . Awesome Picture.,,
BXmLxe5lUla,17893396699059949,djscruffy,2017-08-14 19:52:36,#rave after rave 🤘,rave ,
BXlRGBglPK1,17893024168028861,startupsshowcase,2017-08-09 18:56:03,Keys to fun are here,,
BXlRGBglPK1,17884126198078440,joe_dirty365,2017-08-10 19:36:24,@atrak in town at the end of October. I might die if you guys were able to get him again.,,atrak 
BXivBmIFvMD,17868463618145874,startupsshowcase,2017-08-09 00:14:33,Mark your calendars this it's going to be epic... Boo,,
BXgVGALlnun,17877599872086134,thesorianobrothers,2017-08-09 06:21:50,Yea 🙌🙌🙌 @lariotsofficial,,lariotsofficial 
BXgVGALlnun,17877971443081746,gdriocho,2017-08-10 02:57:27,Who is playing on Saturday night?,,
BXeVQ6HlkUO,17892675562043007,gregorypaige,2017-08-07 02:38:58,@lidkyd @leyvaleyv,,lidkyd leyvaleyv 
BXeVQ6HlkUO,17887252048064886,inhouse.radio,2017-08-09 20:40:07,👍🏻👍🏻👍🏻👍🏻,,
BXdn856lQQv,17892356914003503,qdahypeman,2017-08-06 22:22:39,🔥🔥,,
BXbGPu2loht,17880577414110600,jeremyrj,2017-08-05 20:25:13,@picturepierson wish I was there with you guys!!!,,picturepierson 
BXbGPu2loht,17892712915052278,sarahilty,2017-08-06 04:31:46,@m0ej0_j0j0 🎉,,m0ej0_j0j0 
BXYqSK2Aqwr,17883563368072227,scoope.jo,2017-08-04 21:29:54,👌,,
BXYqSK2Aqwr,17877653848093770,joe_dirty365,2017-08-08 03:08:02,@dancey_em,,dancey_em 
BXReu4fl0pJ,17890493980039914,1peruvianguy,2017-08-02 01:35:27,when y'all bringing afrojack or anyone from wall recordings back??,,
BXReu4fl0pJ,17867637136146081,styledliving,2017-08-02 03:28:21,□,,
BXQ5AlJFfpz,17891506459022677,qdahypeman,2017-08-01 20:17:46,@staffordbrothers yeaaaaah buddy! 🤘🏼🎉,,staffordbrothers 
BXLhbtblxaF,17879484175105257,asuddarth_photo,2017-07-30 18:32:16,Shout out! Thanks for an awesome night and free drinks! Me and my gigantic penis! #bigdickproblems 😂😂💍❤️,bigdickproblems ,
BXLhbtblxaF,17850625210195542,djsampace,2017-07-30 18:38:02,❤️❤️❤️,,
BXJPA4cFPK1,17878352692120571,_gypsyy_soul,2017-07-29 21:03:40,@picadoll,,picadoll 
BXJPA4cFPK1,17876539549085239,picadoll,2017-07-29 21:06:36,We out ✌🏽,,
BXJPA4cFPK1,17866290856176514,cassieburr_,2017-07-29 21:16:47,@phillygreeen,,phillygreeen 
BXJPA4cFPK1,17879797891104606,phillygreeen,2017-07-29 21:26:58,@cassidy.gale oh lawd,,cassidy.gale 
BXJPA4cFPK1,17866841455147564,hales2theyeah,2017-07-29 22:16:58,@annemariecamille,,annemariecamille 
BXJPA4cFPK1,17879647393100345,bexibear,2017-07-29 22:32:56,@drewbercules I'd go check him out...,,drewbercules 
BXJPA4cFPK1,17878180507127680,drewbercules,2017-07-29 22:36:47,@bexibear Check him out? We done seen em many times. But  I agree  we should definitely go again. Benny rips it.,,bexibear I we 
BXJPA4cFPK1,17879413609112794,bexibear,2017-07-29 22:46:58,@drewbercules Yeah I know we've seen him. I just meant I'd go check him out again! 😂,,drewbercules 
BXJPA4cFPK1,17866246978184816,debdebbz,2017-07-30 15:30:19,@pinupchick_22,,pinupchick_22 
BXJPA4cFPK1,17878106095121957,derty__,2017-07-30 16:48:33,Got my tickets!!,,
BXJPA4cFPK1,17891922382058997,ohheeeytina,2017-07-30 23:37:18,@t_and_d_teamdominate,,t_and_d_teamdominate 
BXJPA4cFPK1,17890648657042180,chiioluv,2017-07-31 01:31:59,@andresgomezz93,,andresgomezz93 
BXJPA4cFPK1,17869116694139245,matt_deeg,2017-07-31 02:56:12,@matty_c2 let's go!,,matty_c2 
BXJPA4cFPK1,17866908982159454,brotha_cose,2017-07-31 06:23:21,Iv been listening to benny sense I was a kid! I'm so freakin stoked!,,
BXJPA4cFPK1,17850813424198609,mizzm2,2017-08-01 04:48:22,Omg my bday weekend!!!!,,
BXHH9KAFDxq,17876369656088564,charles3902,2017-07-29 04:57:01,Your music &amp; your work is just marvelous thank you for the love,,
BXHH9KAFDxq,17879526262115098,charles3902,2017-07-29 19:20:26,Keep making more awesome music just awesome thank you so so much,,
BXG4CwuFp_C,17890983805042729,hungvanlam,2017-07-30 04:51:31,Loved that roller skate tool downstairs where the BBoys and I use to light up that Dance FLOOR! ;),,
BXGezXnFqWb,17894358283021608,hungvanlam,2017-07-30 04:52:14,Ooo lala Pretty Upgrades! ;) yes,,
BW-rLTAFYnG,17890507708016987,_douglasribeiro_,2017-07-26 00:18:49,💙,,
BW808izl_eK,17878433383118391,jose77443,2017-07-25 03:31:30,@canela_brenda,,canela_brenda 
BW808izl_eK,17877774583094604,aliciababy44,2017-08-07 16:19:56,🖤,,
BW808izl_eK,17921877082008849,arianygrande_,2018-01-29 01:50:24,@glitzngogo OH MY GOD,,glitzngogo 
BW808izl_eK,17894609305180603,glitz.n.gogo,2018-01-29 02:37:51,@arianygrande_ yesss this is one of my favorites of theirs 😍 notice how the cutout on the suit is the shape of the temple T 😏 so awesome,,arianygrande_ 
BW808izl_eK,17920978339048337,arianygrande_,2018-01-29 02:58:09,@glitzngogo YOURE RIGHT!!!!,,glitzngogo 
BW5nz0rFI1I,17867934355137982,mortenofficial,2017-07-23 19:16:03,Thanks guys. Did my best w the worst fever 🚑🚨,,
BW1G2KGFAbw,17890063699013827,frenchsummerways,2017-07-22 01:32:47,But not with my eyes closed,,
BW1G2KGFAbw,17877686650113577,smileztheraver,2017-07-22 01:39:03,2B?,,
BW1G2KGFAbw,17849322088198646,gc_glendale,2017-07-22 18:31:00,Thank you for a great content,,
BW1G2KGFAbw,17865509119163453,hungvanlam,2017-07-30 04:52:41,#FreshPic!,FreshPic ,
BW0c2KWFe6G,17863558246168837,invsblwzrd,2017-07-21 19:22:27,LOL 😂,,
BW0c2KWFe6G,17875450756093509,gc_glendale,2017-07-21 19:25:12,we love seeing your fantastic pictures,,
BW0c2KWFe6G,17863823473172400,ceci_barros,2017-07-22 01:11:34,@buildabeast1 swipe left,,buildabeast1 
BW0c2KWFe6G,17890906270057047,buildabeast1,2017-07-22 01:12:54,@ceci_barros love it lol 🎅🏼🥃💃🏽💃,,ceci_barros 
BW0c2KWFe6G,17865085495182633,ceci_barros,2017-07-22 01:22:00,@buildabeast1 Can't wait for next week!,,buildabeast1 
BW0c2KWFe6G,17866787494157363,hungvanlam,2017-07-30 04:53:23,I should represent as panic clause once again! ;),,
BW0ZxjYFcEV,17891371645040775,s0lidliquid_487,2017-07-28 16:17:24,she is my temple,,
BWyhp1qlJ4S,17849069302195033,gc_glendale,2017-07-21 03:01:18,Great stuff!😎👍,,
BWyhp1qlJ4S,17849218702198135,fiercekind,2017-07-21 17:40:04,Whats happening on Sep 2nd ? I'll be in town !!,,
BWx70tUlacU,17865205696159824,sionhernamdez,2017-07-20 19:34:21,Ya llego la rumba.........🙋🙋🙋🗣🗣🗣🗣🗣🚵🚵🚵🚵🏍🏍🏍🏍,,
BWx70tUlacU,17889515950000875,gc_glendale,2017-07-21 11:29:19,Terrific :)👍👍,,
BWxqqs4FVFM,17878223731097864,alexanderhernandez6248,2017-07-20 17:05:59,When was that ?,,
BWxqqs4FVFM,17883970744065956,tax_free_corners,2017-07-20 17:16:56,👌🏼,,
BWxqqs4FVFM,17865018370181678,bastiandm7,2017-07-20 17:21:27,🙌🙌🙌🙌,,
BWxqqs4FVFM,17865743104144360,meno_831,2017-07-20 17:40:58,[X_X],,
BWxqqs4FVFM,17867592481138731,erikakmusic,2017-07-20 18:52:29,👯🌟🎶,,
BWxqqs4FVFM,17891533159039392,invsblwzrd,2017-07-21 02:44:02,❤️️❤️️❤️️,,
BWxqqs4FVFM,17890920745039415,virlianaaa,2017-07-21 05:02:13,Agaaaaain,,
BWwDvGcF_N9,17864406937187773,shhhhsp,2017-07-20 15:59:49,👍,,
BWwDvGcF_N9,17882407348074925,hungvanlam,2017-07-30 04:54:27,#Wow #Epic!!,Wow Epic ,
BWncPVyFLsE,17877357982101338,vinnysebastiano415,2017-07-16 18:07:35,TURN THE FUCK UP #SF #temple #templesf @temple_sf #vinsanitymusic,SF temple templesf vinsanitymusic ,temple_sf 
BWncPVyFLsE,17874562087090546,vinnysebastiano415,2017-07-16 18:08:06,Sasha grey the BB @Sashagrey,,Sashagrey 
BWncPVyFLsE,17888738251045071,cristianmarie528,2017-07-16 18:18:11,I hope I get to go to another of your sets soon!! 😊🎉,,
BWncPVyFLsE,17890642570019306,pdom_,2017-07-16 18:30:56,@edmtacos,,edmtacos 
BWncPVyFLsE,17877419509103080,vlvtvlr,2017-07-16 21:31:34,Sasha ❤,,
BWkz48NFcCO,17874021415091407,tax_free_corners,2017-07-15 17:20:04,👌🏼,,
BWkz48NFcCO,17889459301043298,itscaryc,2017-07-15 17:24:14,Cool ! 😀,,
BWkz48NFcCO,17863703644185367,gc_glendale,2017-07-15 20:57:30,Aww nice👍,,
BWkz48NFcCO,17888957722020346,jonzombie,2017-07-16 02:46:36,what a dope shot,,
BWjHVLwl2A4,17880738400072044,gc_glendale,2017-07-15 11:35:40,Nice😳,,
BWigbEvFvX2,17890604734009940,lauvillarreal1,2017-07-23 05:08:27,@xxmeliithelezzyxx I heard this place cool,,xxmeliithelezzyxx 
BWigbEvFvX2,17890004455047451,lauvillarreal1,2017-07-23 05:09:22,@xxmeliithelezzyxx let's go 😂,,xxmeliithelezzyxx 
BWigbEvFvX2,17864686918187399,xxmeliithelezzyxx,2017-07-23 05:14:41,@promiseeess hopefully it's lit!! I'm down!!!,,promiseeess 
BWgpkDUlBla,17888342806029471,inov8ent,2017-07-16 00:06:25,👍,,
BWfsOFJFg3-,17888828413043127,derty__,2017-07-13 17:34:35,This is a must!!🔥🔥,,
BWfsOFJFg3-,17876894950109217,marcelita503,2017-07-13 20:46:37,@yesymtz ummm maybe for my bday amix 🤔🤔,,yesymtz 
BWfsOFJFg3-,17876771155119572,benjammins.delusions,2017-07-14 05:16:16,@sfpropaganda 👀,,sfpropaganda 
