ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1334186223618741237, BKD-00zA9P1, 89, 0, 2016-09-07 09:56:53, #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @franzi.marie @maapi90 @mar_iechen, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , franzi.marie maapi90 mar_iechen , false
1334185690849627749, BKD-tEngE5l, 61, 1, 2016-09-07 09:55:50, #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @alinaohlig @jessgorr, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , alinaohlig jessgorr , true
1333336395897335453, BKA9mNDj26d, 179, 5, 2016-09-06 05:48:26, Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #fashion #lifestyle #befancy @kriistiinayantsen, False, N/A, rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic fashion lifestyle befancy , kriistiinayantsen , true
1333335057963877785, BKA9SvAgwWZ, 98, 4, 2016-09-06 05:45:46, Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #secret48 @liliana.lynx  @Poleland.duesseldorf  @Oh_aleksa @Coco.liina, False, N/A, rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic secret48 , liliana.lynx @Poleland.duesseldorf @Oh_aleksa Coco.liina , true
1333334343581570557, BKA9IVsAhX9, 87, 2, 2016-09-06 05:44:21, Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #secret48 @its_olesia, False, N/A, rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic secret48 , its_olesia , true
1333333368246446803, BKA86JVgSrT, 73, 2, 2016-09-06 05:42:25, Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @jilmariee, False, N/A, rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , jilmariee , true
1331840005223722401, BJ7pW2pA62h, 86, 3, 2016-09-04 04:15:22, #rudasstudios #rudas #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #grandopening #vanillaparty @franzi_xx @Christiane.97  @kellyjenner_ @_juliemariefl @rebekkabekky @cissokhokhady, False, N/A, rudasstudios rudas afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic grandopening vanillaparty , franzi_xx Christiane.97 @kellyjenner_ _juliemariefl rebekkabekky cissokhokhady , true
1331837328611867721, BJ7ov52g_xJ, 103, 2, 2016-09-04 04:10:03, #rudasstudios #rudas #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #grandopening #vanillaparty @paulastel @anoukiii @hannahclas, False, N/A, rudasstudios rudas afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic grandopening vanillaparty , paulastel anoukiii hannahclas , true
1331831382254604689, BJ7nZX4ANGR, 86, 2, 2016-09-04 03:58:14, #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @lua_lei @Kimrohling, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , lua_lei Kimrohling , true
1331830583021571284, BJ7nNviAIzU, 64, 1, 2016-09-04 03:56:39, #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @luanacrm, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , luanacrm , true
1331830214090562725, BJ7nIX8AByl, 64, 1, 2016-09-04 03:55:55, #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , , true
1331829667589703308, BJ7nAa-AsaM, 103, 4, 2016-09-04 03:54:50, #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @safiya_ali_, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic , safiya_ali_ , true
1329652076137125004, BJz34S5A5SM, 163, 3, 2016-09-01 03:48:21, Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic #befancy, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic befancy , RudasStudios , true
1329622590632789439, BJzxLOYAIW_, 54, 1, 2016-09-01 02:49:46, Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic @alice_dean5, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic , RudasStudios alice_dean5 , true
1329622541047846130, BJzxKgMglTy, 60, 3, 2016-09-01 02:49:40, Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic , RudasStudios , true
1329621978683877506, BJzxCUdASiC, 71, 0, 2016-09-01 02:48:33, Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic @julemnzl  @Katrin_hld @Juliaholiday, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic , RudasStudios julemnzl @Katrin_hld Juliaholiday , false
1329620848176411734, BJzwx3lgjRW, 48, 3, 2016-09-01 02:46:18, Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening @issbella_bossle @alannabossle, False, N/A, rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening , RudasStudios issbella_bossle alannabossle , true
1328135020371612102, BJue8OnAZHG, 67, 2, 2016-08-30 01:34:13, #rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @esdrc &amp; @johannawoe, False, N/A, rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion , esdrc johannawoe , true
1328134313757345371, BJuex8hg4Zb, 92, 0, 2016-08-30 01:32:49, #rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @ines.brownie &amp; @Leonieloulouluna, False, N/A, rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion , ines.brownie Leonieloulouluna , false
1328132749567192248, BJuebLwg-y4, 62, 1, 2016-08-30 01:29:43, #rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @lealank &amp; @geena_hg, False, N/A, rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion , lealank geena_hg , true
1328131826593624797, BJueNwLAPLd, 74, 1, 2016-08-30 01:27:53, #rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @Kathaknight &amp; @Verenaduhr, False, N/A, rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion , Kathaknight Verenaduhr , true
1328130207676207437, BJud2McAZFN, 62, 0, 2016-08-30 01:24:40, #rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @Kevinkh9 &amp; @jillmarie, False, N/A, rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion , Kevinkh9 jillmarie , false
1327703890455485914, BJs86dlgN3a, 103, 2, 2016-08-29 11:17:39, Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016 #teamrudas, False, N/A, gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 teamrudas , , true
1327703027267885926, BJs8t5rg1tm, 78, 1, 2016-08-29 11:15:56, Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016 @vicwishes  @laurawaer, False, N/A, gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 , vicwishes @laurawaer , true
1327702328630926693, BJs8jvBgV1l, 55, 4, 2016-08-29 11:14:33, Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016, False, N/A, gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 , , true
1327701536318617724, BJs8YNIAvh8, 86, 0, 2016-08-29 11:12:58, Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016 #place2be, False, N/A, gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 place2be , , false
1326925592024736310, BJqL8usAmI2, 117, 3, 2016-08-28 09:31:18, #rudasstudios #rudas #diamondsrudas #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @nicihzn, False, N/A, rudasstudios rudas diamondsrudas düsseldorf bestclubintown goodvibes models highclass place2be , nicihzn , true
1326924650227207249, BJqLvBkgIxR, 98, 1, 2016-08-28 09:29:26, #rudasstudios #rudas #diamondsrudas #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @sandymaj, False, N/A, rudasstudios rudas diamondsrudas düsseldorf bestclubintown goodvibes models highclass place2be , sandymaj , true
1326922625208947739, BJqLRjoAhQb, 87, 3, 2016-08-28 09:25:25, #rudasstudios #rudas #candyevent #thewhitecandy #medienhafen #düsseldorf #bestclubintown #goodvibes #place2be, False, N/A, rudasstudios rudas candyevent thewhitecandy medienhafen düsseldorf bestclubintown goodvibes place2be , , true
1326344813880149523, BJoH5S5AgYT, 72, 3, 2016-08-27 14:17:24, #Fridaynight #MusicManiacs #RudasStudios #Rudas #Düsseldorf #Medienhafen #Party #NiceEvening #benjrose Today: Diamonds Are A Girls Best Friend, False, N/A, Fridaynight MusicManiacs RudasStudios Rudas Düsseldorf Medienhafen Party NiceEvening benjrose , , true
1326003369961271594, BJm6QodgzEq, 87, 4, 2016-08-27 02:59:01, #rudasstudios #rudas #candyevent #thewhitecandy #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be, False, N/A, rudasstudios rudas candyevent thewhitecandy medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , , true
1326000745660597432, BJm5qcZAMS4, 110, 2, 2016-08-27 02:53:48, #rudasstudios #rudas #candyevent #thewhitecandy #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be, False, N/A, rudasstudios rudas candyevent thewhitecandy medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , , true
1325999298550344704, BJm5VYqgqwA, 76, 2, 2016-08-27 02:50:56, #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #highclass #place2be, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes highclass place2be , , true
1325970130110256929, BJmys7cABch, 79, 1, 2016-08-27 01:52:58, #rudasstudios #rudas #medienhafen #bestclubintown #düsseldorf #party #goodvibes, False, N/A, rudasstudios rudas medienhafen bestclubintown düsseldorf party goodvibes , , true
1325483753937741860, BJlEHOVAqgk, 63, 2, 2016-08-26 09:46:38, #Tuesdaynight #Afterwork #RudasStudios #Rudas #Düsseldorf #Medienhafen #Party #NiceEvening Follow @isabelle kraus Today: Music Maniacs, False, N/A, Tuesdaynight Afterwork RudasStudios Rudas Düsseldorf Medienhafen Party NiceEvening , isabelle , true
1325482421155633739, BJlDz1FAZpL, 65, 0, 2016-08-26 09:43:59, #Tuesdaynight #Afterwork #RudasStudios #Rudas #Düsseldorf #Medienhafen #Party #NiceEvening Follow @instablondes. @ask_melegi_62 Today: Music Maniacs, False, N/A, Tuesdaynight Afterwork RudasStudios Rudas Düsseldorf Medienhafen Party NiceEvening , instablondes. ask_melegi_62 , false
1323884780881823380, BJfYjGoAcaU, 136, 4, 2016-08-24 04:49:45, Afterwork: Every tuesday starting at 9pm  #rudasstudios #rudas #medienhafen #afterwork #tuesdaynight  #düsseldorf #party #afterworkatitsbest #bestclubintown #sexydancers #befancy, False, N/A, rudasstudios rudas medienhafen afterwork tuesdaynight düsseldorf party afterworkatitsbest bestclubintown sexydancers befancy , , true
1323882495808339713, BJfYB2fA38B, 83, 2, 2016-08-24 04:45:13, #rudasstudios #rudas #medienhafen #afterwork #tuesdaynight #party #düsseldorf #teamrudas @lua_marxen, False, N/A, rudasstudios rudas medienhafen afterwork tuesdaynight party düsseldorf teamrudas , lua_marxen , true
1323879704104739482, BJfXZOggyKa, 79, 2, 2016-08-24 04:39:40, #rudasstudios #rudas #afterwork #tuesdaynight #medienhafen #party, False, N/A, rudasstudios rudas afterwork tuesdaynight medienhafen party , , true
1320967598803822772, BJVBQhGgKi0, 130, 1, 2016-08-20 04:13:50, About #Tuesdaynight #Afterwork #RudasStudios #Rudas #Düsseldorf #Medienhafen #Party #NiceEvening Follow @melinaak__ Today: The White Candy, False, N/A, Tuesdaynight Afterwork RudasStudios Rudas Düsseldorf Medienhafen Party NiceEvening , melinaak__ , true
1318363042446103941, BJLxDO-ANWF, 154, 4, 2016-08-16 13:59:03, #rudasstudios #rudas #lollipoplovesu #bestclubintown #models #highclass #party #medienhafen @lollipop_event, False, N/A, rudasstudios rudas lollipoplovesu bestclubintown models highclass party medienhafen , lollipop_event , true
1318361674901814355, BJLwvVWAvxT, 180, 6, 2016-08-16 13:56:20, #rudasstudios #rudas #medienhafen #place2be #models #lollipoplovesu #party #highclass #bestclubintown #befancy, False, N/A, rudasstudios rudas medienhafen place2be models lollipoplovesu party highclass bestclubintown befancy , , true
1318360242395823855, BJLwafOAD7v, 121, 1, 2016-08-16 13:53:29, #rudasstudios #rudas #lollipoplovesu #highclass #party #models #medienhafen #place2be @lollipop_event, False, N/A, rudasstudios rudas lollipoplovesu highclass party models medienhafen place2be , lollipop_event , true
1318281354466727105, BJLeehHApTB, 72, 0, 2016-08-16 11:16:45, #SaturdayNight #Lollipop #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @patricia_annabelle  @_luisagr  @ram1on Today: Afterwork, False, N/A, SaturdayNight Lollipop RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , patricia_annabelle @_luisagr @ram1on , false
1318281227907883353, BJLecrPg-FZ, 146, 6, 2016-08-16 11:16:30, #SaturdayNight #Lollipop #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening #Moet Today: Afterwork, False, N/A, SaturdayNight Lollipop RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening Moet , , true
1318279650866215983, BJLeFuggbwv, 164, 0, 2016-08-16 11:13:22, #SaturdayNight #Lollipop #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @caroline_feller @Leaarp Today: Afterwork, False, N/A, SaturdayNight Lollipop RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , caroline_feller Leaarp , false
1318279285802306361, BJLeAahAIs5, 55, 0, 2016-08-16 11:12:38, #SaturdayNight #Lollipop #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @justicedieetz @Mrmwtl @Sabrina_lngr Today: Afterwork, False, N/A, SaturdayNight Lollipop RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , justicedieetz Mrmwtl Sabrina_lngr , false
1318278593473784462, BJLd2VvAaqO, 51, 0, 2016-08-16 11:11:16, #SaturdayNight #Lollipop #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @azzadouss  @Amira.jebali Today: Afterwork, False, N/A, SaturdayNight Lollipop RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , azzadouss @Amira.jebali , false
1318277811093533544, BJLdq9FgnNo, 65, 0, 2016-08-16 11:09:43, #SaturdayNight #Lollipop #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Today: Afterwork, False, N/A, SaturdayNight Lollipop RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , , false
1317539179915323675, BJI1udMgykb, 104, 5, 2016-08-15 10:42:11, #rudasstudios #rudas #lollipoplovesu #medienhafen #saturdaynight #bestclubintown #düsseldorf #shows #sweets #clubbing #ladies #models #place2be #cute #party #highclass  @lollipop_event 🍭, True, 620, rudasstudios rudas lollipoplovesu medienhafen saturdaynight bestclubintown düsseldorf shows sweets clubbing ladies models place2be cute party highclass , @lollipop_event , true
1316834296685874728, BJGVdDiA04o, 77, 1, 2016-08-14 11:21:42, Am 2.9. ist es soweit. Vanilla Party  mit Lucia Sky. Wir freuen uns auf euch. #Party #fridaynight #rudasstudios #fun #club #luciasky, False, N/A, Party fridaynight rudasstudios fun club luciasky , mit , true
1316069651771364830, BJDnmAdgRXe, 62, 0, 2016-08-13 10:02:29, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @f_enja @__drsonja @hkristinaaa @lambordieni @greitlinger @paulisesheart Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , f_enja __drsonja hkristinaaa lambordieni greitlinger paulisesheart , false
1316069377749084347, BJDniBQgOi7, 93, 0, 2016-08-13 10:01:57, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , , false
1316069169896319474, BJDne_rg2ny, 64, 1, 2016-08-13 10:01:32, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , , true
1316067952415715148, BJDnNR0A69M, 69, 1, 2016-08-13 09:59:07, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @fmrk75 Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , fmrk75 , true
1316065369689015450, BJDmnsdgcSa, 57, 1, 2016-08-13 09:53:59, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @lua_marxen @sabrilian250488 Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , lua_marxen sabrilian250488 , true
1316064372090686679, BJDmZLYA0zX, 68, 1, 2016-08-13 09:52:00, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @itsmichelli @itsjuanchis  Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , itsmichelli itsjuanchis Today: , true
1316063517610128485, BJDmMvlALRl, 50, 1, 2016-08-13 09:50:18, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @aylsar @rozayaxuz Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , aylsar rozayaxuz , true
1316061772972772802, BJDlzWwg03C, 43, 1, 2016-08-13 09:46:50, #TuesdayNight #Afterwork #RudasStudios #Rudas #Düsseldorf #MedienHafen #Party #NiceEvening Today: Lollipop, False, N/A, TuesdayNight Afterwork RudasStudios Rudas Düsseldorf MedienHafen Party NiceEvening , , true
1314003487809399023, BI8RzXUgOjv, 101, 1, 2016-08-10 13:37:23, #rudasstudios #teamrudas #rudas #düsseldorf #bestclubintown #medienhafen #saturdaynight #wearerudasstudios, False, N/A, rudasstudios teamrudas rudas düsseldorf bestclubintown medienhafen saturdaynight wearerudasstudios , , true
1314001922201652612, BI8RclPAo2E, 72, 1, 2016-08-10 13:34:17, #rudasstudios #teamrudas #medienhafen #düsseldorf #rudas #bestclubintown #club #saturdaynight #wearerudasstudios, False, N/A, rudasstudios teamrudas medienhafen düsseldorf rudas bestclubintown club saturdaynight wearerudasstudios , , true
1313999919513694086, BI8Q_cFgW-G, 136, 5, 2016-08-10 13:30:18, #rudasstudios #rudas #düsseldorf #saturdaynight #medienhafen #club #secret48, False, N/A, rudasstudios rudas düsseldorf saturdaynight medienhafen club secret48 , , true
1313998007473210030, BI8QjnXAwKu, 70, 3, 2016-08-10 13:26:30, #rudasstudios #rudas #medienhafen #saturdaynight #club #düsseldorf, False, N/A, rudasstudios rudas medienhafen saturdaynight club düsseldorf , , true
1313216574135485523, BI5e4Q2gERT, 172, 0, 2016-08-09 11:33:56, #SaturdayNight #Secret48 #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @yccalifornia @gracistacy @rosa.gorny Today: Afterwork, False, N/A, SaturdayNight Secret48 RudasStudios Düsseldorf MedienHafen Party NiceEvening , yccalifornia gracistacy rosa.gorny , false
1313215761229238826, BI5esbxg1Iq, 57, 0, 2016-08-09 11:32:19, #SaturdayNight #Secret48 #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Afterwork, False, N/A, SaturdayNight Secret48 RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1313215273834360249, BI5elV2g625, 84, 3, 2016-08-09 11:31:21, #SaturdayNight #Secret48 #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Afterwork, False, N/A, SaturdayNight Secret48 RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1313214972263718011, BI5eg8_gNx7, 57, 0, 2016-08-09 11:30:45, #SaturdayNight #Secret48 #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas  Today: Afterwork, False, N/A, SaturdayNight Secret48 RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , Today: , false
1313214696890893899, BI5ec8iAQZL, 57, 0, 2016-08-09 11:30:12, #SaturdayNight #Secret48 #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Afterwork, False, N/A, SaturdayNight Secret48 RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1311844223024244289, BI0m17SAiZB, 94, 10, 2016-08-07 14:07:19, Afterwork every tuesday @rudasstudios #afterwork #party #club #fun #rudas #tuesdaynight #medienhafen #bestclubintown #highclass #düsseldorf #place2be, True, 750, afterwork party club fun rudas tuesdaynight medienhafen bestclubintown highclass düsseldorf place2be , rudasstudios , true
1310881949182776022, BIxMC_7gtLW, 71, 2, 2016-08-06 06:15:27, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Secret 48, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1310881730550462889, BIxL_0UAnmp, 66, 1, 2016-08-06 06:15:01, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elainejat @lilli_marlit Today: Secret 48, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , elainejat lilli_marlit , true
1310881097462295903, BIxL2mtA61f, 58, 1, 2016-08-06 06:13:46, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Moet #rudas, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening Moet rudas , , true
1310880090258696871, BIxLn8rAGqn, 49, 0, 2016-08-06 06:11:45, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Secret 48, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1310879732979716527, BIxLiv7g9Gv, 51, 1, 2016-08-06 06:11:03, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicilaa Today: Secret 48, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , nicilaa , true
1310879313624777115, BIxLcpYA0Gb, 39, 0, 2016-08-06 06:10:13, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Secret 48, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1310878618796368508, BIxLSiRAyJ8, 40, 2, 2016-08-06 06:08:50, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #teamrudas Follow @jesskck Today: Secret 48, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening teamrudas , jesskck , true
1310214300719298764, BIu0Pb2ArjM, 88, 13, 2016-08-05 08:08:57, Vanilla Grand Opening am 2.9.2016 @Rudasstudios  RNB Party. #Böserchinese #mbsdruck #medienhafen #party #vanilla #party #partynight #rudas #rudasstudios, False, N/A, Böserchinese mbsdruck medienhafen party vanilla party partynight rudas rudasstudios , Rudasstudios RNB , true
1309974724046088918, BIt9xIrgerW, 83, 11, 2016-08-05 00:12:57, #Repost @kati.loves.you Thank you  #diamondsareagirlsbestfriend  #party #partypeople #rudas #rudasstudios #saturdaynight #lights #düsseldorf #nrw #dancing #nightout #diamonds #awesome #dj #music #instacool #instagood #goodday #clubbing #fun #happy #girls #friends  #medienhafen #club #colours #video #lastnight, True, 1042, Repost diamondsareagirlsbestfriend party partypeople rudas rudasstudios saturdaynight lights düsseldorf nrw dancing nightout diamonds awesome dj music instacool instagood goodday clubbing fun happy girls friends medienhafen club colours video lastnight , kati.loves.you , true
1309936494802232499, BIt1E07AeSz, 63, 2, 2016-08-04 22:57:00, #Repost @danielkonemund with @repostapp ・・・@maeckiii  @romy_schmidt @philip.oc @dennisgld #diamondsareagirlsbestfriend, False, N/A, Repost diamondsareagirlsbestfriend , danielkonemund repostapp @romy_schmidt philip.oc dennisgld , true
