ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1678593511464389173, BdLj-e1HEo1, 131, 1, 2017-12-26 13:32:41, Somethin’ for everyone this week! For ONE NIGHT ONLY Wednesday 12.27 we’re hosting an 18+ night featuring @ariusofficial &amp; friends • RAVE ATTIRE ENCOURAGED! 🦄 #TempleTen #18plus, False, N/A, TempleTen 18plus , ariusofficial , true
1677098402000614436, BdGQBxonzQk, 146, 3, 2017-12-24 12:02:10, Thank you @djstellar + @quintino for the wild weekend!  Now it’s time to blast off to the North Pole 🚀 Be back on Tuesday! #TempleTen #MerryChristmas, False, N/A, TempleTen MerryChristmas , djstellar quintino Now , true
1676387612175924839, BdDuabBnH5n, 155, 8, 2017-12-23 12:29:57, Last night was a STELLAR kick off to the Holidays 🎄🎁💨 @djstellar #TempleTen, False, N/A, TempleTen , djstellar , true
1675830306245766117, BdBvsjbnOvl, 148, 0, 2017-12-22 18:02:41, All lights lead to @djstellar tonight 🙌 Bring on the holidays! #TempleTen @djstellar, False, N/A, TempleTen , djstellar djstellar , false
1675695519191422193, BdBRDJNHlTx, 205, 2, 2017-12-22 13:34:54, Get down with the locals this weekend • Catch @djscene @_marioe @djmjsf1 down under 🎄🍾 @lvl55sf #LocalsDoItBetter #LVL55, False, N/A, LocalsDoItBetter LVL55 , djscene _marioe djmjsf1 lvl55sf , true
1675206526259502377, Bc_h3XDHR0p, 171, 2, 2017-12-21 21:23:21, 🇧🇷 LET THE WEEKEND FESTIVITIES BEGIN 🇧🇷 @milesmedina @lucasmedeiro #NextLevelThursday #TempleTen, False, N/A, NextLevelThursday TempleTen , milesmedina lucasmedeiro , true
1674948252268438525, Bc-nI-pnyP9, 98, 1, 2017-12-21 12:50:12, 🎄THIS WEEKEND🎄 Tonight: Baile Funk! Hosted Caipirinha Bar 10-11pm  Friday: @djstellar  Saturday: @quintino  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , Friday: djstellar Saturday: quintino Link , true
1674417725878667810, Bc8ugzcnYoi, 191, 3, 2017-12-20 19:16:09, Tis the season for some bubbly 💯 Reserve your VIP experience this weekend for @djstellar @quintino + NYE weekend with @brohugofficial @laidbackluke @thisisburns4real while tables last! 📞 (415) 312-3668 #TempleTen, False, N/A, TempleTen , djstellar quintino brohugofficial laidbackluke thisisburns4real , true
1674219396536446127, Bc8Bau2n6yv, 231, 13, 2017-12-20 12:43:24, Our idea of a STELLAR evening... catch his return this Friday 🙌 www.templesf.com #TempleTen #Stellar @djstellar, True, 1917, TempleTen Stellar , djstellar , true
1673726298639066912, Bc6RTNpnGcg, 155, 6, 2017-12-19 20:22:24, BAILE FUNK is back this Thursday night 🇧🇷 featuring @lucasmedeiro + @milesmedina 🔥 A hosted Caipirinha bar will set off the festivities from 10-11pm! Grab a FREE ticket for a limited time ➡️ bit.ly/nlt122117 #TempleTen #BaileFunk #NextLevelThursday, False, N/A, TempleTen BaileFunk NextLevelThursday , lucasmedeiro milesmedina , true
1673487767530596531, Bc5bEIPn2iz, 135, 1, 2017-12-19 12:28:29, JUST IN! @borgeousmusic is making his 2018 debut on Friday  January 12!  Tickets are on-sale now ➡️ bit.ly/borgeousSF #TempleTen #Borgeous, False, N/A, TempleTen Borgeous , borgeousmusic January Tickets , true
1672986973244866684, Bc3pMnOHcB8, 198, 0, 2017-12-18 19:53:30, First stop Denver  next stop SF! Join us next Friday  12/29 as we welcome @brohugofficial to our Temple! Tickets ➡️ www.templesf.com #TempleSF #Brohug (📸 @temple_denver), False, N/A, TempleSF Brohug , next 12/29 brohugofficial temple_denver) , false
1672788640010152859, Bc28GfAHSub, 126, 38, 2017-12-18 13:19:27, ** CONTEST ** Tag 3 friends + follow @temple_sf for a chance to win a pack of 4 tickets to #Quintino this Saturday  12/23! MSG421+ • Good Luck! #TempleSF #Quintino, False, N/A, Quintino TempleSF Quintino , temple_sf 12/23! , true
1672235031602313798, Bc0-Oa_nrpG, 393, 4, 2017-12-17 18:59:31, #TempleRepost 📸 @electric_space_ae  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , electric_space_ae Congrats you've and temple_sf , true
1671958374823835377, Bcz_UiSnTbx, 167, 4, 2017-12-17 09:49:51, @feddelegrand 🔥🔥 our decks last night! #TempleTen #FeddeLeGrand, False, N/A, TempleTen FeddeLeGrand , feddelegrand , true
1671438105764164474, BcyJBn-H_N6, 111, 0, 2017-12-16 16:36:10, Tonight we welcome Fedde Le Grand back to our LOVELY CITY 🔥🔥 Last minute tickets still available ➡️ bit.ly/flg_sf #TempleTen @feddelegrand, False, N/A, TempleTen , feddelegrand , false
1671309469001974973, BcxrxtpnAS9, 155, 3, 2017-12-16 12:20:36, Friday night views 🔥 @daveaude #TempleTen, False, N/A, TempleTen , daveaude , true
1670772596655776731, BcvxtMUH-Pb, 130, 2, 2017-12-15 18:33:55, TGIF ⚛️ Kick the weekend off to the chart-topping sounds of @daveaude 🔥 #TGIF #TempleTen #DaveAude, False, N/A, TGIF TempleTen DaveAude , daveaude , true
1670602540051307581, BcvLCiwn5w9, 156, 0, 2017-12-15 12:56:03, Come see how locals do it better this weekend 🔥🔥 @lvl55sf @djcrooked @djplayboi @_marioe @djmjsf1 #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , lvl55sf djcrooked djplayboi _marioe djmjsf1 , false
1669859427661730466, BcsiE1anVKi, 86, 0, 2017-12-14 12:19:37, Tell better stories this weekend Tonight: FREE BEFORE 12 w/ @djdsharp &amp; @paniccitymusic  Friday: @daveaude  Saturday: @feddelegrand  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , djdsharp paniccitymusic Friday: daveaude Saturday: feddelegrand Link , false
1669422356195423023, Bcq-sm5H7Mv, 117, 1, 2017-12-13 21:51:14, Grab your advanced tix for @quintino 🔥🔥 It’s as easy as 12/23 (link in bio) #TempleTen #Quintino, False, N/A, TempleTen Quintino , quintino , true
1669117017650491067, Bcp5RWNne67, 150, 7, 2017-12-13 11:45:25, Put your 🙌 up for the return of @feddelegrand this Saturday!  Tickets: www.templesf.com #TempleTen #FeddeLeGrand, True, 810, TempleTen FeddeLeGrand , feddelegrand Tickets: , true
1668639554315061836, BcoMtV1HYpM, 137, 0, 2017-12-12 19:55:57, Tis’s the season for FREE ENTRY 🎁 Grab your comp’d ticket to #NextLevelThursday this week ➡️ www.templesf.com! #TempleTen, False, N/A, NextLevelThursday TempleTen , , false
1668400871448005286, BcnWcDFnEqm, 151, 13, 2017-12-12 12:03:06, Next Friday is gonna’ be 🔥 @djstellar #TempleTV #TempleTen, True, 902, TempleTV TempleTen , djstellar , true
1667934147107975695, BclsUULHXIP, 173, 1, 2017-12-11 20:34:26, From the studio with #Beyonce  to our Main Stage - this Friday night we welcome back @daveaude! #TempleSF #DaveAude, False, N/A, Beyonce TempleSF DaveAude , to daveaude! , true
1667699672461626912, Bck3AQpHE4g, 166, 37, 2017-12-11 12:48:34, ** CONTEST ** Tag 3 friends + follow @temple_sf to win a pair of #FEDDELEGRAND tickets for this Saturday! MSG421+ • Winner selected at random this Thursday  12/14 • Good luck! #TempleTen @feddelegrand, False, N/A, FEDDELEGRAND TempleTen , temple_sf 12/14 feddelegrand , true
1667220056517280204, BcjJ87fHoHM, 554, 2, 2017-12-10 20:55:40, #TempleRepost 📸 @ricosuaveflo  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , ricosuaveflo Congrats you've and temple_sf , true
1667008585833186998, BciZ3oEHQa2, 211, 2, 2017-12-10 13:55:30, Last night was money 💸 THANK YOU @cashcash #TempleTen #cashcash, False, N/A, TempleTen cashcash , cashcash , true
1666301346243736826, Bcf5D73nPT6, 267, 3, 2017-12-09 14:30:21, Last night was 🔥🔥🔥 THANK YOU @nervomusic 👯‍♀️ #NERVO #TempleTen, False, N/A, NERVO TempleTen , nervomusic , true
1665702134854636700, Bcdw0QxntSc, 182, 2, 2017-12-08 18:39:49, Tonight’s gonna go a little something like this... @nervomusic #TempleTen #NERVO, False, N/A, TempleTen NERVO , nervomusic , true
1665529433707955371, BcdJjITHsSr, 171, 2, 2017-12-08 12:56:42, #LocalsDoItBetter 🙌 Swipe to explore what talent is getting down  down under this weekend @lvl55sf 🔥 #LVL55 #TempleTen, False, N/A, LocalsDoItBetter LVL55 TempleTen , down lvl55sf , true
1665001632357475559, BcbRim_HOTn, 172, 7, 2017-12-07 19:28:03, It’s time to take your Thursday to the #NextLevel 🔥 Wishing a warm #HBD to @truthlive + @_marioe tonight! #NextLevelThursday #TempleTen, False, N/A, NextLevel HBD NextLevelThursday TempleTen , truthlive _marioe , true
1664805823531910512, BcalBNznwVw, 81, 0, 2017-12-07 12:59:01, THIS WEEKEND Tonight: FREE BEFORE 12 w/ @truthlive &amp; @_marioe  Friday: @nervomusic  Saturday: @cashcash  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , truthlive _marioe Friday: nervomusic Saturday: cashcash Link , false
1664058184548994657, BcX7Bovn85h, 369, 7, 2017-12-06 12:13:35, Get those double L’s ready 🙌 @laidbackluke is coming NYE weekend on December 30! Tickets: www.templesf.com #TempleTen #LaidbackLuke, False, N/A, TempleTen LaidbackLuke , laidbackluke , true
1663553799536279089, BcWIV3mHH4x, 204, 1, 2017-12-05 19:31:28, Less than a month until the New Year 😱 Make up for lost time  grab your FREE ticket into the hottest Thursday party in the Bay Area ➡️ www.templesf.com #TempleTen #NextLevelThursday, False, N/A, TempleTen NextLevelThursday , grab , true
1662850979770144172, BcToifrnBWs, 173, 5, 2017-12-04 20:15:05, No need to THINK ABOUT IT... we’ll see you December 16 for the massive return of @feddelegrand 🔥 #TempleTen #FeddeLeGrand, False, N/A, TempleTen FeddeLeGrand , feddelegrand , true
1662606637965087901, BcSw-2pHZSd, 192, 61, 2017-12-04 12:09:37, ** CONTEST ** Tag 3 friends + follow @temple_sf to win a pair of #NERVO tickets for this Friday! MSG421+ • Winner selected at random this Thursday  12/7 • Good luck! #TempleTen @Nervo, False, N/A, NERVO TempleTen , temple_sf 12/7 Nervo , true
1662069069305441313, BcQ2wM0HWwh, 257, 0, 2017-12-03 18:21:34, #TempleRepost 📸 @sometimes_gone12  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , sometimes_gone12 Congrats you've and temple_sf , false
1661860377230509209, BcQHTVLHwSZ, 157, 2, 2017-12-03 11:26:56, Thank you @jayhardway for the solid Anniversary Weekend close out! #TempleTen, False, N/A, TempleTen , jayhardway , true
1661312420168958873, BcOKtgZHYOZ, 192, 2, 2017-12-02 17:18:15, Let’s finish off our 10 Year Anniversary weekend 💪 Welcome back  @jayhardway! #TempleTen, False, N/A, TempleTen , @jayhardway! , true
1661124028852576346, BcNf4DTn6Ba, 322, 4, 2017-12-02 11:03:57, This is what 10 Years looks like 🙌🔥 @afrojack #TempleTen, False, N/A, TempleTen , afrojack , true
1660449544713738683, BcLGhBAHxm7, 272, 3, 2017-12-01 12:43:52, Locals do it better 🔥 Take your crew down under to @lvl55sf this weekend  featuring @djmjsf1 @_marioe @romeoreyes1! #TempleSF #LVL55, False, N/A, TempleSF LVL55 , lvl55sf featuring djmjsf1 _marioe romeoreyes1! , true
1659924800004220699, BcJPM-aHOcb, 159, 1, 2017-11-30 19:21:17, Crazy week? Nothin’ a little rosè can’t fix tonight 🍾🙌 #NextLevelThursday #TempleSF @djcla, False, N/A, NextLevelThursday TempleSF , djcla , true
1659695640094890634, BcIbGQnHtqK, 112, 1, 2017-11-30 11:45:59, THIS WEEKEND Tonight: FREE BEFORE 12 w/ @djcla Friday: @afrojack  Saturday: @jayhardway  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , djcla afrojack Saturday: jayhardway Link , true
1659189872824267466, BcGoGYInbLK, 152, 0, 2017-11-29 19:01:07, JUST IN! @quintino is making his Bay Area return on Saturday  December 23 🔥 #TempleSF #TempleTen #Quintino, False, N/A, TempleSF TempleTen Quintino , quintino December , false
1659098554949198943, BcGTVhvHGRf, 208, 3, 2017-11-29 15:59:41, Our wild &amp; crazy #wcw return to the Bay Area on Friday  December 8! Tickets are still up for grabs ➡️ bit.ly/NERVO_sf #NERVO #TempleSF #TempleTen, False, N/A, wcw NERVO TempleSF TempleTen , December , true
1658448749407246258, BcD_lnKnBey, 175, 1, 2017-11-28 18:28:38, ONLY ✌️more nights until we kick off our 10 Year Anniversary weekend! Grab your FREE ticket to the party ➡️ bit.ly/nlt113017 #TempleSF #NextLevelThursday, False, N/A, TempleSF NextLevelThursday , , true
1657752714422796985, BcBhU-EnEK5, 298, 8, 2017-11-27 19:25:45, Put your hands up for December 🙌 @feddelegrand returns on the 16th ➡️ bit.ly/flg_sf #TempleSF #FeddeLeGrand, False, N/A, TempleSF FeddeLeGrand , feddelegrand , true
1657502412301950292, BcAoamDnF1U, 341, 216, 2017-11-27 11:08:26, CONTEST! Tag a friend and follow @temple_sf for a chance to win a pair of tickets to #Afrojack this Friday night!  MSG421+ • MUST be following @temple_sf to win! Good luck! #TempleSF #TempleTurnsTen, False, N/A, Afrojack TempleSF TempleTurnsTen , temple_sf MSG421+ temple_sf , true
1657094511473362277, Bb_Lq2znoVl, 496, 8, 2017-11-26 21:38:01, #TempleRepost 📸 @mcsolarwind  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , mcsolarwind Congrats you've and temple_sf , true
1656778613952699733, Bb-D18UHV1V, 197, 1, 2017-11-26 11:10:23, WHAT. A. WEEK/WEEKEND 🔥 Thank You @robin__schulz! #TempleSF #RobinSchulz, False, N/A, TempleSF RobinSchulz , robin__schulz! , true
1656279262583231669, Bb8STbHHpS1, 279, 2, 2017-11-25 18:38:15, 3 more hours until we welcome back @robin__schulz for a 🔥🔥 holiday weekend close out! #TempleSF #RobinSchulz, False, N/A, TempleSF RobinSchulz , robin__schulz , true
1656132759789063268, Bb7w_hwHUxk, 237, 2, 2017-11-25 13:47:11, Last night was shifted into full gear 💯 THANK YOU @wearegta! #TempleSF #WeAreGTA, False, N/A, TempleSF WeAreGTA , wearegta! , true
1655579044107702935, Bb5zF51ntKX, 173, 1, 2017-11-24 19:27:03, Hands 🆙 SF!  WE ARE READY FOR @wearegta 🔥🙌 #TempleSF #WeAreGTA, False, N/A, TempleSF WeAreGTA , WE wearegta , true
1655344508098766233, Bb49w9KHuWZ, 110, 3, 2017-11-24 11:41:04, THIS WEEKEND Tonight: @wearegta  Saturday: @robin__schulz  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , wearegta Saturday: robin__schulz Link , true
1654505331668893444, Bb1-9VNHT8E, 255, 10, 2017-11-23 07:53:46, HAPPY THANKSGIVING from our table to yours 🖤 @illeniummusic #TempleSF, False, N/A, TempleSF , illeniummusic , true
1652688646729322824, Bbvh5Fgn1FI, 206, 5, 2017-11-20 19:44:21, A brand new REVOLUTION is coming Friday  December 8! Tickets for @nervomusic ➡️ bit.ly/NERVO_sf #TempleSF #Nervo, False, N/A, TempleSF Nervo , December nervomusic , true
1652499872489492828, Bbu2-DzHVFc, 128, 2, 2017-11-20 13:30:34, We are ready for @wearegta this Friday 🙌 Grab those last minute tickets while they’re 🔥 #GTA #TempleSF, True, 665, GTA TempleSF , wearegta , true
1651974777337637801, Bbs_k61HWup, 107, 1, 2017-11-19 20:06:01, JUST IN! @cashcash is turning our Temple into HOME on Saturday  December 9! Tickets are on-sale NOW ➡️ bit.ly/cashcash_sf #TempleSF #CashCash, False, N/A, TempleSF CashCash , cashcash December , true
1651738339077721776, BbsJ0Sinw6w, 179, 1, 2017-11-19 12:16:15, Congrats again @mikewilliamsdj on your DJ MAG ranking 🙌 #LastNight #TempleSF, False, N/A, LastNight TempleSF , mikewilliamsdj , true
1650997822987569791, BbphcXMHgp_, 136, 2, 2017-11-18 11:44:59, The aftermath 🔥 @itsjulianjordan #TempleSF #JulianJordan, False, N/A, TempleSF JulianJordan , itsjulianjordan , true
1650282187945089752, Bbm-ugHnxrY, 153, 5, 2017-11-17 12:04:05, JUST IN • @nervomusic arrives Friday  December 8! Tickets are on-sale now ➡️ bit.ly/NERVO_sf #TempleSF #Nervo, True, 745, TempleSF Nervo , nervomusic December , true
1649755686325639240, BblHA5RnthI, 217, 5, 2017-11-16 18:37:05, It’s time to light up your Thursday night 🔥 Arrive early for our hosted #Jameson bar from 10-11pm + stay late for our boy @romeoreyes1! #NextLevelThursday #TempleSF, False, N/A, Jameson NextLevelThursday TempleSF , romeoreyes1! , true
1649614424851346879, Bbkm5RRn_W_, 78, 1, 2017-11-16 13:56:25, THIS WEEKEND Tonight: Hosted Jameson bar 10-11pm Friday: @itsjulianjordan  Saturday: @mikewilliamsdj  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , itsjulianjordan Saturday: mikewilliamsdj Link , true
1648343775704998739, BbgF-5Cn2NT, 139, 1, 2017-11-14 19:51:52, Light up your Thursday night this week with a hosted Jameson bar from 10-11pm! With sounds by @romeoreyes1 • Grab your FREE ticket ➡️ bit.ly/nlt111617 #TempleSF #NextLevelThursday, False, N/A, TempleSF NextLevelThursday , romeoreyes1 , true
1648114144649347536, BbfRxUdHwHQ, 244, 4, 2017-11-14 12:18:44, In honor of 🏈 season... enjoy a 60 second clip of our #Afrojack #JamieFoxx and #Fabolous take over during last year’s Big Game weekend! @afrojack @iamjamiefoxx @myfabolouslife 🙌 #TempleTV #TempleSF, True, 1300, Afrojack JamieFoxx Fabolous TempleTV TempleSF , afrojack iamjamiefoxx myfabolouslife , true
1647562978332783665, BbdUcy0nDQx, 130, 0, 2017-11-13 18:00:33, Who’s ready for the massive #TempleReturn of @itsjulianjordan this Friday night!? Discounted early bird tix are up for grabs now ➡️ fanlink.to/jj_sf #TempleSF #JulianJordan, False, N/A, TempleReturn TempleSF JulianJordan , itsjulianjordan , false
1646902469346539133, Bba-RH5HTZ9, 170, 2, 2017-11-12 20:08:15, #TempleRepost 📸 @dori.fish  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , dori.fish Congrats you've and temple_sf , true
1646580864762470611, BbZ1JKSH2DT, 278, 9, 2017-11-12 09:29:16, When @djcarnage comes to say hello  NBD 🔥 @djchuckie #TempleSF #DJChuckie, False, N/A, TempleSF DJChuckie , djcarnage NBD djchuckie , true
1646000609941180601, BbXxNV3ntC5, 331, 6, 2017-11-11 14:16:25, Martin Garrix approves that tonight is gonna’ be a 👍 good night! Who’s ready for @djchuckie 🙌 #TempleSF #DJChuckie, False, N/A, TempleSF DJChuckie , djchuckie , true
1645939818663541034, BbXjYtlHHkq, 154, 1, 2017-11-11 12:15:38, Just a little get together for @vicetone last night 🤙#TempleSF #Vicetone, False, N/A, Vicetone , vicetone , true
1645221634918608984, BbVAFw2HHBY, 179, 1, 2017-11-10 12:28:43, This weekend is going to be 🔥 down @lvl55sf • @djbellafiasco takes the decks tonight  followed by the massive return of Goldie Winner @milesmedina on Saturday 🙌 #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , lvl55sf djbellafiasco followed milesmedina , true
1644686859179005140, BbTGfwIHhTU, 165, 0, 2017-11-09 18:46:13, Chicks grab your kicks  there’s money to be won tonight 🙌 @djbellafiasco #NextLevelThursday #TempleSF, False, N/A, NextLevelThursday TempleSF , there’s djbellafiasco , false
1644508426675356516, BbSd7N6HwNk, 79, 0, 2017-11-09 12:51:42, THIS WEEKEND Tonight: CHICKS &amp; KICKS! Friday: @vicetone  Saturday: @djchuckie  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , vicetone Saturday: djchuckie Link , false
1643951593820716902, BbQfUO5nv9m, 105, 0, 2017-11-08 18:28:29, Dance off your Thanksgiving feast with @wearegta on Friday  November 24! Tickets still available ➡️ www.templesf.com #TempleSF #GTA, True, 610, TempleSF GTA , wearegta November , false
1643818684832536848, BbQBGJwl9kQ, 86, 0, 2017-11-08 14:02:11, Dreaming of Friday night with @vicetone 🙌 Double tap if you’re ready for an energy packed night full of melodic tunes and good vibes ONLY! #TempleSF #Vicetone, True, 428, TempleSF Vicetone , vicetone , false
1643219429479144756, BbN411uH900, 100, 6, 2017-11-07 18:10:42, ***CHICKS &amp; KICKS CONTEST*** Ladies  do you have the best sneaker collection &amp; want to win a $150 Gift Card + A VIP table on an upcoming Friday night?  Here's how to enter! (21+ only): 1.) Wear your best sneakers this Thursday  November 9th to our Chicks and Kicks party &gt;&gt; bit.ly/nlt11917 2.)Tag a friend and share this post using #TempleChicksNKicks in your caption, False, N/A, TempleChicksNKicks , do Here's November , true
1643045906911407723, BbNRYwPHS5r, 319, 18, 2017-11-07 12:27:15, ⚠️WARNING⚠️ this event will SELL OUT! @robin__schulz returns Saturday  November 25 • Tickets: bit.ly/rs_sf #TempleSF #RobinSchulz, True, 1711, TempleSF RobinSchulz , robin__schulz November , true
1642527355066795576, BbLbe1MnkY4, 158, 2, 2017-11-06 19:15:40, 🤘 @itsjulianjordan is making his Bay Area return next Friday  November 17! Grab your discounted advanced tickets at www.templesf.com 🤘 #TempleSF #JulianJordan, False, N/A, TempleSF JulianJordan , itsjulianjordan November , true
1642324845580400767, BbKtb7injh_, 204, 68, 2017-11-06 12:33:19, ** CONTEST ** Tag 3 friends and follow @temple_sf to win a pack of 4 tickets to @djchuckie this Saturday night! MSG421+ • Good Luck! #TempleSF #Chuckie, False, N/A, TempleSF Chuckie , temple_sf djchuckie , true
1641796242748944475, BbI1PvynzBb, 210, 4, 2017-11-05 19:03:05, #TempleRepost 📸 @leshanks_m  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , leshanks_m Congrats you've and , true
1641551752616256161, BbH9p8nHKKh, 181, 4, 2017-11-05 10:57:19, Our ears are still ringing 🇦🇺💨 @staffordbrothers #TempleSF #StaffordBrothers, False, N/A, TempleSF StaffordBrothers , staffordbrothers , true
1641028458087644826, BbGGrAmnv6a, 142, 2, 2017-11-04 18:37:38, Tonight’s gonna go a little somethin’ like this... 🎉 @staffordbrothers #TempleSF #StaffordBrothers, False, N/A, TempleSF StaffordBrothers , staffordbrothers , true
1640824477298052751, BbFYSssHc6P, 121, 1, 2017-11-04 11:52:21, The moon and dance floor were full last night 🐺 @wolfganggartner #TempleSF, False, N/A, TempleSF , wolfganggartner , true
1640353328361472568, BbDtKlDHYI4, 147, 2, 2017-11-03 20:16:16, 🐺 Full moon tonight for the debut of @wolfganggartner! Arrive early  stay late 🔥 #TempleSF #WolfgangGartner, False, N/A, TempleSF WolfgangGartner , wolfganggartner! stay , true
1640174095240568096, BbDEaZMnJ0g, 123, 0, 2017-11-03 14:20:10, Seeing is believing... swipe to witness whats going down @lvl55sf this weekend! #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , lvl55sf , false
1639614208907644511, BbBFG-an45f, 79, 0, 2017-11-02 19:47:46, Tonight we’re taking your Thursday to the #NextLevel with our boys @paniccitymusic + @djamen3000 • FREE entry before midnight using our link ➡️ bit.ly/nlt110217 #TempleSF #NLT, False, N/A, NextLevel TempleSF NLT , paniccitymusic djamen3000 , false
1639430898092659662, BbAbbc6nNPO, 72, 0, 2017-11-02 13:43:34, THIS WEEKEND Tonight: FREE entry before 12am Friday: @wolfganggartner  Saturday: @staffordbrothers  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , wolfganggartner Saturday: staffordbrothers Link , false
1638907083017267119, Ba-kU8HHaev, 120, 2, 2017-11-01 20:22:50, There aint no party like a @staffordbrothers party 💯 Hands 🙌 if your with us this Saturday! Tix: bit.ly/sb_sf #TempleSF #StaffordBros, False, N/A, TempleSF StaffordBros , staffordbrothers , true
1638638233390635164, Ba9nMqYn1ic, 100, 0, 2017-11-01 11:28:41, There’s only one word to describe @robin__schulz on November 25... Tickets: bit.ly/rs_sf #RobinSchulz #TempleSF, False, N/A, RobinSchulz TempleSF , robin__schulz , false
1638161849819880337, Ba764XnHFuR, 105, 1, 2017-10-31 19:42:12, Unlock your exclusive free ticket into our Temple this Thursday night 🔑 Use link: bit.ly/nlt110217 #TempleSF #NextLevelThursday, False, N/A, TempleSF NextLevelThursday , , true
1638015706175772024, Ba7ZpsvHhV4, 120, 0, 2017-10-31 14:51:50, Trick or Treat 👻, False, N/A, , , false
1637992925727876356, Ba7UeMynOUE, 187, 8, 2017-10-31 14:06:34, GTA is in the house • Friday  November 24 🙌 • Advanced tickets encouraged ➡️ bit.ly/GTA_sf @wearegta #TempleSF #GTA, False, N/A, TempleSF GTA , November wearegta , true
1637431533555692926, Ba5U03lnDV-, 134, 2, 2017-10-30 19:31:11, Who’s ready for the euphoric  energy packed sounds of @vicetone on Friday 11/10? 🔥 Tickets are on sale ➡️ bit.ly/vicetone_sf #TempleSF #Vicetone, False, N/A, TempleSF Vicetone , energy vicetone , true
1637282734925537932, Ba4y_kEHeKM, 165, 3, 2017-10-30 14:35:33, The 🐺 is gearing up for his set this Friday!  Plan ahead and save $$ on tix for @wolfganggartner ➡️ bit.ly/wg_sf #TempleSF, False, N/A, TempleSF , Plan wolfganggartner , true
1636660605641228642, Ba2liZBHwFi, 271, 4, 2017-10-29 17:59:29, #TempleRepost 📸 @tiffnt  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , tiffnt Congrats you've and , true
1636502155472764990, Ba2BgozHYA-, 153, 0, 2017-10-29 12:44:41, We got DEEP DOWN LOW last night 🔥💨 @valentinokhan #TempleSF, False, N/A, TempleSF , valentinokhan , false
1635979290944151397, Ba0Kn9Qnx9l, 243, 0, 2017-10-28 19:25:50, @valentinokhan has landed and is ready to PUMP • TONIGHT • UP 🔥 #TempleSF, False, N/A, TempleSF , valentinokhan , false
